### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 14:06:27; Timestamp: 1639490787
### Device booted at 2021/12/14 14:06:27; Timestamp: 1639490787
### BATTERY VOLTAGE: 3294 mV; Timestamp: 1639490788
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490788
### Device booted at 2021/12/14 20:56:53; Timestamp: 1639515413
### BATTERY VOLTAGE: 3371 mV; Timestamp: 1639515413
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515413
### Device booted at 2021/12/14 20:56:53; Timestamp: 1639515413
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639515413
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515414
### Device booted at 2021/12/14 20:57:27; Timestamp: 1639515447
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639515447
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515447
### Device booted at 2021/12/14 20:57:27; Timestamp: 1639515447
### BATTERY VOLTAGE: 3233 mV; Timestamp: 1639515447
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515447
### Device booted at 2021/12/14 20:58:36; Timestamp: 1639515516
### BATTERY VOLTAGE: 3310 mV; Timestamp: 1639515516
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515516
1639515458	c0:98:e5:42:00:29	000108	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000067
### RSSI: -56, 1, 1639515458, 68
1639515459	c0:98:e5:42:00:29	000049	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000083
### RSSI: -56, 4, 1639515459, 84
1639515460	c0:98:e5:42:00:29	000000	-00247	-00231	-00225	-00222	-00220	-00207	-00195	-00189	-00169	-00158	-00151	-00150	-00142	-00129	-00120	-00111	-00108	-00091	-00090	-00082	-00073	-00072	-00061	-00052	-00039	-00034	-00007	000002	000074	000110	000099
### RSSI: -53, 29, 1639515460, 99
1639515461	c0:98:e5:42:00:29	000050	-00550	-00545	-00536	-00517	-00508	-00498	-00494	-00484	-00475	-00475	-00473	-00473	-00468	-00454	-00428	-00424	-00407	-00400	-00395	-00393	-00391	-00385	-00381	-00377	-00363	-00351	-00339	-00304	-00299	-00172	000114
### RSSI: -58, 13, 1639515461, 115
1639515462	c0:98:e5:42:00:29	000051	-00671	-00660	-00655	-00636	-00634	-00615	-00613	-00599	-00587	-00582	-00578	-00576	-00573	-00570	-00559	-00538	-00538	-00520	-00518	-00518	-00504	-00497	-00494	-00491	-00472	-00468	-00454	-00443	-00422	-00322	000130
### RSSI: -58, 5, 1639515462, 130
1639515463	c0:98:e5:42:00:29	000039	-00661	-00654	-00641	-00634	-00634	-00633	-00632	-00625	-00594	-00593	-00580	-00579	-00577	-00569	-00569	-00565	-00557	-00550	-00543	-00541	-00539	-00535	-00522	-00507	-00506	-00503	-00491	-00468	-00459	-00283	000145
### RSSI: -55, 24, 1639515463, 146
1639515464	c0:98:e5:42:00:29	000040	-00703	-00691	-00684	-00683	-00671	-00670	-00669	-00663	-00659	-00641	-00631	-00600	-00599	-00589	-00585	-00583	-00566	-00564	-00564	-00556	-00549	-00546	-00543	-00528	-00522	-00522	-00516	-00477	-00471	-00354	000161
### RSSI: -56, 17, 1639515464, 162
1639515465	c0:98:e5:42:00:29	000038	-00578	-00574	-00547	-00542	-00541	-00532	-00526	-00524	-00516	-00510	-00509	-00502	-00492	-00486	-00454	-00454	-00441	-00438	-00427	-00424	-00419	-00417	-00413	-00404	-00404	-00398	-00398	-00349	-00338	-00332	000177
### RSSI: -56, 5, 1639515465, 177
1639515466	c0:98:e5:42:00:29	000043	-00704	-00651	-00647	-00628	-00618	-00608	-00606	-00603	-00601	-00596	-00590	-00579	-00558	-00553	-00543	-00539	-00537	-00535	-00528	-00515	-00514	-00505	-00494	-00487	-00477	-00462	-00457	-00444	-00428	-00383	000192
### RSSI: -58, 18, 1639515466, 193
1639515467	c0:98:e5:42:00:29	000038	-00664	-00659	-00647	-00643	-00632	-00610	-00603	-00601	-00598	-00595	-00594	-00583	-00582	-00567	-00554	-00552	-00552	-00550	-00548	-00534	-00522	-00516	-00513	-00502	-00502	-00449	-00446	-00431	-00429	-00364	000208
### RSSI: -59, 6, 1639515467, 209
1639515468	c0:98:e5:42:00:29	000046	-00680	-00674	-00664	-00663	-00655	-00653	-00646	-00640	-00638	-00628	-00619	-00618	-00602	-00594	-00569	-00561	-00558	-00555	-00542	-00539	-00528	-00522	-00518	-00501	-00495	-00484	-00452	-00450	-00384	-00373	000223
### RSSI: -58, 8, 1639515468, 224
### MOTION CHANGE: IN MOTION; Timestamp: 1639515469
1639515469	c0:98:e5:42:00:29	000068	-00573	-00563	-00557	-00555	-00552	-00547	-00518	-00517	-00516	-00515	-00505	-00495	-00491	-00487	-00485	-00483	-00480	-00460	-00456	-00454	-00453	-00450	-00448	-00442	-00441	-00437	-00423	-00415	-00387	-00385	000239
### RSSI: -64, 0, 1639515470, 240
1639515470	c0:98:e5:42:00:29	000081	-00516	-00489	-00486	-00467	-00465	-00462	-00462	-00456	-00435	-00427	-00424	-00422	-00416	-00412	-00411	-00402	-00395	-00392	-00391	-00385	-00381	-00379	-00375	-00373	-00357	-00354	-00349	-00344	-00325	-00323	000255
### RSSI: -55, 33, 1639515470, 255
### RSSI: -57, 35, 1639515471, 271
### RSSI: -57, 31, 1639515472, 287
### RSSI: -66, 2, 1639515473, 302
1639515474	c0:98:e5:42:00:29	000098	-00500	-00480	-00479	-00453	-00452	-00434	-00432	-00424	-00418	-00415	-00412	-00408	-00397	-00393	-00377	-00374	-00362	-00351	-00346	-00340	-00319	-00311	-00310	-00300	-00297	-00281	-00263	-00261	-00213	-00120	000317
### RSSI: -50, 10, 1639515474, 318
1639515475	c0:98:e5:42:00:29	000124	-00528	-00492	-00469	-00459	-00452	-00448	-00437	-00431	-00428	-00423	-00420	-00411	-00407	-00393	-00380	-00368	-00367	-00362	-00362	-00359	-00347	-00346	-00337	-00324	-00323	-00310	-00310	-00294	-00293	000000	000333
### RSSI: -61, 12, 1639515475, 333
1639515476	c0:98:e5:42:00:29	000066	-00457	-00443	-00443	-00413	-00374	-00373	-00371	-00370	-00364	-00355	-00352	-00350	-00344	-00340	-00325	-00315	-00312	-00309	-00288	-00287	-00280	-00270	-00269	-00259	-00257	-00240	-00219	-00215	-00187	-00186	000348
### RSSI: -54, 5, 1639515476, 349
1639515477	c0:98:e5:42:00:29	000176	-00300	-00298	-00297	-00289	-00281	-00275	-00275	-00255	-00246	-00240	-00231	-00230	-00228	-00221	-00207	-00197	-00196	-00194	-00186	-00185	-00184	-00178	-00177	-00169	-00166	-00156	-00064	-00028	-00019	-00004	000364
### RSSI: -61, 18, 1639515477, 365
### MOTION CHANGE: STATIONARY; Timestamp: 1639515477
### MOTION CHANGE: IN MOTION; Timestamp: 1639515477
1639515478	c0:98:e5:42:00:29	000132	-00506	-00502	-00484	-00457	-00452	-00449	-00447	-00443	-00432	-00428	-00427	-00426	-00419	-00412	-00409	-00401	-00394	-00387	-00387	-00386	-00386	-00382	-00368	-00363	-00362	-00343	-00320	-00289	-00249	-00208	000380
### RSSI: -69, 18, 1639515478, 380
1639515479	c0:98:e5:42:00:29	000302	000070	000082	000115	000130	000134	000140	000145	000153	000154	000163	000191	000199	000200	000208	000226	000227	000233	000233	000239	000258	000262	000267	000273	000274	000284	000284	000303	000337	000385	000385	000395
### RSSI: -69, 23, 1639515479, 396
1639515480	c0:98:e5:42:00:29	000263	-00203	-00179	-00159	-00156	-00143	-00142	-00130	-00130	-00127	-00120	-00115	-00109	-00106	-00103	-00102	-00090	-00087	-00079	-00071	-00063	-00058	-00052	-00033	-00031	-00025	-00023	-00019	000013	000016	000046	000411
### RSSI: -73, 3, 1639515480, 412
1639515481	c0:98:e5:42:00:29	000295	-00272	-00210	-00203	-00180	-00170	-00169	-00168	-00165	-00157	-00155	-00151	-00143	-00141	-00139	-00128	-00120	-00111	-00103	-00098	-00088	-00087	-00082	-00077	-00053	-00052	-00019	-00004	000007	000010	000041	000427
### RSSI: -65, 11, 1639515481, 427
1639515482	c0:98:e5:42:00:29	000131	-00383	-00362	-00359	-00323	-00321	-00318	-00317	-00315	-00315	-00311	-00305	-00300	-00297	-00292	-00290	-00273	-00255	-00250	-00250	-00247	-00246	-00246	-00241	-00230	-00211	-00204	-00199	-00176	-00166	-00027	000442
### RSSI: -69, 36, 1639515482, 443
### MOTION CHANGE: STATIONARY; Timestamp: 1639515485
1639515491	c0:98:e5:42:00:29	000000	-00425	-00412	-00408	-00399	-00394	-00392	-00380	-00379	-00378	-00377	-00373	-00371	-00370	-00354	-00352	-00350	-00347	-00347	-00334	-00332	-00332	-00320	-00317	-00317	-00308	-00305	-00229	-00210	-00177	-00170	000563
1639515492	c0:98:e5:42:00:29	000140	-00444	-00439	-00419	-00409	-00403	-00401	-00391	-00390	-00387	-00379	-00376	-00372	-00364	-00363	-00361	-00360	-00360	-00356	-00352	-00347	-00341	-00337	-00335	-00327	-00323	-00315	-00314	-00294	-00226	-00216	000579
1639515493	c0:98:e5:42:00:29	000174	-00285	-00257	-00256	-00252	-00247	-00242	-00234	-00232	-00226	-00223	-00222	-00213	-00212	-00208	-00202	-00197	-00194	-00187	-00183	-00171	-00170	-00162	-00150	-00148	-00143	-00126	-00116	-00109	-00077	-00061	000595
1639515494	c0:98:e5:42:00:29	000171	-00442	-00411	-00411	-00399	-00370	-00368	-00350	-00347	-00345	-00335	-00319	-00313	-00313	-00312	-00310	-00305	-00298	-00284	-00282	-00282	-00276	-00275	-00261	-00259	-00252	-00241	-00229	-00176	-00159	-00158	000610
1639515495	c0:98:e5:42:00:29	000054	-00437	-00437	-00411	-00392	-00390	-00365	-00344	-00344	-00343	-00342	-00335	-00307	-00303	-00296	-00293	-00292	-00281	-00279	-00272	-00267	-00260	-00257	-00252	-00245	-00244	-00243	-00237	-00212	-00155	-00132	000626
### MOTION CHANGE: IN MOTION; Timestamp: 1639515496
1639515496	c0:98:e5:42:00:29	000164	-00296	-00261	-00231	-00229	-00228	-00215	-00214	-00213	-00212	-00209	-00208	-00203	-00192	-00189	-00178	-00178	-00175	-00169	-00158	-00156	-00126	-00115	-00113	-00111	-00110	-00085	-00059	-00057	-00030	-00030	000641
1639515497	c0:98:e5:42:00:29	000220	-00280	-00279	-00255	-00251	-00251	-00241	-00237	-00227	-00227	-00223	-00221	-00212	-00210	-00206	-00202	-00200	-00198	-00189	-00179	-00178	-00169	-00169	-00158	-00147	-00137	-00097	-00067	-00051	-00030	000002	000657
1639515498	c0:98:e5:42:00:29	000000	-00612	-00611	-00609	-00609	-00601	-00597	-00596	-00594	-00590	-00575	-00572	-00570	-00545	-00544	-00533	-00515	-00513	-00512	-00498	-00491	-00487	-00485	-00476	-00466	-00458	-00433	-00423	-00422	-00418	-00415	000673
1639515499	c0:98:e5:42:00:29	000000	-00601	-00580	-00580	-00571	-00553	-00553	-00534	-00534	-00526	-00518	-00515	-00509	-00506	-00489	-00489	-00472	-00451	-00439	-00436	-00429	-00425	-00417	-00406	-00381	-00377	-00367	-00354	-00335	-00320	-00240	000688
1639515500	c0:98:e5:42:00:29	000029	-00668	-00654	-00638	-00632	-00625	-00617	-00614	-00604	-00602	-00591	-00588	-00582	-00577	-00567	-00562	-00559	-00554	-00552	-00541	-00539	-00521	-00521	-00520	-00514	-00502	-00494	-00411	-00383	-00361	000000	000704
1639515501	c0:98:e5:42:00:29	000037	-00570	-00563	-00534	-00526	-00520	-00514	-00513	-00510	-00485	-00483	-00480	-00479	-00465	-00464	-00435	-00425	-00424	-00418	-00414	-00414	-00395	-00382	-00374	-00373	-00367	-00357	-00348	-00344	-00342	-00330	000720
1639515502	c0:98:e5:42:00:29	000053	-00533	-00529	-00525	-00516	-00515	-00510	-00482	-00472	-00469	-00464	-00445	-00440	-00437	-00432	-00403	-00383	-00381	-00378	-00372	-00371	-00371	-00364	-00363	-00360	-00354	-00337	-00331	-00306	-00276	-00209	000735
1639515503	c0:98:e5:42:00:29	000049	-00583	-00583	-00579	-00576	-00576	-00549	-00539	-00531	-00529	-00527	-00509	-00507	-00494	-00491	-00477	-00453	-00452	-00448	-00437	-00436	-00434	-00430	-00418	-00412	-00394	-00389	-00382	-00379	-00376	-00338	000751
1639515504	c0:98:e5:42:00:29	000061	-00410	-00389	-00386	-00362	-00352	-00347	-00338	-00338	-00337	-00323	-00307	-00301	-00296	-00291	-00285	-00263	-00262	-00259	-00245	-00226	-00221	-00212	-00180	-00178	-00149	-00136	-00117	-00114	-00029	000010	000766
1639515505	c0:98:e5:42:00:29	000026	-00573	-00559	-00556	-00552	-00528	-00525	-00524	-00512	-00503	-00481	-00477	-00475	-00466	-00465	-00462	-00458	-00449	-00449	-00435	-00434	-00416	-00414	-00401	-00396	-00389	-00387	-00382	-00366	-00361	-00358	000782
### MOTION CHANGE: STATIONARY; Timestamp: 1639515505
1639515506	c0:98:e5:42:00:29	000009	-00563	-00552	-00550	-00546	-00543	-00518	-00515	-00503	-00495	-00488	-00486	-00477	-00474	-00467	-00465	-00455	-00451	-00433	-00432	-00427	-00423	-00398	-00391	-00385	-00381	-00373	-00366	-00337	-00320	000000	000798
1639515507	c0:98:e5:42:00:29	000007	-00452	-00437	-00434	-00431	-00410	-00408	-00407	-00405	-00400	-00391	-00390	-00365	-00349	-00337	-00335	-00327	-00315	-00312	-00301	-00301	-00296	-00295	-00273	-00263	-00237	-00220	-00174	-00171	-00147	-00087	000813
### MOTION CHANGE: IN MOTION; Timestamp: 1639515507
1639515508	c0:98:e5:42:00:29	000050	-00471	-00468	-00461	-00454	-00447	-00442	-00438	-00431	-00426	-00410	-00405	-00389	-00386	-00377	-00377	-00358	-00358	-00349	-00348	-00339	-00339	-00337	-00337	-00335	-00316	-00307	-00302	-00300	-00258	-00190	000829
1639515509	c0:98:e5:42:00:29	000100	-00389	-00375	-00370	-00363	-00360	-00358	-00353	-00349	-00348	-00344	-00335	-00334	-00325	-00320	-00319	-00313	-00304	-00302	-00285	-00274	-00271	-00268	-00245	-00242	-00240	-00239	-00216	-00198	-00193	-00084	000845
1639515510	c0:98:e5:42:00:29	000188	-00367	-00355	-00347	-00339	-00335	-00333	-00333	-00322	-00317	-00314	-00311	-00311	-00306	-00303	-00285	-00276	-00274	-00270	-00256	-00254	-00254	-00251	-00246	-00229	-00212	-00208	-00195	-00164	-00145	-00137	000860
1639515511	c0:98:e5:42:00:29	000241	-00244	-00210	-00209	-00206	-00202	-00179	-00174	-00171	-00170	-00168	-00166	-00166	-00166	-00165	-00165	-00165	-00160	-00153	-00143	-00134	-00128	-00123	-00114	-00107	-00101	-00088	-00087	-00087	-00065	-00036	000876
1639515512	c0:98:e5:42:00:29	000436	000010	000015	000018	000022	000035	000038	000046	000056	000066	000067	000072	000092	000095	000111	000116	000117	000135	000135	000140	000143	000159	000164	000165	000170	000174	000207	000219	000228	000315	000354	000891
1639515513	c0:98:e5:42:00:29	000584	000199	000213	000221	000230	000241	000247	000249	000264	000264	000277	000282	000311	000311	000331	000339	000342	000348	000351	000352	000354	000360	000364	000369	000389	000423	000433	000433	000477	000555	000594	000907
1639515514	c0:98:e5:42:00:29	000347	000001	000010	000014	000025	000029	000046	000047	000050	000056	000061	000067	000070	000071	000074	000077	000079	000085	000096	000111	000112	000129	000132	000135	000140	000156	000165	000178	000188	000204	000452	000923
1639515515	c0:98:e5:42:00:29	000409	000017	000024	000045	000048	000071	000072	000085	000093	000096	000110	000115	000119	000120	000123	000135	000138	000147	000147	000158	000159	000162	000168	000172	000174	000178	000186	000207	000213	000222	000223	000938
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639515516
1639515516	c0:98:e5:42:00:29	000233	-00108	-00079	-00073	-00071	-00062	-00051	-00047	-00043	-00034	-00034	-00031	-00027	-00024	-00011	000000	000001	000003	000012	000014	000019	000027	000027	000028	000030	000039	000049	000050	000054	000118	000118	000954
1639515517	c0:98:e5:42:00:29	000254	-00104	-00094	-00093	-00090	-00084	-00082	-00081	-00075	-00072	-00067	-00066	-00058	-00057	-00057	-00054	-00054	-00053	-00052	-00049	-00046	-00044	-00041	-00026	-00020	-00014	000011	000015	000019	000048	000068	000969
1639515518	c0:98:e5:42:00:29	000246	-00120	-00099	-00092	-00080	-00079	-00070	-00062	-00056	-00053	-00040	-00036	-00028	-00027	-00024	-00016	-00012	-00007	-00002	000000	000002	000007	000018	000021	000033	000038	000045	000047	000049	000053	000000	000985
1639515519	c0:98:e5:42:00:29	000253	-00137	-00136	-00129	-00127	-00125	-00122	-00120	-00112	-00111	-00109	-00108	-00101	-00096	-00095	-00087	-00077	-00074	-00073	-00066	-00065	-00064	-00054	-00042	-00037	-00028	-00023	-00017	-00004	-00002	000015	001001
1639515520	c0:98:e5:42:00:29	000267	-00161	-00131	-00130	-00129	-00127	-00121	-00115	-00113	-00109	-00108	-00106	-00101	-00101	-00099	-00093	-00085	-00084	-00081	-00078	-00077	-00060	-00057	-00056	-00055	-00043	-00019	-00007	-00005	000009	000043	001016
1639515521	c0:98:e5:42:00:29	000260	-00179	-00170	-00165	-00163	-00152	-00152	-00145	-00143	-00130	-00130	-00127	-00122	-00108	-00104	-00103	-00100	-00095	-00091	-00090	-00088	-00084	-00077	-00070	-00069	-00061	-00049	-00041	-00033	-00023	-00017	001032
1639515522	c0:98:e5:42:00:29	000282	-00129	-00111	-00094	-00090	-00088	-00079	-00076	-00070	-00066	-00063	-00057	-00056	-00049	-00048	-00034	-00027	-00026	-00026	-00023	-00016	000015	000030	000033	000036	000047	000058	000063	000074	000081	000117	001048
### MOTION CHANGE: STATIONARY; Timestamp: 1639515522
1639515523	c0:98:e5:42:00:29	000264	-00149	-00148	-00136	-00130	-00120	-00108	-00103	-00102	-00096	-00095	-00089	-00080	-00068	-00063	-00059	-00056	-00056	-00055	-00053	-00049	-00038	-00034	-00026	-00023	-00020	-00008	000000	000020	000031	000076	001063
1639515524	c0:98:e5:42:00:29	000228	-00109	-00102	-00081	-00063	-00063	-00058	-00047	-00045	-00043	-00040	-00038	-00037	-00032	-00030	-00030	-00024	-00023	-00022	-00010	-00010	-00006	000000	000000	000000	000010	000013	000016	000018	000024	000083	001079
1639515525	c0:98:e5:42:00:29	000208	-00095	-00079	-00067	-00067	-00065	-00063	-00047	-00047	-00046	-00041	-00039	-00033	-00032	-00030	-00025	-00025	-00020	-00016	-00001	000000	000000	000025	000034	000039	000047	000051	000091	000093	000099	000121	001094
1639515526	c0:98:e5:42:00:29	000216	-00076	-00071	-00067	-00058	-00056	-00051	-00049	-00040	-00036	-00022	-00021	-00017	-00013	000001	000004	000011	000013	000014	000020	000021	000026	000026	000032	000048	000054	000067	000070	000087	000113	000158	001110
1639515527	c0:98:e5:42:00:29	000272	-00059	-00058	-00022	-00015	-00010	-00010	-00005	000000	000001	000004	000014	000016	000018	000019	000020	000030	000034	000036	000037	000040	000043	000050	000065	000071	000089	000098	000106	000109	000121	000137	001126
1639515528	c0:98:e5:42:00:29	000243	-00047	-00043	-00041	-00039	-00031	-00028	-00022	-00022	-00019	-00010	-00003	000000	000000	000002	000003	000007	000007	000012	000022	000023	000027	000043	000047	000055	000066	000077	000090	000091	000109	000152	001141
1639515529	c0:98:e5:42:00:29	000252	-00209	-00204	-00201	-00199	-00197	-00194	-00181	-00178	-00178	-00176	-00167	-00166	-00164	-00162	-00153	-00150	-00143	-00138	-00136	-00117	-00108	-00103	-00098	-00096	-00072	-00063	-00049	-00047	-00021	-00009	001157
1639515530	c0:98:e5:42:00:29	000231	-00141	-00138	-00133	-00121	-00121	-00113	-00113	-00112	-00112	-00106	-00103	-00099	-00096	-00094	-00093	-00089	-00087	-00082	-00080	-00078	-00074	-00074	-00067	-00057	-00045	-00021	-00017	-00003	000015	000032	001173
1639515531	c0:98:e5:42:00:29	000266	-00223	-00222	-00211	-00203	-00190	-00179	-00175	-00175	-00171	-00170	-00163	-00163	-00158	-00149	-00145	-00144	-00141	-00139	-00135	-00134	-00131	-00122	-00121	-00103	-00101	-00099	-00046	-00046	-00040	000000	001188
1639515532	c0:98:e5:42:00:29	000261	-00178	-00177	-00174	-00167	-00162	-00161	-00159	-00153	-00146	-00140	-00140	-00139	-00138	-00138	-00136	-00135	-00126	-00121	-00120	-00118	-00116	-00113	-00105	-00103	-00090	-00088	-00078	-00073	000001	000019	001204
1639515533	c0:98:e5:42:00:29	000289	-00085	-00071	-00066	-00064	-00064	-00055	-00047	-00042	-00035	-00032	-00030	-00029	-00028	-00027	-00026	-00021	-00012	-00005	000004	000009	000011	000012	000020	000036	000040	000063	000091	000094	000097	000107	001219
1639515534	c0:98:e5:42:00:29	000297	-00278	-00258	-00250	-00249	-00248	-00237	-00230	-00230	-00222	-00216	-00213	-00209	-00209	-00207	-00207	-00201	-00200	-00199	-00196	-00195	-00195	-00194	-00192	-00184	-00178	-00175	-00171	-00145	-00109	-00070	001235
1639515535	c0:98:e5:42:00:29	000239	-00229	-00222	-00210	-00206	-00177	-00174	-00170	-00164	-00163	-00161	-00155	-00150	-00149	-00148	-00147	-00146	-00143	-00141	-00140	-00136	-00136	-00128	-00128	-00127	-00122	-00119	-00115	-00048	-00041	-00019	001251
1639515536	c0:98:e5:42:00:29	000282	-00158	-00150	-00150	-00150	-00146	-00143	-00140	-00131	-00131	-00129	-00121	-00118	-00113	-00112	-00109	-00103	-00100	-00096	-00085	-00079	-00074	-00071	-00071	-00067	-00065	-00056	-00046	-00021	-00006	000026	001266
1639515537	c0:98:e5:42:00:29	000233	-00086	-00076	-00076	-00068	-00066	-00060	-00057	-00051	-00050	-00045	-00045	-00045	-00045	-00042	-00041	-00026	-00025	-00016	-00013	-00010	-00010	-00009	-00008	000003	000011	000011	000019	000021	000022	000118	001282
1639515538	c0:98:e5:42:00:29	000287	-00224	-00219	-00214	-00208	-00208	-00206	-00206	-00204	-00203	-00195	-00192	-00192	-00173	-00172	-00171	-00164	-00163	-00163	-00157	-00157	-00156	-00152	-00150	-00149	-00143	-00140	-00130	-00092	-00069	-00039	001297
1639515539	c0:98:e5:42:00:29	000287	-00252	-00237	-00233	-00231	-00231	-00229	-00226	-00225	-00223	-00217	-00217	-00213	-00213	-00203	-00202	-00200	-00200	-00195	-00189	-00181	-00180	-00172	-00169	-00166	-00151	-00150	-00144	-00107	-00094	-00081	001313
1639515540	c0:98:e5:42:00:29	000267	-00017	-00008	-00006	000000	000001	000005	000010	000013	000014	000015	000018	000019	000021	000021	000021	000030	000039	000043	000052	000070	000072	000076	000110	000111	000114	000114	000136	000144	000174	000177	001329
1639515541	c0:98:e5:42:00:29	000272	-00013	-00008	000000	000001	000002	000005	000008	000009	000021	000025	000026	000036	000039	000039	000040	000044	000059	000062	000066	000074	000075	000087	000101	000111	000122	000128	000138	000141	000149	000174	001344
1639515542	c0:98:e5:42:00:29	000265	-00173	-00171	-00168	-00160	-00156	-00150	-00147	-00146	-00145	-00141	-00137	-00131	-00130	-00128	-00112	-00112	-00104	-00101	-00101	-00096	-00094	-00093	-00090	-00089	-00089	-00088	-00087	-00050	-00025	000003	001360
1639515543	c0:98:e5:42:00:29	000234	-00307	-00293	-00283	-00278	-00265	-00265	-00263	-00261	-00261	-00254	-00253	-00253	-00250	-00244	-00243	-00243	-00240	-00229	-00227	-00224	-00212	-00211	-00211	-00209	-00206	-00185	-00168	-00156	-00149	-00111	001376
1639515544	c0:98:e5:42:00:29	000238	-00082	-00077	-00062	-00056	-00052	-00050	-00049	-00044	-00042	-00040	-00038	-00036	-00036	-00033	-00030	-00024	-00020	-00015	-00013	-00008	-00002	000001	000004	000008	000023	000033	000054	000057	000082	000105	001391
1639515545	c0:98:e5:42:00:29	000231	-00206	-00178	-00168	-00166	-00160	-00158	-00155	-00150	-00149	-00146	-00145	-00144	-00140	-00138	-00134	-00128	-00117	-00116	-00114	-00110	-00092	-00084	-00074	-00074	-00073	-00072	-00060	-00052	-00035	000020	001407
1639515546	c0:98:e5:42:00:29	000253	-00168	-00165	-00148	-00147	-00143	-00141	-00139	-00133	-00131	-00130	-00129	-00123	-00112	-00107	-00097	-00095	-00093	-00082	-00079	-00075	-00071	-00070	-00062	-00056	-00052	-00048	-00048	-00047	-00026	-00025	001422
1639515547	c0:98:e5:42:00:29	000281	-00283	-00270	-00266	-00256	-00256	-00254	-00252	-00251	-00243	-00241	-00238	-00234	-00229	-00225	-00223	-00217	-00213	-00212	-00212	-00206	-00195	-00195	-00192	-00187	-00174	-00163	-00137	-00127	-00118	-00108	001438
