### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 02:27:20; Timestamp: 1639448840
### Device booted at 2021/12/14 02:27:20; Timestamp: 1639448840
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639448840
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448840
### MOTION CHANGE: STATIONARY; Timestamp: 1639448850
### MOTION CHANGE: IN MOTION; Timestamp: 1639448852
### MOTION CHANGE: STATIONARY; Timestamp: 1639448855
### MOTION CHANGE: IN MOTION; Timestamp: 1639448881
### MOTION CHANGE: STATIONARY; Timestamp: 1639448884
### MOTION CHANGE: IN MOTION; Timestamp: 1639448884
### MOTION CHANGE: STATIONARY; Timestamp: 1639448888
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
### Device booted at 2021/12/14 14:04:24; Timestamp: 1639490664
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639490664
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490664
### MOTION CHANGE: STATIONARY; Timestamp: 1639490665
### Device booted at 2021/12/14 20:56:05; Timestamp: 1639515365
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639515365
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515365
### MOTION CHANGE: STATIONARY; Timestamp: 1639515366
### Device booted at 2021/12/14 20:56:05; Timestamp: 1639515365
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639515365
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515365
### MOTION CHANGE: STATIONARY; Timestamp: 1639515366
### Device booted at 2021/12/14 20:57:59; Timestamp: 1639515479
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639515480
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515480
### Device booted at 2021/12/14 20:58:18; Timestamp: 1639515498
### BATTERY VOLTAGE: 3976 mV; Timestamp: 1639515499
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515499
### MOTION CHANGE: STATIONARY; Timestamp: 1639515500
### Device booted at 2021/12/14 20:58:19; Timestamp: 1639515499
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639515499
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515499
### MOTION CHANGE: STATIONARY; Timestamp: 1639515500
### Device booted at 2021/12/14 20:58:19; Timestamp: 1639515499
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639515499
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515499
### MOTION CHANGE: STATIONARY; Timestamp: 1639515500
### MOTION CHANGE: IN MOTION; Timestamp: 1639515490

1639515558	c0:98:e5:42:00:2c	000284	000454	000494	000500	000514	000524	000528	000528	000531	000543	000546	000548	000549	000553	000564	000567	000570	000571	000572	000573	000575	000582	000587	000587	000593	000608	000609	000628	000630	000666	000703	001141
1639515559	c0:98:e5:42:00:2c	000244	000377	000392	000399	000401	000430	000432	000432	000460	000464	000469	000469	000474	000476	000481	000488	000491	000492	000493	000500	000505	000507	000516	000521	000524	000531	000543	000550	000558	000580	000608	001156
1639515560	c0:98:e5:42:00:2c	000240	000372	000390	000418	000419	000421	000441	000443	000443	000446	000449	000454	000455	000465	000470	000479	000484	000485	000486	000489	000494	000497	000510	000513	000519	000525	000526	000529	000537	000590	000603	001172
1639515561	c0:98:e5:42:00:2c	000233	000356	000373	000381	000403	000411	000429	000429	000435	000441	000442	000446	000452	000463	000463	000466	000467	000467	000468	000468	000482	000491	000494	000494	000501	000520	000521	000524	000532	000544	000607	001188
1639515562	c0:98:e5:42:00:2c	000205	000338	000356	000373	000377	000383	000385	000394	000398	000399	000402	000403	000408	000408	000410	000410	000412	000430	000432	000433	000435	000437	000439	000443	000447	000462	000466	000469	000491	000535	000000	001203
1639515563	c0:98:e5:42:00:2c	000246	000384	000410	000427	000433	000445	000446	000456	000456	000471	000477	000482	000490	000490	000492	000493	000494	000495	000499	000502	000505	000512	000516	000524	000527	000530	000552	000552	000556	000560	000593	001219
1639515564	c0:98:e5:42:00:2c	000238	000337	000394	000406	000417	000419	000428	000428	000429	000433	000442	000444	000444	000453	000453	000475	000477	000480	000480	000485	000487	000487	000489	000494	000495	000496	000497	000525	000538	000547	000560	001234
1639515565	c0:98:e5:42:00:2c	000262	000453	000462	000463	000463	000479	000482	000486	000492	000502	000506	000516	000516	000523	000525	000525	000526	000527	000531	000534	000538	000540	000546	000554	000558	000560	000569	000596	000599	000611	000627	001250
1639515566	c0:98:e5:42:00:2c	000228	000364	000384	000409	000420	000425	000427	000438	000442	000443	000443	000447	000450	000450	000451	000455	000458	000464	000474	000476	000477	000480	000490	000490	000490	000499	000499	000501	000505	000525	000567	001266
1639515567	c0:98:e5:42:00:2c	000224	000385	000395	000398	000404	000407	000407	000407	000411	000418	000419	000426	000430	000442	000443	000447	000452	000458	000462	000463	000467	000481	000485	000485	000490	000493	000497	000504	000515	000533	000556	001281
1639515568	c0:98:e5:42:00:2c	000242	000410	000415	000417	000427	000433	000435	000436	000442	000447	000451	000454	000465	000465	000477	000483	000485	000490	000494	000498	000499	000500	000501	000511	000513	000539	000545	000552	000559	000564	000612	001297
1639515569	c0:98:e5:42:00:2c	000232	000400	000410	000417	000418	000423	000428	000429	000436	000436	000445	000453	000454	000454	000460	000463	000465	000466	000468	000471	000474	000474	000475	000475	000479	000480	000492	000492	000502	000508	000608	001313
1639515570	c0:98:e5:42:00:2c	000267	000435	000471	000473	000480	000481	000484	000484	000486	000495	000500	000506	000509	000512	000515	000534	000535	000536	000537	000541	000548	000548	000566	000566	000573	000575	000579	000587	000590	000616	000651	001328
1639515571	c0:98:e5:42:00:2c	000256	000419	000432	000460	000461	000462	000469	000470	000493	000494	000497	000499	000501	000505	000507	000510	000514	000519	000522	000524	000531	000539	000543	000545	000555	000559	000561	000563	000573	000580	000597	001344
1639515572	c0:98:e5:42:00:2c	000266	000384	000469	000475	000479	000481	000487	000497	000502	000517	000522	000522	000523	000527	000531	000533	000534	000537	000539	000542	000554	000557	000564	000564	000566	000574	000602	000604	000610	000613	000000	001359
1639515573	c0:98:e5:42:00:2c	000318	000490	000509	000519	000523	000530	000541	000542	000546	000558	000559	000570	000571	000582	000588	000590	000592	000594	000599	000603	000617	000618	000621	000625	000633	000635	000651	000675	000683	000692	000695	001375
1639515574	c0:98:e5:42:00:2c	000243	000415	000435	000436	000437	000443	000446	000451	000455	000457	000465	000474	000474	000480	000484	000486	000488	000489	000491	000494	000499	000499	000504	000508	000508	000526	000531	000540	000552	000553	000611	001391
1639515575	c0:98:e5:42:00:2c	000213	000342	000345	000349	000372	000374	000377	000383	000395	000395	000401	000405	000411	000414	000417	000427	000427	000428	000430	000434	000439	000440	000441	000442	000443	000448	000459	000482	000491	000507	000534	001406
1639515576	c0:98:e5:42:00:2c	000258	000436	000446	000455	000455	000457	000460	000470	000477	000494	000495	000496	000500	000501	000512	000517	000518	000519	000530	000532	000536	000542	000557	000558	000570	000572	000583	000590	000591	000596	000631	001422
1639515577	c0:98:e5:42:00:2c	000306	000488	000532	000550	000552	000565	000582	000589	000591	000596	000597	000598	000605	000607	000610	000612	000633	000639	000644	000652	000667	000670	000672	000673	000684	000686	000714	000721	000726	000739	000000	001438
1639515578	c0:98:e5:42:00:2c	000214	000356	000376	000382	000382	000385	000391	000397	000401	000412	000417	000418	000419	000420	000421	000428	000431	000432	000442	000445	000456	000456	000459	000460	000465	000467	000492	000495	000496	000511	000515	001453
1639515579	c0:98:e5:42:00:2c	000230	000396	000402	000405	000425	000425	000426	000430	000433	000436	000439	000448	000448	000453	000459	000460	000462	000463	000464	000465	000470	000475	000492	000496	000500	000504	000506	000506	000515	000523	000524	001469
1639515580	c0:98:e5:42:00:2c	000248	000419	000424	000434	000446	000448	000450	000453	000454	000461	000471	000477	000482	000485	000493	000497	000498	000500	000501	000504	000506	000509	000512	000526	000528	000530	000535	000540	000544	000562	000564	001484
1639515581	c0:98:e5:42:00:2c	000299	000475	000514	000515	000524	000529	000530	000531	000547	000556	000560	000563	000564	000566	000570	000574	000577	000578	000579	000582	000585	000593	000594	000598	000603	000610	000614	000618	000642	000644	000645	001500
1639515582	c0:98:e5:42:00:2c	000226	000359	000382	000386	000387	000399	000414	000418	000419	000421	000431	000442	000443	000447	000448	000449	000458	000466	000469	000470	000471	000473	000477	000485	000486	000488	000491	000493	000500	000506	000527	001516
1639515583	c0:98:e5:42:00:2c	000275	000478	000478	000506	000510	000513	000514	000517	000529	000531	000533	000536	000542	000543	000546	000548	000552	000558	000560	000565	000570	000576	000581	000584	000587	000603	000610	000620	000627	000628	000668	001531
1639515584	c0:98:e5:42:00:2c	000264	000458	000459	000481	000482	000486	000498	000501	000504	000505	000506	000508	000512	000516	000523	000527	000530	000541	000541	000544	000554	000560	000561	000562	000569	000572	000578	000585	000590	000597	000648	001547
1639515585	c0:98:e5:42:00:2c	000218	000318	000379	000391	000395	000398	000406	000408	000412	000414	000417	000425	000426	000428	000428	000434	000439	000445	000446	000446	000449	000453	000454	000459	000466	000471	000479	000491	000498	000519	000536	001563
1639515586	c0:98:e5:42:00:2c	000236	000405	000413	000425	000428	000434	000435	000435	000446	000459	000462	000465	000466	000469	000469	000471	000475	000477	000477	000481	000482	000483	000484	000489	000491	000502	000511	000513	000515	000523	000579	001578
1639515587	c0:98:e5:42:00:2c	000268	000464	000468	000478	000480	000491	000498	000506	000508	000512	000513	000514	000514	000517	000522	000535	000540	000545	000553	000555	000556	000559	000562	000573	000583	000591	000597	000602	000603	000632	000673	001594
1639515588	c0:98:e5:42:00:2c	000247	000394	000440	000442	000443	000459	000460	000463	000465	000468	000470	000472	000480	000489	000492	000493	000496	000497	000497	000499	000499	000503	000514	000534	000537	000543	000544	000554	000557	000562	000609	001609
1639515589	c0:98:e5:42:00:2c	000241	000398	000410	000412	000412	000419	000433	000438	000438	000441	000441	000455	000457	000471	000473	000480	000487	000487	000490	000494	000494	000494	000499	000506	000516	000520	000537	000537	000555	000614	000640	001625
1639515590	c0:98:e5:42:00:2c	000241	000384	000392	000404	000410	000427	000437	000438	000449	000450	000453	000454	000455	000458	000478	000479	000485	000486	000488	000489	000493	000495	000495	000498	000517	000522	000524	000531	000536	000540	000549	001641
1639515591	c0:98:e5:42:00:2c	000197	000317	000335	000348	000349	000349	000349	000351	000371	000381	000381	000381	000382	000383	000385	000394	000394	000397	000404	000410	000412	000412	000415	000424	000428	000431	000435	000436	000473	000474	000518	001656
1639515592	c0:98:e5:42:00:2c	000215	000371	000376	000377	000380	000381	000382	000390	000401	000416	000416	000417	000421	000426	000428	000429	000434	000439	000441	000443	000459	000472	000474	000490	000496	000500	000506	000507	000510	000511	000520	001672
1639515593	c0:98:e5:42:00:2c	000295	000523	000532	000542	000548	000552	000562	000567	000574	000576	000579	000580	000580	000586	000587	000587	000596	000600	000601	000607	000607	000609	000616	000620	000621	000634	000638	000643	000647	000651	000667	001687
1639515594	c0:98:e5:42:00:2c	000232	000393	000398	000402	000424	000431	000439	000441	000442	000442	000444	000446	000453	000453	000459	000461	000469	000471	000474	000481	000484	000486	000504	000506	000508	000510	000518	000534	000558	000564	000574	001703
1639515595	c0:98:e5:42:00:2c	000268	000364	000375	000392	000401	000407	000408	000417	000418	000423	000438	000445	000446	000452	000452	000455	000463	000463	000473	000477	000482	000489	000492	000497	000502	000502	000505	000509	000539	000550	000589	001719
1639515596	c0:98:e5:42:00:2c	000220	000308	000388	000395	000397	000398	000407	000411	000415	000415	000417	000422	000431	000432	000435	000440	000440	000440	000441	000443	000445	000448	000449	000450	000452	000455	000464	000465	000491	000507	000534	001734
1639515597	c0:98:e5:42:00:2c	000228	000367	000392	000398	000405	000417	000420	000425	000426	000428	000436	000437	000442	000449	000451	000455	000459	000462	000466	000469	000474	000474	000480	000488	000490	000499	000502	000530	000548	000552	000576	001750
1639515598	c0:98:e5:42:00:2c	000217	000369	000377	000378	000395	000397	000410	000412	000416	000418	000420	000426	000426	000428	000429	000434	000440	000453	000453	000455	000462	000463	000464	000465	000467	000471	000471	000503	000507	000513	000000	001766
1639515599	c0:98:e5:42:00:2c	000269	000481	000499	000500	000507	000508	000510	000516	000522	000522	000523	000523	000526	000534	000534	000538	000539	000544	000551	000553	000553	000554	000555	000570	000576	000586	000593	000599	000602	000619	000620	001781
1639515600	c0:98:e5:42:00:2c	000278	000460	000487	000493	000494	000499	000500	000507	000507	000512	000517	000525	000535	000543	000555	000555	000559	000559	000562	000562	000563	000565	000569	000579	000580	000594	000594	000603	000609	000615	000686	001797
1639515601	c0:98:e5:42:00:2c	000264	000461	000461	000480	000480	000485	000486	000488	000492	000496	000507	000513	000514	000522	000528	000529	000531	000532	000539	000542	000550	000560	000562	000570	000583	000587	000588	000588	000625	000631	000000	001812
1639515602	c0:98:e5:42:00:2c	000266	000445	000445	000445	000464	000478	000499	000506	000506	000508	000515	000518	000522	000529	000532	000532	000534	000541	000546	000550	000553	000553	000555	000560	000569	000576	000583	000593	000607	000607	000647	001828
1639515603	c0:98:e5:42:00:2c	000278	000428	000487	000502	000502	000504	000510	000517	000524	000532	000546	000547	000548	000551	000555	000557	000557	000561	000569	000572	000573	000573	000576	000576	000577	000580	000584	000588	000589	000609	000631	001844
1639515604	c0:98:e5:42:00:2c	000306	000511	000539	000543	000552	000555	000571	000579	000581	000581	000582	000584	000590	000600	000605	000608	000618	000623	000626	000629	000633	000641	000643	000652	000662	000670	000673	000690	000704	000718	000727	001859
1639515605	c0:98:e5:42:00:2c	000248	000414	000420	000420	000428	000451	000451	000456	000457	000457	000461	000464	000468	000474	000476	000476	000477	000485	000487	000488	000500	000508	000509	000518	000518	000519	000527	000534	000543	000558	000590	001875
1639515606	c0:98:e5:42:00:2c	000258	000435	000449	000451	000459	000481	000485	000486	000486	000491	000496	000499	000507	000512	000513	000517	000518	000520	000522	000523	000528	000529	000533	000534	000547	000551	000554	000570	000573	000577	000582	001891
1639515607	c0:98:e5:42:00:2c	000259	000426	000432	000445	000468	000477	000480	000481	000488	000493	000498	000501	000503	000509	000516	000518	000519	000522	000524	000526	000530	000546	000550	000553	000555	000563	000570	000583	000601	000608	000640	001906
1639515608	c0:98:e5:42:00:2c	000290	000505	000506	000517	000524	000540	000543	000547	000548	000549	000549	000551	000560	000565	000568	000580	000582	000582	000584	000584	000590	000595	000604	000604	000606	000610	000621	000624	000627	000633	000650	001922
1639515609	c0:98:e5:42:00:2c	000281	000467	000476	000477	000488	000491	000492	000508	000508	000522	000525	000527	000529	000536	000544	000545	000547	000548	000548	000548	000551	000551	000553	000558	000568	000584	000585	000605	000611	000639	000700	001937
1639515610	c0:98:e5:42:00:2c	000270	000437	000458	000472	000486	000490	000492	000499	000515	000516	000520	000524	000529	000535	000537	000541	000542	000548	000551	000551	000553	000556	000557	000560	000562	000566	000582	000587	000590	000632	000657	001953
1639515611	c0:98:e5:42:00:2c	000254	000409	000422	000453	000456	000460	000463	000464	000470	000483	000486	000486	000491	000492	000500	000503	000515	000516	000518	000519	000521	000529	000535	000551	000552	000553	000584	000597	000603	000605	000616	001969
