### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 02:27:20; Timestamp: 1639448840
### Device booted at 2021/12/14 02:27:20; Timestamp: 1639448840
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639448840
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448840
### MOTION CHANGE: STATIONARY; Timestamp: 1639448850
### MOTION CHANGE: IN MOTION; Timestamp: 1639448852
### MOTION CHANGE: STATIONARY; Timestamp: 1639448855
### MOTION CHANGE: IN MOTION; Timestamp: 1639448881
### MOTION CHANGE: STATIONARY; Timestamp: 1639448884
### MOTION CHANGE: IN MOTION; Timestamp: 1639448884
### MOTION CHANGE: STATIONARY; Timestamp: 1639448888
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
1639448795	c0:98:e5:42:00:2c	000185	000223	000238	000242	000272	000279	000290	000297	000299	000301	000319	000319	000339	000348	000363	000367	000375	000383	000385	000400	000405	000407	000407	000408	000410	000418	000424	000427	000432	000435	000446	000391
1639448796	c0:98:e5:42:00:2c	000159	000189	000203	000225	000236	000236	000245	000255	000266	000267	000270	000286	000288	000292	000297	000319	000324	000327	000327	000328	000331	000333	000347	000362	000376	000378	000383	000384	000396	000418	000000	000407
1639448797	c0:98:e5:42:00:2c	000133	000177	000187	000192	000194	000197	000197	000202	000218	000219	000234	000234	000238	000242	000259	000266	000272	000274	000275	000300	000315	000328	000348	000360	000366	000368	000369	000370	000390	000405	000000	000422
1639448798	c0:98:e5:42:00:2c	000178	000189	000225	000246	000265	000273	000277	000298	000298	000304	000308	000311	000320	000347	000348	000353	000360	000375	000377	000378	000378	000387	000390	000391	000407	000425	000434	000438	000445	000473	000575	000438
1639448799	c0:98:e5:42:00:2c	000191	000241	000256	000256	000265	000277	000278	000287	000330	000334	000351	000352	000360	000376	000382	000384	000385	000386	000387	000394	000400	000419	000420	000423	000427	000435	000442	000470	000471	000000	000000	000453
1639448800	c0:98:e5:42:00:2c	000136	000149	000197	000198	000212	000224	000224	000229	000238	000240	000253	000254	000261	000263	000267	000272	000275	000281	000288	000311	000317	000321	000330	000336	000336	000342	000342	000345	000351	000358	000437	000469
1639448801	c0:98:e5:42:00:2c	000135	000184	000194	000195	000196	000207	000219	000229	000240	000242	000248	000255	000259	000263	000264	000271	000278	000287	000289	000295	000306	000330	000339	000340	000345	000352	000358	000363	000406	000423	000000	000485
1639448802	c0:98:e5:42:00:2c	000139	000132	000159	000166	000188	000194	000218	000228	000232	000238	000246	000252	000253	000266	000275	000278	000280	000284	000291	000291	000309	000312	000313	000316	000323	000334	000338	000348	000356	000358	000377	000500
1639448803	c0:98:e5:42:00:2c	000181	000249	000262	000264	000301	000309	000314	000327	000331	000341	000343	000347	000347	000348	000357	000360	000366	000377	000379	000395	000398	000402	000413	000417	000418	000431	000440	000443	000445	000493	000505	000516
1639448804	c0:98:e5:42:00:2c	000163	000204	000226	000256	000269	000276	000278	000280	000281	000285	000292	000293	000299	000316	000323	000326	000329	000332	000335	000338	000358	000373	000373	000374	000379	000382	000388	000395	000396	000398	000582	000531
1639448805	c0:98:e5:42:00:2c	000146	000174	000196	000233	000238	000258	000261	000274	000274	000276	000276	000276	000287	000290	000291	000292	000293	000294	000298	000318	000332	000335	000341	000343	000345	000349	000353	000356	000379	000381	000533	000547
1639448806	c0:98:e5:42:00:2c	000135	000160	000171	000172	000196	000211	000214	000219	000219	000244	000250	000253	000254	000257	000264	000267	000274	000278	000283	000285	000293	000293	000298	000322	000326	000335	000377	000418	000455	000559	000571	000563
1639448807	c0:98:e5:42:00:2c	000143	000146	000192	000198	000208	000242	000243	000256	000257	000260	000266	000278	000279	000279	000280	000281	000294	000303	000317	000330	000337	000342	000351	000359	000377	000377	000386	000387	000395	000396	000396	000578
1639448808	c0:98:e5:42:00:2c	000149	000203	000210	000223	000224	000226	000231	000239	000244	000247	000248	000269	000277	000279	000282	000288	000310	000317	000318	000325	000332	000339	000342	000347	000347	000368	000382	000384	000386	000397	000399	000594
1639448809	c0:98:e5:42:00:2c	000175	000176	000240	000254	000274	000282	000283	000300	000309	000309	000322	000325	000328	000342	000345	000348	000355	000357	000359	000359	000363	000372	000374	000380	000385	000413	000417	000417	000433	000433	000656	000610
1639448810	c0:98:e5:42:00:2c	000146	000205	000205	000211	000216	000219	000219	000220	000222	000253	000259	000263	000270	000283	000288	000291	000294	000298	000306	000318	000329	000330	000339	000340	000344	000353	000374	000382	000390	000396	000432	000625
1639448811	c0:98:e5:42:00:2c	000163	000192	000211	000221	000227	000240	000258	000258	000270	000274	000282	000292	000292	000297	000318	000318	000337	000338	000349	000357	000357	000361	000373	000376	000376	000383	000393	000401	000408	000419	000553	000641
1639448812	c0:98:e5:42:00:2c	000136	000161	000169	000170	000175	000187	000208	000215	000221	000222	000238	000257	000260	000263	000266	000273	000276	000302	000311	000323	000329	000332	000333	000349	000357	000359	000359	000368	000445	000583	000000	000656
1639448813	c0:98:e5:42:00:2c	000145	000190	000198	000201	000216	000217	000224	000227	000237	000260	000274	000278	000282	000282	000284	000298	000300	000303	000322	000323	000324	000337	000341	000344	000376	000386	000387	000391	000520	000000	000000	000672
1639448814	c0:98:e5:42:00:2c	000156	000181	000201	000221	000227	000231	000234	000238	000258	000259	000264	000280	000285	000291	000307	000307	000317	000318	000323	000324	000324	000348	000349	000361	000377	000383	000384	000396	000402	000410	000530	000688
1639448815	c0:98:e5:42:00:2c	000191	000296	000299	000311	000314	000328	000331	000352	000353	000355	000356	000357	000357	000360	000361	000377	000387	000397	000398	000405	000416	000418	000421	000453	000458	000461	000461	000462	000463	000478	000497	000703
1639448816	c0:98:e5:42:00:2c	000133	000145	000191	000203	000210	000214	000223	000225	000225	000227	000228	000243	000252	000253	000259	000266	000266	000278	000289	000308	000310	000312	000315	000316	000324	000329	000351	000353	000354	000360	000000	000719
1639448817	c0:98:e5:42:00:2c	000183	000219	000229	000265	000284	000288	000291	000296	000297	000314	000329	000333	000335	000336	000362	000363	000370	000376	000379	000385	000390	000393	000396	000407	000407	000415	000421	000426	000440	000453	000489	000735
1639448818	c0:98:e5:42:00:2c	000143	000166	000187	000190	000207	000217	000220	000221	000231	000235	000244	000246	000260	000274	000284	000287	000287	000294	000304	000307	000317	000320	000345	000351	000352	000359	000373	000378	000386	000394	000658	000750
1639448819	c0:98:e5:42:00:2c	000174	000239	000265	000268	000269	000273	000275	000280	000283	000283	000303	000316	000333	000338	000339	000349	000350	000352	000359	000359	000375	000392	000394	000403	000407	000409	000423	000438	000441	000447	000455	000766
1639448820	c0:98:e5:42:00:2c	000150	000207	000212	000222	000229	000234	000237	000246	000247	000253	000284	000285	000287	000290	000296	000297	000305	000307	000310	000321	000323	000327	000332	000352	000359	000371	000377	000380	000382	000383	000388	000781
### RSSI: -60, 10, 1639448821, 801
### RSSI: -56, 20, 1639448821, 803
### Device booted at 2021/12/14 02:28:53; Timestamp: 1639448933
### MOTION CHANGE: STATIONARY; Timestamp: 1639448934
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639448934
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448934
1639449200	c0:98:e5:42:00:2c	000119	000142	000154	000196	000206	000207	000215	000217	000220	000222	000228	000231	000232	000237	000239	000246	000247	000247	000251	000254	000268	000270	000272	000279	000285	000287	000290	000405	000000	000000	000000	002005
1639449201	c0:98:e5:42:00:2c	000137	000150	000177	000206	000228	000239	000242	000245	000248	000251	000252	000257	000265	000271	000272	000273	000278	000282	000283	000285	000287	000289	000300	000301	000302	000310	000317	000329	000330	000358	000364	002021
1639449202	c0:98:e5:42:00:2c	000110	000131	000147	000168	000169	000186	000199	000205	000206	000207	000209	000209	000214	000216	000216	000217	000224	000250	000256	000257	000260	000262	000262	000262	000264	000265	000273	000287	000294	000324	000450	002036
1639449203	c0:98:e5:42:00:2c	000109	000126	000154	000156	000164	000166	000185	000201	000202	000205	000205	000209	000209	000210	000213	000216	000222	000236	000239	000246	000249	000249	000249	000268	000268	000286	000287	000292	000305	000330	000339	002052
1639449204	c0:98:e5:42:00:2c	000182	000236	000239	000290	000299	000312	000314	000328	000334	000343	000348	000350	000353	000357	000361	000364	000367	000368	000376	000378	000380	000383	000402	000419	000426	000436	000436	000438	000446	000453	000577	002068
1639449205	c0:98:e5:42:00:2c	000152	000170	000207	000236	000238	000250	000252	000269	000279	000281	000291	000293	000296	000296	000296	000297	000313	000335	000341	000354	000357	000364	000366	000372	000391	000394	000396	000410	000416	000419	000492	002083
1639449206	c0:98:e5:42:00:2c	000144	000164	000171	000205	000232	000235	000241	000248	000261	000265	000265	000266	000269	000272	000286	000287	000289	000289	000304	000306	000311	000315	000320	000329	000330	000351	000359	000365	000365	000380	000381	002099
1639449207	c0:98:e5:42:00:2c	000130	000159	000178	000185	000196	000199	000205	000213	000227	000228	000229	000239	000245	000245	000254	000259	000263	000271	000282	000296	000298	000303	000305	000307	000313	000349	000351	000368	000368	000377	000455	002115
1639449208	c0:98:e5:42:00:2c	000107	000119	000125	000137	000138	000160	000169	000176	000177	000178	000195	000197	000199	000202	000207	000214	000217	000234	000247	000252	000255	000282	000282	000283	000283	000288	000291	000300	000306	000389	000437	002130
1639449209	c0:98:e5:42:00:2c	000142	000159	000163	000164	000189	000195	000199	000200	000220	000238	000239	000248	000251	000256	000282	000285	000302	000307	000308	000308	000315	000324	000330	000332	000337	000345	000349	000353	000364	000365	000000	002146
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### MOTION CHANGE: STATIONARY; Timestamp: 1639448806
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
### RSSI: -61, 7, 1639448817, 173
### RSSI: -57, 18, 1639448818, 175
### RSSI: -62, 3, 1639448818, 176
### RSSI: -61, 3, 1639448818, 178
### RSSI: -59, 22, 1639448818, 179
### RSSI: -60, 1, 1639448819, 181
### RSSI: -55, 12, 1639448819, 183
### RSSI: -55, 12, 1639448819, 184
### RSSI: -57, 6, 1639448819, 186
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### MOTION CHANGE: STATIONARY; Timestamp: 1639448806
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
### RSSI: -57, 8, 1639448810, 82
### RSSI: -57, 18, 1639448810, 83
### RSSI: -57, 8, 1639448810, 85
### RSSI: -59, 24, 1639448810, 87
### RSSI: -56, 16, 1639448810, 88
### RSSI: -57, 16, 1639448811, 90
### RSSI: -58, 7, 1639448811, 91
### RSSI: -59, 24, 1639448811, 93
### RSSI: -61, 28, 1639448811, 94
### RSSI: -60, 2, 1639448811, 96
### RSSI: -56, 14, 1639448811, 98
### RSSI: -60, 30, 1639448811, 99
### RSSI: -58, 4, 1639448811, 101
### RSSI: -56, 10, 1639448811, 102
### RSSI: -60, 30, 1639448811, 104
### RSSI: -58, 7, 1639448812, 105
### RSSI: -58, 4, 1639448812, 107
### RSSI: -60, 30, 1639448812, 108
### RSSI: -58, 22, 1639448814, 124
### RSSI: -60, 25, 1639448815, 140
### RSSI: -56, 16, 1639448816, 155
### RSSI: -62, 2, 1639448817, 171
### RSSI: -53, 36, 1639448819, 187
### RSSI: -60, 26, 1639448820, 202
### RSSI: -56, 34, 1639448821, 218
### RSSI: -58, 4, 1639448823, 233
### RSSI: -57, 20, 1639448824, 249
### RSSI: -56, 34, 1639448825, 265
### RSSI: -59, 27, 1639448827, 280
### RSSI: -59, 23, 1639448828, 296
### RSSI: -57, 20, 1639448829, 312
### RSSI: -59, 24, 1639448831, 327
### RSSI: -58, 31, 1639448832, 343
### RSSI: -56, 10, 1639448833, 358
### RSSI: -54, 35, 1639448834, 374
### RSSI: -56, 10, 1639448835, 376
### RSSI: -57, 20, 1639448837, 391
### RSSI: -56, 33, 1639448837, 407
### RSSI: -58, 21, 1639448838, 422
### RSSI: -61, 29, 1639448839, 438
### RSSI: -57, 14, 1639448841, 454
### RSSI: -58, 7, 1639448842, 469
### RSSI: -56, 19, 1639448843, 485
### RSSI: -59, 24, 1639448845, 501
### RSSI: -57, 15, 1639448846, 516
### RSSI: -61, 29, 1639448847, 532
### RSSI: -58, 2, 1639448848, 547
### RSSI: -56, 14, 1639448849, 563
### RSSI: -56, 9, 1639448850, 579
### RSSI: -55, 13, 1639448852, 594
### RSSI: -55, 11, 1639448853, 610
### RSSI: -58, 22, 1639448854, 625
### RSSI: -55, 11, 1639448856, 641
### RSSI: -57, 32, 1639448857, 657
### RSSI: -59, 25, 1639448858, 672
### RSSI: -57, 20, 1639448859, 688
### RSSI: -59, 6, 1639448861, 704
### RSSI: -58, 3, 1639448862, 719
### RSSI: -57, 32, 1639448864, 735
### RSSI: -60, 26, 1639448865, 750
### RSSI: -60, 24, 1639448867, 766
### RSSI: -58, 0, 1639448868, 782
### RSSI: -59, 3, 1639448869, 797
### RSSI: -57, 15, 1639448871, 813
### RSSI: -58, 0, 1639448872, 828
### RSSI: -56, 17, 1639448873, 844
### RSSI: -56, 33, 1639448874, 860
### RSSI: -59, 24, 1639448875, 875
### RSSI: -58, 3, 1639448876, 891
### RSSI: -55, 13, 1639448877, 907
### RSSI: -57, 15, 1639448879, 922
### RSSI: -56, 19, 1639448880, 938
### RSSI: -59, 27, 1639448881, 953
### RSSI: -58, 22, 1639448883, 969
### RSSI: -60, 26, 1639448884, 985
### RSSI: -57, 16, 1639448885, 1000
### RSSI: -58, 2, 1639448886, 1016
### RSSI: -58, 3, 1639448887, 1032
### RSSI: -57, 9, 1639448888, 1047
### RSSI: -57, 23, 1639448890, 1063
### RSSI: -64, 30, 1639448891, 1078
### RSSI: -56, 21, 1639448892, 1094
### RSSI: -59, 8, 1639448895, 1110
### RSSI: -56, 16, 1639448896, 1125
### RSSI: -61, 6, 1639448896, 1141
### RSSI: -61, 6, 1639448897, 1156
### RSSI: -61, 7, 1639448898, 1172
### RSSI: -60, 32, 1639448899, 1188
### RSSI: -62, 31, 1639448901, 1203
### RSSI: -56, 20, 1639448902, 1219
### RSSI: -63, 30, 1639448903, 1235
### RSSI: -56, 15, 1639448905, 1250
### RSSI: -55, 11, 1639448906, 1266
### RSSI: -58, 0, 1639448907, 1281
### RSSI: -57, 21, 1639448909, 1297
### RSSI: -60, 27, 1639448910, 1313
### RSSI: -58, 23, 1639448911, 1328
### RSSI: -60, 26, 1639448913, 1344
### RSSI: -64, 28, 1639448914, 1360
### RSSI: -57, 34, 1639448915, 1375
### RSSI: -56, 12, 1639448916, 1391
### RSSI: -60, 7, 1639448918, 1406
### RSSI: -56, 20, 1639448919, 1422
### RSSI: -55, 35, 1639448919, 1438
### RSSI: -61, 7, 1639448921, 1453
### RSSI: -57, 9, 1639448922, 1469
### RSSI: -55, 19, 1639448923, 1484
### RSSI: -58, 0, 1639448926, 1500
### RSSI: -60, 5, 1639448927, 1516
### RSSI: -55, 35, 1639448928, 1531
### RSSI: -62, 29, 1639448930, 1547
### RSSI: -59, 8, 1639448931, 1563
### RSSI: -57, 10, 1639448931, 1578
### RSSI: -60, 25, 1639448933, 1594
### RSSI: -54, 11, 1639448934, 1609
### RSSI: -57, 18, 1639448935, 1625
### RSSI: -57, 15, 1639448936, 1641
### RSSI: -60, 25, 1639448938, 1656
### RSSI: -57, 16, 1639448939, 1672
### RSSI: -60, 27, 1639448940, 1688
### RSSI: -60, 30, 1639448942, 1703
### RSSI: -59, 6, 1639448943, 1719
### RSSI: -54, 36, 1639448944, 1734
### RSSI: -59, 2, 1639448945, 1750
### RSSI: -57, 19, 1639448946, 1766
### RSSI: -59, 0, 1639448947, 1781
### RSSI: -57, 32, 1639448949, 1797
### RSSI: -61, 29, 1639448950, 1812
### RSSI: -56, 9, 1639448951, 1828
### RSSI: -58, 4, 1639448953, 1844
### RSSI: -55, 35, 1639448954, 1859
### RSSI: -54, 36, 1639448955, 1875
### RSSI: -60, 27, 1639448956, 1891
### RSSI: -56, 9, 1639448958, 1906
### RSSI: -55, 35, 1639448959, 1922
### RSSI: -60, 23, 1639448960, 1937
### RSSI: -59, 4, 1639448962, 1953
### RSSI: -56, 9, 1639448963, 1969
### RSSI: -58, 20, 1639448964, 1984
### RSSI: -59, 6, 1639448965, 2000
### RSSI: -56, 13, 1639448966, 2015
### RSSI: -59, 2, 1639448968, 2031
### RSSI: -57, 18, 1639448969, 2047
### RSSI: -60, 24, 1639448970, 2062
### RSSI: -60, 24, 1639448971, 2078
### RSSI: -62, 28, 1639448972, 2094
### RSSI: -58, 21, 1639448974, 2109
### RSSI: -59, 2, 1639448975, 2125
### RSSI: -57, 18, 1639448976, 2140
### RSSI: -61, 29, 1639448978, 2156
### RSSI: -59, 1, 1639448979, 2172
### RSSI: -59, 6, 1639448980, 2187
### RSSI: -59, 2, 1639448981, 2203
### RSSI: -58, 32, 1639448983, 2219
### RSSI: -57, 16, 1639448984, 2234
### RSSI: -57, 18, 1639448986, 2250
### RSSI: -56, 33, 1639448988, 2265
### RSSI: -55, 35, 1639448989, 2281
### RSSI: -56, 34, 1639448990, 2297
### RSSI: -60, 24, 1639448990, 2312
### RSSI: -59, 3, 1639448992, 2328
### RSSI: -59, 3, 1639448993, 2343
### RSSI: -60, 25, 1639448994, 2359
### RSSI: -60, 2, 1639448996, 2375
### RSSI: -59, 7, 1639448997, 2390
### RSSI: -61, 29, 1639448998, 2406
### RSSI: -57, 15, 1639449000, 2422
### RSSI: -60, 2, 1639449000, 2437
### RSSI: -57, 18, 1639449001, 2453
### RSSI: -58, 16, 1639449003, 2468
### RSSI: -56, 33, 1639449004, 2486
### RSSI: -60, 24, 1639449005, 2501
### RSSI: -56, 13, 1639449007, 2517
### RSSI: -58, 7, 1639449008, 2532
### RSSI: -59, 7, 1639449009, 2548
### RSSI: -61, 29, 1639449010, 2564
### RSSI: -59, 2, 1639449012, 2579
### RSSI: -59, 3, 1639449014, 2595
### RSSI: -61, 29, 1639449015, 2611
### RSSI: -59, 1, 1639449016, 2626
### RSSI: -57, 32, 1639449018, 2642
### RSSI: -57, 14, 1639449019, 2657
### RSSI: -57, 8, 1639449020, 2673
### RSSI: -60, 23, 1639449021, 2689
### RSSI: -59, 0, 1639449022, 2704
### Device booted at 2021/12/14 02:26:56; Timestamp: 1639448816
### MOTION CHANGE: STATIONARY; Timestamp: 1639448816
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639448816
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448817
### MOTION CHANGE: IN MOTION; Timestamp: 1639448834
### MOTION CHANGE: STATIONARY; Timestamp: 1639448836
### MOTION CHANGE: IN MOTION; Timestamp: 1639448940
### MOTION CHANGE: STATIONARY; Timestamp: 1639448942
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639449129
### MOTION CHANGE: IN MOTION; Timestamp: 1639449204
### MOTION CHANGE: STATIONARY; Timestamp: 1639449207
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639449441
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639449754
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639450066
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639450378
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639450691
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639451003
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639451315
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639451628
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639451940
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639452253
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639452565
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639452877
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639453190
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639453502
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639453814
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639454127
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639454439
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639454752
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639455064
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639455376
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639455689
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639456001
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639456313
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639456626
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639456938
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639457251
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639457563
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639457875
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639458188
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639458500
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639458812
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639459125
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639459437
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639459750
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639460062
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639460374
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639460687
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639460999
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639461311
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639461624
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639461936
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639462249
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639462561
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639462873
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639463186
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639463498
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639463810
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639464123
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639464435
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639464748
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639465060
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639465372
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639465685
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639465997
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639466309
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639466622
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639466934
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639467247
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639467559
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### MOTION CHANGE: STATIONARY; Timestamp: 1639448806
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
### BATTERY VOLTAGE: 4209 mV; Timestamp: 1639449118
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639449431
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639449743
### BATTERY VOLTAGE: 4209 mV; Timestamp: 1639450055
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639448806
