### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 22:34:47; Timestamp: 1639521287
### Device booted at 2021/12/14 22:34:47; Timestamp: 1639521287
### BATTERY VOLTAGE: 3294 mV; Timestamp: 1639521287
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639521287
### Device booted at 2021/12/14 23:01:23; Timestamp: 1639522883
### BATTERY VOLTAGE: 4286 mV; Timestamp: 1639522883
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522884
### MOTION CHANGE: STATIONARY; Timestamp: 1639522886
### MOTION CHANGE: IN MOTION; Timestamp: 1639522892
### MOTION CHANGE: STATIONARY; Timestamp: 1639522897
1639522888	c0:98:e5:42:00:29	000223	-00322	-00313	-00282	-00248	-00246	-00243	-00239	-00236	-00236	-00228	-00222	-00214	-00210	-00205	-00205	-00192	-00181	-00180	-00161	-00160	-00157	-00157	-00121	-00118	-00113	-00112	-00089	-00087	-00056	-00021	000079
1639522889	c0:98:e5:42:00:29	000220	-00220	-00218	-00208	-00208	-00172	-00162	-00161	-00157	-00154	-00147	-00139	-00124	-00121	-00121	-00113	-00111	-00099	-00090	-00087	-00086	-00083	-00082	-00082	-00078	-00078	-00060	-00052	-00022	-00022	-00019	000095
1639522890	c0:98:e5:42:00:29	000077	-00481	-00470	-00462	-00417	-00410	-00393	-00384	-00382	-00374	-00372	-00371	-00360	-00357	-00347	-00338	-00333	-00328	-00309	-00301	-00272	-00270	-00264	-00263	-00258	-00256	-00251	-00223	-00212	-00211	-00193	000111
1639522891	c0:98:e5:42:00:29	000135	-00525	-00496	-00493	-00491	-00479	-00475	-00467	-00463	-00461	-00439	-00432	-00425	-00425	-00421	-00421	-00419	-00417	-00417	-00412	-00411	-00405	-00399	-00394	-00387	-00380	-00375	-00343	-00319	-00311	-00286	000126
1639522892	c0:98:e5:42:00:29	000107	-00670	-00654	-00637	-00636	-00633	-00631	-00604	-00598	-00593	-00589	-00584	-00574	-00574	-00573	-00571	-00545	-00538	-00535	-00532	-00529	-00527	-00526	-00524	-00522	-00496	-00485	-00484	-00454	-00435	-00423	000142
1639522893	c0:98:e5:42:00:29	000121	-00446	-00441	-00432	-00410	-00391	-00390	-00378	-00369	-00369	-00358	-00357	-00354	-00353	-00351	-00344	-00343	-00328	-00325	-00325	-00324	-00310	-00295	-00278	-00269	-00259	-00252	-00241	-00208	-00201	-00173	000157
### MOTION CHANGE: STATIONARY; Timestamp: 1639522893
1639522894	c0:98:e5:42:00:29	000132	-00620	-00572	-00555	-00548	-00545	-00532	-00523	-00518	-00513	-00512	-00503	-00502	-00497	-00484	-00483	-00482	-00460	-00451	-00448	-00447	-00444	-00441	-00435	-00432	-00425	-00415	-00413	-00398	-00380	-00311	000173
1639522895	c0:98:e5:42:00:29	000141	-00534	-00485	-00471	-00468	-00458	-00440	-00438	-00430	-00425	-00423	-00406	-00404	-00401	-00390	-00388	-00379	-00375	-00372	-00365	-00363	-00353	-00348	-00338	-00325	-00313	-00309	-00288	-00268	-00244	-00217	000189
1639522896	c0:98:e5:42:00:29	000103	-00549	-00527	-00521	-00515	-00513	-00510	-00505	-00500	-00488	-00488	-00485	-00479	-00479	-00470	-00466	-00454	-00451	-00447	-00446	-00444	-00433	-00427	-00427	-00423	-00403	-00402	-00391	-00390	-00384	-00350	000204
### MOTION CHANGE: IN MOTION; Timestamp: 1639522904
1639522912	c0:98:e5:42:00:29	000000	-00717	-00683	-00647	-00634	-00593	-00591	-00590	-00583	-00582	-00577	-00570	-00568	-00557	-00548	-00541	-00522	-00513	-00512	-00511	-00509	-00508	-00508	-00501	-00501	-00500	-00500	-00486	-00480	-00467	-00448	000426
1639522913	c0:98:e5:42:00:29	000162	-00538	-00522	-00480	-00464	-00456	-00441	-00427	-00422	-00419	-00415	-00410	-00408	-00404	-00403	-00403	-00403	-00403	-00401	-00393	-00382	-00381	-00371	-00370	-00369	-00369	-00343	-00337	-00330	-00307	-00274	000441
### MOTION CHANGE: STATIONARY; Timestamp: 1639522917
### MOTION CHANGE: IN MOTION; Timestamp: 1639522917
1639522924	c0:98:e5:42:00:29	000000	-00395	-00363	-00357	-00350	-00343	-00340	-00340	-00339	-00335	-00334	-00323	-00309	-00304	-00299	-00298	-00291	-00289	-00278	-00265	-00245	-00241	-00240	-00238	-00218	-00216	-00215	-00209	-00196	-00167	-00132	000591
1639522925	c0:98:e5:42:00:29	000308	-00278	-00219	-00210	-00209	-00209	-00189	-00171	-00164	-00164	-00163	-00159	-00154	-00148	-00145	-00138	-00135	-00128	-00120	-00104	-00099	-00090	-00087	-00085	-00077	-00066	-00057	-00053	-00053	-00048	-00047	000607
1639522926	c0:98:e5:42:00:29	000339	-00150	-00141	-00138	-00133	-00122	-00118	-00118	-00110	-00104	-00102	-00098	-00097	-00090	-00084	-00084	-00069	-00060	-00035	-00028	-00015	-00005	000001	000013	000014	000054	000074	000100	000103	000111	000195	000622
1639522927	c0:98:e5:42:00:29	000296	-00159	-00158	-00150	-00147	-00146	-00121	-00120	-00115	-00111	-00110	-00110	-00107	-00100	-00092	-00092	-00086	-00082	-00075	-00065	-00052	-00037	-00026	000022	000031	000034	000056	000066	000093	000100	000165	000638
1639522928	c0:98:e5:42:00:29	000509	000013	000055	000059	000062	000069	000069	000077	000078	000088	000092	000098	000099	000104	000107	000128	000128	000130	000136	000146	000157	000163	000181	000183	000185	000193	000200	000222	000234	000290	000403	000654
1639522929	c0:98:e5:42:00:29	000524	000109	000117	000128	000128	000133	000135	000137	000142	000143	000150	000150	000160	000185	000188	000188	000214	000217	000222	000227	000240	000268	000333	000349	000374	000399	000406	000460	000462	000469	000552	000669
1639522930	c0:98:e5:42:00:29	000749	000380	000403	000457	000459	000459	000470	000471	000481	000482	000483	000486	000506	000509	000516	000517	000519	000520	000548	000558	000560	000572	000592	000619	000621	000641	000651	000741	000784	000806	000862	000685
1639522931	c0:98:e5:42:00:29	000212	-00159	-00157	-00147	-00144	-00139	-00138	-00134	-00130	-00115	-00106	-00104	-00102	-00100	-00096	-00082	-00080	-00079	-00076	-00060	-00053	-00050	-00048	-00042	-00038	-00034	-00014	-00012	-00011	-00008	000031	000700
1639522932	c0:98:e5:42:00:29	000274	-00135	-00117	-00107	-00102	-00101	-00087	-00085	-00081	-00079	-00075	-00072	-00067	-00066	-00060	-00053	-00052	-00052	-00049	-00044	-00044	-00042	-00036	-00028	-00019	-00007	000009	000011	000066	000086	000116	000716
1639522933	c0:98:e5:42:00:29	000350	-00059	-00010	-00003	000000	000007	000009	000020	000020	000033	000040	000044	000045	000045	000048	000056	000058	000075	000077	000077	000089	000093	000123	000127	000134	000139	000145	000147	000187	000206	000284	000732
### MOTION CHANGE: STATIONARY; Timestamp: 1639522934
1639522934	c0:98:e5:42:00:29	000287	-00174	-00170	-00162	-00151	-00138	-00138	-00131	-00121	-00117	-00111	-00108	-00102	-00100	-00080	-00077	-00076	-00061	-00059	-00055	-00051	-00045	-00041	-00039	-00033	-00002	000012	000018	000051	000057	000079	000747
### MOTION CHANGE: IN MOTION; Timestamp: 1639522934
1639522935	c0:98:e5:42:00:29	000256	-00102	-00095	-00088	-00087	-00086	-00085	-00081	-00080	-00071	-00070	-00068	-00068	-00066	-00066	-00066	-00063	-00041	-00041	-00040	-00033	-00021	-00015	-00006	000006	000013	000017	000039	000040	000056	000064	000763
1639522936	c0:98:e5:42:00:29	000258	-00097	-00069	-00067	-00057	-00054	-00054	-00052	-00047	-00042	-00042	-00042	-00031	-00020	-00020	-00019	-00014	-00014	-00006	000000	000004	000004	000004	000012	000021	000063	000064	000067	000068	000078	000089	000778
### MOTION CHANGE: STATIONARY; Timestamp: 1639522937
1639522937	c0:98:e5:42:00:29	000347	000085	000089	000089	000102	000108	000109	000109	000110	000112	000115	000116	000116	000130	000133	000134	000137	000156	000156	000161	000168	000181	000190	000193	000195	000206	000223	000228	000233	000254	000275	000794
1639522938	c0:98:e5:42:00:29	000276	-00148	-00132	-00114	-00114	-00113	-00107	-00105	-00105	-00096	-00091	-00090	-00087	-00081	-00078	-00077	-00074	-00068	-00058	-00054	-00050	-00040	-00024	-00010	-00005	000000	000033	000037	000040	000066	000071	000810
1639522939	c0:98:e5:42:00:29	000289	-00120	-00118	-00107	-00096	-00096	-00093	-00090	-00083	-00069	-00066	-00055	-00055	-00052	-00044	-00044	-00043	-00041	-00041	-00040	-00039	-00034	-00020	000002	000013	000030	000055	000056	000090	000108	000132	000825
1639522940	c0:98:e5:42:00:29	000280	-00178	-00173	-00172	-00153	-00142	-00139	-00131	-00131	-00128	-00120	-00119	-00118	-00117	-00110	-00109	-00108	-00104	-00098	-00086	-00072	-00071	-00071	-00049	-00039	-00038	-00002	000000	000011	000036	000085	000841
1639522941	c0:98:e5:42:00:29	000265	-00168	-00143	-00135	-00125	-00124	-00117	-00109	-00107	-00107	-00107	-00104	-00090	-00083	-00075	-00075	-00073	-00069	-00066	-00063	-00055	-00037	-00031	-00030	-00017	000011	000015	000026	000037	000038	000077	000857
1639522942	c0:98:e5:42:00:29	000250	-00048	-00038	-00018	-00006	-00003	-00003	000009	000020	000023	000026	000028	000030	000034	000034	000036	000037	000051	000053	000053	000067	000068	000069	000070	000073	000075	000081	000096	000097	000157	000216	000872
1639522943	c0:98:e5:42:00:29	000288	-00162	-00161	-00155	-00151	-00148	-00136	-00134	-00123	-00118	-00116	-00115	-00112	-00107	-00104	-00101	-00098	-00090	-00086	-00083	-00083	-00075	-00072	-00043	-00021	-00008	-00006	000014	000037	000043	000128	000888
1639522944	c0:98:e5:42:00:29	000302	-00176	-00175	-00174	-00150	-00149	-00137	-00135	-00128	-00127	-00126	-00111	-00110	-00109	-00103	-00103	-00091	-00085	-00063	-00059	-00048	-00039	-00020	-00001	000002	000002	000003	000013	000015	000027	000150	000903
1639522945	c0:98:e5:42:00:29	000274	-00120	-00097	-00069	-00068	-00068	-00065	-00065	-00063	-00063	-00058	-00056	-00052	-00040	-00039	-00034	-00015	-00012	000000	000004	000020	000033	000034	000043	000058	000059	000080	000101	000110	000112	000137	000919
### MOTION CHANGE: IN MOTION; Timestamp: 1639522946
1639522946	c0:98:e5:42:00:29	000243	-00214	-00193	-00186	-00185	-00180	-00177	-00158	-00154	-00146	-00145	-00140	-00138	-00131	-00128	-00123	-00122	-00106	-00106	-00103	-00098	-00096	-00089	-00074	-00068	-00066	-00034	-00018	-00004	000000	000011	000935
1639522947	c0:98:e5:42:00:29	000233	-00108	-00103	-00103	-00103	-00103	-00100	-00099	-00099	-00092	-00090	-00088	-00081	-00079	-00078	-00061	-00058	-00057	-00051	-00051	-00050	-00033	-00031	-00023	-00009	000005	000023	000029	000052	000086	000089	000950
1639522948	c0:98:e5:42:00:29	000218	-00180	-00157	-00154	-00145	-00143	-00135	-00134	-00129	-00127	-00126	-00124	-00124	-00120	-00120	-00113	-00109	-00106	-00105	-00098	-00097	-00090	-00089	-00083	-00075	-00069	-00061	-00046	-00042	-00009	000003	000966
### MOTION CHANGE: STATIONARY; Timestamp: 1639522948
1639522949	c0:98:e5:42:00:29	000247	-00232	-00212	-00209	-00208	-00191	-00187	-00180	-00180	-00179	-00175	-00174	-00172	-00167	-00166	-00166	-00162	-00157	-00144	-00138	-00135	-00130	-00129	-00124	-00124	-00113	-00102	-00101	-00062	-00005	000035	000982
1639522950	c0:98:e5:42:00:29	000244	-00217	-00215	-00215	-00214	-00201	-00195	-00192	-00191	-00179	-00171	-00169	-00168	-00160	-00159	-00158	-00154	-00150	-00145	-00143	-00142	-00136	-00135	-00134	-00108	-00103	-00096	-00092	-00084	-00053	000000	000997
1639522951	c0:98:e5:42:00:29	000242	-00140	-00138	-00124	-00121	-00121	-00112	-00112	-00108	-00104	-00099	-00098	-00087	-00087	-00081	-00079	-00079	-00069	-00066	-00064	-00057	-00048	-00048	-00038	-00037	-00036	-00012	000000	000002	000027	000000	001013
1639522952	c0:98:e5:42:00:29	000254	-00246	-00207	-00204	-00200	-00199	-00194	-00192	-00189	-00183	-00179	-00178	-00177	-00169	-00169	-00161	-00159	-00156	-00153	-00149	-00142	-00139	-00129	-00128	-00125	-00117	-00117	-00090	-00090	-00073	-00021	001028
1639522953	c0:98:e5:42:00:29	000229	-00195	-00178	-00163	-00157	-00155	-00149	-00149	-00146	-00145	-00141	-00139	-00137	-00133	-00130	-00129	-00124	-00119	-00117	-00114	-00111	-00109	-00109	-00105	-00099	-00094	-00067	-00050	-00038	-00026	000026	001044
1639522954	c0:98:e5:42:00:29	000206	-00184	-00164	-00163	-00162	-00155	-00154	-00149	-00145	-00141	-00135	-00134	-00134	-00133	-00115	-00113	-00112	-00109	-00108	-00103	-00095	-00070	-00070	-00065	-00063	-00055	-00052	-00050	-00041	000001	000062	001060
1639522955	c0:98:e5:42:00:29	000252	-00190	-00171	-00160	-00149	-00143	-00142	-00140	-00140	-00136	-00129	-00129	-00123	-00118	-00117	-00109	-00108	-00099	-00084	-00082	-00067	-00059	-00057	-00050	-00033	-00030	-00030	-00025	-00016	-00015	000020	001075
1639522956	c0:98:e5:42:00:29	000255	-00135	-00134	-00133	-00130	-00114	-00113	-00112	-00107	-00106	-00101	-00101	-00096	-00094	-00089	-00088	-00075	-00063	-00056	-00049	-00048	-00040	-00039	-00032	-00032	-00006	000000	000024	000026	000039	000057	001091
1639522957	c0:98:e5:42:00:29	000221	-00232	-00223	-00217	-00216	-00205	-00198	-00196	-00194	-00188	-00188	-00187	-00185	-00180	-00178	-00171	-00164	-00160	-00153	-00146	-00137	-00134	-00127	-00124	-00119	-00106	-00106	-00100	-00088	-00063	-00047	001107
1639522958	c0:98:e5:42:00:29	000246	-00105	-00103	-00102	-00100	-00094	-00088	-00087	-00087	-00085	-00082	-00079	-00069	-00069	-00064	-00062	-00055	-00052	-00050	-00045	-00041	-00040	-00032	-00031	-00028	-00027	-00026	000002	000026	000040	000115	001122
1639522959	c0:98:e5:42:00:29	000249	-00194	-00191	-00188	-00182	-00180	-00180	-00179	-00178	-00175	-00175	-00173	-00171	-00170	-00162	-00156	-00150	-00134	-00131	-00127	-00122	-00115	-00109	-00105	-00101	-00067	-00056	-00048	-00045	-00044	-00033	001138
1639522960	c0:98:e5:42:00:29	000234	-00176	-00174	-00172	-00170	-00168	-00157	-00153	-00149	-00146	-00138	-00136	-00131	-00123	-00123	-00121	-00116	-00115	-00110	-00110	-00108	-00103	-00103	-00102	-00097	-00092	-00067	-00058	-00035	-00006	000026	001153
1639522961	c0:98:e5:42:00:29	000259	-00226	-00214	-00207	-00203	-00195	-00191	-00184	-00183	-00175	-00174	-00172	-00165	-00165	-00160	-00159	-00159	-00159	-00153	-00153	-00148	-00144	-00142	-00141	-00134	-00127	-00121	-00121	-00101	-00065	-00049	001169
1639522962	c0:98:e5:42:00:29	000250	-00194	-00189	-00167	-00158	-00157	-00155	-00152	-00152	-00143	-00141	-00136	-00133	-00132	-00127	-00126	-00123	-00115	-00112	-00111	-00106	-00081	-00073	-00070	-00066	-00065	-00056	-00049	-00017	000017	000078	001185
1639522963	c0:98:e5:42:00:29	000240	-00282	-00254	-00250	-00245	-00234	-00229	-00225	-00225	-00220	-00211	-00211	-00200	-00192	-00191	-00189	-00186	-00180	-00174	-00169	-00167	-00167	-00166	-00156	-00154	-00146	-00138	-00129	-00086	-00083	-00070	001200
1639522964	c0:98:e5:42:00:29	000246	-00054	-00048	-00041	-00037	-00030	-00029	-00012	-00011	-00008	-00007	-00004	000004	000012	000021	000023	000031	000036	000037	000039	000043	000051	000054	000069	000070	000073	000074	000087	000102	000132	000135	001216
1639522965	c0:98:e5:42:00:29	000262	-00211	-00188	-00182	-00179	-00172	-00169	-00165	-00165	-00161	-00159	-00159	-00156	-00155	-00154	-00145	-00144	-00142	-00133	-00127	-00122	-00116	-00109	-00096	-00094	-00091	-00085	-00085	-00062	-00043	-00020	001231
1639522966	c0:98:e5:42:00:29	000236	-00092	-00091	-00076	-00072	-00070	-00069	-00065	-00065	-00063	-00061	-00060	-00056	-00053	-00052	-00043	-00041	-00034	-00030	-00029	-00019	-00016	-00008	000001	000006	000006	000015	000031	000048	000087	000112	001247
1639522967	c0:98:e5:42:00:29	000259	-00155	-00147	-00147	-00143	-00140	-00134	-00132	-00129	-00126	-00117	-00112	-00111	-00107	-00092	-00091	-00089	-00089	-00079	-00078	-00073	-00067	-00057	-00053	-00052	-00051	-00046	-00031	-00023	000002	000028	001263
1639522968	c0:98:e5:42:00:29	000278	-00261	-00250	-00245	-00230	-00217	-00216	-00208	-00208	-00199	-00195	-00192	-00188	-00187	-00177	-00175	-00174	-00167	-00166	-00164	-00161	-00151	-00143	-00135	-00128	-00125	-00121	-00120	-00106	-00091	-00010	001278
1639522969	c0:98:e5:42:00:29	000244	-00120	-00111	-00106	-00104	-00102	-00094	-00087	-00085	-00085	-00083	-00080	-00078	-00073	-00071	-00068	-00066	-00064	-00059	-00055	-00041	-00040	-00038	-00033	-00024	-00022	-00010	000003	000031	000040	000041	001294
1639522970	c0:98:e5:42:00:29	000249	-00231	-00221	-00219	-00216	-00211	-00210	-00208	-00203	-00202	-00194	-00192	-00188	-00188	-00183	-00176	-00173	-00173	-00169	-00169	-00169	-00165	-00160	-00159	-00155	-00136	-00134	-00126	-00112	-00076	-00018	001310
1639522971	c0:98:e5:42:00:29	000255	-00208	-00192	-00173	-00170	-00168	-00156	-00154	-00149	-00147	-00140	-00138	-00135	-00135	-00126	-00126	-00116	-00116	-00112	-00111	-00096	-00089	-00084	-00083	-00077	-00076	-00070	-00058	-00035	-00034	-00003	001325
1639522972	c0:98:e5:42:00:29	000249	-00202	-00197	-00196	-00193	-00192	-00191	-00182	-00178	-00168	-00163	-00162	-00152	-00150	-00146	-00141	-00140	-00136	-00113	-00112	-00108	-00106	-00103	-00100	-00100	-00082	-00078	-00058	-00057	-00021	-00002	001341
1639522973	c0:98:e5:42:00:29	000263	-00094	-00087	-00076	-00068	-00067	-00064	-00063	-00062	-00056	-00051	-00044	-00039	-00035	-00031	-00023	-00018	-00010	-00004	-00002	000002	000003	000004	000009	000031	000049	000052	000054	000056	000071	000113	001356
1639522974	c0:98:e5:42:00:29	000230	-00089	-00075	-00069	-00068	-00061	-00054	-00053	-00050	-00048	-00044	-00040	-00039	-00037	-00027	-00027	-00023	-00018	-00007	-00006	000000	000001	000002	000007	000008	000027	000029	000040	000077	000080	000088	001372
1639522975	c0:98:e5:42:00:29	000256	-00245	-00236	-00222	-00222	-00219	-00219	-00218	-00212	-00212	-00204	-00203	-00203	-00202	-00201	-00178	-00165	-00151	-00150	-00147	-00146	-00143	-00141	-00137	-00137	-00133	-00118	-00112	-00108	-00097	-00061	001388
1639522976	c0:98:e5:42:00:29	000218	-00274	-00265	-00254	-00239	-00235	-00231	-00229	-00219	-00215	-00209	-00200	-00199	-00196	-00194	-00193	-00190	-00189	-00188	-00181	-00176	-00173	-00155	-00147	-00136	-00132	-00125	-00112	-00102	-00097	-00093	001403
1639522977	c0:98:e5:42:00:29	000233	-00190	-00189	-00161	-00160	-00158	-00157	-00144	-00142	-00137	-00135	-00131	-00123	-00120	-00119	-00119	-00112	-00101	-00100	-00089	-00087	-00075	-00068	-00067	-00067	-00062	-00061	-00050	-00049	-00047	-00001	001419
1639522978	c0:98:e5:42:00:29	000253	-00115	-00114	-00112	-00104	-00086	-00086	-00085	-00083	-00075	-00074	-00069	-00065	-00063	-00062	-00061	-00052	-00051	-00044	-00030	-00029	-00025	-00024	-00023	-00012	000011	000017	000022	000029	000051	000091	001435
1639522979	c0:98:e5:42:00:29	000244	-00152	-00142	-00134	-00127	-00119	-00118	-00113	-00111	-00109	-00107	-00101	-00095	-00091	-00090	-00090	-00088	-00083	-00078	-00076	-00070	-00062	-00061	-00060	-00031	-00030	-00023	000010	000017	000065	000000	001450
1639522980	c0:98:e5:42:00:29	000235	-00159	-00157	-00144	-00141	-00127	-00125	-00116	-00112	-00107	-00101	-00098	-00095	-00087	-00081	-00072	-00070	-00066	-00063	-00062	-00061	-00049	-00043	-00042	-00041	-00035	-00025	-00014	-00006	000000	000000	001466
1639522981	c0:98:e5:42:00:29	000231	-00069	-00063	-00051	-00044	-00038	-00036	-00032	-00020	-00015	-00012	-00006	-00006	000001	000004	000005	000009	000015	000019	000021	000023	000043	000051	000053	000056	000062	000064	000070	000070	000071	000095	001481
1639522982	c0:98:e5:42:00:29	000258	-00176	-00173	-00165	-00155	-00152	-00149	-00136	-00131	-00126	-00123	-00122	-00122	-00114	-00108	-00107	-00103	-00102	-00101	-00100	-00093	-00086	-00070	-00060	-00059	-00057	-00050	-00050	-00048	-00004	000043	001497
1639522983	c0:98:e5:42:00:29	000245	-00096	-00093	-00093	-00086	-00080	-00070	-00059	-00050	-00045	-00040	-00040	-00038	-00037	-00035	-00030	-00021	-00019	-00016	-00011	-00010	000001	000004	000017	000019	000035	000052	000053	000076	000095	000124	001513
1639522984	c0:98:e5:42:00:29	000232	-00102	-00095	-00088	-00085	-00075	-00074	-00071	-00071	-00070	-00065	-00065	-00062	-00058	-00055	-00052	-00042	-00035	-00032	-00028	-00020	-00014	-00011	-00005	000001	000001	000006	000028	000075	000079	000157	001528
1639522985	c0:98:e5:42:00:29	000238	-00147	-00109	-00101	-00098	-00094	-00092	-00085	-00084	-00082	-00081	-00073	-00070	-00066	-00066	-00065	-00057	-00056	-00055	-00044	-00043	-00036	-00035	-00022	-00020	-00008	000007	000015	000028	000035	000098	001544
1639522986	c0:98:e5:42:00:29	000221	-00176	-00139	-00139	-00134	-00133	-00130	-00130	-00121	-00117	-00115	-00110	-00107	-00106	-00099	-00098	-00089	-00079	-00079	-00076	-00067	-00061	-00056	-00049	-00043	-00037	-00034	-00022	-00008	000013	000015	001559
1639522987	c0:98:e5:42:00:29	000260	-00114	-00110	-00100	-00090	-00088	-00085	-00077	-00072	-00061	-00060	-00059	-00057	-00056	-00046	-00040	-00038	-00033	-00030	-00027	-00018	-00017	-00016	-00016	-00006	-00005	000008	000015	000022	000046	000089	001575
1639522988	c0:98:e5:42:00:29	000299	-00025	-00016	-00005	-00004	000007	000015	000015	000023	000024	000025	000029	000035	000039	000048	000056	000058	000059	000063	000067	000070	000072	000073	000088	000101	000109	000112	000132	000168	000171	000202	001591
1639522989	c0:98:e5:42:00:29	000261	-00143	-00120	-00120	-00112	-00112	-00111	-00103	-00102	-00077	-00076	-00075	-00070	-00067	-00061	-00059	-00057	-00056	-00055	-00047	-00045	-00044	-00042	-00041	-00041	-00025	-00020	000000	000007	000021	000000	001606
