### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 23:01:52; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3992 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### MOTION CHANGE: STATIONARY; Timestamp: 1639522913
### MOTION CHANGE: IN MOTION; Timestamp: 1639522919
1639522896	c0:98:e5:42:00:2c	000103	000079	000086	000093	000116	000156	000171	000174	000185	000189	000191	000197	000199	000200	000203	000207	000208	000227	000230	000234	000238	000243	000244	000247	000254	000278	000294	000297	000309	000346	000371	000319
### MOTION CHANGE: IN MOTION; Timestamp: 1639522896
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### MOTION CHANGE: STATIONARY; Timestamp: 1639522924
1639522924	c0:98:e5:42:00:2c	000247	000355	000409	000413	000434	000445	000448	000465	000468	000476	000480	000488	000493	000495	000495	000495	000496	000500	000506	000508	000512	000523	000525	000530	000534	000535	000555	000558	000598	000610	000614	000140
1639522925	c0:98:e5:42:00:2c	000308	000483	000539	000541	000547	000566	000567	000574	000580	000592	000597	000600	000603	000605	000610	000614	000620	000621	000625	000631	000640	000669	000671	000692	000695	000705	000705	000706	000707	000708	000833	000156
1639522926	c0:98:e5:42:00:2c	000339	000588	000589	000595	000618	000626	000627	000629	000630	000634	000639	000640	000642	000664	000668	000670	000689	000693	000695	000708	000711	000713	000726	000733	000749	000751	000778	000804	000807	000816	000866	000172
1639522927	c0:98:e5:42:00:2c	000296	000496	000506	000511	000514	000515	000531	000558	000571	000578	000581	000584	000584	000586	000588	000591	000595	000602	000608	000624	000631	000636	000650	000664	000705	000723	000744	000763	000774	000776	000938	000187
1639522928	c0:98:e5:42:00:2c	000509	000785	000807	000823	000835	000842	000849	000855	000865	000867	000873	000874	000877	000885	000887	000887	000893	000905	000907	000910	000925	000935	000953	000956	000959	001014	001022	001028	001091	001094	001096	000203
1639522929	c0:98:e5:42:00:2c	000524	000753	000761	000771	000786	000787	000790	000792	000798	000803	000806	000814	000816	000820	000836	000845	000850	000851	000868	000873	000874	000882	000890	000958	000965	000984	001006	001022	001026	001062	001145	000218
1639522930	c0:98:e5:42:00:2c	000749	000836	000846	000850	000870	000876	000880	000906	000922	000928	000936	000946	000952	000955	000975	000981	000981	000984	000984	000984	000989	000993	000993	000996	001020	001028	001055	001070	001243	001248	001285	000234
1639522931	c0:98:e5:42:00:2c	000212	000291	000333	000336	000350	000361	000363	000367	000372	000382	000402	000403	000410	000412	000421	000421	000429	000429	000430	000430	000435	000439	000444	000446	000455	000457	000461	000462	000470	000476	000507	000250
1639522932	c0:98:e5:42:00:2c	000274	000454	000464	000471	000477	000501	000501	000509	000510	000518	000524	000530	000530	000534	000543	000547	000549	000555	000556	000557	000559	000574	000574	000574	000579	000592	000593	000614	000645	000657	000709	000265
1639522933	c0:98:e5:42:00:2c	000350	000541	000549	000564	000565	000568	000575	000596	000599	000603	000605	000608	000615	000629	000637	000640	000649	000649	000659	000663	000663	000684	000685	000698	000698	000717	000724	000728	000737	000740	000777	000281
1639522934	c0:98:e5:42:00:2c	000287	000429	000473	000486	000488	000500	000522	000522	000524	000535	000536	000541	000543	000546	000556	000573	000576	000577	000579	000581	000593	000603	000610	000619	000631	000635	000636	000674	000696	000753	000775	000297
1639522935	c0:98:e5:42:00:2c	000256	000434	000444	000449	000452	000455	000459	000466	000472	000478	000483	000491	000495	000495	000507	000511	000513	000516	000525	000531	000535	000536	000539	000541	000549	000558	000563	000564	000574	000581	000671	000312
1639522936	c0:98:e5:42:00:2c	000258	000386	000430	000444	000449	000450	000452	000455	000455	000457	000461	000470	000480	000481	000504	000511	000521	000522	000523	000529	000530	000531	000533	000536	000568	000578	000584	000591	000611	000612	000617	000328
1639522937	c0:98:e5:42:00:2c	000347	000468	000492	000495	000502	000507	000512	000515	000517	000518	000523	000528	000531	000541	000549	000556	000562	000566	000572	000590	000593	000597	000630	000632	000641	000645	000645	000657	000663	000668	000681	000343
1639522938	c0:98:e5:42:00:2c	000276	000442	000450	000483	000487	000488	000491	000495	000516	000523	000524	000541	000546	000546	000546	000552	000552	000553	000560	000568	000573	000584	000587	000589	000590	000595	000598	000600	000651	000651	000694	000359
### MOTION CHANGE: IN MOTION; Timestamp: 1639522939
1639522939	c0:98:e5:42:00:2c	000289	000493	000498	000520	000524	000526	000545	000545	000553	000553	000555	000562	000572	000573	000576	000578	000586	000587	000591	000595	000610	000612	000637	000641	000643	000648	000656	000657	000687	000706	000000	000375
1639522940	c0:98:e5:42:00:2c	000280	000473	000487	000495	000496	000499	000507	000513	000514	000524	000529	000532	000538	000545	000549	000560	000563	000582	000596	000596	000599	000604	000605	000613	000621	000627	000631	000646	000657	000675	000707	000390
1639522941	c0:98:e5:42:00:2c	000265	000443	000445	000454	000457	000465	000472	000473	000479	000483	000488	000489	000498	000499	000511	000527	000533	000533	000542	000542	000551	000562	000568	000571	000585	000604	000609	000609	000640	000641	000665	000406
### MOTION CHANGE: STATIONARY; Timestamp: 1639522941
1639522942	c0:98:e5:42:00:2c	000250	000384	000394	000411	000417	000419	000429	000430	000444	000446	000446	000451	000452	000453	000460	000464	000464	000466	000467	000478	000479	000480	000488	000489	000494	000514	000517	000517	000524	000537	000548	000421
1639522943	c0:98:e5:42:00:2c	000288	000502	000504	000507	000523	000531	000532	000539	000540	000540	000551	000555	000555	000567	000573	000573	000579	000579	000593	000604	000606	000614	000619	000625	000630	000639	000639	000645	000662	000663	000684	000437
1639522944	c0:98:e5:42:00:2c	000302	000496	000518	000533	000542	000553	000556	000560	000578	000594	000595	000596	000600	000600	000601	000604	000607	000608	000610	000614	000622	000634	000673	000675	000687	000694	000705	000706	000717	000719	000730	000453
1639522945	c0:98:e5:42:00:2c	000274	000416	000434	000440	000449	000453	000481	000495	000498	000502	000507	000513	000525	000534	000542	000549	000550	000552	000558	000564	000569	000574	000574	000574	000582	000584	000598	000612	000613	000624	000631	000468
1639522946	c0:98:e5:42:00:2c	000243	000420	000421	000431	000434	000435	000447	000451	000458	000459	000464	000467	000473	000480	000483	000484	000491	000497	000501	000503	000509	000511	000521	000540	000550	000560	000566	000579	000585	000594	000628	000484
1639522947	c0:98:e5:42:00:2c	000233	000366	000378	000401	000414	000414	000420	000433	000435	000438	000439	000443	000456	000459	000462	000464	000468	000470	000476	000490	000491	000497	000497	000501	000502	000520	000523	000523	000533	000533	000564	000500
1639522948	c0:98:e5:42:00:2c	000218	000363	000368	000380	000383	000384	000389	000398	000403	000407	000407	000418	000419	000422	000435	000437	000437	000448	000452	000460	000461	000464	000474	000476	000479	000492	000507	000514	000523	000531	000599	000515
1639522949	c0:98:e5:42:00:2c	000247	000415	000435	000441	000442	000444	000458	000459	000464	000469	000483	000484	000485	000488	000489	000491	000498	000503	000503	000505	000507	000510	000522	000525	000531	000537	000541	000543	000552	000570	000604	000531
1639522950	c0:98:e5:42:00:2c	000244	000399	000407	000427	000428	000447	000468	000468	000469	000471	000472	000473	000476	000486	000488	000488	000488	000495	000498	000504	000510	000513	000514	000521	000523	000524	000526	000532	000556	000570	000578	000546
1639522951	c0:98:e5:42:00:2c	000242	000399	000418	000418	000426	000434	000447	000447	000454	000459	000460	000464	000470	000472	000482	000484	000487	000491	000493	000494	000498	000500	000513	000514	000523	000523	000527	000541	000558	000584	000586	000562
1639522952	c0:98:e5:42:00:2c	000254	000397	000413	000448	000457	000468	000471	000472	000480	000501	000503	000503	000504	000507	000508	000509	000512	000519	000520	000525	000528	000531	000533	000535	000547	000547	000555	000559	000592	000605	000000	000578
1639522953	c0:98:e5:42:00:2c	000229	000381	000381	000387	000410	000410	000411	000417	000422	000427	000435	000446	000447	000449	000452	000458	000459	000460	000464	000473	000474	000476	000498	000498	000503	000507	000509	000509	000530	000543	000558	000593
1639522954	c0:98:e5:42:00:2c	000206	000347	000349	000370	000378	000393	000395	000396	000397	000399	000399	000401	000402	000402	000405	000412	000414	000417	000418	000420	000420	000428	000437	000442	000442	000445	000461	000473	000484	000499	000504	000609
1639522955	c0:98:e5:42:00:2c	000252	000444	000447	000454	000456	000461	000462	000467	000473	000473	000483	000487	000489	000496	000502	000505	000505	000508	000522	000526	000529	000531	000533	000537	000539	000541	000553	000556	000567	000572	000593	000625
1639522956	c0:98:e5:42:00:2c	000255	000398	000417	000453	000456	000465	000465	000469	000476	000490	000492	000494	000495	000500	000505	000510	000510	000513	000514	000514	000516	000525	000529	000552	000552	000553	000555	000557	000575	000582	000599	000640
1639522957	c0:98:e5:42:00:2c	000221	000374	000377	000385	000403	000406	000409	000410	000413	000423	000424	000425	000426	000431	000437	000442	000443	000447	000449	000456	000468	000469	000474	000479	000482	000484	000491	000495	000518	000541	000591	000656
1639522958	c0:98:e5:42:00:2c	000246	000412	000414	000418	000450	000453	000453	000464	000469	000469	000473	000474	000475	000477	000486	000488	000497	000497	000497	000502	000503	000520	000524	000527	000538	000541	000554	000575	000580	000585	000622	000671
1639522959	c0:98:e5:42:00:2c	000249	000381	000385	000446	000450	000451	000462	000465	000465	000465	000467	000476	000480	000487	000494	000497	000500	000504	000506	000507	000513	000515	000519	000520	000521	000535	000536	000552	000561	000567	000604	000687
1639522960	c0:98:e5:42:00:2c	000234	000379	000405	000417	000427	000439	000443	000444	000445	000449	000451	000457	000464	000466	000467	000467	000471	000472	000472	000473	000474	000485	000491	000501	000503	000519	000520	000526	000560	000566	000568	000703
1639522961	c0:98:e5:42:00:2c	000259	000422	000434	000469	000469	000470	000484	000489	000496	000499	000499	000502	000513	000514	000517	000518	000520	000521	000525	000534	000538	000551	000556	000564	000567	000569	000576	000577	000592	000598	000602	000718
1639522962	c0:98:e5:42:00:2c	000250	000426	000439	000450	000456	000464	000470	000470	000475	000476	000480	000487	000490	000491	000499	000500	000502	000514	000516	000517	000519	000520	000522	000525	000534	000537	000539	000542	000558	000595	000598	000734
1639522963	c0:98:e5:42:00:2c	000240	000392	000412	000422	000422	000426	000427	000450	000454	000455	000457	000458	000472	000474	000475	000481	000482	000483	000484	000501	000503	000504	000511	000519	000522	000550	000554	000556	000560	000584	000617	000749
1639522964	c0:98:e5:42:00:2c	000246	000365	000392	000418	000421	000434	000434	000442	000443	000447	000449	000452	000452	000460	000462	000464	000469	000478	000481	000487	000488	000488	000489	000496	000500	000503	000531	000534	000540	000545	000601	000765
1639522965	c0:98:e5:42:00:2c	000262	000383	000456	000467	000473	000477	000484	000485	000486	000498	000503	000504	000512	000516	000521	000525	000525	000532	000533	000540	000547	000547	000556	000558	000560	000563	000576	000580	000600	000614	000640	000781
1639522966	c0:98:e5:42:00:2c	000236	000376	000397	000406	000428	000429	000434	000444	000450	000452	000454	000457	000467	000469	000470	000472	000473	000478	000484	000485	000496	000499	000507	000508	000512	000515	000524	000541	000570	000579	000580	000796
1639522967	c0:98:e5:42:00:2c	000259	000440	000469	000480	000480	000486	000487	000491	000493	000501	000506	000507	000513	000516	000518	000519	000520	000529	000534	000536	000542	000548	000558	000560	000565	000568	000576	000600	000610	000621	000627	000812
1639522968	c0:98:e5:42:00:2c	000278	000443	000477	000501	000502	000506	000516	000518	000522	000538	000539	000548	000550	000554	000555	000555	000558	000558	000560	000561	000565	000566	000573	000575	000579	000580	000590	000616	000620	000630	000667	000828
1639522969	c0:98:e5:42:00:2c	000244	000442	000445	000448	000449	000450	000462	000474	000474	000478	000478	000480	000481	000483	000484	000485	000491	000496	000496	000506	000510	000514	000516	000524	000528	000543	000552	000574	000577	000588	000597	000843
1639522970	c0:98:e5:42:00:2c	000249	000407	000414	000425	000443	000451	000463	000477	000478	000482	000483	000485	000486	000492	000498	000499	000500	000502	000506	000507	000508	000509	000522	000528	000537	000546	000561	000574	000577	000581	000598	000859
1639522971	c0:98:e5:42:00:2c	000255	000464	000467	000474	000475	000476	000482	000485	000492	000494	000496	000496	000497	000498	000510	000510	000513	000518	000520	000521	000523	000526	000541	000545	000555	000556	000566	000567	000570	000578	000587	000874
1639522972	c0:98:e5:42:00:2c	000249	000435	000449	000451	000454	000458	000464	000479	000480	000480	000484	000488	000488	000495	000497	000498	000501	000502	000506	000511	000513	000526	000538	000542	000550	000552	000571	000573	000605	000612	000625	000890
1639522973	c0:98:e5:42:00:2c	000263	000433	000458	000471	000476	000486	000487	000490	000491	000492	000493	000496	000500	000517	000519	000525	000529	000537	000539	000549	000551	000560	000560	000562	000563	000567	000574	000576	000595	000602	000625	000906
1639522974	c0:98:e5:42:00:2c	000230	000355	000356	000412	000414	000428	000434	000441	000442	000444	000451	000451	000452	000452	000453	000455	000466	000470	000480	000481	000484	000485	000486	000489	000500	000508	000523	000534	000544	000552	000604	000921
1639522975	c0:98:e5:42:00:2c	000256	000462	000464	000465	000465	000483	000485	000488	000489	000490	000491	000498	000503	000507	000509	000511	000514	000518	000519	000519	000520	000525	000526	000539	000542	000543	000545	000549	000581	000602	000605	000937
1639522976	c0:98:e5:42:00:2c	000218	000354	000358	000363	000372	000376	000389	000406	000410	000411	000416	000418	000423	000426	000428	000433	000441	000442	000443	000443	000444	000445	000447	000453	000454	000462	000469	000477	000502	000528	000534	000953
1639522977	c0:98:e5:42:00:2c	000233	000403	000408	000408	000418	000425	000425	000428	000430	000436	000439	000447	000449	000456	000457	000462	000471	000475	000478	000483	000486	000487	000513	000514	000515	000518	000519	000519	000519	000523	000585	000968
1639522978	c0:98:e5:42:00:2c	000253	000399	000441	000454	000457	000471	000472	000474	000475	000478	000479	000482	000483	000488	000498	000502	000510	000512	000514	000517	000528	000543	000555	000559	000561	000565	000572	000572	000581	000583	000624	000984
1639522979	c0:98:e5:42:00:2c	000244	000374	000399	000432	000432	000450	000454	000463	000463	000465	000477	000478	000481	000482	000483	000487	000492	000495	000498	000502	000503	000508	000515	000542	000542	000546	000550	000553	000558	000565	000598	000999
1639522980	c0:98:e5:42:00:2c	000235	000392	000397	000400	000412	000423	000457	000459	000459	000460	000465	000465	000467	000469	000469	000471	000472	000476	000497	000500	000503	000505	000506	000522	000523	000526	000528	000540	000561	000601	000608	001015
1639522981	c0:98:e5:42:00:2c	000231	000373	000386	000412	000416	000423	000425	000434	000435	000438	000442	000445	000450	000450	000451	000453	000460	000461	000463	000465	000471	000474	000475	000483	000485	000489	000494	000505	000514	000515	000535	001031
1639522982	c0:98:e5:42:00:2c	000258	000465	000467	000468	000476	000489	000490	000496	000497	000504	000505	000505	000513	000513	000514	000515	000520	000528	000529	000538	000550	000554	000558	000558	000560	000568	000586	000592	000611	000620	000669	001046
1639522983	c0:98:e5:42:00:2c	000245	000417	000421	000431	000437	000438	000445	000453	000458	000465	000470	000474	000476	000481	000484	000491	000492	000493	000495	000500	000501	000501	000504	000511	000535	000536	000545	000560	000569	000576	000577	001062
1639522984	c0:98:e5:42:00:2c	000232	000347	000392	000437	000442	000442	000445	000445	000445	000448	000451	000452	000452	000458	000461	000464	000467	000493	000496	000501	000503	000510	000510	000520	000525	000528	000536	000536	000587	000609	000618	001078
1639522985	c0:98:e5:42:00:2c	000238	000377	000413	000420	000425	000428	000429	000449	000452	000452	000455	000464	000466	000475	000476	000477	000482	000483	000485	000487	000493	000498	000512	000518	000526	000537	000546	000547	000550	000570	000000	001093
1639522986	c0:98:e5:42:00:2c	000221	000372	000392	000405	000406	000406	000415	000415	000416	000419	000428	000431	000434	000434	000438	000440	000447	000458	000460	000460	000464	000467	000470	000470	000471	000475	000477	000488	000494	000530	000556	001109
1639522987	c0:98:e5:42:00:2c	000260	000418	000430	000467	000468	000470	000477	000478	000491	000492	000499	000503	000504	000506	000511	000518	000525	000526	000530	000533	000539	000545	000549	000550	000558	000567	000569	000571	000632	000636	000652	001124
1639522988	c0:98:e5:42:00:2c	000299	000454	000455	000478	000496	000505	000510	000512	000513	000517	000518	000519	000524	000525	000528	000539	000545	000546	000549	000550	000554	000568	000584	000589	000592	000593	000597	000600	000612	000619	000621	001140
1639522989	c0:98:e5:42:00:2c	000261	000429	000451	000459	000469	000485	000494	000495	000508	000509	000510	000512	000514	000517	000518	000523	000524	000528	000530	000536	000539	000548	000552	000557	000559	000568	000575	000579	000610	000610	000619	001156
1639522990	c0:98:e5:42:00:2c	000210	000341	000346	000372	000376	000378	000394	000397	000398	000401	000401	000408	000408	000412	000416	000418	000422	000429	000432	000433	000437	000442	000450	000453	000458	000466	000477	000504	000505	000507	000534	001171
1639522991	c0:98:e5:42:00:2c	000261	000413	000464	000475	000477	000477	000480	000483	000490	000491	000497	000497	000499	000499	000506	000522	000525	000525	000530	000533	000541	000542	000546	000554	000566	000580	000581	000584	000587	000588	000592	001187
1639522992	c0:98:e5:42:00:2c	000255	000410	000437	000456	000463	000464	000474	000480	000480	000484	000494	000494	000498	000504	000505	000508	000512	000514	000515	000518	000519	000521	000527	000538	000544	000553	000569	000585	000592	000597	000622	001202
1639522993	c0:98:e5:42:00:2c	000253	000404	000408	000442	000452	000459	000466	000467	000472	000474	000480	000481	000486	000487	000498	000505	000508	000510	000512	000512	000519	000525	000530	000536	000537	000538	000546	000565	000605	000614	000645	001218
1639522994	c0:98:e5:42:00:2c	000265	000432	000455	000473	000485	000489	000503	000507	000514	000518	000519	000520	000521	000522	000525	000528	000534	000537	000539	000540	000548	000551	000556	000559	000568	000569	000580	000590	000593	000613	000619	001234
1639522995	c0:98:e5:42:00:2c	000248	000390	000409	000429	000443	000444	000463	000473	000474	000475	000488	000490	000492	000493	000494	000494	000500	000501	000501	000501	000506	000508	000511	000529	000530	000541	000561	000573	000573	000587	000617	001249
1639522996	c0:98:e5:42:00:2c	000245	000391	000398	000447	000454	000454	000468	000474	000476	000480	000480	000483	000483	000486	000486	000490	000491	000495	000496	000496	000501	000507	000508	000515	000517	000518	000536	000542	000542	000549	000566	001265
1639522997	c0:98:e5:42:00:2c	000237	000398	000403	000407	000421	000423	000427	000431	000441	000443	000448	000453	000464	000466	000466	000473	000477	000484	000489	000496	000498	000500	000503	000506	000513	000520	000521	000526	000534	000557	000580	001281
1639522998	c0:98:e5:42:00:2c	000221	000336	000364	000378	000379	000391	000395	000402	000410	000413	000415	000415	000416	000428	000435	000437	000448	000449	000455	000458	000460	000470	000478	000487	000496	000511	000512	000517	000520	000523	000532	001296
1639522999	c0:98:e5:42:00:2c	000268	000414	000456	000483	000485	000491	000498	000501	000503	000506	000507	000521	000521	000526	000528	000537	000538	000540	000540	000541	000543	000547	000551	000561	000580	000586	000593	000604	000623	000634	000634	001312
1639523000	c0:98:e5:42:00:2c	000247	000392	000422	000447	000454	000460	000463	000463	000465	000470	000472	000472	000477	000488	000490	000494	000495	000498	000500	000503	000505	000509	000517	000522	000523	000532	000535	000560	000568	000581	000603	001327
1639523001	c0:98:e5:42:00:2c	000215	000355	000378	000381	000395	000400	000408	000413	000414	000416	000419	000420	000421	000422	000424	000426	000434	000434	000441	000444	000454	000463	000475	000496	000501	000502	000506	000512	000518	000552	000565	001343
1639523002	c0:98:e5:42:00:2c	000259	000410	000429	000463	000473	000477	000492	000495	000496	000496	000500	000502	000511	000512	000513	000514	000524	000528	000533	000538	000541	000542	000553	000553	000564	000569	000572	000577	000578	000584	000675	001359
1639523003	c0:98:e5:42:00:2c	000224	000370	000383	000393	000403	000410	000414	000426	000428	000430	000431	000439	000440	000445	000447	000447	000449	000453	000455	000461	000476	000478	000482	000486	000495	000498	000501	000513	000515	000518	000521	001374
1639523004	c0:98:e5:42:00:2c	000227	000384	000401	000405	000407	000416	000428	000429	000431	000432	000449	000451	000451	000452	000452	000453	000457	000458	000461	000466	000466	000467	000492	000509	000510	000519	000530	000531	000531	000541	000577	001390
1639523005	c0:98:e5:42:00:2c	000239	000376	000418	000424	000433	000436	000449	000449	000453	000453	000460	000460	000463	000469	000475	000478	000478	000482	000485	000487	000492	000500	000513	000514	000520	000520	000528	000551	000571	000578	000597	001406
1639523006	c0:98:e5:42:00:2c	000228	000419	000420	000421	000423	000423	000426	000432	000435	000437	000444	000450	000450	000453	000454	000455	000457	000457	000462	000472	000473	000474	000493	000495	000496	000506	000512	000517	000523	000532	000545	001421
1639523007	c0:98:e5:42:00:2c	000235	000409	000415	000421	000426	000427	000434	000441	000441	000444	000444	000453	000458	000459	000464	000469	000474	000475	000479	000481	000487	000491	000491	000493	000497	000506	000516	000529	000534	000548	000588	001437
1639523008	c0:98:e5:42:00:2c	000267	000454	000460	000461	000469	000472	000476	000480	000494	000504	000523	000525	000526	000529	000531	000532	000536	000541	000547	000547	000547	000557	000561	000567	000576	000581	000582	000594	000645	000647	000649	001452
1639523009	c0:98:e5:42:00:2c	000263	000406	000462	000474	000478	000482	000484	000488	000489	000499	000499	000502	000504	000505	000509	000516	000537	000540	000544	000547	000552	000558	000564	000565	000566	000567	000569	000569	000571	000618	000639	001468
1639523010	c0:98:e5:42:00:2c	000274	000441	000495	000497	000503	000505	000506	000506	000508	000510	000515	000520	000522	000526	000529	000546	000551	000554	000562	000563	000570	000573	000575	000575	000586	000601	000616	000625	000625	000642	000651	001484
1639523011	c0:98:e5:42:00:2c	000243	000373	000394	000425	000429	000447	000454	000454	000455	000458	000462	000464	000465	000471	000477	000483	000490	000491	000496	000498	000501	000506	000508	000516	000518	000518	000529	000545	000553	000568	000620	001499
1639523012	c0:98:e5:42:00:2c	000247	000411	000421	000427	000442	000443	000451	000460	000469	000478	000478	000479	000481	000482	000493	000495	000495	000498	000499	000507	000507	000522	000524	000526	000529	000537	000551	000554	000581	000588	000000	001515
1639523013	c0:98:e5:42:00:2c	000237	000347	000410	000416	000424	000428	000433	000443	000456	000460	000461	000465	000471	000475	000475	000475	000476	000481	000481	000483	000486	000499	000506	000513	000522	000523	000536	000554	000557	000558	000564	001530
1639523014	c0:98:e5:42:00:2c	000267	000376	000407	000436	000440	000447	000451	000455	000463	000473	000484	000488	000492	000493	000497	000499	000505	000506	000509	000522	000530	000542	000547	000548	000555	000560	000560	000566	000567	000593	000625	001546
1639523015	c0:98:e5:42:00:2c	000225	000347	000379	000392	000396	000404	000409	000410	000428	000434	000436	000436	000439	000443	000446	000449	000453	000454	000463	000463	000476	000477	000482	000483	000492	000503	000504	000506	000509	000512	000538	001562
1639523016	c0:98:e5:42:00:2c	000215	000329	000353	000369	000384	000390	000394	000402	000407	000410	000411	000415	000417	000420	000423	000430	000431	000436	000439	000462	000466	000469	000470	000473	000475	000489	000491	000499	000502	000520	000525	001577
1639523017	c0:98:e5:42:00:2c	000236	000364	000391	000400	000425	000432	000437	000441	000444	000446	000454	000455	000460	000466	000466	000469	000475	000478	000480	000482	000485	000486	000487	000493	000508	000508	000524	000525	000528	000560	000565	001593
1639523018	c0:98:e5:42:00:2c	000269	000450	000465	000468	000485	000486	000493	000496	000503	000516	000526	000527	000527	000528	000529	000530	000548	000560	000561	000564	000570	000573	000574	000581	000581	000583	000597	000602	000633	000643	000671	001609
1639523019	c0:98:e5:42:00:2c	000251	000429	000446	000454	000461	000473	000473	000478	000489	000493	000493	000494	000496	000498	000501	000502	000504	000508	000510	000510	000512	000519	000529	000530	000533	000535	000546	000551	000554	000567	000598	001624
1639523020	c0:98:e5:42:00:2c	000240	000400	000405	000420	000428	000434	000438	000444	000446	000446	000460	000464	000466	000469	000478	000481	000482	000483	000487	000490	000491	000492	000493	000519	000524	000533	000534	000543	000556	000568	000569	001640
1639523021	c0:98:e5:42:00:2c	000255	000432	000440	000447	000459	000462	000467	000468	000480	000487	000487	000491	000504	000505	000510	000511	000512	000513	000520	000522	000529	000530	000532	000543	000557	000558	000561	000569	000575	000583	000603	001655
1639523022	c0:98:e5:42:00:2c	000225	000350	000404	000408	000411	000418	000419	000420	000428	000431	000432	000442	000443	000444	000445	000448	000452	000455	000461	000483	000487	000488	000496	000496	000503	000506	000506	000535	000543	000548	000594	001671
1639523023	c0:98:e5:42:00:2c	000233	000370	000395	000412	000417	000417	000417	000421	000424	000440	000442	000449	000454	000459	000459	000461	000471	000473	000475	000477	000480	000485	000494	000494	000496	000499	000515	000527	000527	000548	000569	001687
