### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 23:01:52; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3992 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### MOTION CHANGE: STATIONARY; Timestamp: 1639522913
### MOTION CHANGE: IN MOTION; Timestamp: 1639522919
1639523094	c0:98:e5:42:00:2c	000233	000403	000419	000434	000436	000445	000447	000449	000455	000456	000458	000459	000459	000460	000462	000466	000468	000474	000483	000486	000498	000500	000504	000505	000506	000508	000524	000532	000539	000561	000564	002796
1639523095	c0:98:e5:42:00:2c	000256	000422	000454	000470	000479	000482	000483	000488	000493	000495	000497	000497	000501	000501	000503	000504	000520	000522	000524	000531	000541	000541	000541	000545	000560	000574	000586	000599	000615	000636	000640	002811
1639523096	c0:98:e5:42:00:2c	000314	000455	000496	000498	000499	000505	000518	000521	000536	000538	000542	000550	000550	000551	000553	000553	000554	000558	000564	000568	000571	000572	000577	000584	000587	000598	000627	000627	000636	000652	000668	002827
1639523097	c0:98:e5:42:00:2c	000231	000382	000385	000393	000405	000413	000421	000432	000435	000438	000441	000452	000456	000460	000460	000462	000464	000467	000468	000476	000478	000480	000482	000489	000496	000526	000526	000536	000560	000563	000579	002843
1639523098	c0:98:e5:42:00:2c	000211	000335	000364	000376	000381	000385	000389	000390	000392	000394	000399	000404	000406	000409	000412	000421	000424	000440	000440	000445	000448	000449	000455	000461	000470	000481	000482	000486	000504	000521	000541	002858
1639523099	c0:98:e5:42:00:2c	000229	000346	000384	000390	000392	000396	000415	000415	000416	000423	000432	000439	000446	000446	000448	000451	000466	000469	000472	000472	000476	000478	000479	000489	000494	000502	000517	000518	000518	000532	000537	002874
1639523100	c0:98:e5:42:00:2c	000272	000413	000430	000430	000439	000443	000445	000450	000452	000457	000459	000470	000470	000472	000474	000480	000488	000495	000495	000498	000511	000515	000529	000530	000533	000536	000548	000557	000575	000577	000633	002889
### RSSI: -57, 36, 1639523101, 2904
1639523101	c0:98:e5:42:00:2c	000235	000386	000400	000406	000406	000413	000419	000426	000434	000438	000438	000446	000446	000467	000469	000469	000473	000476	000477	000481	000484	000491	000498	000499	000512	000517	000522	000528	000538	000552	000556	002905
### RSSI: -60, 0, 1639523101, 2906
### RSSI: -59, 18, 1639523101, 2907
### RSSI: -58, 21, 1639523101, 2909
### RSSI: -58, 31, 1639523102, 2911
### RSSI: -58, 22, 1639523102, 2912
### RSSI: -58, 25, 1639523102, 2914
### RSSI: -59, 8, 1639523102, 2915
### RSSI: -58, 19, 1639523102, 2917
### RSSI: -59, 15, 1639523102, 2918
### RSSI: -59, 0, 1639523102, 2920
1639523102	c0:98:e5:42:00:2c	000248	000383	000411	000421	000444	000447	000452	000462	000469	000471	000472	000478	000484	000487	000489	000489	000503	000511	000513	000514	000518	000518	000528	000530	000535	000541	000551	000571	000577	000577	000616	002921
### RSSI: -59, 20, 1639523102, 2921
### RSSI: -59, 20, 1639523102, 2923
### RSSI: -57, 36, 1639523103, 2925
### RSSI: -59, 29, 1639523103, 2926
### RSSI: -59, 5, 1639523103, 2928
### RSSI: -58, 35, 1639523103, 2929
### MOTION CHANGE: IN MOTION; Timestamp: 1639523103
1639523103	c0:98:e5:42:00:2c	000227	000386	000391	000410	000411	000412	000429	000431	000435	000436	000441	000443	000443	000445	000452	000454	000457	000460	000463	000467	000494	000495	000497	000502	000503	000513	000518	000525	000531	000545	000550	002936
### RSSI: -59, 11, 1639523103, 2939
### RSSI: -59, 7, 1639523104, 2941
### RSSI: -59, 32, 1639523104, 2942
### RSSI: -60, 7, 1639523104, 2944
### RSSI: -60, 19, 1639523104, 2945
### RSSI: -60, 6, 1639523104, 2945
### RSSI: -60, 8, 1639523104, 2946
### RSSI: -61, 13, 1639523104, 2947
### RSSI: -59, 24, 1639523104, 2948
### RSSI: -61, 18, 1639523104, 2948
### RSSI: -60, 24, 1639523104, 2950
### RSSI: -61, 34, 1639523104, 2950
### RSSI: -62, 20, 1639523104, 2951
### RSSI: -62, 35, 1639523104, 2952
1639523104	c0:98:e5:42:00:2c	000269	000452	000468	000473	000478	000485	000489	000490	000494	000508	000515	000516	000525	000525	000528	000531	000545	000554	000557	000576	000583	000584	000592	000596	000601	000602	000608	000625	000640	000658	000688	002952
### RSSI: -62, 11, 1639523104, 2953
### RSSI: -61, 8, 1639523104, 2953
### RSSI: -61, 33, 1639523104, 2954
### RSSI: -60, 22, 1639523105, 2955
### RSSI: -63, 0, 1639523105, 2956
### RSSI: -62, 11, 1639523105, 2956
### RSSI: -61, 8, 1639523105, 2957
### RSSI: -62, 34, 1639523105, 2958
### RSSI: -60, 24, 1639523105, 2959
### RSSI: -61, 31, 1639523105, 2959
### RSSI: -60, 31, 1639523105, 2960
### RSSI: -58, 27, 1639523105, 2961
### RSSI: -62, 1, 1639523105, 2962
### RSSI: -60, 33, 1639523105, 2962
### RSSI: -63, 2, 1639523105, 2964
### RSSI: -62, 15, 1639523105, 2964
1639523105	c0:98:e5:42:00:2c	000255	000438	000439	000441	000460	000473	000478	000479	000483	000486	000487	000489	000490	000494	000501	000510	000510	000524	000526	000526	000532	000537	000538	000559	000560	000566	000570	000582	000587	000634	000766	002968
### RSSI: -60, 5, 1639523106, 2979
### RSSI: -58, 29, 1639523106, 2980
1639523106	c0:98:e5:42:00:2c	000256	000433	000437	000445	000470	000476	000476	000483	000484	000485	000487	000488	000496	000500	000506	000509	000515	000517	000517	000522	000524	000527	000527	000530	000530	000533	000553	000558	000563	000589	000592	002983
### RSSI: -61, 32, 1639523107, 2995
### RSSI: -61, 3, 1639523107, 2995
1639523107	c0:98:e5:42:00:2c	000324	000486	000523	000528	000530	000531	000537	000543	000554	000556	000558	000559	000568	000570	000577	000580	000591	000596	000598	000603	000604	000604	000612	000613	000618	000619	000626	000632	000648	000652	000664	002999
### RSSI: -68, 6, 1639523108, 3010
### RSSI: -64, 24, 1639523108, 3011
1639523108	c0:98:e5:42:00:2c	000728	000953	000967	000977	000982	000989	000990	000991	001000	001001	001004	001006	001006	001009	001010	001011	001013	001015	001017	001019	001053	001063	001066	001069	001070	001071	001073	001090	001099	001101	001395	003014
### RSSI: -67, 4, 1639523109, 3026
### RSSI: -68, 13, 1639523109, 3026
1639523109	c0:98:e5:42:00:2c	000752	000943	000946	000982	000988	000991	000991	001007	001008	001008	001014	001017	001019	001022	001023	001033	001036	001052	001053	001055	001057	001060	001063	001068	001074	001077	001081	001086	001125	001130	001174	003030
### RSSI: -68, 28, 1639523109, 3042
### RSSI: -67, 14, 1639523109, 3042
1639523110	c0:98:e5:42:00:2c	000832	001030	001046	001049	001063	001066	001078	001083	001094	001098	001102	001106	001108	001113	001114	001121	001128	001132	001136	001138	001146	001152	001168	001173	001173	001177	001177	001180	001181	001214	001252	003046
### RSSI: -73, 2, 1639523110, 3057
### RSSI: -68, 26, 1639523110, 3058
1639523111	c0:98:e5:42:00:2c	000898	001088	001096	001142	001144	001146	001148	001152	001155	001157	001160	001163	001165	001167	001168	001168	001177	001191	001198	001201	001204	001210	001212	001215	001233	001237	001255	001267	001292	001321	001373	003061
### RSSI: -66, 29, 1639523111, 3073
### RSSI: -70, 0, 1639523111, 3073
1639523112	c0:98:e5:42:00:2c	000991	001222	001230	001239	001248	001254	001261	001262	001265	001266	001268	001269	001271	001274	001285	001288	001288	001291	001292	001296	001298	001301	001305	001317	001325	001358	001362	001403	001414	001441	001446	003077
### RSSI: -73, 0, 1639523112, 3089
### RSSI: -68, 26, 1639523112, 3089
1639523113	c0:98:e5:42:00:2c	000938	001079	001126	001132	001144	001169	001175	001176	001185	001187	001191	001192	001199	001203	001205	001211	001221	001223	001224	001232	001238	001239	001241	001242	001249	001255	001257	001280	001342	001362	001600	003092
### RSSI: -66, 6, 1639523113, 3104
### RSSI: -67, 16, 1639523114, 3105
1639523114	c0:98:e5:42:00:2c	000931	001159	001166	001172	001193	001194	001195	001196	001205	001210	001218	001219	001219	001220	001224	001225	001235	001236	001238	001239	001239	001240	001241	001245	001246	001254	001261	001262	001300	001315	001395	003108
### RSSI: -66, 5, 1639523115, 3120
### RSSI: -65, 31, 1639523115, 3120
1639523115	c0:98:e5:42:00:2c	000890	001121	001121	001134	001138	001154	001157	001158	001163	001166	001166	001168	001169	001170	001174	001178	001186	001187	001193	001197	001203	001205	001214	001217	001221	001231	001237	001277	001299	001328	001330	003124
### RSSI: -66, 14, 1639523116, 3135
### RSSI: -63, 21, 1639523116, 3136
1639523116	c0:98:e5:42:00:2c	000692	000879	000883	000890	000894	000894	000898	000898	000903	000905	000907	000912	000923	000923	000927	000936	000940	000960	000960	000961	000963	000964	000975	000990	001000	001027	001031	001061	001064	001091	001181	003139
### RSSI: -59, 8, 1639523117, 3151
### RSSI: -60, 3, 1639523117, 3151
1639523117	c0:98:e5:42:00:2c	000446	000563	000582	000608	000613	000625	000629	000638	000639	000651	000656	000660	000671	000674	000676	000684	000685	000687	000688	000697	000706	000710	000719	000732	000755	000756	000769	000776	000784	000828	000855	003155
### RSSI: -72, 18, 1639523118, 3167
### RSSI: -66, 8, 1639523118, 3167
1639523118	c0:98:e5:42:00:2c	000386	000579	000601	000608	000610	000610	000614	000623	000636	000638	000650	000652	000675	000677	000684	000684	000696	000697	000697	000698	000714	000719	000740	000748	000786	000802	000812	000832	000845	000848	000965	003171
### RSSI: -69, 24, 1639523119, 3182
### RSSI: -66, 14, 1639523119, 3183
1639523119	c0:98:e5:42:00:2c	000778	000950	000963	000976	000981	001000	001004	001005	001007	001024	001027	001028	001029	001033	001040	001040	001043	001060	001065	001078	001085	001112	001119	001119	001127	001131	001171	001173	001185	001188	001274	003186
### RSSI: -65, 33, 1639523120, 3198
### RSSI: -67, 18, 1639523120, 3198
1639523120	c0:98:e5:42:00:2c	000765	000921	000946	000960	000963	000986	000995	001001	001023	001024	001033	001043	001044	001047	001058	001064	001068	001071	001079	001082	001084	001100	001109	001111	001114	001133	001135	001142	001185	001256	001355	003202
### RSSI: -72, 16, 1639523121, 3213
1639523121	c0:98:e5:42:00:2c	000745	000936	000941	000941	000953	000961	000962	000968	000981	000992	001005	001008	001014	001014	001017	001020	001023	001027	001036	001039	001043	001045	001045	001052	001052	001053	001056	001066	001097	001109	000000	003217
1639523122	c0:98:e5:42:00:2c	000641	000850	000878	000879	000895	000898	000904	000907	000907	000917	000927	000930	000932	000936	000940	000942	000943	000948	000954	000959	000969	000970	000974	000977	000986	000990	000990	001017	001019	000000	000000	003233
1639523123	c0:98:e5:42:00:2c	000590	000790	000804	000807	000814	000821	000822	000822	000832	000839	000848	000849	000850	000852	000860	000861	000869	000871	000873	000878	000880	000888	000890	000905	000905	000907	000909	000914	000917	000920	000948	003249
1639523124	c0:98:e5:42:00:2c	000457	000694	000707	000711	000712	000713	000714	000724	000724	000726	000726	000736	000739	000744	000746	000751	000754	000757	000767	000767	000771	000774	000784	000785	000788	000794	000811	000815	000817	000943	000000	003264
1639523125	c0:98:e5:42:00:2c	000609	000843	000852	000877	000878	000879	000879	000883	000887	000889	000908	000911	000918	000922	000932	000933	000952	000954	000956	000962	000962	000971	000971	000972	000981	000990	001020	001026	001066	001170	001229	003280
1639523126	c0:98:e5:42:00:2c	001036	001308	001360	001372	001384	001386	001387	001394	001394	001394	001395	001413	001417	001429	001437	001437	001450	001471	001479	001482	001483	001485	001500	001503	001503	001519	001549	001557	001562	001563	003994	003296
### RSSI: -74, 15, 1639523127, 3309
### RSSI: -72, 10, 1639523127, 3310
1639523127	c0:98:e5:42:00:2c	001069	001118	001160	001169	001172	001172	001179	001190	001192	001193	001200	001209	001209	001216	001216	001221	001228	001242	001244	001246	001247	001256	001258	001270	001275	001282	001298	001362	001373	001390	001436	003311
### RSSI: -75, 6, 1639523127, 3312
### RSSI: -71, 9, 1639523127, 3313
### RSSI: -73, 5, 1639523128, 3316
### RSSI: -66, 32, 1639523128, 3318
### RSSI: -67, 20, 1639523128, 3319
### RSSI: -73, 14, 1639523128, 3321
### RSSI: -62, 26, 1639523128, 3323
### RSSI: -63, 23, 1639523128, 3324
### RSSI: -70, 18, 1639523128, 3326
1639523128	c0:98:e5:42:00:2c	000840	000935	000968	000977	000979	000989	001002	001018	001026	001028	001040	001042	001046	001050	001056	001058	001059	001061	001071	001074	001076	001079	001096	001096	001098	001103	001109	001134	001201	001265	001268	003327
### RSSI: -74, 4, 1639523128, 3327
### RSSI: -62, 27, 1639523128, 3329
### RSSI: -72, 11, 1639523129, 3330
### RSSI: -64, 28, 1639523129, 3332
### RSSI: -72, 34, 1639523129, 3334
### RSSI: -66, 34, 1639523129, 3335
1639523129	c0:98:e5:42:00:2c	000856	001031	001070	001080	001099	001101	001104	001106	001110	001116	001117	001124	001132	001135	001148	001151	001153	001156	001170	001171	001178	001183	001186	001202	001210	001215	001297	001316	001323	001378	001389	003342
### RSSI: -65, 23, 1639523130, 3351
1639523130	c0:98:e5:42:00:2c	000755	000872	000909	000951	000966	000973	000985	000990	000990	000995	000996	000997	001004	001006	001009	001018	001021	001023	001031	001036	001057	001070	001075	001084	001094	001099	001124	001140	001176	001197	001200	003358
### RSSI: -69, 3, 1639523131, 3366
1639523131	c0:98:e5:42:00:2c	000653	000731	000769	000781	000786	000800	000802	000808	000814	000817	000828	000849	000852	000861	000867	000877	000887	000889	000890	000897	000910	000917	000930	000933	000946	000954	001017	001049	001054	001072	001115	003374
### RSSI: -75, 25, 1639523132, 3382
1639523132	c0:98:e5:42:00:2c	000758	000818	000923	000957	000964	000994	001012	001015	001015	001016	001024	001026	001042	001044	001046	001049	001052	001055	001056	001057	001060	001070	001072	001072	001080	001090	001091	001117	001121	001125	001172	003389
### RSSI: -69, 11, 1639523133, 3398
1639523133	c0:98:e5:42:00:2c	001213	001402	001423	001432	001455	001461	001480	001487	001497	001506	001517	001527	001532	001567	001584	001585	001592	001609	001625	001630	001646	001656	001657	001657	001692	001720	001732	001739	001767	001782	001820	003405
### RSSI: -65, 29, 1639523133, 3413
1639523134	c0:98:e5:42:00:2c	001229	001403	001411	001413	001465	001466	001473	001491	001497	001518	001531	001537	001540	001557	001563	001595	001598	001612	001617	001621	001626	001643	001646	001649	001658	001663	001689	001708	001743	001763	001784	003420
### RSSI: -67, 0, 1639523134, 3429
1639523135	c0:98:e5:42:00:2c	001145	001359	001381	001396	001412	001416	001438	001444	001449	001450	001468	001494	001500	001505	001515	001545	001555	001561	001562	001578	001579	001606	001607	001619	001634	001636	001671	001693	001699	001734	001763	003436
### RSSI: -71, 0, 1639523135, 3444
1639523136	c0:98:e5:42:00:2c	000796	001152	001156	001169	001169	001187	001190	001220	001223	001225	001239	001241	001242	001256	001265	001269	001270	001283	001287	001288	001301	001303	001330	001344	001346	001354	001355	001362	001395	001426	001571	003452
### RSSI: -64, 27, 1639523136, 3460
1639523137	c0:98:e5:42:00:2c	000925	001123	001143	001154	001169	001173	001180	001181	001184	001195	001218	001225	001231	001232	001236	001239	001248	001249	001257	001262	001265	001269	001275	001276	001288	001294	001296	001316	001335	001379	001643	003467
### RSSI: -69, 32, 1639523137, 3476
1639523138	c0:98:e5:42:00:2c	000880	001038	001052	001067	001081	001086	001094	001100	001104	001110	001113	001114	001114	001136	001145	001153	001154	001158	001162	001165	001167	001168	001170	001171	001180	001184	001187	001188	001191	001201	001204	003483
### RSSI: -73, 16, 1639523138, 3491
1639523139	c0:98:e5:42:00:2c	000735	000873	000879	000881	000884	000892	000897	000919	000961	000962	000967	000967	000969	000979	000982	000987	000990	000991	000992	001002	001006	001007	001009	001023	001026	001031	001032	001046	001060	001072	001131	003499
### RSSI: -65, 0, 1639523139, 3507
1639523140	c0:98:e5:42:00:2c	000633	000849	000873	000875	000879	000882	000890	000895	000910	000911	000914	000916	000920	000926	000936	000936	000937	000945	000948	000949	000951	000970	000978	000992	000993	000995	000997	001008	001020	001029	001142	003514
### RSSI: -63, 4, 1639523140, 3523
1639523141	c0:98:e5:42:00:2c	000771	000992	001004	001025	001026	001031	001032	001033	001035	001036	001042	001043	001060	001061	001062	001070	001078	001080	001089	001089	001098	001106	001116	001118	001131	001137	001138	001156	001183	001196	001235	003530
### RSSI: -80, 9, 1639523141, 3538
1639523142	c0:98:e5:42:00:2c	000908	001137	001138	001139	001142	001145	001148	001166	001167	001171	001179	001180	001180	001185	001187	001209	001209	001210	001221	001227	001229	001233	001236	001237	001250	001261	001274	001283	001285	001452	000000	003545
### RSSI: -74, 3, 1639523142, 3554
1639523143	c0:98:e5:42:00:2c	000892	001120	001123	001124	001125	001128	001129	001130	001131	001133	001137	001150	001151	001152	001154	001154	001167	001170	001171	001186	001195	001199	001209	001211	001217	001225	001237	001245	001250	001254	001419	003561
### RSSI: -64, 29, 1639523143, 3569
1639523144	c0:98:e5:42:00:2c	000880	001089	001097	001103	001107	001114	001115	001115	001122	001127	001128	001133	001135	001144	001146	001147	001155	001156	001161	001166	001166	001167	001170	001183	001186	001186	001205	001207	001208	001274	001312	003577
### RSSI: -62, 22, 1639523145, 3585
1639523145	c0:98:e5:42:00:2c	000865	001068	001071	001079	001089	001099	001099	001109	001117	001120	001124	001126	001128	001130	001134	001139	001147	001151	001157	001165	001166	001171	001172	001199	001207	001215	001221	001230	001259	001283	001401	003592
### RSSI: -64, 4, 1639523146, 3601
1639523146	c0:98:e5:42:00:2c	000684	000912	000918	000926	000927	000941	000947	000964	000965	000966	000970	000974	000978	000982	000983	000984	000991	000992	000995	000996	001016	001022	001031	001032	001044	001046	001055	001100	001137	001199	001207	003608
### RSSI: -61, 19, 1639523147, 3616
1639523147	c0:98:e5:42:00:2c	000516	000669	000678	000707	000714	000722	000730	000738	000739	000749	000759	000761	000781	000784	000790	000791	000802	000809	000819	000819	000820	000822	000831	000835	000840	000848	000848	000858	000871	000894	000918	003624
### RSSI: -63, 3, 1639523148, 3632
1639523148	c0:98:e5:42:00:2c	000542	000733	000744	000750	000754	000766	000772	000777	000788	000790	000790	000799	000803	000820	000828	000829	000847	000848	000849	000850	000855	000856	000871	000880	000894	000919	000920	000930	000954	001014	001022	003639
### RSSI: -74, 8, 1639523149, 3647
1639523149	c0:98:e5:42:00:2c	000901	000975	001001	001027	001045	001052	001057	001058	001060	001063	001071	001092	001096	001098	001108	001129	001133	001135	001144	001147	001159	001162	001170	001182	001186	001222	001227	001231	001298	001337	001453	003655
### RSSI: -79, 2, 1639523150, 3663
1639523150	c0:98:e5:42:00:2c	000790	000923	000958	000972	000973	000985	001002	001013	001013	001016	001017	001022	001026	001048	001063	001068	001072	001085	001086	001088	001102	001104	001114	001115	001117	001136	001152	001184	001188	001231	001247	003670
### RSSI: -70, 30, 1639523151, 3679
1639523151	c0:98:e5:42:00:2c	000734	000995	001006	001014	001020	001031	001033	001036	001044	001048	001049	001069	001071	001082	001084	001088	001088	001091	001094	001096	001096	001103	001107	001116	001119	001132	001132	001154	001175	001189	001222	003686
### RSSI: -63, 5, 1639523152, 3694
1639523152	c0:98:e5:42:00:2c	000736	000916	000965	000975	000985	000991	000996	001001	001013	001023	001037	001040	001041	001046	001047	001049	001050	001050	001053	001054	001056	001064	001064	001066	001069	001070	001072	001076	001093	001094	001124	003702
### RSSI: -64, 14, 1639523153, 3710
1639523153	c0:98:e5:42:00:2c	000735	000925	000940	000950	000980	000985	000987	001000	001000	001003	001006	001011	001022	001028	001034	001037	001040	001042	001044	001049	001052	001061	001074	001088	001090	001093	001104	001110	001119	001120	001128	003717
### RSSI: -69, 1, 1639523154, 3726
1639523154	c0:98:e5:42:00:2c	000462	000689	000705	000720	000723	000724	000731	000738	000739	000743	000752	000761	000767	000767	000769	000780	000783	000792	000793	000796	000805	000805	000812	000831	000833	000838	000847	000852	000853	000902	000000	003733
### RSSI: -78, 2, 1639523155, 3741
1639523155	c0:98:e5:42:00:2c	000660	000755	000784	000794	000806	000810	000819	000825	000826	000829	000831	000833	000838	000840	000847	000849	000851	000868	000870	000870	000871	000882	000889	000895	000907	000907	000917	000950	000953	000962	001074	003749
### RSSI: -78, 9, 1639523156, 3757
1639523156	c0:98:e5:42:00:2c	001038	001321	001354	001368	001370	001374	001381	001382	001401	001405	001407	001410	001413	001416	001444	001447	001455	001473	001495	001499	001516	001527	001528	001536	001537	001538	001540	001542	001544	001545	001624	003764
### RSSI: -74, 33, 1639523157, 3772
1639523157	c0:98:e5:42:00:2c	000939	001156	001238	001238	001247	001249	001249	001251	001256	001259	001259	001259	001261	001261	001268	001273	001280	001289	001305	001317	001329	001348	001355	001357	001362	001373	001397	001458	001472	001479	003885	003780
### RSSI: -73, 20, 1639523157, 3788
1639523158	c0:98:e5:42:00:2c	000881	001058	001072	001087	001091	001100	001112	001120	001124	001125	001126	001136	001141	001143	001145	001149	001159	001160	001167	001167	001169	001170	001189	001211	001216	001216	001217	001218	001238	001299	001329	003795
### RSSI: -68, 34, 1639523158, 3804
1639523159	c0:98:e5:42:00:2c	000871	001032	001037	001065	001069	001073	001090	001101	001102	001102	001105	001115	001121	001123	001129	001136	001137	001143	001162	001162	001163	001168	001170	001188	001189	001192	001198	001240	001277	001353	001404	003811
### RSSI: -67, 35, 1639523159, 3819
1639523160	c0:98:e5:42:00:2c	000815	000932	000940	000950	000960	000997	001006	001010	001011	001014	001018	001020	001023	001028	001036	001042	001044	001045	001045	001052	001054	001081	001082	001095	001103	001108	001125	001163	001184	001196	001247	003827
### RSSI: -62, 30, 1639523160, 3835
1639523161	c0:98:e5:42:00:2c	000661	000791	000835	000856	000860	000872	000876	000877	000889	000901	000908	000915	000915	000915	000918	000927	000931	000938	000939	000968	000968	000986	000990	000993	001002	001018	001124	001138	001170	001176	001193	003842
### RSSI: -68, 28, 1639523161, 3851
1639523162	c0:98:e5:42:00:2c	000535	000658	000683	000732	000738	000746	000767	000769	000776	000778	000779	000780	000782	000782	000788	000790	000792	000795	000808	000809	000814	000815	000822	000826	000830	000832	000861	000861	000864	000898	000000	003858
### RSSI: -68, 5, 1639523162, 3866
1639523163	c0:98:e5:42:00:2c	000959	001144	001147	001159	001173	001185	001198	001204	001238	001248	001251	001259	001263	001286	001304	001311	001315	001315	001317	001326	001329	001348	001356	001369	001388	001395	001412	001415	001420	001468	001483	003873
### RSSI: -64, 15, 1639523163, 3882
1639523164	c0:98:e5:42:00:2c	001073	001288	001292	001302	001306	001325	001331	001339	001362	001364	001379	001379	001385	001386	001396	001415	001433	001441	001446	001474	001479	001481	001487	001499	001511	001518	001543	001586	001588	001593	000000	003889
### RSSI: -63, 35, 1639523164, 3897
1639523165	c0:98:e5:42:00:2c	001046	001258	001280	001291	001300	001313	001336	001336	001339	001341	001355	001356	001356	001370	001372	001382	001391	001400	001416	001453	001461	001464	001469	001469	001498	001501	001514	001532	001555	001595	001902	003905
### RSSI: -68, 0, 1639523165, 3913
1639523166	c0:98:e5:42:00:2c	001012	001153	001176	001195	001203	001212	001224	001228	001234	001236	001241	001265	001266	001267	001271	001279	001279	001287	001305	001312	001319	001321	001330	001335	001342	001350	001351	001375	001384	001439	001480	003920
### RSSI: -65, 36, 1639523166, 3929
1639523167	c0:98:e5:42:00:2c	000807	001019	001047	001049	001066	001070	001075	001100	001101	001109	001110	001114	001116	001119	001133	001134	001140	001147	001148	001151	001162	001183	001184	001185	001189	001193	001241	001250	001251	001276	001285	003936
### RSSI: -74, 29, 1639523167, 3944
1639523168	c0:98:e5:42:00:2c	000874	001024	001047	001074	001091	001105	001112	001115	001116	001118	001118	001123	001126	001136	001162	001164	001172	001184	001185	001187	001203	001213	001217	001218	001219	001222	001223	001224	001228	001232	001236	003952
### RSSI: -68, 4, 1639523169, 3960
1639523169	c0:98:e5:42:00:2c	000727	000907	000914	000932	000935	000940	000964	000967	000972	000983	000992	000994	000999	001005	001022	001030	001030	001035	001038	001039	001046	001055	001057	001058	001065	001083	001091	001094	001115	001122	001130	003967
### RSSI: -62, 14, 1639523170, 3975
1639523170	c0:98:e5:42:00:2c	000532	000767	000777	000793	000808	000815	000819	000820	000822	000831	000832	000833	000838	000839	000849	000855	000857	000860	000863	000864	000895	000900	000901	000902	000907	000924	000924	000937	000967	000994	001085	003983
### RSSI: -70, 17, 1639523171, 3991
1639523171	c0:98:e5:42:00:2c	000709	000948	000952	000957	000973	000975	000979	000980	000981	000983	000985	000986	000989	000990	001004	001008	001011	001014	001033	001035	001047	001048	001052	001081	001089	001108	001109	001126	001160	001235	001258	003998
### RSSI: -73, 4, 1639523172, 4007
