### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 02:27:20; Timestamp: 1639448840
### Device booted at 2021/12/14 02:27:20; Timestamp: 1639448840
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639448840
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448840
### MOTION CHANGE: STATIONARY; Timestamp: 1639448850
### MOTION CHANGE: IN MOTION; Timestamp: 1639448852
### MOTION CHANGE: STATIONARY; Timestamp: 1639448855
### MOTION CHANGE: IN MOTION; Timestamp: 1639448881
### MOTION CHANGE: STATIONARY; Timestamp: 1639448884
### MOTION CHANGE: IN MOTION; Timestamp: 1639448884
### MOTION CHANGE: STATIONARY; Timestamp: 1639448888
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
### Device booted at 2021/12/14 14:04:24; Timestamp: 1639490664
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639490664
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490664
### MOTION CHANGE: STATIONARY; Timestamp: 1639490665
### RSSI: -58, 23, 1639490667, 64
### RSSI: -59, 34, 1639490667, 66
### RSSI: -57, 31, 1639490667, 67
### RSSI: -61, 2, 1639490667, 69
### RSSI: -60, 23, 1639490667, 70
### RSSI: -58, 5, 1639490667, 72
### RSSI: -60, 24, 1639490667, 73
### RSSI: -60, 11, 1639490668, 75
### RSSI: -60, 17, 1639490668, 77
### RSSI: -59, 33, 1639490668, 78
### RSSI: -62, 7, 1639490668, 80
### RSSI: -60, 1, 1639490668, 81
### RSSI: -58, 30, 1639490668, 83
### RSSI: -60, 3, 1639490668, 84
### RSSI: -58, 36, 1639490668, 86
### RSSI: -60, 23, 1639490668, 88
### RSSI: -60, 19, 1639490668, 89
### RSSI: -60, 12, 1639490671, 105
### RSSI: -62, 14, 1639490672, 120
### RSSI: -58, 30, 1639490673, 136
### RSSI: -60, 26, 1639490675, 152
### RSSI: -60, 11, 1639490676, 167
### RSSI: -61, 5, 1639490677, 183
### RSSI: -64, 23, 1639490679, 198
### RSSI: -72, 34, 1639490680, 214
### RSSI: -68, 27, 1639490681, 230
### RSSI: -68, 35, 1639490682, 245
### RSSI: -67, 15, 1639490683, 261
### RSSI: -62, 28, 1639490684, 276
### RSSI: -61, 31, 1639490685, 292
### RSSI: -61, 11, 1639490687, 308
### RSSI: -60, 12, 1639490688, 323
### RSSI: -58, 5, 1639490689, 339
### Device booted at 2021/12/14 14:04:51; Timestamp: 1639490691
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639490691
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490691
### RSSI: -60, 4, 1639490691, 36
### RSSI: -60, 8, 1639490691, 37
### RSSI: -60, 0, 1639490691, 39
### RSSI: -61, 26, 1639490691, 40
### RSSI: -60, 22, 1639490691, 42
### RSSI: -61, 0, 1639490691, 44
### MOTION CHANGE: STATIONARY; Timestamp: 1639490692
### RSSI: -60, 19, 1639490692, 45
### RSSI: -60, 23, 1639490692, 47
### RSSI: -60, 31, 1639490692, 48
### RSSI: -61, 18, 1639490692, 50
### RSSI: -61, 5, 1639490692, 53
### RSSI: -60, 9, 1639490692, 55
### RSSI: -60, 10, 1639490692, 56
### RSSI: -60, 33, 1639490692, 58
### RSSI: -59, 6, 1639490692, 59
### RSSI: -61, 0, 1639490693, 61
### RSSI: -60, 7, 1639490693, 62
### RSSI: -60, 23, 1639490695, 78
### RSSI: -62, 14, 1639490696, 94
### RSSI: -60, 25, 1639490697, 109
### RSSI: -59, 12, 1639490698, 125
### RSSI: -60, 14, 1639490699, 140
### RSSI: -58, 8, 1639490701, 156
### RSSI: -60, 10, 1639490703, 172
### RSSI: -59, 28, 1639490704, 187
### RSSI: -58, 16, 1639490705, 203
### Device booted at 2021/12/14 14:05:17; Timestamp: 1639490717
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639490717
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490717
### MOTION CHANGE: STATIONARY; Timestamp: 1639490717
### Device booted at 2021/12/14 14:05:17; Timestamp: 1639490717
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639490717
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490717
### Device booted at 2021/12/14 14:05:17; Timestamp: 1639490717
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639490717
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490717
### Device booted at 2021/12/14 14:06:51; Timestamp: 1639490811
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639490811
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490811
### Device booted at 2021/12/14 14:06:51; Timestamp: 1639490811
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639490811
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490811
### Device booted at 2021/12/14 14:06:51; Timestamp: 1639490811
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639490811
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490811
### RSSI: -70, 25, 1639490905, 221
### RSSI: -69, 36, 1639490906, 237
### RSSI: -73, 7, 1639490908, 253
### RSSI: -68, 31, 1639490909, 268
1639490963	c0:98:e5:42:00:2c	000222	000333	000359	000364	000389	000399	000405	000408	000420	000420	000425	000427	000431	000435	000438	000439	000451	000452	000454	000460	000460	000465	000475	000477	000491	000491	000512	000527	000531	000583	000615	000263
### RSSI: -58, 28, 1639490963, 269
1639490964	c0:98:e5:42:00:2c	000175	000302	000311	000318	000322	000325	000327	000328	000332	000337	000337	000338	000340	000341	000343	000350	000351	000353	000361	000365	000370	000384	000384	000385	000387	000397	000427	000439	000448	000462	000530	000279
### RSSI: -58, 2, 1639490965, 285
1639490965	c0:98:e5:42:00:2c	000216	000331	000332	000343	000355	000365	000376	000385	000386	000410	000411	000420	000423	000423	000428	000429	000435	000436	000438	000444	000454	000456	000462	000462	000473	000484	000486	000501	000558	000619	000632	000295
### RSSI: -57, 8, 1639490966, 300
1639490966	c0:98:e5:42:00:2c	000227	000365	000367	000380	000404	000413	000414	000414	000424	000429	000430	000439	000443	000447	000453	000454	000457	000458	000460	000462	000463	000474	000475	000475	000481	000498	000510	000532	000548	000576	000669	000310
### RSSI: -59, 13, 1639490967, 316
1639490967	c0:98:e5:42:00:2c	000184	000306	000326	000328	000333	000337	000343	000345	000348	000348	000351	000354	000364	000366	000367	000367	000369	000372	000377	000377	000378	000381	000386	000398	000403	000416	000420	000476	000477	000500	000528	000326
### RSSI: -59, 16, 1639490968, 331
1639490968	c0:98:e5:42:00:2c	000234	000377	000379	000385	000392	000399	000413	000420	000425	000436	000438	000448	000454	000460	000460	000462	000474	000480	000482	000488	000491	000493	000495	000498	000507	000515	000535	000543	000569	000623	000695	000341
### RSSI: -59, 24, 1639490969, 347
1639490969	c0:98:e5:42:00:2c	000225	000345	000345	000368	000373	000380	000385	000392	000406	000406	000408	000423	000427	000439	000443	000449	000453	000453	000457	000467	000472	000477	000484	000484	000486	000495	000497	000519	000530	000582	000617	000357
### RSSI: -58, 12, 1639490970, 363
1639490970	c0:98:e5:42:00:2c	000228	000374	000386	000405	000406	000415	000416	000421	000425	000426	000430	000431	000436	000444	000456	000457	000462	000465	000466	000466	000480	000491	000505	000520	000532	000535	000535	000576	000655	000000	000000	000373
### RSSI: -58, 23, 1639490971, 378
1639490971	c0:98:e5:42:00:2c	000221	000372	000384	000396	000402	000402	000403	000406	000409	000409	000409	000415	000416	000421	000437	000441	000445	000449	000454	000455	000467	000471	000471	000472	000473	000484	000496	000500	000518	000539	000556	000388
### RSSI: -58, 4, 1639490972, 394
1639490972	c0:98:e5:42:00:2c	000202	000321	000348	000354	000361	000361	000383	000387	000389	000389	000392	000393	000396	000397	000403	000403	000407	000410	000410	000414	000421	000425	000427	000428	000450	000459	000461	000467	000486	000500	000582	000404
### RSSI: -59, 22, 1639490973, 410
1639490973	c0:98:e5:42:00:2c	000206	000299	000366	000368	000370	000373	000373	000377	000378	000394	000397	000398	000400	000400	000407	000412	000412	000417	000423	000428	000446	000448	000451	000460	000466	000467	000469	000477	000510	000577	000614	000420
### RSSI: -58, 17, 1639490973, 425
1639490974	c0:98:e5:42:00:2c	000231	000378	000400	000401	000404	000416	000430	000430	000431	000438	000440	000441	000445	000445	000453	000455	000469	000471	000482	000491	000496	000500	000503	000510	000521	000530	000530	000561	000562	000565	000575	000435
### RSSI: -58, 11, 1639490974, 441
1639490975	c0:98:e5:42:00:2c	000221	000350	000388	000388	000391	000399	000409	000409	000417	000427	000429	000433	000435	000439	000441	000443	000443	000453	000458	000459	000468	000470	000472	000474	000477	000482	000495	000537	000540	000645	000647	000451
### RSSI: -60, 13, 1639490975, 456
1639490976	c0:98:e5:42:00:2c	000176	000295	000301	000313	000319	000320	000323	000327	000332	000334	000335	000341	000342	000345	000347	000350	000357	000360	000367	000368	000378	000378	000381	000393	000394	000398	000446	000466	000466	000469	000480	000466
### RSSI: -60, 14, 1639490976, 472
1639490977	c0:98:e5:42:00:2c	000191	000301	000304	000314	000315	000319	000339	000346	000348	000350	000354	000367	000373	000375	000377	000380	000387	000387	000389	000392	000398	000401	000410	000412	000417	000419	000432	000444	000474	000477	000482	000482
### RSSI: -63, 30, 1639490977, 488
1639490978	c0:98:e5:42:00:2c	000171	000273	000284	000291	000306	000309	000310	000311	000314	000316	000316	000318	000334	000336	000338	000341	000344	000346	000348	000357	000362	000373	000381	000385	000388	000397	000434	000443	000444	000461	000483	000498
### RSSI: -59, 29, 1639490978, 503
1639490979	c0:98:e5:42:00:2c	000216	000349	000355	000370	000374	000375	000380	000386	000390	000392	000397	000401	000415	000421	000427	000433	000435	000437	000447	000448	000449	000473	000473	000474	000478	000478	000496	000529	000530	000555	000000	000513
### RSSI: -60, 15, 1639490979, 519
1639490980	c0:98:e5:42:00:2c	000211	000347	000367	000373	000375	000380	000387	000394	000399	000400	000401	000404	000409	000414	000417	000420	000427	000434	000435	000437	000438	000440	000450	000454	000456	000463	000494	000502	000520	000525	000593	000529
### RSSI: -58, 0, 1639490980, 534
1639490981	c0:98:e5:42:00:2c	000168	000263	000266	000286	000304	000316	000319	000320	000323	000323	000331	000331	000334	000334	000335	000337	000338	000348	000349	000355	000358	000358	000363	000372	000378	000394	000415	000421	000460	000465	000550	000545
### RSSI: -57, 8, 1639490981, 550
1639490982	c0:98:e5:42:00:2c	000222	000357	000368	000371	000371	000381	000400	000400	000402	000423	000426	000427	000430	000435	000443	000443	000447	000448	000449	000450	000451	000454	000465	000469	000469	000493	000499	000500	000502	000514	000568	000560
1639490983	c0:98:e5:42:00:2c	000214	000326	000338	000349	000354	000362	000376	000377	000388	000393	000397	000401	000408	000412	000422	000424	000433	000435	000439	000440	000441	000443	000446	000446	000451	000461	000470	000498	000517	000529	000651	000576
### RSSI: -63, 22, 1639490983, 581
1639490984	c0:98:e5:42:00:2c	000203	000341	000351	000380	000385	000385	000389	000396	000396	000397	000398	000400	000401	000403	000405	000406	000409	000411	000419	000419	000426	000426	000443	000453	000455	000481	000481	000497	000513	000543	000644	000591
### RSSI: -59, 31, 1639490984, 597
1639490985	c0:98:e5:42:00:2c	000201	000297	000336	000344	000359	000361	000361	000365	000377	000382	000384	000387	000390	000396	000397	000399	000406	000408	000416	000418	000420	000426	000427	000447	000449	000450	000479	000503	000533	000564	000590	000607
### RSSI: -58, 4, 1639490985, 613
1639490986	c0:98:e5:42:00:2c	000222	000385	000393	000397	000398	000405	000410	000413	000427	000428	000429	000431	000435	000439	000445	000445	000446	000452	000455	000456	000464	000465	000473	000474	000479	000490	000507	000533	000541	000601	000610	000623
### RSSI: -57, 5, 1639490986, 628
1639490987	c0:98:e5:42:00:2c	000216	000326	000360	000365	000366	000375	000375	000387	000396	000402	000406	000407	000412	000423	000428	000433	000434	000435	000442	000455	000459	000460	000464	000476	000481	000487	000491	000556	000595	000619	000000	000638
### RSSI: -57, 26, 1639490987, 644
1639490988	c0:98:e5:42:00:2c	000231	000372	000393	000407	000409	000417	000418	000429	000441	000442	000444	000445	000449	000455	000456	000462	000463	000465	000466	000473	000481	000494	000494	000514	000524	000539	000543	000543	000575	000610	000624	000654
### RSSI: -58, 11, 1639490988, 659
1639490989	c0:98:e5:42:00:2c	000205	000365	000366	000367	000370	000372	000377	000377	000378	000379	000382	000385	000393	000407	000409	000410	000412	000421	000422	000423	000426	000427	000435	000440	000441	000443	000470	000484	000511	000563	000583	000670
### RSSI: -58, 4, 1639490990, 675
1639490990	c0:98:e5:42:00:2c	000183	000288	000301	000303	000314	000315	000326	000329	000331	000340	000350	000358	000359	000361	000362	000364	000369	000373	000373	000374	000380	000384	000391	000393	000396	000405	000428	000428	000477	000515	000576	000685
### RSSI: -57, 27, 1639490991, 691
1639490991	c0:98:e5:42:00:2c	000173	000250	000282	000283	000296	000304	000311	000315	000325	000328	000332	000336	000336	000337	000345	000346	000348	000349	000354	000355	000356	000358	000360	000387	000393	000399	000425	000454	000472	000524	000000	000701
### RSSI: -58, 28, 1639490992, 706
1639490992	c0:98:e5:42:00:2c	000174	000280	000295	000295	000301	000301	000304	000305	000328	000330	000334	000335	000337	000340	000345	000348	000349	000353	000364	000368	000369	000371	000372	000372	000376	000383	000437	000445	000464	000490	000000	000716
### RSSI: -58, 0, 1639490993, 722
1639490993	c0:98:e5:42:00:2c	000223	000346	000372	000373	000389	000393	000395	000407	000411	000416	000417	000417	000422	000424	000441	000446	000449	000451	000461	000465	000467	000468	000471	000498	000501	000504	000507	000533	000541	000601	000613	000732
### RSSI: -59, 6, 1639490994, 738
1639490994	c0:98:e5:42:00:2c	000239	000379	000393	000399	000404	000421	000424	000424	000425	000432	000445	000450	000459	000460	000472	000479	000483	000491	000502	000505	000508	000520	000532	000534	000554	000560	000563	000570	000571	000626	000000	000748
### RSSI: -58, 27, 1639490995, 753
1639490995	c0:98:e5:42:00:2c	000248	000439	000446	000447	000449	000472	000473	000476	000479	000481	000484	000485	000487	000488	000489	000494	000500	000508	000511	000511	000512	000512	000516	000527	000529	000537	000542	000547	000581	000625	000668	000763
### RSSI: -58, 1, 1639490996, 769
1639490996	c0:98:e5:42:00:2c	000212	000330	000333	000355	000362	000372	000376	000377	000381	000390	000390	000394	000396	000406	000410	000423	000426	000427	000429	000439	000445	000445	000448	000450	000452	000454	000459	000464	000496	000528	000566	000779
### RSSI: -57, 4, 1639490997, 784
1639490997	c0:98:e5:42:00:2c	000217	000324	000347	000360	000365	000365	000374	000385	000390	000391	000404	000409	000410	000429	000431	000434	000435	000436	000441	000443	000444	000454	000456	000462	000468	000475	000493	000499	000524	000546	000597	000794
### RSSI: -58, 36, 1639490998, 800
1639490998	c0:98:e5:42:00:2c	000227	000357	000384	000386	000392	000395	000405	000411	000417	000426	000427	000431	000439	000446	000450	000450	000458	000459	000460	000462	000464	000465	000472	000475	000475	000483	000485	000499	000547	000552	000565	000810
### RSSI: -58, 1, 1639490998, 816
1639490999	c0:98:e5:42:00:2c	000203	000327	000330	000336	000340	000344	000364	000375	000381	000381	000386	000386	000389	000396	000401	000407	000408	000408	000411	000415	000417	000422	000423	000431	000431	000480	000483	000485	000498	000510	000575	000826
### RSSI: -57, 5, 1639490999, 831
1639491000	c0:98:e5:42:00:2c	000215	000382	000382	000389	000395	000404	000405	000410	000411	000421	000422	000423	000424	000425	000426	000426	000435	000448	000452	000454	000463	000464	000465	000477	000481	000484	000486	000504	000538	000543	000619	000841
### RSSI: -59, 24, 1639491000, 847
1639491001	c0:98:e5:42:00:2c	000173	000261	000266	000271	000276	000297	000298	000299	000299	000301	000317	000319	000324	000327	000345	000345	000350	000351	000351	000353	000356	000358	000359	000363	000363	000371	000396	000419	000437	000471	000498	000857
### RSSI: -57, 9, 1639491001, 862
1639491002	c0:98:e5:42:00:2c	000205	000314	000330	000335	000336	000348	000348	000365	000374	000374	000383	000384	000390	000398	000399	000409	000411	000411	000412	000413	000418	000419	000421	000428	000434	000435	000436	000466	000475	000530	000598	000873
### RSSI: -58, 7, 1639491002, 878
1639491003	c0:98:e5:42:00:2c	000204	000333	000345	000350	000364	000377	000378	000387	000390	000392	000394	000399	000401	000405	000407	000409	000409	000411	000412	000416	000420	000421	000421	000423	000433	000450	000458	000479	000497	000531	000541	000888
### RSSI: -58, 28, 1639491003, 894
