### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 02:25:59; Timestamp: 1639448759
### Device booted at 2021/12/14 02:25:59; Timestamp: 1639448759
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639448759
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448759
### Device booted at 2021/12/14 14:06:07; Timestamp: 1639490767
### BATTERY VOLTAGE: 4286 mV; Timestamp: 1639490767
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490767
### Device booted at 2021/12/14 14:06:24; Timestamp: 1639490784
### BATTERY VOLTAGE: 4286 mV; Timestamp: 1639490784
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490784
### MOTION CHANGE: STATIONARY; Timestamp: 1639490787
### MOTION CHANGE: IN MOTION; Timestamp: 1639490793
### MOTION CHANGE: STATIONARY; Timestamp: 1639490799
1639490818	c0:98:e5:42:00:29	000100	-00189	-00169	-00142	-00126	-00111	-00110	-00094	-00077	-00073	-00073	-00062	-00062	-00056	-00053	-00052	-00048	-00047	-00043	-00023	-00022	-00013	-00009	-00004	000004	000057	000066	000068	000086	000088	000148	000509
1639490819	c0:98:e5:42:00:29	000140	-00581	-00568	-00550	-00545	-00542	-00542	-00533	-00532	-00521	-00510	-00509	-00508	-00508	-00505	-00496	-00481	-00478	-00476	-00474	-00459	-00457	-00454	-00450	-00448	-00428	-00405	-00405	-00404	-00382	-00368	000525
1639490820	c0:98:e5:42:00:29	000064	-00425	-00420	-00413	-00408	-00402	-00381	-00380	-00376	-00374	-00366	-00356	-00354	-00344	-00343	-00342	-00341	-00329	-00327	-00323	-00320	-00318	-00305	-00295	-00294	-00291	-00274	-00267	-00262	-00231	-00213	000541
1639490821	c0:98:e5:42:00:29	000056	-00346	-00339	-00338	-00332	-00328	-00313	-00308	-00289	-00281	-00275	-00275	-00273	-00269	-00268	-00250	-00244	-00236	-00233	-00222	-00220	-00218	-00202	-00189	-00172	-00144	-00135	-00113	-00097	000000	000020	000556
1639490822	c0:98:e5:42:00:29	000078	-00359	-00347	-00334	-00314	-00312	-00307	-00305	-00300	-00295	-00294	-00290	-00285	-00283	-00274	-00264	-00256	-00245	-00245	-00220	-00214	-00213	-00205	-00189	-00188	-00182	-00164	-00163	-00134	-00012	-00001	000572
1639490823	c0:98:e5:42:00:29	000106	-00383	-00371	-00360	-00358	-00358	-00354	-00353	-00345	-00337	-00336	-00326	-00322	-00321	-00317	-00313	-00307	-00297	-00296	-00284	-00279	-00263	-00262	-00253	-00249	-00244	-00239	-00234	-00178	-00078	-00001	000588
### RSSI: -63, 22, 1639490824, 602
### RSSI: -63, 18, 1639490824, 603
### RSSI: -61, 13, 1639490824, 605
### RSSI: -59, 33, 1639490824, 606
### RSSI: -62, 23, 1639490824, 608
### RSSI: -60, 12, 1639490824, 610
### RSSI: -62, 5, 1639490824, 611
### RSSI: -62, 2, 1639490824, 613
### RSSI: -61, 12, 1639490824, 614
### RSSI: -61, 10, 1639490825, 616
### RSSI: -61, 6, 1639490825, 617
### RSSI: -62, 17, 1639490825, 619
### RSSI: -63, 35, 1639490825, 621
### RSSI: -61, 24, 1639490825, 622
### RSSI: -62, 5, 1639490825, 624
### RSSI: -61, 5, 1639490825, 625
### RSSI: -60, 36, 1639490825, 627
1639490826	c0:98:e5:42:00:29	000124	-00345	-00345	-00336	-00331	-00312	-00303	-00282	-00282	-00273	-00272	-00263	-00254	-00247	-00244	-00242	-00223	-00221	-00221	-00211	-00202	-00200	-00200	-00195	-00195	-00190	-00188	-00181	-00141	-00040	000031	000634
### RSSI: -61, 11, 1639490826, 642
1639490827	c0:98:e5:42:00:29	000063	-00272	-00254	-00235	-00225	-00224	-00218	-00217	-00215	-00211	-00206	-00206	-00202	-00188	-00173	-00168	-00167	-00167	-00162	-00160	-00156	-00142	-00133	-00124	-00113	-00110	-00096	-00081	-00059	000028	000043	000650
### RSSI: -67, 7, 1639490827, 658
1639490828	c0:98:e5:42:00:29	000055	-00372	-00363	-00362	-00347	-00330	-00308	-00286	-00280	-00276	-00272	-00268	-00262	-00260	-00259	-00251	-00248	-00247	-00245	-00242	-00237	-00220	-00216	-00206	-00204	-00202	-00194	-00123	-00110	-00104	-00052	000666
### RSSI: -62, 10, 1639490828, 674
1639490829	c0:98:e5:42:00:29	000109	-00475	-00467	-00465	-00459	-00450	-00447	-00446	-00435	-00434	-00423	-00423	-00411	-00404	-00403	-00401	-00394	-00390	-00384	-00370	-00365	-00357	-00347	-00345	-00341	-00339	-00334	-00317	-00304	-00215	-00185	000681
### RSSI: -61, 29, 1639490829, 689
1639490830	c0:98:e5:42:00:29	000122	-00440	-00422	-00417	-00392	-00382	-00376	-00373	-00368	-00367	-00360	-00359	-00354	-00353	-00349	-00344	-00329	-00309	-00308	-00303	-00302	-00301	-00296	-00290	-00269	-00260	-00230	-00212	-00206	-00106	-00095	000697
### RSSI: -61, 5, 1639490831, 705
1639490831	c0:98:e5:42:00:29	000113	-00586	-00569	-00542	-00532	-00524	-00523	-00510	-00509	-00507	-00499	-00491	-00479	-00467	-00466	-00461	-00461	-00460	-00446	-00437	-00424	-00416	-00410	-00408	-00407	-00389	-00388	-00381	-00362	-00357	-00342	000712
### RSSI: -58, 36, 1639490832, 720
1639490832	c0:98:e5:42:00:29	000061	-00565	-00560	-00559	-00558	-00541	-00538	-00526	-00526	-00523	-00520	-00503	-00503	-00492	-00485	-00483	-00480	-00463	-00462	-00460	-00455	-00440	-00426	-00426	-00422	-00391	-00384	-00352	-00347	-00257	-00223	000728
### RSSI: -59, 32, 1639490833, 736
1639490833	c0:98:e5:42:00:29	000080	-00361	-00360	-00359	-00342	-00335	-00329	-00322	-00310	-00308	-00308	-00304	-00299	-00295	-00265	-00262	-00258	-00255	-00252	-00249	-00242	-00211	-00199	-00199	-00195	-00195	-00192	-00191	-00146	-00064	-00048	000744
### RSSI: -62, 23, 1639490834, 752
1639490834	c0:98:e5:42:00:29	000100	-00451	-00432	-00416	-00392	-00375	-00364	-00357	-00354	-00353	-00350	-00337	-00337	-00325	-00320	-00311	-00307	-00306	-00305	-00273	-00269	-00257	-00255	-00252	-00239	-00239	-00237	-00214	-00199	-00090	-00030	000759
### RSSI: -61, 7, 1639490835, 767
1639490835	c0:98:e5:42:00:29	000095	-00461	-00455	-00452	-00435	-00425	-00422	-00416	-00408	-00406	-00404	-00404	-00403	-00384	-00366	-00358	-00356	-00346	-00337	-00332	-00330	-00319	-00306	-00306	-00283	-00277	-00260	-00246	-00231	-00117	-00087	000775
### RSSI: -60, 1, 1639490836, 783
1639490836	c0:98:e5:42:00:29	000100	-00439	-00424	-00422	-00409	-00405	-00390	-00389	-00385	-00385	-00383	-00377	-00376	-00376	-00373	-00358	-00346	-00326	-00325	-00311	-00307	-00303	-00301	-00289	-00274	-00274	-00254	-00253	-00205	-00126	-00106	000791
### RSSI: -59, 12, 1639490837, 799
1639490837	c0:98:e5:42:00:29	000121	-00485	-00478	-00450	-00431	-00393	-00384	-00375	-00372	-00372	-00370	-00363	-00361	-00361	-00358	-00356	-00351	-00342	-00325	-00323	-00314	-00311	-00288	-00280	-00270	-00263	-00252	-00251	-00250	-00243	000000	000806
### RSSI: -52, 21, 1639490838, 814
### RSSI: -58, 34, 1639490839, 830
1639490840	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000853
### MOTION CHANGE: IN MOTION; Timestamp: 1639490841
1639490841	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000869
1639490842	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000884
1639490843	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000900
### MOTION CHANGE: STATIONARY; Timestamp: 1639490848
### MOTION CHANGE: IN MOTION; Timestamp: 1639490849
### MOTION CHANGE: STATIONARY; Timestamp: 1639490863
1639490866	c0:98:e5:42:00:29	000000	-00481	-00450	-00424	-00416	-00414	-00405	-00398	-00392	-00390	-00387	-00379	-00372	-00370	-00368	-00365	-00361	-00356	-00354	-00349	-00335	-00327	-00300	-00294	-00281	-00274	-00263	-00260	-00253	-00156	000000	001249
1639490867	c0:98:e5:42:00:29	000199	-00386	-00370	-00334	-00332	-00329	-00326	-00326	-00321	-00304	-00299	-00295	-00291	-00282	-00276	-00275	-00274	-00262	-00256	-00255	-00246	-00245	-00234	-00230	-00200	-00191	-00191	-00172	-00172	-00166	-00064	001265
1639490868	c0:98:e5:42:00:29	000212	-00417	-00386	-00369	-00348	-00335	-00330	-00321	-00320	-00318	-00316	-00316	-00315	-00315	-00309	-00308	-00296	-00286	-00286	-00285	-00281	-00272	-00272	-00267	-00231	-00228	-00208	-00208	-00198	-00195	-00080	001280
1639490869	c0:98:e5:42:00:29	000128	-00591	-00570	-00569	-00560	-00523	-00514	-00509	-00507	-00490	-00488	-00481	-00480	-00477	-00474	-00472	-00461	-00451	-00451	-00437	-00426	-00417	-00416	-00414	-00407	-00395	-00388	-00334	-00331	-00330	-00330	001296
### MOTION CHANGE: IN MOTION; Timestamp: 1639490875
### MOTION CHANGE: STATIONARY; Timestamp: 1639490878
### MOTION CHANGE: IN MOTION; Timestamp: 1639490878
1639490885	c0:98:e5:42:00:29	000000	-00660	-00646	-00631	-00627	-00623	-00612	-00608	-00600	-00575	-00571	-00565	-00563	-00558	-00555	-00552	-00552	-00546	-00538	-00533	-00532	-00529	-00499	-00497	-00487	-00467	-00466	-00463	-00459	-00445	-00435	001532
1639490886	c0:98:e5:42:00:29	000092	-00650	-00647	-00632	-00627	-00615	-00589	-00584	-00584	-00580	-00578	-00560	-00555	-00549	-00546	-00534	-00534	-00524	-00522	-00522	-00520	-00507	-00496	-00493	-00492	-00489	-00485	-00478	-00445	-00415	-00401	001548
1639490887	c0:98:e5:42:00:29	000118	-00465	-00456	-00436	-00426	-00412	-00404	-00403	-00399	-00387	-00383	-00381	-00364	-00361	-00350	-00348	-00339	-00338	-00338	-00328	-00326	-00321	-00317	-00314	-00293	-00276	-00256	-00243	-00235	-00210	-00171	001564
### RSSI: -58, 29, 1639490903, 1814
### RSSI: -61, 24, 1639490904, 1815
### RSSI: -55, 16, 1639490904, 1817
### RSSI: -57, 18, 1639490904, 1819
### RSSI: -60, 8, 1639490904, 1820
### RSSI: -64, 15, 1639490904, 1822
### RSSI: -66, 16, 1639490904, 1823
### RSSI: -66, 31, 1639490904, 1825
### RSSI: -64, 4, 1639490904, 1826
### RSSI: -66, 11, 1639490904, 1828
### RSSI: -64, 11, 1639490905, 1830
### RSSI: -66, 18, 1639490905, 1833
### RSSI: -63, 1, 1639490905, 1834
### RSSI: -65, 27, 1639490905, 1836
### RSSI: -66, 23, 1639490905, 1837
### RSSI: -65, 20, 1639490905, 1839
### RSSI: -68, 25, 1639490905, 1840
### RSSI: -67, 36, 1639490906, 1856
### RSSI: -71, 7, 1639490907, 1872
### RSSI: -65, 31, 1639490909, 1887
### RSSI: -81, 14, 1639490910, 1903
1639490910	c0:98:e5:42:00:29	000000	-00161	-00159	-00158	-00151	-00132	-00122	-00119	-00119	-00112	-00110	-00091	-00079	-00078	-00074	-00070	-00070	-00062	-00059	-00057	-00052	-00052	-00051	-00045	-00039	-00033	-00023	000009	000059	000059	000066	001903
1639490911	c0:98:e5:42:00:29	000356	-00229	-00211	-00208	-00204	-00201	-00192	-00184	-00182	-00179	-00173	-00172	-00156	-00155	-00154	-00152	-00149	-00127	-00125	-00122	-00112	-00110	-00097	-00078	-00070	-00055	-00028	-00019	-00001	000027	000032	001919
### RSSI: -68, 30, 1639490912, 1920
1639490912	c0:98:e5:42:00:29	000383	-00112	-00101	-00095	-00092	-00089	-00077	-00076	-00069	-00063	-00060	-00054	-00049	-00049	-00045	-00040	-00034	-00027	-00022	-00008	-00008	000001	000002	000002	000022	000027	000041	000047	000049	000117	000269	001934
### RSSI: -75, 32, 1639490913, 1936
1639490913	c0:98:e5:42:00:29	000362	-00108	-00101	-00098	-00092	-00085	-00085	-00083	-00077	-00074	-00074	-00070	-00063	-00059	-00057	-00050	-00036	-00032	-00029	-00025	-00025	-00011	-00006	-00001	000009	000012	000053	000083	000085	000088	000267	001950
### RSSI: -69, 16, 1639490913, 1951
1639490914	c0:98:e5:42:00:29	000160	-00244	-00237	-00235	-00223	-00221	-00213	-00213	-00212	-00211	-00203	-00201	-00200	-00199	-00198	-00198	-00197	-00194	-00184	-00183	-00182	-00181	-00179	-00172	-00162	-00154	-00153	-00153	-00145	-00142	-00109	001965
### RSSI: -57, 30, 1639490914, 1967
1639490915	c0:98:e5:42:00:29	000191	-00269	-00268	-00265	-00254	-00243	-00241	-00238	-00237	-00235	-00235	-00235	-00234	-00227	-00226	-00220	-00210	-00207	-00204	-00201	-00198	-00197	-00191	-00186	-00184	-00182	-00179	-00170	-00146	-00133	-00096	001981
### RSSI: -57, 13, 1639490915, 1983
### MOTION CHANGE: STATIONARY; Timestamp: 1639490915
1639490916	c0:98:e5:42:00:29	000195	-00292	-00290	-00289	-00286	-00276	-00275	-00270	-00267	-00265	-00264	-00262	-00253	-00247	-00242	-00240	-00234	-00230	-00229	-00226	-00219	-00219	-00217	-00209	-00207	-00192	-00178	-00176	-00164	-00158	-00093	001997
### RSSI: -55, 5, 1639490916, 1998
1639490917	c0:98:e5:42:00:29	000224	-00252	-00250	-00247	-00247	-00244	-00243	-00239	-00238	-00237	-00236	-00233	-00222	-00222	-00222	-00217	-00211	-00210	-00209	-00206	-00195	-00176	-00164	-00150	-00149	-00147	-00144	-00119	-00088	-00086	-00075	002012
### RSSI: -56, 23, 1639490917, 2014
1639490918	c0:98:e5:42:00:29	000173	-00281	-00263	-00256	-00256	-00256	-00253	-00244	-00241	-00239	-00230	-00230	-00230	-00223	-00218	-00211	-00211	-00209	-00202	-00197	-00195	-00195	-00190	-00190	-00188	-00185	-00174	-00171	-00169	-00096	000018	002028
### RSSI: -59, 1, 1639490918, 2029
1639490919	c0:98:e5:42:00:29	000211	-00180	-00172	-00160	-00153	-00147	-00147	-00145	-00139	-00134	-00130	-00127	-00124	-00124	-00123	-00119	-00111	-00110	-00109	-00105	-00103	-00101	-00098	-00096	-00090	-00082	-00080	-00051	-00050	-00023	-00003	002044
### RSSI: -61, 31, 1639490919, 2045
1639490920	c0:98:e5:42:00:29	000167	-00314	-00296	-00290	-00286	-00285	-00276	-00271	-00269	-00269	-00265	-00262	-00260	-00257	-00255	-00251	-00247	-00247	-00244	-00243	-00242	-00234	-00229	-00228	-00221	-00204	-00198	-00176	-00158	-00133	-00110	002059
### RSSI: -60, 22, 1639490920, 2061
1639490921	c0:98:e5:42:00:29	000226	-00249	-00224	-00213	-00212	-00202	-00200	-00198	-00195	-00194	-00194	-00192	-00178	-00178	-00171	-00169	-00168	-00164	-00164	-00161	-00160	-00159	-00151	-00149	-00137	-00136	-00123	-00107	-00080	-00070	-00048	002075
### RSSI: -60, 30, 1639490921, 2076
### MOTION CHANGE: IN MOTION; Timestamp: 1639490921
1639490922	c0:98:e5:42:00:29	000192	-00196	-00194	-00186	-00185	-00177	-00176	-00174	-00172	-00169	-00168	-00167	-00166	-00165	-00165	-00159	-00157	-00151	-00148	-00141	-00140	-00138	-00126	-00121	-00109	-00109	-00089	-00084	-00083	-00066	-00047	002090
### RSSI: -59, 2, 1639490922, 2092
1639490923	c0:98:e5:42:00:29	000180	-00231	-00218	-00217	-00216	-00213	-00203	-00199	-00182	-00182	-00182	-00181	-00178	-00177	-00173	-00172	-00172	-00169	-00167	-00163	-00158	-00150	-00144	-00144	-00130	-00106	-00101	-00070	-00057	-00043	-00035	002106
### RSSI: -58, 10, 1639490923, 2108
1639490924	c0:98:e5:42:00:29	000186	-00269	-00269	-00267	-00262	-00260	-00256	-00252	-00250	-00243	-00239	-00233	-00233	-00232	-00232	-00230	-00223	-00216	-00210	-00209	-00197	-00192	-00186	-00181	-00180	-00178	-00163	-00155	-00098	-00059	-00057	002122
### RSSI: -56, 2, 1639490924, 2123
1639490925	c0:98:e5:42:00:29	000189	-00066	-00055	-00054	-00032	-00024	-00022	-00019	-00013	-00009	-00001	000000	000009	000009	000013	000024	000025	000026	000038	000041	000041	000045	000055	000055	000056	000081	000088	000101	000137	000146	000152	002137
### RSSI: -58, 35, 1639490925, 2139
1639490926	c0:98:e5:42:00:29	000214	-00107	-00101	-00094	-00086	-00085	-00085	-00084	-00081	-00076	-00076	-00072	-00066	-00059	-00058	-00056	-00053	-00052	-00049	-00048	-00045	-00035	-00033	-00031	-00016	-00007	000007	000024	000029	000057	000111	002153
### RSSI: -57, 25, 1639490926, 2154
1639490927	c0:98:e5:42:00:29	000207	-00106	-00098	-00078	-00071	-00071	-00070	-00061	-00059	-00056	-00052	-00049	-00048	-00035	-00034	-00032	-00029	-00023	-00023	-00022	-00011	-00011	-00008	-00008	-00008	-00003	-00002	000020	000029	000040	000068	002169
### RSSI: -57, 31, 1639490927, 2170
1639490928	c0:98:e5:42:00:29	000187	-00161	-00157	-00147	-00146	-00139	-00136	-00130	-00129	-00125	-00125	-00121	-00118	-00117	-00116	-00109	-00108	-00104	-00104	-00103	-00097	-00091	-00090	-00089	-00083	-00082	-00082	-00079	-00079	-00063	-00044	002184
### RSSI: -58, 23, 1639490928, 2186
### MOTION CHANGE: STATIONARY; Timestamp: 1639490929
1639490929	c0:98:e5:42:00:29	000233	-00103	-00083	-00078	-00072	-00067	-00060	-00052	-00042	-00042	-00034	-00033	-00030	-00028	-00024	-00022	-00019	-00018	-00011	-00011	000011	000011	000012	000013	000014	000017	000036	000040	000041	000062	000063	002200
### RSSI: -62, 17, 1639490929, 2201
1639490930	c0:98:e5:42:00:29	000256	-00176	-00167	-00158	-00151	-00150	-00149	-00136	-00130	-00128	-00124	-00123	-00122	-00115	-00107	-00107	-00100	-00093	-00090	-00086	-00078	-00071	-00071	-00068	-00060	-00059	-00056	-00050	-00044	-00038	000085	002215
### RSSI: -64, 13, 1639490930, 2217
1639490931	c0:98:e5:42:00:29	000228	-00128	-00124	-00115	-00115	-00097	-00097	-00095	-00092	-00084	-00082	-00080	-00079	-00074	-00072	-00057	-00056	-00056	-00046	-00046	-00046	-00043	-00040	-00015	-00009	000003	000009	000028	000034	000041	000046	002231
### RSSI: -61, 4, 1639490931, 2233
1639490932	c0:98:e5:42:00:29	000219	-00138	-00121	-00102	-00089	-00088	-00087	-00082	-00081	-00081	-00080	-00079	-00078	-00067	-00066	-00063	-00062	-00061	-00060	-00058	-00054	-00045	-00039	-00037	-00031	-00024	000005	000006	000015	000017	000033	002247
### RSSI: -61, 4, 1639490932, 2248
### RSSI: -62, 21, 1639490933, 2264
### RSSI: -61, 4, 1639490934, 2279
1639490935	c0:98:e5:42:00:29	000217	-00214	-00203	-00187	-00183	-00181	-00180	-00180	-00174	-00174	-00169	-00167	-00164	-00161	-00158	-00156	-00153	-00152	-00151	-00147	-00146	-00143	-00142	-00140	-00140	-00133	-00119	-00096	-00095	-00076	-00067	002294
### RSSI: -62, 29, 1639490936, 2295
1639490936	c0:98:e5:42:00:29	000187	-00112	-00088	-00075	-00075	-00069	-00060	-00060	-00053	-00052	-00051	-00049	-00047	-00044	-00042	-00030	-00026	-00024	-00022	-00019	-00014	-00009	000000	000000	000003	000019	000022	000022	000036	000038	000050	002309
### RSSI: -62, 33, 1639490937, 2311
1639490937	c0:98:e5:42:00:29	000203	-00091	-00061	-00059	-00057	-00051	-00050	-00050	-00037	-00034	-00023	-00023	-00022	-00022	-00021	-00015	-00012	-00010	-00007	-00005	-00005	-00004	000000	000008	000012	000014	000024	000040	000058	000076	000091	002325
### RSSI: -61, 17, 1639490937, 2326
1639490938	c0:98:e5:42:00:29	000191	-00145	-00144	-00139	-00139	-00111	-00108	-00105	-00102	-00097	-00094	-00089	-00084	-00073	-00072	-00070	-00067	-00064	-00063	-00055	-00052	-00051	-00050	-00046	-00039	-00034	-00012	-00011	-00001	000010	000035	002340
### RSSI: -61, 2, 1639490938, 2342
1639490939	c0:98:e5:42:00:29	000210	-00165	-00144	-00129	-00127	-00123	-00120	-00119	-00119	-00116	-00115	-00112	-00107	-00106	-00098	-00088	-00087	-00084	-00079	-00078	-00074	-00071	-00051	-00028	-00028	-00011	-00007	-00006	000001	000009	000104	002356
### RSSI: -61, 33, 1639490939, 2357
1639490940	c0:98:e5:42:00:29	000228	-00216	-00201	-00200	-00195	-00193	-00192	-00192	-00191	-00189	-00186	-00180	-00173	-00172	-00161	-00161	-00160	-00159	-00157	-00148	-00144	-00134	-00128	-00123	-00091	-00079	-00077	-00077	-00071	-00039	000004	002372
### RSSI: -63, 14, 1639490940, 2373
1639490941	c0:98:e5:42:00:29	000185	-00136	-00134	-00129	-00113	-00112	-00101	-00098	-00087	-00082	-00081	-00079	-00079	-00078	-00076	-00075	-00075	-00070	-00062	-00059	-00050	-00047	-00039	-00029	-00017	-00006	000003	000032	000038	000053	000072	002387
### RSSI: -60, 26, 1639490941, 2389
1639490942	c0:98:e5:42:00:29	000164	-00241	-00239	-00223	-00215	-00211	-00210	-00206	-00205	-00198	-00195	-00194	-00194	-00191	-00182	-00180	-00179	-00178	-00178	-00175	-00173	-00170	-00164	-00162	-00160	-00142	-00140	-00078	-00048	000010	000050	002403
### RSSI: -53, 8, 1639490942, 2404
1639490943	c0:98:e5:42:00:29	000198	-00254	-00245	-00244	-00242	-00236	-00229	-00224	-00218	-00215	-00211	-00209	-00203	-00203	-00199	-00198	-00196	-00193	-00190	-00180	-00172	-00169	-00161	-00160	-00156	-00140	-00134	-00132	-00116	-00099	-00090	002418
### RSSI: -57, 29, 1639490943, 2420
### RSSI: -57, 34, 1639490944, 2436
1639490944	c0:98:e5:42:00:29	000183	-00220	-00211	-00210	-00203	-00201	-00191	-00183	-00182	-00178	-00176	-00174	-00160	-00158	-00153	-00152	-00152	-00150	-00149	-00145	-00141	-00138	-00138	-00117	-00117	-00093	-00090	-00089	-00062	-00059	-00024	002434
1639490945	c0:98:e5:42:00:29	000203	-00258	-00257	-00254	-00252	-00245	-00242	-00240	-00215	-00213	-00212	-00208	-00206	-00201	-00199	-00197	-00196	-00194	-00191	-00186	-00185	-00184	-00183	-00183	-00181	-00178	-00144	-00140	-00122	-00119	-00091	002450
### RSSI: -55, 8, 1639490945, 2451
### RSSI: -55, 25, 1639490946, 2467
1639490948	c0:98:e5:42:00:29	000172	-00200	-00200	-00197	-00194	-00194	-00193	-00193	-00187	-00175	-00167	-00157	-00154	-00152	-00149	-00139	-00137	-00130	-00124	-00118	-00112	-00109	-00103	-00101	-00096	-00091	-00089	-00073	-00070	-00063	-00049	002497
1639490949	c0:98:e5:42:00:29	000220	-00239	-00232	-00222	-00213	-00203	-00199	-00198	-00198	-00196	-00192	-00188	-00183	-00173	-00168	-00168	-00167	-00161	-00159	-00156	-00150	-00147	-00137	-00134	-00093	-00093	-00086	-00084	-00084	-00082	-00067	002512
1639490950	c0:98:e5:42:00:29	000194	-00239	-00228	-00227	-00223	-00217	-00216	-00211	-00205	-00205	-00200	-00196	-00189	-00186	-00181	-00180	-00172	-00170	-00159	-00156	-00153	-00139	-00134	-00132	-00123	-00118	-00117	-00112	-00095	-00081	-00045	002528
### RSSI: -57, 30, 1639490951, 2538
### RSSI: -56, 27, 1639490951, 2540
