### HEADER for file '2C@12-13.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/13 22:22:52; Timestamp: 1639434172
### Device booted at 2021/12/13 22:22:52; Timestamp: 1639434172
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639434173
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639434174
### Device booted at 2021/12/13 22:54:04; Timestamp: 1639436044
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639436044
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436045
### Device booted at 2021/12/13 22:54:04; Timestamp: 1639436044
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639436044
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436044
### MOTION CHANGE: STATIONARY; Timestamp: 1639436047
### RSSI: -46, 22, 1639436052, 120
### RSSI: -47, 21, 1639436052, 122
### RSSI: -47, 20, 1639436053, 124
### RSSI: -48, 4, 1639436053, 125
### RSSI: -54, 10, 1639436053, 127
### RSSI: -47, 8, 1639436053, 128
### RSSI: -45, 33, 1639436053, 130
### RSSI: -46, 26, 1639436053, 131
### RSSI: -48, 3, 1639436053, 133
### RSSI: -48, 0, 1639436054, 135
### RSSI: -46, 31, 1639436054, 136
### RSSI: -51, 34, 1639436054, 138
### RSSI: -49, 0, 1639436054, 141
### RSSI: -47, 27, 1639436054, 142
### RSSI: -48, 5, 1639436054, 144
### RSSI: -49, 10, 1639436054, 145
### RSSI: -48, 9, 1639436054, 147
### RSSI: -43, 12, 1639436055, 163
1639436067	c0:98:e5:42:00:29	000130	-00432	-00430	-00403	-00394	-00394	-00379	-00375	-00367	-00366	-00360	-00347	-00345	-00338	-00333	-00332	-00329	-00308	-00306	-00294	-00287	-00283	-00271	-00264	-00256	-00221	-00213	-00201	-00197	-00193	-00190	000342
1639436068	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000358
1639436069	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000374
1639436070	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000389
1639436071	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000405
1639436072	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000420
1639436073	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000436
1639436079	c0:98:e5:42:00:29	000000	-00698	-00696	-00690	-00688	-00679	-00675	-00663	-00661	-00654	-00628	-00627	-00622	-00620	-00611	-00610	-00599	-00597	-00596	-00593	-00590	-00580	-00579	-00577	-00574	-00560	-00547	-00538	-00536	-00531	-00512	000525
1639436080	c0:98:e5:42:00:29	000094	-00629	-00602	-00599	-00589	-00580	-00578	-00570	-00565	-00560	-00554	-00545	-00531	-00531	-00527	-00525	-00523	-00512	-00511	-00501	-00500	-00490	-00485	-00485	-00471	-00464	-00460	-00459	-00447	-00390	-00338	000541
1639436081	c0:98:e5:42:00:29	000110	-00616	-00607	-00602	-00595	-00591	-00575	-00559	-00559	-00555	-00546	-00541	-00536	-00520	-00514	-00512	-00510	-00508	-00497	-00489	-00489	-00483	-00481	-00475	-00472	-00472	-00471	-00468	-00424	-00415	000000	000556
1639436082	c0:98:e5:42:00:29	000092	-00592	-00583	-00577	-00566	-00546	-00545	-00545	-00545	-00544	-00535	-00531	-00530	-00517	-00509	-00498	-00495	-00485	-00480	-00466	-00457	-00452	-00450	-00447	-00446	-00437	-00429	-00382	-00378	-00331	-00264	000572
1639436083	c0:98:e5:42:00:29	000119	-00580	-00571	-00558	-00557	-00537	-00523	-00519	-00516	-00509	-00508	-00502	-00499	-00490	-00490	-00489	-00485	-00477	-00475	-00463	-00462	-00457	-00445	-00431	-00416	-00385	-00385	-00370	-00352	-00285	000000	000588
1639436084	c0:98:e5:42:00:29	000132	-00582	-00580	-00571	-00559	-00551	-00548	-00543	-00538	-00535	-00528	-00524	-00519	-00509	-00495	-00494	-00487	-00481	-00478	-00475	-00473	-00470	-00469	-00464	-00440	-00439	-00431	-00430	-00406	-00396	-00227	000603
### MOTION CHANGE: IN MOTION; Timestamp: 1639436084
1639436085	c0:98:e5:42:00:29	000184	-00509	-00503	-00491	-00478	-00476	-00471	-00454	-00448	-00446	-00440	-00429	-00427	-00425	-00421	-00414	-00412	-00394	-00393	-00389	-00387	-00366	-00360	-00357	-00357	-00339	-00337	-00295	-00253	-00243	-00205	000619
1639436086	c0:98:e5:42:00:29	000067	-00484	-00482	-00473	-00468	-00460	-00446	-00445	-00437	-00434	-00428	-00427	-00415	-00413	-00398	-00392	-00382	-00380	-00373	-00372	-00368	-00350	-00346	-00342	-00339	-00283	-00275	-00248	-00226	-00178	-00173	000634
### MOTION CHANGE: STATIONARY; Timestamp: 1639436089
1639436098	c0:98:e5:42:00:29	000000	-00691	-00679	-00662	-00662	-00656	-00654	-00638	-00628	-00626	-00625	-00624	-00621	-00615	-00613	-00613	-00610	-00609	-00599	-00591	-00581	-00561	-00552	-00547	-00546	-00543	-00531	-00529	-00481	-00480	-00465	000803
1639436099	c0:98:e5:42:00:29	000068	-00697	-00680	-00665	-00662	-00618	-00609	-00603	-00603	-00603	-00603	-00602	-00600	-00600	-00591	-00589	-00588	-00583	-00583	-00574	-00569	-00568	-00562	-00532	-00519	-00519	-00489	-00479	-00476	-00427	-00419	000818
1639436108	c0:98:e5:42:00:29	000000	-00853	-00850	-00844	-00826	-00825	-00803	-00788	-00788	-00779	-00774	-00773	-00762	-00755	-00749	-00737	-00734	-00732	-00719	-00715	-00707	-00704	-00701	-00698	-00695	-00686	-00685	-00683	-00679	-00662	-00651	000936
1639436109	c0:98:e5:42:00:29	000000	-00675	-00662	-00649	-00638	-00638	-00633	-00623	-00607	-00606	-00598	-00594	-00586	-00578	-00568	-00568	-00568	-00554	-00552	-00551	-00550	-00537	-00525	-00524	-00509	-00507	-00499	-00497	-00492	-00482	-00478	000952
1639436110	c0:98:e5:42:00:29	000013	-00742	-00741	-00712	-00700	-00697	-00682	-00677	-00675	-00670	-00668	-00667	-00660	-00654	-00651	-00639	-00636	-00635	-00627	-00625	-00623	-00605	-00603	-00591	-00581	-00577	-00576	-00572	-00559	-00544	-00528	000968
1639436111	c0:98:e5:42:00:29	000010	-00645	-00623	-00617	-00602	-00594	-00582	-00581	-00560	-00560	-00559	-00545	-00539	-00539	-00538	-00535	-00534	-00521	-00513	-00505	-00483	-00482	-00478	-00470	-00468	-00464	-00460	-00458	-00451	-00439	-00428	000983
1639436112	c0:98:e5:42:00:29	000045	-00664	-00650	-00636	-00632	-00621	-00614	-00613	-00609	-00606	-00592	-00575	-00569	-00554	-00554	-00546	-00544	-00528	-00526	-00521	-00517	-00517	-00506	-00499	-00492	-00487	-00486	-00485	-00468	-00458	-00408	000999
1639436113	c0:98:e5:42:00:29	000040	-00723	-00722	-00717	-00714	-00701	-00687	-00657	-00644	-00644	-00641	-00626	-00625	-00621	-00620	-00605	-00604	-00599	-00597	-00596	-00593	-00587	-00560	-00557	-00553	-00552	-00522	-00515	-00500	-00493	-00486	001014
1639436114	c0:98:e5:42:00:29	000047	-00813	-00802	-00785	-00781	-00757	-00749	-00728	-00722	-00722	-00718	-00716	-00711	-00700	-00697	-00677	-00677	-00664	-00652	-00645	-00642	-00642	-00618	-00611	-00609	-00604	-00604	-00603	-00587	-00567	-00553	001030
1639436115	c0:98:e5:42:00:29	000000	-00947	-00913	-00911	-00908	-00894	-00867	-00847	-00844	-00842	-00833	-00825	-00816	-00805	-00799	-00798	-00798	-00788	-00776	-00775	-00769	-00768	-00760	-00750	-00746	-00724	-00722	-00715	-00708	-00698	-00670	001046
1639436116	c0:98:e5:42:00:29	000012	-00700	-00667	-00666	-00659	-00632	-00630	-00613	-00606	-00602	-00602	-00597	-00584	-00579	-00575	-00570	-00562	-00560	-00551	-00541	-00516	-00510	-00495	-00489	-00488	-00482	-00465	-00461	-00429	-00368	000000	001061
1639436117	c0:98:e5:42:00:29	000010	-00739	-00731	-00723	-00704	-00701	-00700	-00669	-00657	-00655	-00648	-00634	-00633	-00623	-00618	-00614	-00610	-00604	-00584	-00578	-00567	-00563	-00559	-00559	-00551	-00548	-00544	-00537	-00532	-00484	000000	001077
1639436118	c0:98:e5:42:00:29	000000	-00651	-00642	-00629	-00625	-00605	-00585	-00576	-00576	-00572	-00570	-00549	-00549	-00543	-00516	-00516	-00515	-00511	-00508	-00506	-00494	-00487	-00474	-00467	-00454	-00447	-00443	-00433	-00422	-00389	-00350	001093
1639436119	c0:98:e5:42:00:29	000019	-00809	-00805	-00776	-00759	-00757	-00750	-00747	-00739	-00724	-00712	-00704	-00685	-00670	-00670	-00669	-00669	-00666	-00659	-00655	-00652	-00650	-00644	-00634	-00613	-00603	-00603	-00586	-00584	-00566	-00529	001108
1639436120	c0:98:e5:42:00:29	000011	-00682	-00657	-00641	-00631	-00630	-00598	-00587	-00581	-00571	-00571	-00567	-00551	-00547	-00540	-00540	-00535	-00534	-00518	-00509	-00505	-00503	-00480	-00479	-00478	-00472	-00454	-00450	-00417	-00398	-00331	001124
1639436121	c0:98:e5:42:00:29	000000	-00847	-00828	-00819	-00819	-00814	-00786	-00777	-00777	-00755	-00742	-00742	-00732	-00732	-00713	-00700	-00692	-00690	-00679	-00676	-00666	-00664	-00659	-00657	-00655	-00634	-00632	-00631	-00625	-00613	-00594	001139
1639436122	c0:98:e5:42:00:29	000000	-00746	-00699	-00681	-00680	-00670	-00661	-00627	-00617	-00613	-00608	-00600	-00592	-00585	-00583	-00582	-00578	-00561	-00560	-00559	-00556	-00551	-00546	-00537	-00527	-00520	-00510	-00499	-00468	-00444	-00410	001155
1639436123	c0:98:e5:42:00:29	000010	-00728	-00655	-00646	-00646	-00639	-00627	-00611	-00604	-00600	-00596	-00585	-00580	-00579	-00564	-00563	-00555	-00548	-00545	-00545	-00545	-00531	-00529	-00529	-00516	-00512	-00507	-00500	-00488	-00473	-00423	001171
### MOTION CHANGE: IN MOTION; Timestamp: 1639436131
### MOTION CHANGE: STATIONARY; Timestamp: 1639436139
### MOTION CHANGE: IN MOTION; Timestamp: 1639436140
### MOTION CHANGE: STATIONARY; Timestamp: 1639436152
### MOTION CHANGE: IN MOTION; Timestamp: 1639436168
### MOTION CHANGE: STATIONARY; Timestamp: 1639436173
1639436186	c0:98:e5:42:00:29	000000	-00992	-00968	-00962	-00958	-00932	-00930	-00913	-00897	-00895	-00892	-00880	-00869	-00858	-00814	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	002089
1639436187	c0:98:e5:42:00:29	000223	-00992	-00983	-00980	-00973	-00968	-00946	-00929	-00925	-00910	-00910	-00899	-00871	-00868	-00856	-00841	-00839	-00807	-00754	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	002105
1639436188	c0:98:e5:42:00:29	000299	-00999	-00996	-00987	-00985	-00981	-00961	-00951	-00948	-00940	-00938	-00931	-00923	-00903	-00894	-00892	-00878	-00848	-00839	-00834	-00833	-00833	-00832	-00759	-00734	000000	000000	000000	000000	000000	000000	002120
1639436189	c0:98:e5:42:00:29	000281	-00932	-00930	-00921	-00904	-00903	-00892	-00885	-00867	-00863	-00854	-00847	-00830	-00827	-00826	-00824	-00817	-00815	-00814	-00804	-00791	-00780	-00772	-00747	-00732	-00730	-00705	-00699	-00681	-00666	-00585	002136
1639436190	c0:98:e5:42:00:29	000274	-00999	-00981	-00974	-00972	-00964	-00960	-00951	-00931	-00927	-00918	-00914	-00903	-00895	-00894	-00890	-00853	-00831	-00830	-00828	-00826	-00822	-00822	-00815	-00806	-00793	-00770	-00764	-00692	-00686	-00647	002151
1639436191	c0:98:e5:42:00:29	000266	-00998	-00988	-00986	-00958	-00958	-00952	-00945	-00936	-00927	-00918	-00917	-00904	-00891	-00885	-00878	-00876	-00873	-00860	-00856	-00855	-00855	-00838	-00828	-00820	-00781	-00744	-00704	-00703	-00687	000000	002167
1639436192	c0:98:e5:42:00:29	000435	000107	000109	000152	000204	000249	000257	000270	000274	000285	000293	000300	000305	000308	000326	000332	000337	000343	000349	000360	000362	000371	000383	000421	000473	000477	000481	000499	000566	000605	000626	002183
1639436193	c0:98:e5:42:00:29	000212	-00994	-00993	-00989	-00987	-00960	-00958	-00953	-00950	-00941	-00931	-00919	-00904	-00903	-00896	-00887	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	002198
1639436194	c0:98:e5:42:00:29	000234	-00281	-00258	-00258	-00243	-00229	-00212	-00196	-00195	-00191	-00164	-00147	-00147	-00144	-00143	-00140	-00137	-00130	-00127	-00127	-00124	-00121	-00105	-00104	-00093	-00090	-00062	-00059	-00030	-00003	000010	002214
1639436195	c0:98:e5:42:00:29	000839	001082	001095	001117	001130	001140	001146	001149	001154	001162	001168	001179	001182	001205	001210	001221	001221	001223	001223	001228	001240	001244	001252	001257	001262	001268	001274	001287	001291	001309	001351	002230
1639436196	c0:98:e5:42:00:29	000260	-00998	-00990	-00988	-00965	-00947	-00935	-00928	-00928	-00925	-00913	-00913	-00909	-00892	-00892	-00889	-00882	-00880	-00862	-00856	-00833	-00809	-00807	-00800	-00800	-00792	-00792	-00784	-00768	-00752	-00743	002245
### Device booted at 2021/12/13 22:54:04; Timestamp: 1639436044
### BATTERY VOLTAGE: 3233 mV; Timestamp: 1639436044
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436044
### Device booted at 2021/12/13 22:58:25; Timestamp: 1639436305
### BATTERY VOLTAGE: 3349 mV; Timestamp: 1639436305
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436305
### Device booted at 2021/12/13 22:58:45; Timestamp: 1639436325
### BATTERY VOLTAGE: 3310 mV; Timestamp: 1639436325
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436325
1639436073	c0:98:e5:42:00:29	000106	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000015
### RSSI: -52, 21, 1639436074, 43
### RSSI: -53, 5, 1639436075, 45
### RSSI: -53, 1, 1639436075, 46
### RSSI: -56, 13, 1639436075, 48
### RSSI: -53, 6, 1639436075, 50
### RSSI: -53, 11, 1639436075, 51
### RSSI: -53, 8, 1639436075, 53
### RSSI: -52, 13, 1639436075, 54
### RSSI: -52, 15, 1639436075, 56
### RSSI: -51, 32, 1639436075, 57
### RSSI: -52, 17, 1639436075, 59
### RSSI: -54, 14, 1639436076, 60
### RSSI: -51, 28, 1639436076, 62
### Device booted at 2021/12/13 22:58:45; Timestamp: 1639436325
### BATTERY VOLTAGE: 3294 mV; Timestamp: 1639436325
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436325
1639436329	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000049
1639436330	c0:98:e5:42:00:29	000268	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000065
1639436331	c0:98:e5:42:00:29	000112	-00997	-00996	-00995	-00990	-00984	-00979	-00955	-00939	-00933	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000080
1639436332	c0:98:e5:42:00:29	000278	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000096
### Device booted at 2021/12/13 22:58:45; Timestamp: 1639436325
### BATTERY VOLTAGE: 3349 mV; Timestamp: 1639436325
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436325
### Device booted at 2021/12/13 22:59:25; Timestamp: 1639436365
### BATTERY VOLTAGE: 3294 mV; Timestamp: 1639436365
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436365
1639436335	c0:98:e5:42:00:29	000227	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000023
1639436336	c0:98:e5:42:00:29	000259	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000039
### RSSI: -56, 15, 1639436336, 44
### RSSI: -57, 3, 1639436337, 45
### MOTION CHANGE: STATIONARY; Timestamp: 1639436337
### RSSI: -54, 31, 1639436337, 47
### RSSI: -58, 13, 1639436337, 48
### RSSI: -56, 11, 1639436337, 50
### RSSI: -57, 10, 1639436337, 51
### RSSI: -58, 17, 1639436337, 53
### RSSI: -57, 16, 1639436337, 55
1639436337	c0:98:e5:42:00:29	000000	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000055
### RSSI: -56, 31, 1639436337, 56
### RSSI: -57, 17, 1639436337, 58
### RSSI: -57, 28, 1639436337, 59
### RSSI: -58, 7, 1639436338, 61
### RSSI: -58, 14, 1639436338, 62
### RSSI: -57, 18, 1639436338, 64
### RSSI: -57, 15, 1639436338, 66
### RSSI: -55, 33, 1639436338, 67
### RSSI: -58, 24, 1639436338, 69
1639436338	c0:98:e5:42:00:29	000260	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000070
### RSSI: -56, 5, 1639436339, 84
1639436339	c0:98:e5:42:00:29	000217	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000086
### RSSI: -59, 28, 1639436340, 100
1639436340	c0:98:e5:42:00:29	000305	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000101
### RSSI: -57, 36, 1639436341, 116
1639436341	c0:98:e5:42:00:29	000209	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000117
### RSSI: -56, 35, 1639436342, 131
1639436342	c0:98:e5:42:00:29	000119	-00995	-00974	-00972	-00962	-00959	-00950	-00939	-00912	-00911	-00909	-00900	-00897	-00883	-00877	-00876	-00876	-00873	-00847	-00833	-00826	-00821	-00814	-00813	-00809	-00797	-00772	-00768	-00740	-00685	-00628	000133
### RSSI: -58, 23, 1639436343, 147
1639436343	c0:98:e5:42:00:29	000180	-01000	-00997	-00979	-00975	-00973	-00969	-00944	-00942	-00934	-00902	-00890	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000148
### RSSI: -57, 35, 1639436344, 162
1639436344	c0:98:e5:42:00:29	000286	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000164
### RSSI: -57, 24, 1639436345, 178
1639436345	c0:98:e5:42:00:29	000297	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000180
### RSSI: -57, 30, 1639436345, 194
1639436346	c0:98:e5:42:00:29	000154	-00998	-00986	-00985	-00983	-00979	-00965	-00947	-00922	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000195
### RSSI: -57, 12, 1639436346, 209
1639436347	c0:98:e5:42:00:29	000265	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000211
### RSSI: -58, 21, 1639436348, 225
1639436348	c0:98:e5:42:00:29	000282	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000226
### RSSI: -57, 25, 1639436349, 240
1639436349	c0:98:e5:42:00:29	000302	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000242
### RSSI: -62, 25, 1639436350, 256
1639436350	c0:98:e5:42:00:29	000252	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000258
### RSSI: -59, 11, 1639436351, 272
1639436351	c0:98:e5:42:00:29	000385	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000273
### RSSI: -58, 20, 1639436352, 287
