### HEADER for file '29@12-13.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/13 22:25:05; Timestamp: 1639434305
### Device booted at 2021/12/13 22:25:05; Timestamp: 1639434305
### MOTION CHANGE: STATIONARY; Timestamp: 1639434305
### BATTERY VOLTAGE: 3310 mV; Timestamp: 1639434305
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639434305
### Device booted at 2021/12/13 22:53:09; Timestamp: 1639435989
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639435989
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639435989
### MOTION CHANGE: STATIONARY; Timestamp: 1639435990
### Device booted at 2021/12/13 22:53:41; Timestamp: 1639436021
### MOTION CHANGE: STATIONARY; Timestamp: 1639436022
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639436022
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436022
### Device booted at 2021/12/13 22:53:40; Timestamp: 1639436020
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639436020
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436020
### RSSI: -49, 22, 1639436021, 59
### RSSI: -54, 21, 1639436022, 60
### RSSI: -51, 20, 1639436022, 62
### RSSI: -50, 4, 1639436022, 63
### RSSI: -51, 10, 1639436022, 65
### RSSI: -50, 8, 1639436022, 66
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### MOTION CHANGE: STATIONARY; Timestamp: 1639436078
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4014 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:57:35; Timestamp: 1639436255
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639436255
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436255
### MOTION CHANGE: STATIONARY; Timestamp: 1639436256
### Device booted at 2021/12/13 22:57:35; Timestamp: 1639436255
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639436255
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436255
### MOTION CHANGE: STATIONARY; Timestamp: 1639436256
1639436061	c0:98:e5:42:00:2c	000202	000055	000106	000107	000119	000131	000146	000150	000151	000163	000169	000170	000186	000196	000199	000201	000204	000211	000213	000219	000221	000226	000226	000235	000257	000278	000299	000312	000338	000340	000411	000681
### RSSI: -50, 2, 1639436061, 685
1639436062	c0:98:e5:42:00:2c	000177	000025	000097	000101	000112	000118	000121	000131	000144	000149	000152	000156	000162	000170	000172	000177	000178	000182	000186	000194	000199	000215	000223	000225	000234	000235	000277	000310	000320	000342	000346	000697
### RSSI: -50, 1, 1639436062, 700
1639436063	c0:98:e5:42:00:2c	000222	000090	000098	000104	000126	000143	000156	000159	000166	000174	000180	000207	000215	000215	000218	000220	000225	000230	000232	000238	000243	000251	000275	000280	000308	000323	000324	000330	000354	000365	000376	000712
### RSSI: -50, 23, 1639436063, 716
1639436064	c0:98:e5:42:00:2c	000267	000159	000178	000182	000197	000210	000210	000223	000244	000246	000247	000253	000254	000258	000265	000266	000268	000285	000285	000286	000297	000298	000302	000323	000324	000336	000344	000360	000375	000414	000436	000728
### RSSI: -59, 14, 1639436064, 732
1639436065	c0:98:e5:42:00:2c	000329	000177	000190	000211	000224	000238	000241	000243	000247	000257	000297	000297	000305	000312	000322	000328	000331	000332	000335	000337	000341	000352	000364	000373	000374	000397	000407	000412	000418	000458	000507	000744
### RSSI: -59, 12, 1639436065, 747
1639436066	c0:98:e5:42:00:2c	000229	000101	000145	000146	000154	000163	000177	000182	000187	000187	000189	000191	000193	000206	000214	000227	000231	000242	000244	000250	000264	000267	000271	000282	000288	000289	000303	000306	000339	000380	000401	000759
### RSSI: -54, 18, 1639436066, 763
1639436067	c0:98:e5:42:00:2c	000270	000112	000151	000162	000205	000221	000224	000232	000233	000234	000236	000241	000249	000258	000261	000268	000272	000277	000280	000282	000286	000294	000317	000320	000331	000344	000345	000365	000379	000422	000494	000775
### RSSI: -52, 3, 1639436067, 779
1639436068	c0:98:e5:42:00:2c	000194	000067	000088	000095	000104	000121	000137	000142	000144	000148	000157	000179	000179	000181	000184	000193	000196	000200	000202	000203	000216	000232	000232	000233	000234	000236	000247	000274	000324	000349	000420	000791
### RSSI: -54, 21, 1639436068, 794
1639436069	c0:98:e5:42:00:2c	000201	000140	000143	000143	000153	000154	000156	000167	000170	000170	000171	000186	000189	000191	000196	000200	000202	000205	000211	000216	000218	000222	000247	000254	000262	000265	000283	000317	000328	000352	000495	000806
### RSSI: -53, 12, 1639436070, 810
1639436070	c0:98:e5:42:00:2c	000271	000168	000213	000221	000235	000243	000243	000247	000249	000251	000252	000260	000261	000261	000266	000269	000274	000293	000296	000303	000304	000308	000313	000328	000330	000334	000345	000396	000398	000446	000452	000822
### RSSI: -54, 15, 1639436071, 825
1639436071	c0:98:e5:42:00:2c	000140	000062	000067	000077	000086	000104	000104	000108	000109	000122	000123	000124	000131	000132	000132	000139	000142	000144	000153	000157	000158	000160	000167	000178	000183	000184	000201	000221	000258	000323	000389	000837
1639436072	c0:98:e5:42:00:2c	000164	000069	000099	000122	000128	000130	000132	000137	000141	000141	000143	000149	000152	000154	000157	000160	000168	000171	000177	000191	000197	000208	000209	000216	000225	000234	000236	000242	000298	000304	000425	000853
1639436073	c0:98:e5:42:00:2c	000106	-00018	000008	000023	000043	000050	000056	000064	000068	000072	000082	000088	000092	000096	000100	000101	000112	000121	000130	000133	000135	000152	000156	000169	000171	000195	000214	000218	000221	000245	000366	000869
1639436074	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000884
### RSSI: -54, 21, 1639436075, 896
### RSSI: -54, 5, 1639436075, 898
### RSSI: -55, 1, 1639436076, 900
1639436075	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000900
### RSSI: -57, 13, 1639436075, 901
### MOTION CHANGE: IN MOTION; Timestamp: 1639436075
### RSSI: -55, 6, 1639436075, 903
### RSSI: -55, 11, 1639436075, 904
### RSSI: -54, 8, 1639436075, 906
### RSSI: -54, 13, 1639436075, 907
### RSSI: -54, 15, 1639436075, 909
### RSSI: -53, 32, 1639436075, 910
### RSSI: -54, 17, 1639436075, 912
### RSSI: -57, 14, 1639436075, 914
### RSSI: -53, 28, 1639436076, 915
1639436076	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000915
### RSSI: -53, 17, 1639436076, 917
### RSSI: -53, 4, 1639436076, 918
### RSSI: -52, 22, 1639436076, 920
### RSSI: -50, 25, 1639436076, 921
1639436077	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000931
### RSSI: -55, 33, 1639436077, 937
1639436078	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000947
### RSSI: -60, 9, 1639436078, 953
1639436079	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000962
### RSSI: -57, 33, 1639436080, 968
1639436080	c0:98:e5:42:00:2c	000300	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000384	000965
### MOTION CHANGE: STATIONARY; Timestamp: 1639436080
1639436081	c0:98:e5:42:00:2c	000141	000033	000045	000076	000087	000088	000102	000108	000109	000110	000113	000114	000124	000131	000133	000134	000148	000151	000158	000158	000163	000172	000175	000188	000193	000205	000206	000229	000236	000268	000275	000982
### RSSI: -58, 10, 1639436081, 984
1639436082	c0:98:e5:42:00:2c	000203	000084	000115	000138	000147	000164	000165	000166	000171	000177	000177	000179	000182	000184	000199	000203	000204	000211	000220	000228	000255	000267	000278	000284	000294	000297	000313	000320	000336	000338	000347	000998
### RSSI: -59, 7, 1639436082, 1000
1639436083	c0:98:e5:42:00:2c	000181	000037	000093	000136	000143	000153	000155	000158	000164	000164	000164	000170	000176	000177	000181	000181	000182	000182	000182	000183	000238	000253	000256	000263	000266	000266	000267	000273	000312	000315	000342	001013
### RSSI: -57, 9, 1639436083, 1015
1639436084	c0:98:e5:42:00:2c	000171	000094	000097	000102	000109	000115	000131	000133	000134	000145	000147	000153	000158	000163	000164	000171	000171	000182	000192	000194	000203	000206	000207	000211	000230	000244	000248	000255	000266	000286	000289	001029
### RSSI: -55, 30, 1639436084, 1031
1639436085	c0:98:e5:42:00:2c	000196	000077	000101	000111	000118	000120	000136	000140	000142	000146	000173	000177	000190	000193	000195	000195	000197	000202	000220	000221	000226	000230	000232	000243	000251	000252	000259	000266	000269	000277	000302	001045
### RSSI: -69, 22, 1639436085, 1046
1639436086	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001060
1639436087	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001076
1639436088	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001091
1639436089	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001107
1639436090	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001123
1639436329	c0:98:e5:42:00:2c	000217	000082	000154	000156	000157	000164	000165	000169	000183	000187	000192	000199	000202	000204	000212	000217	000221	000225	000228	000231	000232	000242	000245	000254	000260	000282	000285	000291	000323	000382	000000	001156
1639436330	c0:98:e5:42:00:2c	000268	000150	000182	000195	000220	000221	000222	000232	000234	000235	000241	000260	000261	000263	000264	000266	000271	000279	000283	000288	000294	000300	000313	000315	000328	000335	000337	000365	000366	000375	000383	001172
1639436331	c0:98:e5:42:00:2c	000112	000087	000127	000134	000148	000170	000171	000176	000176	000176	000183	000206	000214	000219	000221	000221	000230	000232	000233	000235	000237	000239	000242	000244	000252	000269	000272	000275	000280	000319	000354	001188
1639436332	c0:98:e5:42:00:2c	000278	000181	000199	000207	000209	000219	000224	000227	000230	000244	000257	000263	000267	000272	000274	000277	000279	000281	000283	000284	000287	000288	000305	000311	000316	000325	000340	000343	000360	000367	000546	001203
1639436333	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001219
1639436334	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001234
1639436335	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001250
1639436336	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001266
1639436337	c0:98:e5:42:00:2c	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001281
### RSSI: -66, 15, 1639436373, 210
### RSSI: -61, 33, 1639436373, 212
### RSSI: -66, 34, 1639436374, 228
### RSSI: -67, 10, 1639436375, 243
1639436375	c0:98:e5:42:00:2c	000382	000649	000679	000681	000684	000687	000705	000706	000717	000725	000727	000738	000740	000754	000758	000764	000765	000766	000777	000788	000802	000803	000808	000810	000821	000829	000864	000916	000937	001036	000000	000246
### RSSI: -66, 20, 1639436376, 259
1639436376	c0:98:e5:42:00:2c	000362	000619	000628	000632	000639	000658	000667	000678	000685	000686	000696	000703	000706	000708	000709	000718	000731	000739	000747	000750	000756	000764	000774	000776	000778	000793	000808	000810	000868	000876	000990	000261
### RSSI: -68, 14, 1639436377, 274
1639436377	c0:98:e5:42:00:2c	000376	000613	000646	000647	000664	000667	000673	000676	000677	000698	000699	000718	000736	000745	000751	000752	000754	000754	000770	000772	000777	000781	000786	000788	000797	000810	000816	000846	000887	000961	001060	000277
### RSSI: -66, 0, 1639436378, 290
1639436378	c0:98:e5:42:00:2c	000364	000604	000631	000653	000666	000671	000674	000678	000689	000701	000706	000710	000710	000711	000727	000727	000730	000734	000742	000747	000766	000772	000773	000782	000806	000815	000817	000819	000842	000867	000886	000293
### RSSI: -68, 2, 1639436379, 306
1639436379	c0:98:e5:42:00:2c	000388	000680	000709	000711	000729	000732	000740	000743	000746	000753	000756	000757	000761	000771	000773	000777	000778	000787	000795	000798	000815	000829	000838	000840	000852	000858	000875	000882	000902	000904	000990	000308
### RSSI: -72, 5, 1639436380, 321
1639436380	c0:98:e5:42:00:2c	000733	000643	000650	000661	000664	000674	000679	000683	000696	000697	000703	000716	000723	000728	000731	000731	000735	000748	000764	000768	000788	000792	000798	000808	000825	000844	000857	000866	000868	000898	001011	000324
### RSSI: -77, 13, 1639436381, 337
1639436381	c0:98:e5:42:00:2c	000524	000600	000640	000657	000671	000673	000687	000692	000697	000699	000699	000708	000718	000727	000727	000739	000741	000753	000757	000762	000767	000781	000783	000795	000797	000847	000875	000903	000971	000976	000978	000339
### RSSI: -65, 3, 1639436382, 352
1639436382	c0:98:e5:42:00:2c	000543	000675	000692	000709	000713	000727	000730	000734	000741	000743	000748	000754	000761	000768	000771	000786	000787	000788	000791	000793	000797	000809	000811	000827	000837	000852	000857	000867	000919	000988	000989	000355
### RSSI: -67, 28, 1639436383, 368
1639436383	c0:98:e5:42:00:2c	000597	000760	000780	000792	000800	000817	000821	000825	000833	000853	000855	000857	000860	000862	000869	000870	000871	000874	000876	000878	000896	000899	000945	000946	000955	000957	000979	000991	000994	001019	001093	000371
### RSSI: -71, 16, 1639436384, 384
1639436384	c0:98:e5:42:00:2c	000569	000699	000719	000765	000774	000776	000777	000782	000796	000800	000802	000804	000805	000806	000818	000823	000834	000845	000846	000849	000857	000884	000900	000900	000915	000930	000934	000950	001029	001033	001068	000386
### RSSI: -66, 22, 1639436385, 399
1639436385	c0:98:e5:42:00:2c	000553	000701	000714	000731	000733	000741	000746	000756	000760	000764	000765	000765	000771	000782	000807	000814	000816	000826	000830	000854	000855	000858	000861	000872	000872	000884	000898	000935	000937	000972	001009	000402
### RSSI: -67, 20, 1639436386, 415
1639436386	c0:98:e5:42:00:2c	000598	000719	000767	000783	000792	000793	000793	000794	000794	000797	000802	000805	000805	000815	000820	000831	000842	000847	000850	000868	000878	000882	000899	000906	000920	000943	000948	000959	000972	000976	001057	000417
### RSSI: -72, 14, 1639436387, 431
1639436387	c0:98:e5:42:00:2c	000533	000671	000693	000693	000702	000714	000719	000727	000737	000740	000744	000752	000752	000758	000763	000766	000777	000793	000821	000827	000841	000846	000852	000861	000875	000878	000889	000892	000904	001017	001035	000433
### RSSI: -66, 23, 1639436388, 446
1639436388	c0:98:e5:42:00:2c	000588	000732	000755	000755	000756	000763	000784	000785	000814	000836	000840	000841	000847	000853	000860	000871	000877	000878	000884	000887	000893	000903	000909	000914	000916	000918	000930	000935	000971	000985	001082	000449
### RSSI: -65, 7, 1639436389, 462
1639436389	c0:98:e5:42:00:2c	000592	000724	000759	000768	000774	000774	000792	000795	000795	000798	000799	000802	000803	000811	000817	000817	000820	000831	000843	000848	000850	000868	000875	000878	000879	000901	000910	000918	000944	000982	001080	000464
### RSSI: -76, 6, 1639436390, 477
1639436390	c0:98:e5:42:00:2c	000529	000651	000682	000710	000713	000715	000731	000747	000753	000763	000765	000768	000769	000781	000782	000784	000785	000797	000802	000809	000824	000846	000854	000878	000890	000903	000919	000955	000979	000992	001099	000480
### RSSI: -69, 8, 1639436390, 493
