### HEADER for file '2C@12-15.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/15 17:08:12; Timestamp: 1639588092
### Device booted at 2021/12/15 17:08:12; Timestamp: 1639588092
### BATTERY VOLTAGE: 4031 mV; Timestamp: 1639588092
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639588092
### Device booted at 2021/12/15 17:30:51; Timestamp: 1639589451
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639589451
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589451
### MOTION CHANGE: STATIONARY; Timestamp: 1639589454
### MOTION CHANGE: IN MOTION; Timestamp: 1639589457
### MOTION CHANGE: STATIONARY; Timestamp: 1639589463
### MOTION CHANGE: IN MOTION; Timestamp: 1639589507
### MOTION CHANGE: STATIONARY; Timestamp: 1639589510
### MOTION CHANGE: IN MOTION; Timestamp: 1639589518
### RSSI: -61, 1, 1639589556, 1575
### RSSI: -61, 25, 1639589556, 1576
### RSSI: -63, 33, 1639589557, 1578
### RSSI: -67, 0, 1639589557, 1579
### RSSI: -70, 8, 1639589557, 1581
### RSSI: -76, 26, 1639589557, 1583
### RSSI: -72, 17, 1639589557, 1584
### RSSI: -73, 31, 1639589557, 1586
### RSSI: -84, 17, 1639589557, 1587
### RSSI: -84, 25, 1639589557, 1589
### MOTION CHANGE: STATIONARY; Timestamp: 1639589559
### MOTION CHANGE: IN MOTION; Timestamp: 1639589563
### MOTION CHANGE: STATIONARY; Timestamp: 1639589580
### MOTION CHANGE: IN MOTION; Timestamp: 1639589588
### MOTION CHANGE: STATIONARY; Timestamp: 1639589591
1639589802	c0:98:e5:42:00:29	000214	-00127	-00097	-00089	-00084	-00080	-00072	-00070	-00067	-00066	-00051	-00031	-00031	-00028	-00025	-00005	-00003	-00002	000000	000004	000009	000016	000034	000036	000045	000052	000068	000075	000092	000094	000099	005320
1639589803	c0:98:e5:42:00:29	000267	-00166	-00164	-00158	-00139	-00139	-00124	-00122	-00119	-00101	-00096	-00096	-00088	-00087	-00079	-00073	-00072	-00071	-00069	-00067	-00064	-00031	-00030	-00025	-00019	-00017	-00006	000024	000031	000057	000093	005336
1639589804	c0:98:e5:42:00:29	000259	-00011	000022	000024	000032	000035	000048	000049	000051	000053	000060	000064	000067	000069	000072	000073	000073	000086	000094	000095	000099	000130	000137	000141	000141	000160	000199	000202	000236	000268	000308	005351
1639589807	c0:98:e5:42:00:29	000223	-00230	-00180	-00179	-00174	-00170	-00170	-00150	-00146	-00144	-00143	-00129	-00124	-00122	-00115	-00110	-00109	-00093	-00090	-00089	-00082	-00081	-00077	-00062	-00050	-00040	-00028	-00006	000008	000026	000057	005398
1639589808	c0:98:e5:42:00:29	000192	-00192	-00179	-00174	-00155	-00153	-00134	-00133	-00130	-00129	-00124	-00113	-00110	-00106	-00105	-00101	-00099	-00087	-00066	-00058	-00053	-00049	-00048	-00046	-00031	-00028	-00019	-00015	000009	000068	000071	005414
1639589809	c0:98:e5:42:00:29	000281	-00034	-00024	-00018	-00015	-00004	-00003	000002	000011	000022	000025	000026	000026	000027	000029	000039	000041	000042	000046	000053	000054	000056	000060	000072	000075	000098	000111	000113	000137	000146	000226	005429
1639589810	c0:98:e5:42:00:29	000214	-00210	-00183	-00172	-00171	-00152	-00149	-00134	-00130	-00127	-00126	-00124	-00124	-00119	-00111	-00105	-00095	-00095	-00093	-00089	-00088	-00079	-00061	-00045	-00043	-00043	-00035	-00029	000017	000086	000000	005445
1639589811	c0:98:e5:42:00:29	000249	-00174	-00137	-00123	-00121	-00118	-00109	-00096	-00080	-00078	-00068	-00060	-00059	-00058	-00056	-00047	-00046	-00042	-00042	-00030	-00020	-00007	-00003	000000	000013	000015	000024	000032	000038	000045	000156	005461
1639589812	c0:98:e5:42:00:29	000192	-00264	-00258	-00253	-00241	-00220	-00212	-00205	-00202	-00198	-00191	-00184	-00182	-00177	-00169	-00168	-00168	-00167	-00164	-00157	-00156	-00151	-00138	-00136	-00128	-00119	-00115	-00110	-00104	-00092	-00033	005476
1639589813	c0:98:e5:42:00:29	000211	-00143	-00141	-00139	-00135	-00132	-00132	-00119	-00110	-00093	-00091	-00088	-00072	-00070	-00068	-00061	-00061	-00058	-00058	-00052	-00047	-00042	-00036	-00023	-00013	-00005	000017	000019	000019	000025	000108	005492
1639589814	c0:98:e5:42:00:29	000233	-00245	-00224	-00222	-00218	-00197	-00194	-00186	-00182	-00181	-00179	-00166	-00166	-00163	-00160	-00157	-00153	-00145	-00141	-00132	-00129	-00115	-00097	-00094	-00091	-00089	-00086	-00071	-00050	000001	000080	005508
1639589815	c0:98:e5:42:00:29	000200	-00160	-00160	-00157	-00142	-00136	-00135	-00118	-00115	-00109	-00108	-00108	-00104	-00096	-00080	-00079	-00075	-00072	-00070	-00063	-00054	-00052	-00046	-00022	-00015	-00002	000008	000009	000012	000103	000000	005523
### Device booted at 2021/12/15 17:30:52; Timestamp: 1639589452
### BATTERY VOLTAGE: 4209 mV; Timestamp: 1639589452
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589452
1639589862	c0:98:e5:42:00:29	003705	003273	003304	003308	003309	003310	003311	003319	003320	003321	003322	003326	003338	003340	003346	003349	003351	003352	003358	003367	003370	003375	003392	003393	003399	003406	003409	003431	003461	003469	003481	000031
1639589863	c0:98:e5:42:00:29	002563	002234	002239	002243	002244	002245	002248	002258	002268	002273	002278	002285	002286	002286	002289	002300	002305	002308	002311	002312	002314	002320	002325	002346	002366	002375	002378	002393	002406	002484	002500	000047
1639589864	c0:98:e5:42:00:29	001504	001157	001157	001167	001179	001184	001189	001195	001195	001197	001197	001201	001202	001213	001215	001216	001220	001222	001226	001227	001228	001229	001238	001255	001260	001266	001278	001301	001330	001348	001391	000063
1639589865	c0:98:e5:42:00:29	001289	000988	000990	000993	000995	001003	001014	001019	001019	001020	001027	001028	001028	001029	001034	001035	001035	001040	001043	001044	001053	001064	001064	001067	001072	001081	001118	001133	001144	001198	001216	000078
### RSSI: -72, 13, 1639589866, 91
### RSSI: -77, 11, 1639589866, 93
1639589866	c0:98:e5:42:00:29	001409	001013	001033	001037	001049	001061	001061	001067	001071	001073	001073	001077	001088	001090	001091	001091	001093	001093	001100	001109	001109	001111	001111	001116	001117	001125	001158	001164	001176	001309	001325	000094
### RSSI: -75, 28, 1639589866, 94
### RSSI: -77, 20, 1639589866, 96
### RSSI: -73, 4, 1639589866, 98
### RSSI: -73, 2, 1639589866, 99
### RSSI: -70, 32, 1639589866, 101
### RSSI: -71, 34, 1639589866, 102
### RSSI: -72, 2, 1639589866, 104
### RSSI: -74, 27, 1639589867, 105
### RSSI: -73, 4, 1639589867, 107
### RSSI: -75, 5, 1639589867, 108
1639589867	c0:98:e5:42:00:29	001317	000897	000920	000935	000940	000944	000948	000952	000958	000963	000964	000969	000974	000975	000978	000986	000987	001004	001005	001007	001013	001017	001022	001025	001047	001050	001057	001058	001104	001136	001194	000109
### RSSI: -74, 4, 1639589867, 110
### RSSI: -77, 18, 1639589867, 112
### RSSI: -71, 35, 1639589867, 113
### RSSI: -76, 5, 1639589867, 115
### RSSI: -72, 25, 1639589867, 116
1639589868	c0:98:e5:42:00:29	001341	000888	000899	000906	000908	000912	000920	000944	000961	000962	000965	000966	000971	000980	000987	000995	000995	001002	001008	001012	001015	001022	001026	001034	001042	001064	001072	001078	001103	001107	001160	000125
### RSSI: -84, 6, 1639589868, 132
### RSSI: -73, 21, 1639589869, 148
### RSSI: -81, 11, 1639589870, 163
1639589871	c0:98:e5:42:00:29	001612	001175	001227	001233	001256	001260	001271	001273	001280	001294	001299	001301	001307	001317	001321	001323	001327	001328	001333	001336	001344	001354	001361	001372	001377	001377	001419	001422	001430	001437	001534	000172
### RSSI: -75, 4, 1639589871, 179
1639589872	c0:98:e5:42:00:29	001739	001367	001374	001377	001385	001387	001390	001410	001413	001416	001420	001423	001424	001431	001443	001453	001453	001456	001460	001482	001483	001489	001489	001499	001500	001504	001515	001522	001545	001631	001728	000188
### RSSI: -71, 9, 1639589872, 194
1639589873	c0:98:e5:42:00:29	001776	001415	001423	001426	001426	001433	001437	001457	001459	001467	001477	001484	001486	001491	001494	001495	001513	001514	001525	001532	001538	001548	001552	001579	001595	001597	001606	001615	001616	001640	001693	000203
### RSSI: -80, 15, 1639589874, 210
1639589874	c0:98:e5:42:00:29	001751	001393	001417	001421	001426	001434	001444	001470	001472	001473	001473	001480	001487	001489	001491	001498	001500	001506	001518	001519	001534	001536	001537	001553	001557	001569	001571	001575	001579	001602	001664	000219
### RSSI: -69, 25, 1639589875, 226
1639589875	c0:98:e5:42:00:29	001832	001514	001531	001566	001567	001568	001577	001580	001588	001591	001599	001602	001608	001621	001622	001624	001640	001642	001644	001644	001646	001660	001661	001688	001700	001713	001733	001733	001779	001790	001808	000234
### RSSI: -73, 14, 1639589876, 241
1639589876	c0:98:e5:42:00:29	001861	001356	001408	001427	001448	001449	001462	001479	001482	001487	001487	001488	001489	001491	001512	001516	001523	001529	001531	001531	001534	001539	001557	001559	001569	001573	001577	001589	001619	001669	001679	000250
### RSSI: -69, 5, 1639589877, 257
1639589877	c0:98:e5:42:00:29	001827	001401	001412	001427	001433	001442	001442	001446	001451	001466	001474	001477	001480	001491	001494	001499	001500	001501	001501	001509	001510	001535	001536	001548	001552	001560	001569	001617	001621	001651	001703	000266
### RSSI: -66, 36, 1639589878, 272
1639589878	c0:98:e5:42:00:29	002073	001708	001720	001727	001746	001750	001774	001779	001781	001788	001797	001807	001807	001809	001812	001812	001818	001821	001837	001839	001840	001840	001842	001849	001858	001875	001877	001882	001922	001997	002032	000281
### RSSI: -71, 7, 1639589879, 288
1639589879	c0:98:e5:42:00:29	002605	002131	002190	002210	002221	002225	002230	002258	002264	002270	002276	002294	002295	002296	002302	002304	002309	002311	002322	002324	002330	002331	002350	002355	002358	002371	002377	002378	002384	002406	002425	000297
### RSSI: -68, 14, 1639589880, 304
1639589880	c0:98:e5:42:00:29	003581	003251	003268	003270	003276	003281	003284	003292	003306	003310	003311	003316	003317	003319	003324	003331	003332	003336	003337	003346	003350	003364	003365	003366	003373	003375	003384	003388	003398	003615	003729	000312
### RSSI: -73, 24, 1639589881, 319
1639589881	c0:98:e5:42:00:29	004686	004263	004294	004316	004322	004326	004338	004340	004343	004344	004354	004371	004379	004383	004391	004396	004402	004402	004403	004403	004405	004406	004410	004412	004415	004419	004425	004545	004621	004764	004806	000328
### RSSI: -77, 9, 1639589882, 335
### RSSI: -81, 1, 1639589883, 351
### RSSI: -83, 15, 1639589884, 366
1639589884	c0:98:e5:42:00:29	005542	005247	005284	005310	005318	005328	005335	005343	005343	005357	005367	005373	005376	005381	005382	005384	005391	005400	005424	005426	005431	005432	005443	005463	005465	005466	005481	005527	005586	005700	005771	000375
### RSSI: -75, 32, 1639589884, 382
1639589885	c0:98:e5:42:00:29	005271	004867	004879	004881	004890	004891	004892	004905	004913	004914	004914	004915	004916	004921	004932	004934	004936	004936	004938	004940	004943	004948	004955	004963	004965	004972	004985	004992	004992	005012	005035	000391
### RSSI: -87, 0, 1639589885, 397
1639589886	c0:98:e5:42:00:29	005335	005018	005029	005044	005051	005063	005070	005071	005071	005073	005074	005075	005077	005079	005081	005083	005085	005086	005087	005090	005093	005094	005094	005105	005128	005135	005135	005143	005147	005153	005263	000406
### RSSI: -89, 2, 1639589886, 413
1639589887	c0:98:e5:42:00:29	005260	004896	004914	004919	004927	004932	004938	004955	004956	004959	004963	004968	004972	004976	004976	004978	004991	004993	004997	005015	005017	005020	005021	005027	005054	005067	005078	005097	005166	005176	005220	000422
### RSSI: -81, 18, 1639589887, 430
1639589888	c0:98:e5:42:00:29	005152	004856	004856	004859	004862	004872	004878	004881	004886	004888	004889	004890	004894	004899	004899	004902	004911	004912	004914	004922	004931	004942	004945	004947	004951	004958	004970	004971	004988	005086	000000	000437
### RSSI: -70, 35, 1639589888, 446
1639589889	c0:98:e5:42:00:29	004985	004609	004656	004659	004680	004680	004683	004684	004685	004686	004687	004690	004691	004692	004704	004704	004710	004712	004714	004723	004728	004729	004739	004744	004748	004752	004754	004755	004773	004779	005241	000453
### RSSI: -76, 32, 1639589889, 461
1639589890	c0:98:e5:42:00:29	004827	004438	004472	004485	004489	004491	004498	004501	004504	004505	004510	004512	004518	004525	004532	004540	004540	004544	004559	004561	004561	004566	004567	004578	004581	004602	004602	004621	004639	004711	004747	000469
### RSSI: -78, 30, 1639589890, 477
1639589891	c0:98:e5:42:00:29	004840	004494	004521	004521	004522	004527	004536	004541	004541	004542	004542	004545	004562	004569	004570	004575	004577	004583	004589	004591	004608	004629	004636	004640	004654	004662	004673	004679	004703	004730	004780	000484
### RSSI: -76, 35, 1639589891, 493
1639589892	c0:98:e5:42:00:29	004877	004542	004575	004601	004620	004623	004625	004633	004644	004644	004653	004656	004657	004663	004666	004671	004673	004680	004687	004707	004716	004738	004741	004745	004749	004751	004751	004773	004796	004898	004908	000500
### RSSI: -77, 9, 1639589892, 508
1639589893	c0:98:e5:42:00:29	004816	004419	004451	004456	004458	004459	004466	004480	004486	004493	004493	004500	004502	004504	004506	004513	004521	004527	004534	004541	004542	004553	004565	004566	004580	004589	004595	004602	004662	004719	004867	000516
### RSSI: -75, 31, 1639589893, 524
### RSSI: -81, 29, 1639589895, 540
### RSSI: -81, 25, 1639589896, 555
1639589896	c0:98:e5:42:00:29	003509	003151	003176	003180	003188	003192	003199	003201	003205	003211	003213	003219	003223	003224	003230	003231	003234	003242	003265	003266	003269	003285	003287	003287	003290	003300	003318	003344	003347	003404	003481	000562
### RSSI: -87, 36, 1639589897, 571
1639589897	c0:98:e5:42:00:29	002393	001972	001987	001989	002000	002004	002008	002012	002015	002029	002037	002038	002040	002045	002057	002059	002059	002060	002062	002069	002077	002078	002084	002114	002121	002121	002137	002138	002140	002161	002291	000578
### RSSI: -75, 12, 1639589898, 586
1639589898	c0:98:e5:42:00:29	001447	001045	001101	001107	001128	001128	001133	001137	001146	001150	001156	001158	001162	001169	001176	001177	001188	001188	001191	001192	001195	001204	001210	001233	001234	001243	001250	001250	001323	001391	001445	000594
### RSSI: -68, 5, 1639589899, 602
1639589899	c0:98:e5:42:00:29	001289	000975	000982	000990	000994	001010	001023	001026	001028	001032	001037	001041	001044	001049	001052	001058	001060	001062	001065	001070	001078	001089	001099	001124	001134	001135	001146	001159	001197	001240	001248	000609
### RSSI: -72, 0, 1639589900, 618
1639589900	c0:98:e5:42:00:29	001166	000725	000761	000764	000765	000767	000771	000785	000792	000800	000801	000801	000804	000820	000822	000822	000823	000823	000835	000838	000840	000845	000847	000856	000866	000873	000874	000874	000880	000889	000913	000625
### RSSI: -72, 31, 1639589901, 633
### Device booted at 2021/12/15 17:30:51; Timestamp: 1639589451
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639589451
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589451
1639589947	c0:98:e5:42:00:29	002255	001819	001894	001907	001913	001919	001931	001958	001961	001962	001968	001978	001978	001984	001985	001988	001996	002012	002013	002016	002041	002044	002049	002049	002055	002057	002059	002124	002132	002167	002545	000054
### RSSI: -70, 3, 1639589948, 63
### RSSI: -72, 12, 1639589948, 64
### RSSI: -74, 24, 1639589948, 66
### RSSI: -70, 5, 1639589948, 67
1639589948	c0:98:e5:42:00:29	003036	002654	002674	002691	002724	002734	002746	002746	002747	002748	002754	002759	002766	002771	002800	002802	002807	002813	002819	002825	002829	002831	002838	002843	002859	002869	002872	002905	002927	003041	003477	000070
### RSSI: -73, 28, 1639589948, 71
### RSSI: -75, 20, 1639589948, 72
### RSSI: -74, 12, 1639589948, 74
### RSSI: -72, 21, 1639589949, 75
### RSSI: -83, 34, 1639589949, 77
### RSSI: -74, 19, 1639589949, 78
### RSSI: -75, 27, 1639589949, 80
### RSSI: -72, 5, 1639589949, 82
### RSSI: -77, 5, 1639589949, 83
### RSSI: -74, 8, 1639589949, 85
1639589949	c0:98:e5:42:00:29	003923	003552	003573	003578	003582	003588	003599	003606	003608	003617	003632	003638	003644	003644	003649	003650	003652	003653	003658	003663	003664	003684	003701	003710	003713	003713	003720	003771	003898	003951	004299	000086
### RSSI: -70, 19, 1639589949, 86
### RSSI: -75, 34, 1639589949, 88
### RSSI: -87, 2, 1639589949, 89
1639589950	c0:98:e5:42:00:29	004546	004111	004134	004135	004136	004142	004149	004150	004166	004167	004170	004172	004176	004178	004191	004200	004201	004202	004211	004230	004233	004239	004252	004260	004264	004272	004272	004365	004410	004676	004733	000101
### RSSI: -79, 26, 1639589951, 105
1639589951	c0:98:e5:42:00:29	005242	004807	004818	004842	004843	004860	004866	004868	004885	004890	004897	004901	004902	004907	004921	004929	004935	004943	004944	004948	004949	004960	004968	004983	005010	005018	005023	005084	005086	005101	005105	000117
### RSSI: -80, 8, 1639589952, 121
1639589952	c0:98:e5:42:00:29	005477	005031	005033	005065	005066	005072	005073	005083	005094	005095	005105	005129	005132	005134	005135	005144	005144	005145	005152	005159	005171	005171	005177	005186	005199	005202	005207	005213	005225	005253	005294	000132
### RSSI: -82, 19, 1639589953, 138
1639589953	c0:98:e5:42:00:29	005404	004995	004999	005030	005045	005055	005061	005064	005065	005084	005087	005087	005091	005093	005093	005094	005094	005098	005102	005105	005111	005115	005118	005125	005149	005154	005157	005168	005187	005196	005202	000148
### RSSI: -79, 3, 1639589954, 153
1639589954	c0:98:e5:42:00:29	005332	004962	004964	004978	004987	004998	005001	005015	005018	005024	005026	005026	005027	005029	005030	005033	005035	005036	005072	005086	005088	005088	005094	005119	005121	005126	005175	005182	005237	005291	000000	000164
### RSSI: -80, 18, 1639589955, 169
1639589955	c0:98:e5:42:00:29	005265	004844	004893	004897	004908	004914	004929	004934	004940	004942	004942	004942	004943	004944	004946	004955	004964	004968	004970	004985	005006	005010	005012	005015	005015	005043	005045	005088	005171	005201	005305	000179
### RSSI: -80, 9, 1639589956, 185
1639589956	c0:98:e5:42:00:29	005260	004912	004915	004923	004937	004942	004953	004954	004960	004961	004965	004976	004979	004984	004988	004996	004999	005016	005025	005028	005028	005029	005038	005051	005052	005072	005134	005203	005258	005395	005508	000195
### RSSI: -76, 5, 1639589956, 200
1639589957	c0:98:e5:42:00:29	005195	004802	004832	004832	004854	004862	004863	004867	004869	004869	004875	004875	004885	004894	004901	004904	004912	004919	004930	004936	004942	004946	004951	004954	004957	004970	005026	005033	005081	005131	005342	000211
### RSSI: -89, 17, 1639589957, 216
### RSSI: -73, 14, 1639589958, 231
### RSSI: -85, 21, 1639589959, 247
1639589960	c0:98:e5:42:00:29	004774	004347	004348	004362	004368	004373	004379	004379	004401	004409	004411	004413	004414	004416	004417	004418	004421	004421	004422	004441	004442	004444	004464	004472	004473	004483	004515	004534	004544	004566	004621	000257
### RSSI: -77, 30, 1639589960, 263
1639589961	c0:98:e5:42:00:29	004758	004383	004387	004390	004404	004414	004423	004431	004437	004439	004440	004443	004445	004445	004453	004457	004459	004461	004465	004488	004490	004495	004499	004503	004505	004557	004576	004600	004609	004708	000000	000273
### RSSI: -80, 14, 1639589961, 278
1639589962	c0:98:e5:42:00:29	004520	004119	004133	004162	004170	004182	004190	004198	004198	004212	004218	004229	004230	004236	004237	004240	004243	004244	004253	004253	004254	004254	004260	004265	004276	004285	004291	004299	004322	004322	004323	000289
### RSSI: -76, 10, 1639589962, 294
