### HEADER for file '29@12-15.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/15 17:31:14; Timestamp: 1639589474
### Device booted at 2021/12/15 17:31:14; Timestamp: 1639589474
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639589475
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589475
### Device booted at 2021/12/15 17:31:15; Timestamp: 1639589475
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639589475
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589475
### Device booted at 2021/12/15 17:31:15; Timestamp: 1639589475
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639589475
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589476
### RSSI: -63, 1, 1639589476, 57
### MOTION CHANGE: STATIONARY; Timestamp: 1639589476
### RSSI: -63, 25, 1639589476, 58
### RSSI: -65, 33, 1639589477, 60
### MOTION CHANGE: IN MOTION; Timestamp: 1639589477
### RSSI: -69, 0, 1639589477, 62
### RSSI: -72, 8, 1639589477, 63
### RSSI: -79, 26, 1639589477, 65
### RSSI: -74, 17, 1639589477, 66
### RSSI: -74, 31, 1639589477, 68
### Device booted at 2021/12/15 17:31:17; Timestamp: 1639589477
### MOTION CHANGE: STATIONARY; Timestamp: 1639589477
### BATTERY VOLTAGE: 4014 mV; Timestamp: 1639589477
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589477
1639589835	c0:98:e5:42:00:2c	000246	000391	000395	000400	000418	000420	000434	000446	000446	000448	000461	000461	000479	000484	000487	000491	000493	000495	000499	000501	000502	000503	000506	000507	000510	000510	000515	000533	000598	000626	000715	002578
1639589836	c0:98:e5:42:00:2c	000263	000460	000462	000462	000482	000486	000491	000493	000499	000506	000507	000508	000519	000520	000521	000524	000528	000529	000534	000551	000555	000560	000563	000564	000567	000569	000577	000596	000620	000643	000765	002593
1639589837	c0:98:e5:42:00:2c	000229	000365	000385	000391	000394	000409	000410	000412	000414	000424	000439	000443	000447	000448	000450	000452	000464	000467	000478	000478	000486	000505	000507	000518	000528	000533	000552	000554	000564	000587	000672	002609
### MOTION CHANGE: IN MOTION; Timestamp: 1639589838
1639589838	c0:98:e5:42:00:2c	000249	000434	000445	000448	000449	000449	000453	000460	000464	000466	000470	000474	000475	000480	000487	000488	000490	000498	000501	000503	000517	000523	000528	000529	000531	000532	000536	000556	000561	000573	000692	002625
1639589839	c0:98:e5:42:00:2c	000287	000389	000414	000459	000464	000489	000493	000512	000556	000561	000563	000566	000568	000571	000571	000572	000577	000578	000581	000584	000587	000589	000599	000601	000609	000625	000663	000677	000717	000724	000784	002640
1639589840	c0:98:e5:42:00:2c	000404	000552	000559	000560	000569	000582	000591	000597	000598	000618	000624	000628	000629	000630	000634	000634	000638	000651	000652	000660	000667	000673	000688	000699	000717	000736	000738	000763	000784	000797	000842	002656
1639589841	c0:98:e5:42:00:2c	000378	000524	000588	000611	000624	000655	000690	000690	000692	000695	000699	000716	000720	000722	000746	000752	000757	000764	000764	000768	000770	000776	000781	000787	000790	000791	000798	000803	000813	000831	000901	002671
1639589842	c0:98:e5:42:00:2c	000635	000766	000808	000854	000857	000901	000909	000922	000927	000936	000941	000941	000945	000946	000947	000948	000949	000957	000971	000972	000975	000975	001000	001003	001006	001006	001034	001058	001074	001079	001140	002687
1639589843	c0:98:e5:42:00:2c	001229	001285	001326	001362	001363	001412	001435	001438	001441	001478	001481	001483	001484	001488	001491	001496	001498	001501	001512	001514	001516	001532	001535	001540	001582	001582	001585	001591	001596	001643	001658	002703
1639589844	c0:98:e5:42:00:2c	002156	002318	002354	002355	002404	002416	002435	002438	002447	002456	002464	002469	002477	002478	002478	002485	002491	002496	002497	002500	002500	002501	002506	002509	002536	002551	002586	002592	002648	002655	002973	002718
1639589845	c0:98:e5:42:00:2c	003311	003485	003537	003556	003558	003559	003567	003571	003572	003575	003584	003588	003604	003605	003622	003629	003630	003632	003636	003640	003644	003646	003653	003655	003656	003682	003696	003707	003721	003754	003853	002734
1639589846	c0:98:e5:42:00:2c	004599	004782	004832	004832	004839	004839	004839	004844	004849	004850	004851	004867	004871	004895	004903	004907	004909	004918	004923	004929	004929	004937	004942	004950	004980	005000	005013	005052	005104	005233	005688	002750
1639589847	c0:98:e5:42:00:2c	005475	005673	005707	005714	005733	005739	005742	005745	005746	005764	005765	005774	005781	005799	005818	005820	005825	005826	005832	005843	005844	005849	005881	005886	005933	005945	005966	006003	006041	006126	007016	002765
1639589848	c0:98:e5:42:00:2c	005408	005573	005621	005647	005649	005664	005669	005675	005677	005687	005690	005699	005705	005708	005708	005715	005722	005727	005728	005730	005734	005751	005758	005761	005765	005766	005767	005778	005810	005852	006033	002781
1639589849	c0:98:e5:42:00:2c	005629	005784	005812	005833	005873	005886	005888	005894	005902	005906	005910	005942	005947	005948	005949	005949	005952	005954	005954	005962	005977	005982	005983	005983	005999	006015	006027	006105	006211	006256	006385	002796
1639589850	c0:98:e5:42:00:2c	005304	005504	005507	005518	005525	005525	005530	005531	005538	005542	005545	005570	005572	005595	005595	005597	005611	005615	005619	005622	005625	005631	005633	005639	005643	005648	005650	005661	005769	005811	005965	002812
1639589851	c0:98:e5:42:00:2c	005275	005445	005450	005478	005482	005484	005492	005495	005495	005496	005510	005511	005514	005516	005519	005525	005528	005532	005532	005534	005547	005554	005564	005580	005580	005590	005615	005635	005653	005662	005727	002828
1639589852	c0:98:e5:42:00:2c	005218	005411	005422	005442	005446	005449	005452	005453	005459	005467	005475	005479	005479	005480	005502	005503	005508	005515	005521	005522	005523	005528	005546	005555	005585	005595	005601	005661	005671	005676	005700	002843
1639589853	c0:98:e5:42:00:2c	005202	005422	005426	005430	005435	005436	005439	005443	005451	005458	005459	005464	005472	005484	005487	005493	005494	005496	005497	005498	005510	005513	005513	005517	005526	005530	005547	005551	005563	005586	005645	002859
1639589854	c0:98:e5:42:00:2c	005105	005308	005324	005332	005343	005349	005351	005353	005354	005357	005358	005361	005361	005367	005368	005374	005380	005387	005401	005407	005408	005414	005415	005420	005423	005431	005443	005456	005469	005501	005581	002874
1639589855	c0:98:e5:42:00:2c	004991	005222	005230	005234	005241	005247	005248	005259	005263	005271	005276	005282	005285	005294	005294	005295	005296	005305	005309	005311	005313	005317	005325	005346	005353	005354	005379	005387	005394	005470	005480	002890
### RSSI: -72, 16, 1639589855, 2892
### RSSI: -81, 9, 1639589855, 2894
### RSSI: -74, 25, 1639589856, 2896
### RSSI: -79, 28, 1639589856, 2897
### RSSI: -76, 17, 1639589856, 2899
### RSSI: -81, 5, 1639589856, 2900
### RSSI: -72, 25, 1639589856, 2902
### RSSI: -72, 12, 1639589856, 2903
### RSSI: -84, 16, 1639589856, 2905
1639589856	c0:98:e5:42:00:2c	004899	005093	005109	005116	005116	005124	005133	005142	005145	005147	005148	005149	005152	005152	005157	005167	005169	005173	005176	005177	005179	005180	005204	005205	005208	005209	005220	005229	005265	005282	005362	002906
### RSSI: -74, 18, 1639589856, 2906
### RSSI: -80, 12, 1639589856, 2908
### RSSI: -74, 10, 1639589857, 2910
### RSSI: -80, 5, 1639589857, 2913
### RSSI: -89, 6, 1639589857, 2914
### RSSI: -78, 24, 1639589857, 2916
### RSSI: -74, 33, 1639589857, 2917
### RSSI: -73, 34, 1639589857, 2919
1639589857	c0:98:e5:42:00:2c	004879	005081	005113	005129	005132	005132	005134	005135	005143	005147	005149	005156	005158	005160	005179	005181	005182	005184	005185	005197	005214	005220	005231	005247	005256	005258	005274	005306	005429	005594	005626	002921
### RSSI: -74, 36, 1639589858, 2928
### RSSI: -75, 30, 1639589858, 2929
### RSSI: -76, 10, 1639589858, 2931
### RSSI: -74, 21, 1639589858, 2932
### RSSI: -75, 21, 1639589858, 2934
### RSSI: -72, 5, 1639589858, 2935
### RSSI: -74, 6, 1639589858, 2936
### RSSI: -74, 6, 1639589858, 2936
1639589858	c0:98:e5:42:00:2c	004960	005076	005116	005118	005121	005131	005137	005140	005146	005157	005161	005161	005171	005175	005186	005188	005189	005201	005202	005204	005208	005210	005213	005216	005217	005224	005225	005238	005245	005340	005467	002937
### RSSI: -70, 20, 1639589858, 2937
### RSSI: -72, 33, 1639589858, 2938
### RSSI: -76, 9, 1639589858, 2939
### RSSI: -73, 31, 1639589858, 2939
### RSSI: -73, 15, 1639589859, 2940
### RSSI: -73, 30, 1639589859, 2941
### RSSI: -73, 31, 1639589859, 2942
### RSSI: -76, 11, 1639589859, 2942
### RSSI: -80, 27, 1639589859, 2943
### RSSI: -78, 1, 1639589859, 2944
### RSSI: -78, 1, 1639589859, 2945
### RSSI: -74, 22, 1639589859, 2945
### RSSI: -74, 22, 1639589859, 2946
### RSSI: -77, 24, 1639589859, 2947
### RSSI: -76, 7, 1639589859, 2948
### RSSI: -78, 9, 1639589859, 2949
### RSSI: -74, 21, 1639589859, 2950
### RSSI: -82, 0, 1639589859, 2950
1639589859	c0:98:e5:42:00:2c	004908	005148	005154	005170	005173	005181	005185	005186	005189	005208	005214	005221	005228	005230	005233	005236	005245	005251	005260	005264	005268	005285	005289	005290	005312	005318	005328	005355	005401	005475	005618	002953
### RSSI: -83, 7, 1639589860, 2965
### RSSI: -84, 36, 1639589860, 2966
1639589860	c0:98:e5:42:00:2c	004857	005039	005059	005063	005070	005080	005086	005093	005105	005106	005107	005115	005123	005135	005149	005162	005172	005173	005179	005181	005185	005191	005199	005205	005233	005241	005252	005259	005260	005264	005274	002968
1639589861	c0:98:e5:42:00:2c	004456	004620	004631	004638	004646	004675	004684	004689	004692	004705	004707	004708	004711	004712	004715	004723	004725	004729	004732	004732	004742	004744	004745	004747	004755	004798	004806	004818	004850	004858	005122	002984
1639589862	c0:98:e5:42:00:2c	003705	003977	003991	003999	004005	004011	004016	004019	004026	004034	004039	004040	004044	004044	004050	004057	004063	004071	004072	004082	004082	004083	004097	004105	004120	004121	004140	004164	004182	004234	004355	002999
1639589863	c0:98:e5:42:00:2c	002563	002749	002769	002774	002776	002782	002783	002783	002783	002784	002791	002793	002808	002809	002819	002821	002828	002829	002832	002840	002840	002840	002840	002850	002856	002860	002888	002915	002939	002971	003005	003015
1639589864	c0:98:e5:42:00:2c	001504	001704	001713	001718	001720	001724	001734	001747	001749	001752	001757	001765	001773	001778	001788	001790	001792	001798	001799	001802	001805	001805	001819	001820	001824	001835	001844	001881	001881	001884	001936	003031
1639589865	c0:98:e5:42:00:2c	001289	001473	001476	001491	001493	001502	001509	001515	001516	001519	001520	001520	001524	001535	001536	001544	001545	001553	001555	001560	001569	001591	001594	001594	001594	001596	001635	001653	001655	001719	000000	003046
### RSSI: -74, 13, 1639589865, 3059
### RSSI: -79, 11, 1639589866, 3061
1639589866	c0:98:e5:42:00:2c	001409	001634	001655	001663	001675	001676	001678	001682	001697	001699	001707	001708	001710	001711	001721	001723	001731	001733	001736	001736	001737	001741	001741	001749	001764	001767	001770	001785	001830	001888	001912	003062
### RSSI: -77, 28, 1639589866, 3063
### RSSI: -78, 20, 1639589866, 3064
### RSSI: -74, 4, 1639589866, 3066
### RSSI: -75, 2, 1639589866, 3067
### RSSI: -72, 32, 1639589866, 3069
### RSSI: -73, 34, 1639589866, 3070
### RSSI: -73, 2, 1639589866, 3072
### RSSI: -77, 27, 1639589866, 3073
### RSSI: -75, 4, 1639589867, 3075
### RSSI: -76, 5, 1639589867, 3077
1639589867	c0:98:e5:42:00:2c	001317	001541	001554	001565	001583	001596	001599	001605	001614	001617	001626	001627	001629	001637	001637	001649	001649	001657	001660	001666	001667	001671	001673	001685	001690	001692	001698	001716	001766	001832	000000	003078
### RSSI: -76, 4, 1639589867, 3078
### RSSI: -79, 18, 1639589867, 3080
### RSSI: -73, 35, 1639589867, 3081
### RSSI: -77, 5, 1639589867, 3083
### RSSI: -73, 25, 1639589867, 3084
1639589868	c0:98:e5:42:00:2c	001341	001585	001589	001592	001600	001629	001635	001648	001649	001651	001651	001651	001664	001668	001668	001686	001688	001694	001698	001702	001704	001705	001706	001720	001733	001735	001737	001761	001787	001809	001847	003093
### RSSI: -85, 6, 1639589868, 3100
1639589869	c0:98:e5:42:00:2c	001370	001576	001581	001583	001597	001602	001618	001630	001631	001633	001640	001645	001646	001647	001661	001661	001663	001663	001665	001673	001687	001689	001699	001724	001736	001740	001743	001768	001769	001774	001876	003109
### RSSI: -75, 21, 1639589869, 3116
1639589870	c0:98:e5:42:00:2c	001477	001668	001683	001692	001706	001708	001710	001717	001723	001724	001734	001749	001752	001764	001767	001768	001768	001768	001770	001775	001787	001788	001799	001829	001835	001838	001842	001866	001870	001886	001992	003124
### RSSI: -83, 11, 1639589870, 3131
1639589871	c0:98:e5:42:00:2c	001612	001812	001826	001827	001834	001837	001840	001850	001854	001862	001871	001878	001878	001883	001887	001900	001900	001905	001905	001907	001917	001918	001943	001945	001951	001979	002003	002010	002022	002121	002177	003140
### RSSI: -77, 4, 1639589871, 3147
1639589872	c0:98:e5:42:00:2c	001739	001918	001927	001948	001958	001970	001979	001981	001991	002000	002002	002012	002016	002019	002021	002026	002026	002028	002028	002031	002056	002063	002066	002082	002103	002106	002108	002122	002134	002155	002350	003156
### RSSI: -73, 9, 1639589872, 3163
1639589873	c0:98:e5:42:00:2c	001776	001937	001956	001964	001966	001979	001982	001994	002018	002022	002033	002037	002037	002037	002038	002047	002052	002060	002065	002071	002071	002073	002080	002089	002105	002128	002139	002160	002175	002189	002286	003171
### RSSI: -82, 15, 1639589873, 3178
1639589874	c0:98:e5:42:00:2c	001751	001925	001932	001933	001934	001947	001962	001973	001984	001990	001990	001991	001994	001999	002001	002001	002006	002010	002011	002012	002012	002017	002019	002057	002076	002076	002095	002108	002109	002114	002187	003187
### RSSI: -71, 25, 1639589874, 3194
1639589875	c0:98:e5:42:00:2c	001832	001888	001950	001967	001969	001973	001981	001986	001987	001989	001993	001994	002004	002006	002011	002018	002048	002050	002052	002053	002077	002082	002085	002088	002117	002119	002152	002172	002173	002181	002200	003202
### RSSI: -75, 14, 1639589875, 3209
1639589876	c0:98:e5:42:00:2c	001861	002081	002099	002108	002138	002142	002146	002149	002166	002166	002169	002170	002188	002194	002201	002203	002206	002206	002215	002224	002228	002229	002231	002232	002240	002248	002268	002287	002329	002379	002998	003218
### RSSI: -71, 5, 1639589877, 3225
1639589877	c0:98:e5:42:00:2c	001827	001925	002030	002065	002075	002081	002094	002109	002115	002133	002137	002139	002142	002144	002151	002155	002156	002158	002161	002167	002171	002174	002178	002178	002182	002188	002212	002267	002283	002300	002311	003234
### RSSI: -68, 36, 1639589878, 3241
1639589878	c0:98:e5:42:00:2c	002073	002143	002201	002217	002241	002255	002268	002274	002281	002301	002301	002310	002314	002317	002317	002330	002334	002338	002340	002344	002348	002358	002360	002360	002372	002389	002407	002411	002468	002536	002981	003249
### RSSI: -72, 7, 1639589879, 3256
1639589879	c0:98:e5:42:00:2c	002605	002722	002809	002810	002815	002836	002851	002866	002874	002879	002882	002884	002899	002899	002900	002901	002910	002922	002931	002939	002951	002954	002954	002955	002957	002962	002971	002982	003008	003042	003120	003265
### RSSI: -71, 14, 1639589880, 3272
1639589880	c0:98:e5:42:00:2c	003581	003669	003677	003720	003730	003760	003763	003786	003804	003804	003809	003811	003814	003817	003825	003828	003835	003842	003842	003844	003845	003852	003859	003861	003877	003879	003879	003922	003950	003971	004267	003281
### RSSI: -75, 24, 1639589881, 3287
1639589881	c0:98:e5:42:00:2c	004686	004896	004900	004905	004927	004929	004936	004938	004940	004943	004956	004961	004963	004968	004970	004971	004975	004983	004991	004995	004997	005009	005009	005025	005046	005052	005069	005085	005107	005229	005303	003296
### RSSI: -78, 9, 1639589882, 3303
1639589882	c0:98:e5:42:00:2c	005473	005674	005687	005709	005713	005721	005728	005748	005754	005760	005773	005779	005785	005786	005791	005797	005806	005809	005817	005825	005835	005837	005839	005851	005881	005912	005923	005958	005976	006131	006186	003312
### RSSI: -83, 1, 1639589883, 3319
1639589883	c0:98:e5:42:00:2c	005547	005687	005697	005715	005721	005776	005780	005780	005787	005791	005791	005794	005795	005796	005806	005812	005822	005831	005834	005835	005848	005856	005858	005868	005875	005900	005904	005912	005936	005961	005971	003327
### RSSI: -86, 15, 1639589884, 3334
1639589884	c0:98:e5:42:00:2c	005542	005554	005584	005594	005614	005630	005636	005644	005645	005648	005679	005682	005683	005684	005691	005696	005699	005703	005714	005719	005723	005731	005739	005740	005751	005752	005775	005786	005811	006011	006015	003343
### RSSI: -76, 32, 1639589885, 3350
1639589885	c0:98:e5:42:00:2c	005271	005529	005531	005539	005540	005554	005558	005563	005564	005575	005576	005579	005579	005597	005602	005603	005612	005621	005625	005630	005635	005655	005667	005669	005673	005675	005678	005692	005701	005769	005784	003359
### RSSI: -87, 0, 1639589886, 3366
1639589886	c0:98:e5:42:00:2c	005335	005483	005498	005517	005518	005520	005524	005553	005560	005561	005570	005572	005581	005583	005587	005587	005588	005588	005591	005591	005608	005610	005611	005614	005618	005631	005668	005670	005672	005688	005797	003374
### RSSI: -90, 2, 1639589887, 3381
1639589887	c0:98:e5:42:00:2c	005260	005482	005489	005498	005502	005503	005508	005510	005516	005519	005520	005521	005524	005527	005534	005537	005538	005539	005547	005548	005549	005592	005599	005609	005624	005624	005642	005672	005741	005830	005832	003390
### RSSI: -82, 18, 1639589887, 3398
1639589888	c0:98:e5:42:00:2c	005152	005335	005339	005354	005356	005357	005361	005365	005377	005380	005381	005385	005392	005392	005393	005395	005410	005432	005433	005443	005445	005447	005452	005454	005458	005460	005472	005495	005534	005588	005931	003406
### RSSI: -72, 35, 1639589888, 3414
1639589889	c0:98:e5:42:00:2c	004985	005177	005202	005207	005219	005221	005225	005225	005226	005232	005237	005237	005246	005257	005262	005262	005264	005268	005277	005281	005294	005301	005301	005307	005324	005332	005339	005353	005460	005499	005640	003421
### RSSI: -77, 32, 1639589889, 3430
1639589890	c0:98:e5:42:00:2c	004827	005024	005044	005048	005061	005065	005074	005082	005086	005087	005092	005092	005106	005107	005113	005113	005116	005129	005130	005135	005151	005155	005168	005173	005177	005181	005195	005222	005341	005370	005474	003437
### RSSI: -79, 30, 1639589890, 3445
1639589891	c0:98:e5:42:00:2c	004840	005062	005062	005064	005069	005071	005072	005074	005074	005082	005087	005089	005094	005098	005102	005104	005105	005126	005127	005132	005138	005141	005148	005162	005168	005193	005245	005278	005304	005356	005510	003452
### RSSI: -77, 35, 1639589891, 3461
1639589892	c0:98:e5:42:00:2c	004877	004932	004966	004999	005016	005016	005026	005032	005040	005049	005053	005053	005063	005068	005068	005082	005094	005096	005099	005099	005100	005103	005118	005119	005135	005143	005148	005254	005289	005416	000000	003468
### RSSI: -79, 9, 1639589892, 3476
1639589893	c0:98:e5:42:00:2c	004816	005013	005022	005023	005025	005025	005036	005054	005056	005067	005077	005093	005095	005097	005102	005112	005118	005119	005127	005127	005137	005138	005146	005147	005152	005159	005173	005219	005445	005486	005637	003484
### RSSI: -77, 31, 1639589893, 3492
1639589894	c0:98:e5:42:00:2c	004749	004972	004980	004981	004982	004985	004990	004999	005002	005013	005015	005016	005017	005022	005026	005029	005034	005042	005049	005054	005056	005069	005091	005093	005099	005119	005147	005169	005255	005289	005534	003499
### RSSI: -82, 29, 1639589894, 3508
1639589895	c0:98:e5:42:00:2c	004307	004414	004469	004527	004535	004542	004546	004552	004553	004564	004569	004570	004571	004574	004581	004581	004590	004601	004608	004612	004616	004618	004622	004631	004638	004640	004654	004660	004693	004698	004705	003515
### RSSI: -83, 25, 1639589895, 3523
1639589896	c0:98:e5:42:00:2c	003509	003651	003702	003723	003737	003737	003739	003750	003755	003756	003764	003765	003773	003774	003783	003784	003788	003789	003796	003797	003797	003808	003816	003819	003826	003828	003832	003865	003893	003907	004086	003531
### RSSI: -89, 36, 1639589896, 3539
1639589897	c0:98:e5:42:00:2c	002393	002592	002633	002668	002670	002673	002678	002678	002679	002679	002682	002687	002695	002698	002709	002725	002731	002733	002734	002745	002753	002756	002762	002768	002774	002795	002800	002807	002841	002985	003020	003546
### RSSI: -77, 12, 1639589898, 3555
1639589898	c0:98:e5:42:00:2c	001447	001564	001611	001625	001646	001651	001653	001681	001688	001693	001698	001705	001705	001705	001707	001712	001712	001712	001726	001727	001752	001756	001759	001766	001789	001797	001801	001818	001834	001921	001991	003562
### RSSI: -70, 5, 1639589899, 3570
1639589899	c0:98:e5:42:00:2c	001289	001431	001445	001449	001455	001456	001456	001461	001464	001469	001477	001486	001487	001495	001506	001514	001524	001528	001535	001540	001545	001546	001549	001569	001569	001613	001647	001652	001686	001696	001706	003577
### RSSI: -73, 0, 1639589900, 3586
1639589900	c0:98:e5:42:00:2c	001166	001402	001419	001435	001440	001445	001447	001449	001456	001466	001467	001482	001487	001496	001502	001510	001510	001519	001522	001523	001532	001537	001540	001543	001544	001544	001551	001576	001598	001609	001618	003593
### RSSI: -73, 31, 1639589901, 3601
1639589901	c0:98:e5:42:00:2c	001295	001524	001526	001552	001567	001573	001573	001589	001589	001593	001600	001606	001607	001610	001613	001625	001635	001643	001644	001651	001667	001667	001668	001668	001670	001675	001771	001788	001869	001882	001963	003609
### RSSI: -86, 24, 1639589902, 3617
1639589902	c0:98:e5:42:00:2c	001301	001461	001513	001518	001534	001557	001561	001569	001578	001582	001582	001583	001584	001586	001587	001593	001599	001599	001602	001617	001622	001643	001647	001654	001675	001685	001695	001708	001727	001772	001825	003624
### RSSI: -86, 12, 1639589903, 3633
1639589903	c0:98:e5:42:00:2c	001438	001637	001643	001665	001670	001683	001688	001694	001695	001695	001696	001707	001719	001722	001724	001728	001741	001741	001748	001759	001768	001772	001774	001776	001784	001789	001807	001870	001894	001908	002851	003640
### RSSI: -73, 16, 1639589904, 3648
1639589904	c0:98:e5:42:00:2c	001565	001696	001728	001757	001785	001792	001808	001808	001811	001813	001825	001825	001827	001837	001837	001838	001839	001839	001844	001846	001846	001858	001860	001865	001865	001914	001914	001954	001978	002003	002061	003655
### RSSI: -76, 23, 1639589905, 3664
1639589905	c0:98:e5:42:00:2c	001548	001732	001739	001759	001762	001766	001768	001786	001787	001795	001799	001799	001803	001828	001829	001830	001835	001845	001846	001855	001856	001868	001876	001879	001886	001888	001953	001976	001982	002103	000000	003671
### RSSI: -73, 24, 1639589906, 3679
1639589906	c0:98:e5:42:00:2c	001731	001943	001944	001960	001977	001980	001986	001990	001995	002002	002012	002022	002027	002030	002033	002034	002041	002055	002055	002068	002074	002077	002132	002139	002153	002164	002167	002180	002247	002835	000000	003687
### RSSI: -83, 35, 1639589907, 3695
1639589907	c0:98:e5:42:00:2c	001612	001826	001850	001855	001880	001881	001893	001895	001903	001904	001917	001920	001928	001928	001937	001944	001944	001945	001953	001965	001976	001993	001993	002002	002009	002013	002017	002027	002028	002135	002225	003702
### RSSI: -75, 8, 1639589908, 3711
1639589908	c0:98:e5:42:00:2c	001652	001902	001925	001928	001937	001943	001948	001958	001967	001978	001978	001980	001981	001984	001990	001996	002010	002014	002022	002023	002025	002027	002030	002032	002060	002062	002071	002093	002189	002268	000000	003718
### RSSI: -77, 14, 1639589909, 3726
1639589909	c0:98:e5:42:00:2c	001687	001863	001883	001892	001929	001930	001931	001932	001938	001939	001942	001944	001945	001953	001955	001956	001956	001960	001971	001997	001999	001999	002006	002009	002012	002022	002027	002035	002042	002046	002052	003734
### RSSI: -75, 7, 1639589910, 3742
1639589910	c0:98:e5:42:00:2c	001680	001919	001920	001935	001945	001948	001954	001958	001962	001969	001970	001972	001985	001988	001992	002013	002016	002016	002019	002022	002048	002054	002060	002065	002069	002077	002089	002090	002096	002128	002128	003749
### RSSI: -70, 14, 1639589911, 3758
1639589911	c0:98:e5:42:00:2c	001772	001966	002003	002021	002028	002037	002040	002043	002043	002051	002053	002061	002063	002075	002101	002102	002107	002120	002121	002122	002135	002140	002144	002154	002170	002171	002233	002319	002346	003063	000000	003765
### RSSI: -71, 6, 1639589911, 3773
