### HEADER for file '2C@12-13.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/13 19:08:16; Timestamp: 1639422496
### Device booted at 2021/12/13 19:08:16; Timestamp: 1639422496
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639422496
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639422496
### Device booted at 2021/12/13 19:08:37; Timestamp: 1639422517
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639422517
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639422517
1639422419	c0:98:e5:42:00:2c	000149	000225	000232	000245	000249	000255	000256	000267	000267	000268	000276	000282	000292	000293	000297	000297	000300	000310	000312	000312	000319	000327	000330	000336	000340	000343	000355	000364	000431	000436	000471	000071
### RSSI: -83, 8, 1639422420, 85
1639422420	c0:98:e5:42:00:2c	000102	000133	000136	000150	000154	000167	000173	000174	000175	000177	000180	000182	000182	000192	000196	000202	000207	000208	000215	000225	000228	000246	000251	000252	000272	000274	000281	000302	000331	000348	000391	000086
### RSSI: -75, 29, 1639422421, 100
1639422421	c0:98:e5:42:00:2c	000140	000211	000215	000226	000229	000245	000249	000250	000251	000254	000257	000260	000268	000278	000279	000280	000282	000283	000284	000292	000300	000305	000311	000318	000324	000343	000361	000362	000384	000401	000000	000102
### RSSI: -78, 20, 1639422422, 116
1639422422	c0:98:e5:42:00:2c	000135	000188	000194	000199	000199	000202	000204	000216	000218	000234	000245	000249	000250	000258	000262	000271	000271	000271	000275	000282	000287	000287	000291	000298	000300	000307	000322	000330	000333	000344	000378	000117
### RSSI: -64, 34, 1639422423, 131
1639422423	c0:98:e5:42:00:2c	000093	000111	000117	000130	000133	000138	000139	000148	000150	000153	000162	000173	000181	000182	000184	000184	000188	000190	000195	000201	000210	000218	000219	000227	000242	000246	000253	000265	000279	000281	000435	000133
### RSSI: -64, 32, 1639422424, 147
1639422424	c0:98:e5:42:00:2c	000132	000130	000161	000190	000200	000203	000205	000214	000217	000222	000227	000228	000233	000248	000259	000265	000266	000272	000273	000273	000274	000281	000282	000282	000283	000291	000294	000296	000306	000381	000453	000149
### RSSI: -67, 23, 1639422425, 163
1639422425	c0:98:e5:42:00:2c	000076	000044	000065	000091	000099	000101	000102	000102	000111	000123	000127	000136	000138	000140	000141	000152	000153	000154	000167	000169	000170	000172	000172	000173	000178	000198	000201	000207	000210	000214	000242	000164
### MOTION CHANGE: STATIONARY; Timestamp: 1639422426
### RSSI: -62, 17, 1639422426, 178
1639422426	c0:98:e5:42:00:2c	000143	000217	000226	000230	000230	000239	000240	000243	000248	000256	000258	000259	000269	000271	000279	000282	000293	000300	000304	000304	000321	000326	000326	000342	000348	000350	000351	000352	000360	000404	000478	000180
### RSSI: -64, 7, 1639422426, 194
1639422427	c0:98:e5:42:00:2c	000111	000151	000155	000171	000174	000182	000184	000185	000191	000199	000202	000202	000206	000209	000220	000221	000223	000228	000237	000245	000247	000248	000252	000254	000267	000268	000287	000299	000309	000320	000370	000196
### RSSI: -81, 6, 1639422427, 209
1639422428	c0:98:e5:42:00:2c	000073	000094	000099	000100	000104	000107	000111	000113	000119	000125	000134	000141	000142	000144	000145	000146	000149	000159	000161	000165	000169	000171	000171	000171	000178	000184	000185	000189	000200	000224	000239	000211
### RSSI: -61, 31, 1639422429, 225
1639422429	c0:98:e5:42:00:2c	000087	000080	000115	000118	000121	000121	000127	000139	000157	000160	000160	000162	000163	000166	000168	000170	000179	000184	000185	000186	000189	000190	000201	000203	000205	000205	000220	000221	000225	000295	000337	000227
### RSSI: -60, 18, 1639422430, 241
1639422430	c0:98:e5:42:00:2c	000162	000230	000256	000264	000265	000270	000273	000276	000280	000298	000299	000302	000316	000319	000323	000325	000327	000333	000334	000335	000336	000336	000344	000357	000366	000371	000372	000381	000392	000412	000000	000242
### RSSI: -61, 19, 1639422431, 256
1639422431	c0:98:e5:42:00:2c	000095	000086	000107	000110	000123	000126	000134	000151	000154	000164	000180	000181	000187	000187	000188	000189	000193	000195	000195	000201	000202	000204	000210	000214	000217	000224	000226	000234	000245	000276	000284	000258
### RSSI: -60, 25, 1639422432, 272
1639422432	c0:98:e5:42:00:2c	000074	000047	000054	000092	000093	000096	000102	000123	000127	000129	000133	000135	000140	000140	000143	000144	000154	000156	000156	000160	000162	000168	000171	000175	000180	000181	000189	000197	000219	000220	000237	000274
### RSSI: -69, 18, 1639422433, 288
1639422433	c0:98:e5:42:00:2c	000124	000179	000186	000190	000220	000221	000222	000222	000224	000226	000227	000233	000238	000238	000239	000249	000249	000251	000252	000262	000262	000265	000274	000278	000293	000299	000310	000331	000344	000349	000351	000289
### RSSI: -65, 0, 1639422434, 303
1639422434	c0:98:e5:42:00:2c	000080	000093	000095	000097	000104	000107	000107	000119	000125	000132	000134	000144	000146	000146	000147	000160	000162	000163	000172	000172	000174	000177	000181	000182	000184	000191	000195	000210	000212	000214	000000	000305
### MOTION CHANGE: IN MOTION; Timestamp: 1639422435
### RSSI: -63, 4, 1639422435, 319
1639422435	c0:98:e5:42:00:2c	000128	000169	000171	000187	000218	000219	000225	000226	000231	000232	000238	000243	000244	000248	000249	000255	000257	000258	000261	000274	000275	000278	000279	000285	000286	000288	000293	000306	000312	000334	000359	000321
### RSSI: -61, 10, 1639422436, 334
1639422436	c0:98:e5:42:00:2c	000137	000153	000153	000185	000191	000213	000222	000233	000240	000241	000241	000243	000246	000260	000272	000272	000276	000277	000279	000283	000294	000295	000299	000310	000329	000334	000339	000340	000343	000349	000381	000336
### RSSI: -54, 36, 1639422437, 350
1639422437	c0:98:e5:42:00:2c	000105	000093	000106	000125	000125	000133	000165	000167	000176	000179	000190	000193	000195	000201	000208	000209	000214	000215	000216	000217	000220	000220	000234	000242	000258	000264	000264	000271	000274	000305	000325	000352
### RSSI: -53, 23, 1639422438, 366
1639422438	c0:98:e5:42:00:2c	000153	000172	000190	000198	000211	000221	000248	000251	000258	000265	000271	000281	000286	000292	000306	000307	000307	000321	000327	000337	000344	000358	000369	000379	000391	000397	000468	000502	000000	000000	000000	000367
### RSSI: -64, 17, 1639422439, 381
1639422439	c0:98:e5:42:00:2c	000240	000371	000395	000401	000408	000416	000424	000428	000433	000438	000440	000452	000455	000467	000470	000476	000486	000487	000488	000489	000503	000515	000526	000539	000542	000569	000585	000591	000618	000650	000653	000383
### RSSI: -63, 29, 1639422440, 397
1639422440	c0:98:e5:42:00:2c	000241	000342	000388	000413	000422	000430	000434	000437	000439	000442	000447	000448	000451	000451	000479	000480	000487	000498	000499	000499	000508	000511	000512	000518	000522	000532	000538	000539	000540	000591	000663	000399
### RSSI: -62, 15, 1639422441, 413
1639422441	c0:98:e5:42:00:2c	000254	000364	000406	000416	000434	000440	000444	000446	000450	000460	000477	000480	000491	000499	000501	000508	000510	000510	000530	000531	000532	000539	000541	000545	000545	000552	000557	000563	000598	000609	000657	000414
### RSSI: -69, 36, 1639422442, 428
1639422442	c0:98:e5:42:00:2c	000154	000229	000256	000271	000272	000277	000281	000284	000288	000294	000296	000296	000297	000299	000300	000306	000313	000314	000319	000322	000329	000336	000362	000370	000373	000374	000376	000397	000483	000543	000551	000430
### RSSI: -66, 25, 1639422443, 444
1639422443	c0:98:e5:42:00:2c	000199	000276	000321	000323	000330	000330	000344	000363	000363	000370	000372	000384	000384	000389	000389	000398	000398	000405	000409	000412	000416	000424	000426	000431	000440	000440	000442	000454	000456	000466	000618	000445
### RSSI: -75, 30, 1639422444, 459
1639422444	c0:98:e5:42:00:2c	000152	000239	000241	000243	000248	000257	000257	000261	000273	000275	000275	000278	000281	000288	000294	000300	000310	000310	000312	000322	000329	000340	000342	000363	000372	000389	000405	000411	000414	000429	000530	000461
### RSSI: -75, 24, 1639422445, 475
1639422445	c0:98:e5:42:00:2c	000176	000264	000268	000304	000314	000315	000316	000318	000322	000323	000341	000343	000346	000349	000353	000354	000355	000355	000357	000361	000362	000370	000372	000380	000400	000409	000442	000510	000000	000000	000000	000477
### RSSI: -63, 26, 1639422446, 491
1639422446	c0:98:e5:42:00:2c	000182	000291	000298	000311	000315	000321	000328	000329	000332	000334	000339	000350	000352	000355	000361	000364	000364	000365	000373	000375	000376	000377	000390	000393	000393	000401	000407	000408	000414	000419	000450	000492
### RSSI: -73, 27, 1639422447, 506
1639422447	c0:98:e5:42:00:2c	000259	000322	000353	000399	000401	000406	000411	000417	000419	000430	000432	000445	000446	000456	000460	000462	000471	000473	000497	000499	000502	000503	000512	000512	000513	000516	000525	000538	000545	000571	000606	000508
### RSSI: -64, 3, 1639422448, 522
1639422448	c0:98:e5:42:00:2c	000206	000316	000334	000335	000350	000353	000368	000374	000394	000396	000398	000401	000403	000404	000406	000412	000414	000421	000422	000424	000432	000433	000435	000437	000438	000440	000441	000450	000453	000510	000000	000524
### RSSI: -56, 30, 1639422449, 537
1639422449	c0:98:e5:42:00:2c	000194	000313	000328	000330	000333	000336	000336	000361	000365	000366	000369	000373	000374	000374	000379	000383	000386	000394	000397	000403	000403	000404	000407	000410	000413	000425	000428	000430	000435	000473	000506	000539
### RSSI: -53, 29, 1639422450, 553
1639422450	c0:98:e5:42:00:2c	000167	000215	000238	000241	000283	000285	000298	000301	000308	000312	000315	000324	000328	000331	000334	000334	000334	000341	000341	000344	000348	000350	000352	000365	000369	000378	000381	000386	000404	000419	000454	000555
### RSSI: -56, 24, 1639422450, 569
1639422451	c0:98:e5:42:00:2c	000212	000295	000343	000370	000373	000377	000388	000401	000402	000403	000404	000411	000418	000419	000420	000421	000430	000435	000435	000436	000443	000445	000450	000454	000455	000460	000468	000469	000471	000478	000510	000570
### RSSI: -54, 34, 1639422451, 584
1639422452	c0:98:e5:42:00:2c	000199	000301	000313	000330	000333	000340	000347	000352	000368	000370	000374	000376	000389	000393	000394	000396	000400	000406	000411	000415	000419	000432	000454	000457	000458	000462	000513	000515	000551	000582	000598	000586
### RSSI: -69, 0, 1639422453, 600
1639422453	c0:98:e5:42:00:2c	000155	000138	000182	000202	000222	000240	000255	000257	000257	000261	000267	000282	000297	000299	000308	000310	000312	000318	000319	000325	000330	000331	000335	000341	000344	000347	000358	000416	000451	000460	000519	000602
### RSSI: -76, 10, 1639422454, 616
1639422454	c0:98:e5:42:00:2c	000194	000272	000329	000333	000339	000345	000352	000361	000361	000364	000370	000374	000379	000379	000381	000388	000392	000399	000402	000406	000411	000412	000420	000424	000424	000428	000428	000434	000439	000469	000000	000617
### RSSI: -65, 3, 1639422455, 631
1639422455	c0:98:e5:42:00:2c	000127	000134	000152	000220	000222	000223	000224	000233	000234	000237	000237	000240	000243	000250	000250	000255	000256	000264	000270	000273	000287	000302	000304	000306	000312	000312	000316	000350	000401	000460	000515	000633
### RSSI: -61, 16, 1639422456, 647
1639422456	c0:98:e5:42:00:2c	000225	000353	000377	000402	000405	000415	000417	000427	000431	000431	000438	000440	000446	000446	000447	000450	000451	000455	000465	000468	000470	000477	000487	000491	000493	000509	000545	000575	000593	000606	000651	000649
### RSSI: -60, 32, 1639422457, 662
1639422457	c0:98:e5:42:00:2c	000161	000219	000220	000231	000246	000278	000285	000296	000296	000304	000306	000309	000315	000315	000317	000321	000325	000331	000341	000350	000351	000357	000364	000393	000394	000416	000425	000431	000494	000508	000597	000664
### MOTION CHANGE: STATIONARY; Timestamp: 1639422457
### RSSI: -56, 26, 1639422458, 678
1639422458	c0:98:e5:42:00:2c	000044	999999	000004	000025	000032	000039	000041	000046	000051	000055	000065	000067	000079	000081	000081	000085	000092	000102	000111	000114	000121	000123	000127	000134	000138	000139	000151	000153	000168	000180	000238	000680
### RSSI: -45, 22, 1639422459, 694
1639422459	c0:98:e5:42:00:2c	000061	000047	000056	000059	000071	000072	000074	000078	000081	000081	000101	000106	000108	000109	000112	000112	000132	000140	000143	000143	000145	000146	000147	000161	000162	000163	000163	000191	000211	000231	000246	000695
### RSSI: -48, 31, 1639422460, 709
1639422460	c0:98:e5:42:00:2c	000062	000024	000038	000039	000046	000057	000063	000070	000074	000079	000089	000090	000095	000109	000110	000123	000127	000127	000130	000130	000135	000136	000137	000152	000156	000166	000168	000175	000179	000185	000216	000711
### RSSI: -51, 16, 1639422461, 725
1639422461	c0:98:e5:42:00:2c	000114	000156	000156	000184	000186	000189	000202	000203	000206	000210	000212	000214	000215	000219	000219	000226	000230	000233	000233	000234	000243	000249	000255	000256	000266	000268	000287	000289	000291	000292	000351	000727
### RSSI: -56, 35, 1639422462, 741
1639422462	c0:98:e5:42:00:2c	000094	000080	000088	000111	000118	000126	000135	000154	000162	000163	000166	000173	000173	000179	000184	000186	000193	000196	000199	000200	000210	000210	000211	000235	000246	000272	000276	000288	000295	000342	000477	000742
### RSSI: -48, 35, 1639422463, 756
1639422463	c0:98:e5:42:00:2c	000137	000196	000212	000213	000217	000221	000231	000231	000237	000244	000249	000250	000253	000263	000273	000274	000274	000277	000282	000288	000299	000302	000303	000311	000324	000327	000373	000393	000408	000435	000470	000758
### RSSI: -55, 25, 1639422464, 772
1639422464	c0:98:e5:42:00:2c	000176	000248	000285	000306	000310	000311	000320	000321	000321	000335	000338	000340	000341	000345	000349	000350	000354	000361	000367	000367	000374	000385	000385	000401	000424	000427	000430	000434	000438	000476	000485	000774
### RSSI: -56, 24, 1639422465, 787
1639422465	c0:98:e5:42:00:2c	000149	000215	000222	000227	000244	000247	000257	000262	000262	000265	000265	000282	000288	000289	000295	000299	000299	000301	000306	000329	000332	000340	000346	000346	000346	000348	000362	000368	000378	000380	000405	000789
### RSSI: -62, 27, 1639422466, 803
1639422466	c0:98:e5:42:00:2c	000156	000211	000245	000255	000258	000268	000271	000271	000273	000279	000282	000293	000295	000297	000309	000310	000316	000318	000322	000322	000324	000332	000347	000353	000365	000387	000394	000412	000453	000457	000463	000805
### RSSI: -54, 27, 1639422467, 819
1639422467	c0:98:e5:42:00:2c	000118	000160	000173	000175	000194	000200	000207	000207	000210	000214	000215	000217	000218	000222	000224	000237	000237	000239	000242	000248	000256	000258	000265	000289	000290	000292	000292	000309	000319	000340	000410	000820
### RSSI: -58, 36, 1639422468, 834
1639422468	c0:98:e5:42:00:2c	000174	000268	000291	000297	000300	000302	000302	000303	000312	000315	000326	000330	000332	000339	000346	000347	000349	000350	000350	000351	000352	000355	000368	000384	000397	000397	000409	000436	000438	000440	000450	000836
### RSSI: -53, 21, 1639422469, 850
1639422469	c0:98:e5:42:00:2c	000076	000025	000072	000104	000109	000109	000110	000112	000112	000113	000113	000116	000125	000142	000146	000150	000157	000164	000165	000183	000190	000190	000196	000204	000207	000209	000230	000231	000232	000248	000273	000852
### RSSI: -55, 36, 1639422470, 865
1639422470	c0:98:e5:42:00:2c	000112	000123	000140	000147	000148	000151	000164	000169	000173	000173	000176	000193	000195	000203	000208	000224	000230	000231	000239	000240	000242	000246	000250	000259	000273	000305	000305	000307	000316	000340	000000	000867
### RSSI: -57, 22, 1639422471, 881
1639422471	c0:98:e5:42:00:2c	000101	000086	000132	000140	000158	000166	000166	000176	000181	000181	000186	000189	000193	000194	000198	000203	000204	000209	000213	000218	000226	000245	000247	000279	000284	000298	000301	000302	000304	000317	000410	000883
### RSSI: -51, 17, 1639422472, 897
1639422472	c0:98:e5:42:00:2c	000130	000178	000201	000210	000218	000220	000228	000230	000239	000242	000245	000246	000252	000253	000254	000260	000262	000274	000281	000284	000285	000287	000304	000307	000318	000357	000362	000369	000390	000393	000495	000898
### RSSI: -50, 23, 1639422473, 912
1639422473	c0:98:e5:42:00:2c	000137	000151	000160	000205	000226	000229	000235	000237	000242	000253	000255	000255	000267	000269	000269	000269	000280	000281	000292	000293	000297	000297	000307	000317	000318	000322	000329	000343	000368	000369	000374	000914
### RSSI: -57, 15, 1639422474, 928
1639422474	c0:98:e5:42:00:2c	000298	000432	000462	000481	000500	000526	000528	000534	000540	000550	000556	000568	000588	000591	000592	000594	000599	000611	000616	000623	000632	000632	000634	000634	000640	000641	000667	000674	000679	000717	000730	000930
### RSSI: -72, 31, 1639422474, 944
1639422475	c0:98:e5:42:00:2c	000322	000430	000430	000471	000506	000507	000518	000519	000532	000535	000540	000546	000549	000552	000553	000558	000559	000569	000571	000578	000583	000594	000596	000597	000599	000625	000626	000629	000654	000670	000000	000945
### RSSI: -58, 21, 1639422475, 959
1639422476	c0:98:e5:42:00:2c	000175	000210	000264	000267	000280	000298	000314	000319	000319	000320	000333	000342	000345	000345	000350	000351	000352	000353	000354	000360	000364	000364	000370	000373	000379	000384	000390	000400	000401	000422	000435	000961
### RSSI: -57, 26, 1639422477, 975
1639422477	c0:98:e5:42:00:2c	000238	000369	000373	000400	000418	000436	000441	000444	000445	000445	000448	000451	000458	000467	000470	000475	000480	000492	000492	000499	000520	000522	000524	000534	000552	000602	000602	000608	000628	000638	000689	000977
### RSSI: -54, 15, 1639422478, 990
1639422478	c0:98:e5:42:00:2c	000160	000222	000242	000253	000256	000259	000282	000282	000283	000289	000293	000294	000302	000310	000316	000316	000324	000329	000337	000337	000340	000342	000344	000348	000353	000364	000370	000375	000389	000390	000402	000992
### RSSI: -52, 28, 1639422479, 1006
1639422479	c0:98:e5:42:00:2c	000169	000225	000242	000244	000266	000277	000289	000296	000300	000300	000307	000314	000319	000322	000326	000331	000345	000349	000353	000357	000378	000378	000383	000385	000387	000397	000418	000430	000439	000442	000573	001008
### RSSI: -54, 13, 1639422480, 1022
1639422480	c0:98:e5:42:00:2c	000152	000175	000197	000209	000239	000246	000251	000258	000259	000269	000278	000279	000283	000290	000297	000301	000310	000318	000318	000325	000326	000331	000334	000345	000346	000351	000363	000389	000390	000392	000476	001023
### RSSI: -54, 17, 1639422481, 1037
1639422481	c0:98:e5:42:00:2c	000138	000176	000194	000214	000218	000225	000228	000238	000239	000240	000245	000269	000273	000274	000275	000276	000276	000279	000285	000289	000295	000296	000297	000299	000312	000326	000328	000336	000381	000421	000436	001039
### RSSI: -52, 15, 1639422482, 1053
1639422482	c0:98:e5:42:00:2c	000159	000214	000241	000252	000257	000271	000272	000279	000295	000309	000310	000311	000312	000315	000315	000317	000321	000323	000326	000329	000338	000339	000355	000355	000360	000367	000369	000373	000374	000384	000393	001055
### RSSI: -60, 35, 1639422483, 1069
1639422483	c0:98:e5:42:00:2c	000184	000262	000269	000289	000298	000328	000331	000337	000339	000343	000349	000351	000355	000358	000362	000368	000369	000377	000394	000396	000397	000400	000406	000424	000427	000453	000455	000476	000492	000520	000533	001070
### RSSI: -53, 10, 1639422484, 1084
1639422484	c0:98:e5:42:00:2c	000188	000267	000288	000296	000301	000332	000340	000345	000353	000357	000358	000358	000361	000371	000377	000377	000377	000378	000380	000409	000412	000445	000446	000454	000461	000465	000479	000479	000503	000508	000568	001086
### RSSI: -53, 5, 1639422485, 1100
1639422485	c0:98:e5:42:00:2c	000184	000249	000317	000327	000328	000338	000346	000348	000353	000357	000358	000358	000361	000365	000367	000367	000369	000370	000392	000393	000408	000411	000419	000422	000422	000439	000476	000520	000540	000578	000594	001102
### RSSI: -50, 30, 1639422486, 1115
1639422486	c0:98:e5:42:00:2c	000283	000489	000504	000506	000515	000521	000526	000526	000527	000532	000532	000534	000538	000558	000566	000566	000567	000571	000571	000575	000584	000605	000605	000614	000620	000620	000643	000644	000669	000763	000875	001117
### RSSI: -54, 22, 1639422487, 1131
1639422487	c0:98:e5:42:00:2c	000194	000280	000308	000314	000316	000319	000325	000339	000339	000346	000369	000373	000380	000382	000388	000388	000390	000395	000411	000417	000419	000423	000435	000443	000454	000459	000466	000476	000479	000503	000585	001133
### RSSI: -48, 25, 1639422488, 1147
1639422488	c0:98:e5:42:00:2c	000235	000410	000420	000434	000438	000444	000444	000450	000452	000454	000456	000460	000460	000462	000464	000466	000476	000487	000487	000503	000538	000539	000553	000566	000588	000615	000625	000629	000636	000644	000684	001148
### RSSI: -57, 22, 1639422489, 1162
1639422489	c0:98:e5:42:00:2c	000193	000266	000275	000299	000305	000308	000319	000319	000329	000334	000342	000347	000364	000366	000367	000387	000387	000391	000401	000410	000414	000423	000425	000428	000440	000451	000467	000474	000491	000506	000566	001164
### RSSI: -59, 28, 1639422490, 1178
1639422490	c0:98:e5:42:00:2c	000114	000097	000142	000162	000164	000178	000179	000192	000192	000194	000201	000205	000213	000217	000219	000223	000234	000235	000240	000243	000245	000251	000254	000255	000260	000272	000280	000293	000296	000315	000373	001180
### RSSI: -73, 18, 1639422491, 1193
1639422491	c0:98:e5:42:00:2c	000137	000194	000195	000199	000209	000232	000238	000247	000252	000253	000256	000259	000260	000264	000271	000273	000276	000288	000297	000298	000299	000307	000309	000317	000317	000323	000349	000354	000374	000378	000392	001195
### RSSI: -58, 23, 1639422492, 1209
1639422492	c0:98:e5:42:00:2c	000303	000371	000387	000403	000403	000408	000413	000416	000416	000418	000423	000425	000427	000430	000434	000438	000444	000452	000454	000471	000471	000478	000479	000487	000507	000510	000512	000515	000532	000638	000702	001211
### RSSI: -57, 29, 1639422493, 1225
1639422493	c0:98:e5:42:00:2c	000151	000221	000247	000256	000257	000259	000265	000269	000278	000279	000280	000283	000286	000286	000286	000298	000306	000312	000317	000319	000323	000326	000329	000346	000348	000350	000360	000366	000380	000397	000425	001226
### RSSI: -54, 32, 1639422494, 1240
1639422494	c0:98:e5:42:00:2c	000191	000282	000306	000323	000325	000335	000339	000355	000358	000364	000366	000368	000368	000378	000380	000381	000383	000385	000385	000395	000396	000400	000408	000408	000416	000417	000429	000466	000468	000473	000590	001242
### RSSI: -48, 31, 1639422495, 1256
1639422495	c0:98:e5:42:00:2c	000204	000315	000326	000367	000369	000387	000388	000391	000399	000399	000405	000407	000407	000408	000408	000408	000410	000417	000419	000421	000421	000431	000434	000442	000444	000445	000460	000466	000504	000514	000519	001258
### RSSI: -57, 31, 1639422496, 1272
1639422496	c0:98:e5:42:00:2c	000158	000264	000265	000267	000284	000286	000289	000301	000302	000303	000307	000312	000314	000315	000315	000317	000318	000324	000325	000334	000338	000339	000344	000351	000353	000360	000360	000370	000371	000380	000537	001273
### MOTION CHANGE: IN MOTION; Timestamp: 1639422497
### RSSI: -57, 33, 1639422497, 1287
1639422497	c0:98:e5:42:00:2c	000174	000188	000279	000280	000296	000302	000312	000320	000323	000334	000334	000335	000339	000343	000344	000347	000350	000354	000358	000359	000377	000384	000384	000386	000425	000444	000451	000455	000457	000463	000563	001289
### RSSI: -53, 16, 1639422498, 1303
1639422498	c0:98:e5:42:00:2c	000190	000286	000295	000303	000319	000329	000329	000334	000338	000343	000344	000351	000355	000362	000374	000374	000386	000395	000399	000406	000413	000420	000424	000426	000430	000441	000443	000454	000464	000481	000508	001305
### RSSI: -56, 11, 1639422498, 1318
1639422499	c0:98:e5:42:00:2c	000309	000563	000573	000577	000578	000583	000587	000588	000594	000599	000601	000602	000608	000614	000618	000618	000618	000618	000634	000634	000650	000651	000651	000651	000653	000660	000670	000691	000748	000770	000789	001320
### RSSI: -53, 16, 1639422500, 1336
1639422500	c0:98:e5:42:00:2c	000277	000401	000405	000409	000412	000420	000427	000430	000431	000439	000444	000445	000449	000450	000450	000455	000458	000460	000467	000479	000489	000515	000517	000532	000537	000543	000545	000550	000586	000616	000618	001336
### RSSI: -51, 29, 1639422501, 1351
1639422501	c0:98:e5:42:00:2c	000209	000365	000374	000388	000391	000394	000394	000395	000406	000407	000409	000410	000413	000415	000415	000419	000427	000431	000431	000437	000439	000440	000454	000456	000460	000460	000479	000506	000529	000589	000000	001351
### RSSI: -46, 30, 1639422502, 1367
1639422502	c0:98:e5:42:00:2c	000018	999999	999999	999999	999999	999999	999999	999999	000004	000005	000010	000016	000017	000024	000030	000033	000039	000040	000040	000045	000047	000059	000059	000060	000061	000064	000065	000098	000101	000112	000187	001367
### RSSI: -39, 9, 1639422503, 1382
1639422503	c0:98:e5:42:00:2c	000092	000036	000102	000112	000113	000126	000139	000151	000152	000160	000166	000166	000168	000169	000179	000182	000189	000190	000203	000211	000217	000226	000230	000238	000238	000241	000266	000301	000351	000358	000401	001383
### RSSI: -36, 4, 1639422504, 1398
1639422504	c0:98:e5:42:00:2c	000000	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000003	000012	000016	000106	000221	001398
### RSSI: -41, 8, 1639422505, 1414
1639422505	c0:98:e5:42:00:2c	000046	999999	999999	000011	000012	000016	000029	000034	000043	000066	000080	000082	000089	000090	000093	000093	000093	000095	000108	000112	000130	000132	000136	000142	000147	000165	000167	000184	000199	000217	000220	001414
### RSSI: -46, 22, 1639422506, 1429
1639422506	c0:98:e5:42:00:2c	000010	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000000	000017	000018	000022	000023	000028	000029	000042	000051	000056	000076	000080	000089	000107	000116	000124	000144	000248	001430
### RSSI: -47, 14, 1639422507, 1445
1639422507	c0:98:e5:42:00:2c	000015	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000019	000020	000026	000030	000032	000039	000041	000056	000063	000063	000071	000074	000082	000102	000104	000114	000115	000169	000000	001445
### RSSI: -46, 28, 1639422508, 1461
1639422508	c0:98:e5:42:00:2c	000076	000037	000047	000048	000078	000080	000080	000093	000095	000097	000103	000105	000120	000131	000138	000152	000155	000156	000156	000158	000166	000168	000197	000210	000214	000219	000220	000221	000239	000271	000344	001461
### RSSI: -49, 26, 1639422509, 1476
1639422509	c0:98:e5:42:00:2c	000132	000097	000159	000169	000183	000185	000200	000206	000209	000219	000236	000238	000244	000248	000252	000256	000273	000290	000291	000312	000313	000336	000337	000338	000367	000367	000371	000372	000452	000483	000505	001476
### RSSI: -49, 21, 1639422510, 1492
