### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 01:53:22; Timestamp: 1639446802
### Device booted at 2021/12/14 01:53:22; Timestamp: 1639446802
### MOTION CHANGE: STATIONARY; Timestamp: 1639446802
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639446802
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446802
### Device booted at 2021/12/14 01:53:33; Timestamp: 1639446813
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639446813
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446814
### Device booted at 2021/12/14 01:53:34; Timestamp: 1639446814
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639446814
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446815
### MOTION CHANGE: STATIONARY; Timestamp: 1639446815
### Device booted at 2021/12/14 01:53:34; Timestamp: 1639446814
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639446814
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446814
### MOTION CHANGE: STATIONARY; Timestamp: 1639446815
1639447220	c0:98:e5:42:00:2c	000214	000316	000346	000359	000366	000385	000388	000392	000392	000399	000402	000402	000406	000409	000410	000427	000430	000432	000435	000435	000442	000447	000449	000461	000467	000474	000494	000524	000542	000589	000687	000254
1639447221	c0:98:e5:42:00:2c	000243	000399	000401	000419	000421	000438	000439	000442	000443	000452	000460	000462	000466	000476	000483	000485	000489	000496	000503	000507	000509	000514	000527	000531	000534	000557	000587	000598	000606	000614	000684	000269
1639447222	c0:98:e5:42:00:2c	000213	000335	000341	000371	000377	000382	000385	000389	000392	000395	000398	000406	000415	000419	000419	000424	000429	000430	000430	000443	000446	000457	000459	000474	000475	000484	000491	000517	000558	000592	000659	000285
1639447223	c0:98:e5:42:00:2c	000233	000379	000385	000386	000399	000410	000421	000421	000430	000432	000437	000440	000449	000450	000453	000463	000469	000477	000477	000481	000481	000496	000497	000513	000523	000535	000535	000549	000557	000626	000694	000301
1639447224	c0:98:e5:42:00:2c	000238	000402	000404	000408	000410	000416	000420	000429	000429	000435	000435	000441	000452	000472	000473	000476	000477	000477	000482	000499	000504	000507	000512	000515	000529	000532	000551	000560	000585	000672	000678	000316
1639447225	c0:98:e5:42:00:2c	000236	000395	000401	000415	000423	000424	000428	000430	000432	000445	000448	000452	000457	000461	000469	000473	000485	000489	000492	000495	000495	000497	000516	000519	000534	000537	000546	000567	000631	000679	000000	000332
1639447226	c0:98:e5:42:00:2c	000219	000354	000368	000370	000372	000374	000389	000394	000400	000402	000404	000406	000406	000431	000436	000436	000440	000441	000442	000443	000446	000468	000481	000484	000489	000496	000504	000516	000555	000601	000679	000347
1639447227	c0:98:e5:42:00:2c	000245	000372	000408	000422	000442	000443	000457	000465	000466	000469	000475	000477	000482	000486	000488	000489	000491	000493	000497	000516	000518	000522	000526	000542	000553	000581	000586	000606	000663	000664	000772	000363
1639447228	c0:98:e5:42:00:2c	000215	000345	000363	000363	000367	000377	000381	000392	000394	000397	000398	000401	000410	000415	000417	000427	000433	000434	000437	000440	000456	000461	000462	000479	000493	000497	000499	000506	000521	000543	000620	000379
1639447229	c0:98:e5:42:00:2c	000235	000406	000414	000419	000432	000433	000444	000448	000456	000459	000462	000462	000463	000465	000468	000468	000473	000479	000496	000504	000510	000530	000535	000537	000539	000549	000574	000606	000613	000636	000744	000394
1639447230	c0:98:e5:42:00:2c	000222	000339	000343	000346	000354	000382	000386	000402	000404	000405	000408	000410	000425	000428	000431	000442	000447	000452	000467	000474	000478	000479	000483	000488	000506	000506	000508	000516	000552	000600	000616	000410
1639447231	c0:98:e5:42:00:2c	000254	000362	000418	000420	000439	000454	000458	000468	000473	000477	000481	000482	000489	000494	000497	000508	000511	000512	000515	000516	000525	000528	000530	000534	000560	000560	000613	000615	000646	000697	000000	000426
1639447232	c0:98:e5:42:00:2c	000244	000380	000389	000424	000432	000447	000451	000451	000460	000464	000466	000472	000484	000488	000488	000488	000489	000490	000491	000492	000513	000522	000534	000537	000538	000539	000611	000611	000622	000640	000729	000441
1639447233	c0:98:e5:42:00:2c	000223	000322	000371	000381	000405	000407	000409	000411	000412	000413	000418	000420	000420	000427	000437	000445	000449	000458	000460	000468	000468	000475	000478	000487	000511	000520	000524	000536	000593	000635	000700	000457
1639447234	c0:98:e5:42:00:2c	000213	000346	000361	000366	000368	000370	000371	000373	000375	000375	000378	000388	000405	000412	000420	000427	000427	000437	000440	000448	000449	000456	000459	000463	000463	000483	000513	000549	000569	000697	000000	000472
1639447235	c0:98:e5:42:00:2c	000223	000315	000345	000380	000384	000388	000393	000399	000399	000401	000405	000418	000422	000428	000440	000444	000448	000448	000451	000452	000459	000467	000474	000479	000480	000487	000487	000515	000547	000553	000567	000488
1639447236	c0:98:e5:42:00:2c	000175	000290	000291	000293	000297	000304	000307	000308	000311	000312	000317	000320	000324	000324	000334	000351	000352	000353	000361	000365	000368	000369	000375	000383	000389	000400	000436	000445	000461	000521	000575	000504
1639447237	c0:98:e5:42:00:2c	000219	000367	000369	000374	000391	000392	000392	000398	000401	000416	000422	000425	000426	000429	000432	000439	000440	000444	000459	000459	000464	000465	000468	000479	000485	000493	000506	000519	000543	000546	000612	000519
1639447238	c0:98:e5:42:00:2c	000230	000338	000379	000404	000405	000412	000416	000429	000433	000434	000443	000446	000447	000450	000451	000457	000463	000464	000466	000469	000474	000482	000484	000486	000487	000513	000515	000621	000624	000645	000716	000535
1639447239	c0:98:e5:42:00:2c	000238	000359	000372	000391	000412	000415	000418	000430	000434	000434	000451	000457	000458	000463	000467	000470	000484	000485	000485	000489	000489	000496	000499	000510	000512	000526	000532	000572	000578	000642	000683	000551
1639447240	c0:98:e5:42:00:2c	000255	000433	000436	000441	000444	000449	000451	000451	000458	000465	000465	000468	000476	000489	000505	000509	000513	000515	000523	000525	000526	000528	000529	000535	000538	000540	000565	000625	000647	000666	000738	000566
1639447241	c0:98:e5:42:00:2c	000221	000331	000384	000387	000390	000393	000397	000401	000409	000412	000416	000420	000429	000434	000434	000442	000443	000445	000446	000449	000457	000461	000461	000463	000465	000506	000525	000557	000598	000640	000665	000582
1639447242	c0:98:e5:42:00:2c	000227	000372	000384	000385	000392	000395	000417	000422	000422	000422	000425	000434	000451	000453	000454	000454	000455	000457	000476	000477	000484	000484	000488	000491	000506	000526	000545	000551	000577	000614	000672	000597
1639447243	c0:98:e5:42:00:2c	000247	000371	000379	000416	000423	000429	000431	000442	000456	000465	000465	000474	000478	000489	000490	000492	000497	000500	000505	000505	000515	000517	000521	000523	000529	000542	000570	000570	000576	000609	000664	000613
1639447244	c0:98:e5:42:00:2c	000244	000368	000377	000406	000426	000428	000450	000458	000465	000467	000467	000472	000473	000474	000483	000485	000491	000493	000501	000503	000503	000508	000514	000522	000535	000541	000545	000592	000646	000686	000725	000629
1639447245	c0:98:e5:42:00:2c	000222	000376	000380	000391	000396	000398	000399	000420	000420	000421	000423	000428	000428	000439	000440	000442	000449	000455	000460	000466	000472	000476	000477	000481	000485	000489	000515	000551	000577	000581	000622	000644
1639447246	c0:98:e5:42:00:2c	000236	000368	000371	000389	000405	000426	000435	000439	000444	000447	000453	000454	000466	000468	000471	000473	000474	000477	000480	000488	000497	000500	000500	000508	000509	000518	000541	000568	000636	000642	000650	000660
1639447247	c0:98:e5:42:00:2c	000255	000397	000430	000442	000445	000448	000474	000475	000489	000490	000492	000495	000497	000498	000499	000503	000517	000524	000531	000533	000537	000539	000553	000554	000559	000560	000568	000640	000659	000663	000743	000675
1639447248	c0:98:e5:42:00:2c	000235	000364	000385	000397	000398	000422	000434	000436	000436	000436	000443	000450	000453	000454	000454	000470	000471	000472	000486	000487	000491	000491	000499	000508	000512	000516	000558	000597	000639	000643	000719	000691
1639447249	c0:98:e5:42:00:2c	000231	000387	000388	000403	000406	000406	000418	000419	000426	000429	000431	000436	000437	000447	000453	000460	000466	000467	000474	000485	000488	000491	000492	000508	000510	000523	000527	000550	000560	000572	000606	000707
1639447250	c0:98:e5:42:00:2c	000254	000411	000414	000420	000448	000456	000458	000459	000471	000483	000485	000487	000492	000501	000506	000508	000511	000512	000513	000524	000530	000538	000539	000540	000567	000574	000578	000624	000633	000704	000737	000722
1639447251	c0:98:e5:42:00:2c	000250	000364	000425	000427	000431	000441	000441	000448	000451	000452	000457	000457	000460	000481	000493	000494	000508	000508	000508	000509	000511	000512	000512	000518	000527	000547	000563	000585	000591	000662	000722	000738
1639447252	c0:98:e5:42:00:2c	000216	000326	000335	000355	000361	000367	000388	000398	000409	000416	000418	000420	000420	000423	000427	000431	000433	000446	000460	000464	000477	000480	000481	000487	000504	000508	000531	000564	000567	000622	000675	000754
1639447253	c0:98:e5:42:00:2c	000239	000404	000408	000410	000419	000422	000437	000437	000438	000439	000447	000454	000468	000475	000475	000476	000480	000480	000482	000485	000492	000505	000507	000514	000514	000525	000527	000544	000602	000619	000644	000769
1639447254	c0:98:e5:42:00:2c	000236	000369	000384	000387	000394	000414	000427	000429	000445	000449	000450	000454	000458	000458	000462	000466	000479	000481	000488	000491	000493	000497	000502	000518	000518	000526	000534	000604	000610	000677	000719	000785
1639447255	c0:98:e5:42:00:2c	000238	000396	000419	000426	000426	000429	000437	000438	000443	000443	000452	000462	000463	000470	000471	000481	000487	000495	000496	000505	000509	000511	000515	000519	000522	000534	000611	000638	000654	000000	000000	000800
1639447256	c0:98:e5:42:00:2c	000225	000380	000384	000387	000389	000393	000397	000408	000413	000415	000417	000427	000433	000439	000449	000450	000452	000456	000461	000468	000470	000482	000488	000493	000502	000502	000503	000515	000537	000548	000628	000816
1639447257	c0:98:e5:42:00:2c	000222	000367	000388	000397	000406	000413	000417	000420	000424	000426	000427	000434	000435	000443	000443	000444	000447	000448	000454	000454	000457	000467	000473	000488	000492	000494	000495	000580	000595	000654	000683	000832
1639447258	c0:98:e5:42:00:2c	000237	000385	000397	000419	000422	000426	000436	000438	000441	000447	000457	000462	000466	000466	000469	000474	000476	000481	000487	000508	000508	000514	000515	000516	000521	000524	000534	000580	000624	000641	000707	000847
1639447259	c0:98:e5:42:00:2c	000216	000364	000367	000372	000395	000403	000403	000403	000405	000410	000420	000423	000424	000428	000430	000431	000435	000445	000447	000453	000458	000467	000468	000468	000470	000482	000494	000547	000569	000615	000645	000863
1639447260	c0:98:e5:42:00:2c	000256	000372	000375	000421	000427	000428	000436	000453	000465	000471	000477	000498	000499	000500	000505	000510	000516	000536	000538	000543	000552	000555	000556	000556	000557	000581	000594	000666	000686	000691	000730	000879
1639447261	c0:98:e5:42:00:2c	000234	000381	000387	000409	000426	000431	000434	000435	000437	000446	000454	000461	000463	000464	000465	000467	000472	000473	000474	000493	000500	000510	000511	000527	000528	000537	000555	000575	000607	000646	000678	000894
1639447262	c0:98:e5:42:00:2c	000234	000395	000400	000402	000421	000434	000435	000435	000439	000452	000452	000453	000454	000462	000466	000467	000471	000477	000483	000488	000493	000495	000501	000505	000506	000542	000558	000583	000621	000632	000698	000910
1639447263	c0:98:e5:42:00:2c	000255	000421	000425	000432	000438	000451	000456	000464	000465	000467	000469	000484	000485	000487	000490	000506	000517	000519	000526	000529	000539	000540	000544	000553	000558	000566	000579	000597	000667	000669	000729	000925
1639447264	c0:98:e5:42:00:2c	000237	000347	000390	000401	000413	000435	000436	000437	000438	000438	000442	000445	000447	000448	000450	000469	000480	000480	000480	000498	000501	000517	000518	000527	000528	000531	000554	000612	000616	000631	000664	000941
1639447265	c0:98:e5:42:00:2c	000222	000359	000389	000389	000393	000397	000400	000404	000411	000415	000418	000425	000430	000437	000437	000443	000448	000464	000477	000481	000485	000486	000487	000505	000507	000511	000535	000540	000560	000610	000631	000957
1639447266	c0:98:e5:42:00:2c	000230	000354	000381	000397	000402	000409	000414	000423	000431	000436	000439	000441	000442	000445	000459	000460	000461	000476	000476	000479	000480	000484	000491	000497	000499	000504	000517	000586	000605	000637	000667	000972
1639447267	c0:98:e5:42:00:2c	000246	000353	000430	000433	000434	000436	000437	000441	000443	000446	000456	000461	000474	000476	000484	000493	000494	000495	000503	000508	000508	000508	000511	000512	000520	000533	000544	000584	000608	000636	000705	000988
1639447268	c0:98:e5:42:00:2c	000255	000397	000400	000419	000445	000460	000471	000476	000483	000489	000490	000499	000501	000504	000509	000511	000512	000515	000516	000523	000523	000523	000539	000559	000567	000577	000587	000632	000639	000646	000758	001003
1639447269	c0:98:e5:42:00:2c	000253	000424	000446	000459	000459	000460	000460	000464	000465	000469	000473	000497	000498	000502	000503	000505	000510	000515	000517	000517	000518	000525	000532	000534	000536	000549	000556	000571	000638	000687	000750	001019
1639447270	c0:98:e5:42:00:2c	000228	000393	000411	000422	000435	000437	000438	000440	000440	000442	000443	000443	000447	000450	000451	000453	000459	000475	000476	000483	000485	000505	000506	000508	000514	000528	000536	000555	000587	000600	000639	001035
1639447271	c0:98:e5:42:00:2c	000243	000416	000432	000436	000444	000446	000451	000452	000454	000456	000458	000460	000462	000479	000481	000484	000490	000505	000523	000526	000529	000529	000546	000547	000549	000549	000553	000566	000616	000617	000656	001050
1639447272	c0:98:e5:42:00:2c	000250	000379	000426	000431	000431	000436	000438	000439	000453	000457	000459	000469	000478	000486	000488	000498	000505	000509	000511	000515	000517	000520	000522	000529	000549	000564	000593	000596	000639	000681	000710	001066
1639447273	c0:98:e5:42:00:2c	000225	000382	000385	000388	000389	000398	000402	000402	000408	000408	000417	000431	000437	000438	000446	000447	000453	000457	000459	000472	000495	000496	000499	000502	000503	000507	000521	000556	000606	000614	000675	001082
1639447274	c0:98:e5:42:00:2c	000219	000359	000380	000386	000399	000399	000405	000412	000419	000423	000426	000429	000430	000431	000432	000433	000444	000444	000445	000445	000461	000477	000483	000488	000513	000537	000544	000551	000553	000592	000655	001097
1639447275	c0:98:e5:42:00:2c	000226	000351	000357	000393	000398	000399	000402	000406	000418	000419	000419	000420	000428	000448	000449	000449	000457	000457	000463	000470	000475	000486	000493	000495	000499	000501	000536	000561	000562	000577	000674	001113
1639447276	c0:98:e5:42:00:2c	000229	000379	000397	000410	000411	000415	000419	000427	000430	000438	000440	000441	000444	000452	000457	000458	000460	000461	000480	000480	000486	000489	000493	000495	000498	000503	000549	000587	000616	000634	000661	001128
1639447277	c0:98:e5:42:00:2c	000203	000287	000325	000336	000350	000358	000359	000365	000374	000384	000389	000390	000395	000397	000399	000406	000406	000406	000410	000413	000419	000432	000437	000445	000454	000455	000470	000527	000582	000622	000000	001144
1639447278	c0:98:e5:42:00:2c	000244	000413	000419	000421	000438	000446	000446	000451	000454	000455	000474	000475	000480	000480	000483	000489	000491	000495	000500	000505	000510	000518	000528	000531	000538	000543	000596	000602	000626	000694	000000	001160
1639447279	c0:98:e5:42:00:2c	000250	000362	000389	000422	000425	000438	000449	000456	000460	000475	000476	000478	000479	000488	000492	000499	000503	000511	000513	000516	000516	000517	000535	000537	000550	000558	000564	000623	000682	000684	000751	001175
1639447280	c0:98:e5:42:00:2c	000221	000334	000376	000381	000398	000398	000407	000412	000412	000413	000419	000435	000437	000439	000440	000442	000456	000463	000463	000484	000488	000501	000505	000508	000517	000533	000550	000554	000623	000641	000000	001191
1639447281	c0:98:e5:42:00:2c	000253	000404	000427	000428	000429	000459	000466	000467	000469	000470	000480	000482	000497	000500	000504	000506	000507	000508	000510	000512	000515	000516	000518	000519	000521	000526	000527	000532	000597	000648	000653	001207
1639447282	c0:98:e5:42:00:2c	000215	000343	000356	000372	000379	000379	000384	000399	000404	000408	000408	000410	000412	000414	000421	000427	000434	000435	000436	000437	000441	000443	000448	000456	000462	000484	000495	000559	000572	000598	000686	001222
1639447283	c0:98:e5:42:00:2c	000228	000375	000382	000392	000401	000423	000424	000429	000430	000434	000444	000444	000445	000450	000451	000454	000460	000470	000471	000476	000477	000491	000494	000503	000509	000513	000539	000576	000632	000638	000691	001238
1639447284	c0:98:e5:42:00:2c	000231	000365	000373	000386	000387	000408	000419	000422	000426	000434	000437	000444	000446	000452	000455	000458	000468	000472	000474	000474	000478	000478	000480	000486	000491	000499	000521	000571	000584	000621	000669	001253
1639447285	c0:98:e5:42:00:2c	000213	000341	000353	000367	000372	000383	000397	000400	000403	000412	000418	000422	000422	000422	000425	000427	000445	000451	000463	000464	000466	000467	000475	000479	000479	000481	000511	000568	000599	000635	000000	001269
1639447286	c0:98:e5:42:00:2c	000239	000390	000424	000425	000433	000437	000442	000447	000453	000458	000459	000463	000467	000470	000476	000478	000478	000478	000481	000495	000495	000496	000499	000503	000515	000519	000523	000528	000579	000604	000659	001285
1639447287	c0:98:e5:42:00:2c	000238	000372	000404	000409	000439	000442	000445	000445	000446	000448	000452	000453	000471	000474	000474	000475	000479	000484	000496	000500	000511	000514	000517	000527	000538	000562	000564	000570	000586	000638	000649	001300
1639447288	c0:98:e5:42:00:2c	000231	000357	000363	000368	000369	000390	000405	000410	000412	000418	000421	000426	000427	000437	000440	000463	000464	000464	000468	000469	000469	000477	000478	000483	000496	000497	000530	000592	000593	000618	000701	001316
1639447289	c0:98:e5:42:00:2c	000224	000330	000373	000383	000383	000391	000395	000414	000416	000422	000425	000425	000432	000438	000440	000447	000450	000452	000463	000466	000478	000483	000483	000484	000488	000489	000525	000574	000583	000655	000697	001332
1639447290	c0:98:e5:42:00:2c	000222	000361	000387	000393	000395	000406	000409	000417	000417	000418	000418	000426	000430	000441	000443	000444	000445	000445	000452	000467	000477	000480	000492	000496	000512	000523	000556	000559	000560	000619	000681	001347
1639447291	c0:98:e5:42:00:2c	000189	000304	000307	000312	000327	000327	000335	000345	000348	000353	000361	000368	000369	000373	000375	000375	000383	000387	000387	000388	000393	000411	000422	000425	000431	000442	000444	000500	000506	000559	000591	001363
1639447292	c0:98:e5:42:00:2c	000231	000389	000395	000410	000411	000414	000422	000426	000430	000436	000439	000440	000444	000453	000456	000460	000466	000469	000470	000470	000471	000487	000496	000500	000505	000506	000508	000514	000541	000596	000625	001378
1639447293	c0:98:e5:42:00:2c	000247	000382	000405	000413	000445	000459	000462	000470	000472	000472	000474	000481	000483	000488	000492	000494	000494	000499	000508	000515	000515	000521	000523	000528	000538	000541	000564	000610	000610	000705	000744	001394
1639447294	c0:98:e5:42:00:2c	000231	000362	000381	000393	000399	000415	000430	000438	000439	000439	000445	000448	000450	000453	000459	000463	000463	000466	000479	000479	000488	000495	000501	000505	000508	000520	000567	000587	000626	000626	000659	001410
1639447295	c0:98:e5:42:00:2c	000177	000253	000263	000306	000308	000317	000318	000322	000323	000330	000334	000335	000340	000342	000347	000350	000358	000358	000378	000380	000385	000386	000393	000394	000402	000419	000423	000438	000454	000500	000552	001425
1639447296	c0:98:e5:42:00:2c	000224	000374	000389	000401	000410	000416	000418	000419	000419	000421	000422	000427	000428	000429	000434	000446	000452	000463	000465	000469	000471	000472	000474	000478	000483	000496	000547	000584	000585	000592	000698	001441
1639447297	c0:98:e5:42:00:2c	000226	000327	000358	000372	000391	000404	000413	000416	000419	000426	000432	000445	000446	000447	000449	000453	000454	000464	000469	000469	000470	000471	000473	000495	000495	000507	000515	000546	000574	000616	000644	001456
1639447298	c0:98:e5:42:00:2c	000233	000401	000407	000415	000431	000434	000440	000442	000444	000453	000454	000457	000457	000458	000465	000466	000467	000472	000476	000486	000491	000501	000503	000508	000517	000534	000539	000563	000605	000628	000714	001472
1639447299	c0:98:e5:42:00:2c	000225	000335	000344	000352	000376	000392	000397	000426	000427	000429	000433	000433	000442	000445	000446	000450	000450	000462	000470	000470	000472	000481	000483	000498	000502	000525	000532	000550	000623	000637	000643	001488
1639447300	c0:98:e5:42:00:2c	000256	000391	000398	000450	000458	000460	000462	000462	000466	000472	000474	000480	000480	000500	000503	000512	000513	000521	000523	000524	000525	000534	000535	000544	000544	000553	000559	000597	000623	000683	000722	001503
1639447301	c0:98:e5:42:00:2c	000248	000416	000425	000439	000442	000442	000451	000462	000466	000473	000482	000484	000487	000487	000496	000497	000502	000502	000506	000510	000511	000514	000518	000525	000526	000553	000575	000649	000697	000703	000000	001519
1639447302	c0:98:e5:42:00:2c	000230	000398	000403	000419	000423	000423	000424	000431	000434	000436	000443	000444	000446	000447	000451	000459	000464	000470	000485	000489	000489	000491	000495	000498	000514	000534	000535	000572	000605	000623	000671	001535
1639447303	c0:98:e5:42:00:2c	000222	000351	000353	000367	000393	000394	000396	000410	000414	000423	000427	000428	000435	000436	000440	000443	000447	000449	000451	000454	000455	000458	000469	000484	000489	000499	000500	000563	000591	000601	000652	001550
1639447304	c0:98:e5:42:00:2c	000244	000389	000407	000428	000439	000451	000457	000458	000458	000458	000467	000468	000473	000476	000480	000488	000489	000490	000492	000497	000498	000500	000500	000504	000509	000513	000519	000567	000592	000647	000699	001566
1639447305	c0:98:e5:42:00:2c	000240	000376	000394	000430	000433	000441	000448	000449	000451	000454	000463	000464	000465	000470	000478	000480	000483	000500	000501	000503	000511	000518	000518	000524	000533	000547	000557	000631	000663	000683	000728	001581
1639447306	c0:98:e5:42:00:2c	000192	000303	000313	000318	000318	000339	000341	000342	000352	000359	000361	000365	000375	000377	000383	000384	000391	000393	000401	000405	000405	000422	000428	000432	000442	000444	000485	000493	000561	000609	000000	001597
1639447307	c0:98:e5:42:00:2c	000280	000441	000462	000468	000469	000480	000480	000488	000503	000522	000526	000528	000537	000543	000547	000561	000561	000562	000563	000567	000570	000571	000583	000586	000599	000601	000609	000638	000694	000725	000792	001613
1639447308	c0:98:e5:42:00:2c	000218	000317	000338	000371	000394	000405	000411	000413	000417	000418	000420	000424	000430	000434	000436	000436	000437	000441	000459	000460	000462	000463	000465	000468	000475	000481	000500	000534	000567	000605	000000	001628
1639447309	c0:98:e5:42:00:2c	000267	000430	000457	000464	000469	000490	000491	000502	000507	000508	000516	000521	000523	000524	000527	000528	000540	000553	000559	000563	000571	000571	000572	000572	000573	000610	000628	000679	000702	000715	000752	001644
1639447310	c0:98:e5:42:00:2c	000252	000383	000426	000445	000454	000459	000464	000470	000470	000477	000478	000486	000486	000488	000490	000502	000509	000513	000519	000519	000524	000524	000529	000531	000537	000550	000551	000608	000649	000657	000722	001660
1639447311	c0:98:e5:42:00:2c	000219	000341	000355	000359	000371	000393	000399	000406	000417	000417	000418	000420	000427	000428	000429	000439	000440	000441	000451	000454	000459	000461	000477	000477	000480	000487	000503	000514	000579	000612	000641	001675
1639447312	c0:98:e5:42:00:2c	000240	000433	000434	000438	000443	000443	000444	000446	000461	000464	000464	000465	000465	000469	000470	000479	000483	000484	000496	000497	000504	000506	000507	000508	000512	000521	000543	000617	000620	000625	000768	001691
1639447313	c0:98:e5:42:00:2c	000219	000349	000375	000388	000392	000395	000397	000400	000404	000405	000408	000416	000423	000431	000432	000434	000444	000449	000450	000451	000452	000454	000459	000459	000468	000473	000481	000481	000509	000582	000590	001706
1639447314	c0:98:e5:42:00:2c	000289	000482	000495	000499	000518	000525	000540	000540	000553	000560	000564	000569	000569	000569	000574	000577	000580	000586	000587	000591	000594	000595	000600	000602	000603	000608	000631	000662	000683	000738	000788	001722
1639447315	c0:98:e5:42:00:2c	000292	000475	000500	000502	000503	000506	000507	000525	000534	000541	000545	000553	000562	000564	000573	000582	000589	000589	000590	000596	000598	000599	000606	000615	000621	000648	000670	000706	000724	000750	000856	001738
1639447316	c0:98:e5:42:00:2c	000266	000439	000439	000441	000443	000469	000475	000482	000484	000488	000497	000503	000509	000509	000527	000530	000534	000536	000544	000544	000545	000554	000555	000557	000576	000589	000594	000612	000620	000620	000726	001753
1639447317	c0:98:e5:42:00:2c	000406	000557	000598	000611	000626	000630	000633	000639	000646	000652	000654	000662	000663	000684	000684	000685	000687	000692	000693	000705	000707	000710	000712	000714	000721	000723	000744	000745	000750	000814	000923	001769
1639447318	c0:98:e5:42:00:2c	000815	000912	000959	000966	000999	001008	001025	001041	001046	001053	001057	001060	001067	001072	001079	001081	001083	001090	001090	001091	001098	001100	001111	001118	001121	001130	001194	001201	001210	001217	001414	001784
1639447319	c0:98:e5:42:00:2c	001807	001884	001885	001900	001906	001911	001924	001929	001945	001964	001968	001972	001974	001983	001985	001986	001993	001997	002006	002018	002023	002046	002047	002050	002054	002062	002076	002130	002144	002152	002216	001800
