### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 01:52:04; Timestamp: 1639446724
### Device booted at 2021/12/14 01:52:04; Timestamp: 1639446724
### BATTERY VOLTAGE: 3349 mV; Timestamp: 1639446724
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446724
### Device booted at 2021/12/14 01:52:32; Timestamp: 1639446752
### BATTERY VOLTAGE: 3310 mV; Timestamp: 1639446752
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446754
### MOTION CHANGE: STATIONARY; Timestamp: 1639446756
### MOTION CHANGE: IN MOTION; Timestamp: 1639446757
### MOTION CHANGE: STATIONARY; Timestamp: 1639446772
1639446851	c0:98:e5:42:00:29	000231	-00177	-00172	-00164	-00160	-00150	-00134	-00126	-00110	-00109	-00107	-00104	-00097	-00090	-00089	-00078	-00065	-00060	-00059	-00058	-00053	-00053	-00031	-00013	-00012	-00004	-00002	000015	000032	000044	000070	001515
1639446852	c0:98:e5:42:00:29	000241	-00170	-00161	-00155	-00149	-00148	-00137	-00136	-00114	-00113	-00111	-00108	-00108	-00108	-00093	-00092	-00084	-00078	-00077	-00065	-00059	-00057	-00053	-00048	-00040	-00040	-00040	-00032	000008	000048	000237	001531
1639446853	c0:98:e5:42:00:29	000216	-00158	-00157	-00127	-00101	-00088	-00079	-00077	-00077	-00068	-00065	-00064	-00045	-00033	-00025	-00017	-00011	-00001	000002	000009	000011	000012	000015	000021	000028	000029	000038	000040	000049	000068	000093	001546
1639446854	c0:98:e5:42:00:29	000303	-00156	-00130	-00130	-00110	-00108	-00106	-00101	-00097	-00097	-00088	-00077	-00077	-00056	-00054	-00040	-00037	-00030	-00028	-00020	-00010	-00005	000002	000027	000041	000045	000052	000070	000082	000230	000244	001562
1639446855	c0:98:e5:42:00:29	000668	000318	000370	000383	000406	000427	000429	000431	000432	000432	000441	000448	000449	000456	000457	000460	000465	000465	000466	000467	000471	000478	000480	000483	000493	000540	000541	000581	000602	000807	000810	001577
1639446856	c0:98:e5:42:00:29	000358	-00011	000001	000007	000009	000012	000022	000032	000037	000043	000047	000049	000051	000059	000060	000063	000067	000069	000070	000074	000082	000117	000119	000129	000130	000145	000169	000193	000204	000218	000253	001593
1639446857	c0:98:e5:42:00:29	000364	000090	000094	000096	000099	000116	000117	000120	000125	000155	000157	000161	000164	000181	000189	000191	000206	000209	000213	000227	000228	000230	000236	000238	000250	000259	000287	000297	000304	000331	000336	001609
### MOTION CHANGE: STATIONARY; Timestamp: 1639446857
1639446858	c0:98:e5:42:00:29	000334	-00012	000003	000010	000012	000017	000017	000023	000023	000025	000032	000042	000050	000054	000055	000062	000074	000089	000091	000096	000096	000102	000122	000129	000132	000135	000145	000146	000149	000169	000197	001624
### MOTION CHANGE: IN MOTION; Timestamp: 1639446871
### MOTION CHANGE: STATIONARY; Timestamp: 1639446880
### MOTION CHANGE: IN MOTION; Timestamp: 1639446880
### MOTION CHANGE: STATIONARY; Timestamp: 1639446886
### MOTION CHANGE: IN MOTION; Timestamp: 1639446891
### MOTION CHANGE: STATIONARY; Timestamp: 1639446905
### MOTION CHANGE: IN MOTION; Timestamp: 1639446909
### MOTION CHANGE: STATIONARY; Timestamp: 1639446922
### BATTERY VOLTAGE: 4209 mV; Timestamp: 1639447125
1639447210	c0:98:e5:42:00:29	000000	-00376	-00362	-00356	-00343	-00337	-00330	-00321	-00321	-00313	-00309	-00305	-00303	-00302	-00300	-00299	-00294	-00293	-00291	-00291	-00289	-00282	-00278	-00258	-00258	-00230	-00207	-00205	-00167	-00161	-00080	006899
1639447211	c0:98:e5:42:00:29	000210	-00365	-00361	-00359	-00340	-00337	-00337	-00334	-00329	-00326	-00324	-00317	-00316	-00314	-00313	-00312	-00310	-00305	-00304	-00301	-00291	-00289	-00279	-00277	-00276	-00252	-00228	-00209	-00175	-00162	-00095	006915
1639447212	c0:98:e5:42:00:29	000206	-00267	-00253	-00252	-00250	-00244	-00235	-00234	-00232	-00220	-00220	-00217	-00216	-00215	-00214	-00210	-00209	-00208	-00204	-00194	-00193	-00186	-00180	-00178	-00160	-00140	-00134	-00123	-00089	-00065	000008	006930
1639447213	c0:98:e5:42:00:29	000235	-00129	-00124	-00123	-00118	-00111	-00100	-00094	-00089	-00086	-00086	-00071	-00069	-00067	-00058	-00058	-00050	-00046	-00039	-00037	-00031	-00025	-00013	-00011	-00005	000005	000010	000030	000051	000064	000130	006946
1639447214	c0:98:e5:42:00:29	000191	-00272	-00258	-00257	-00236	-00227	-00225	-00225	-00217	-00212	-00201	-00193	-00186	-00184	-00183	-00179	-00177	-00170	-00162	-00158	-00157	-00155	-00150	-00145	-00141	-00140	-00130	-00101	-00081	-00060	000004	006961
1639447215	c0:98:e5:42:00:29	000191	-00298	-00287	-00287	-00281	-00268	-00267	-00262	-00255	-00252	-00252	-00239	-00239	-00235	-00233	-00226	-00224	-00215	-00215	-00215	-00215	-00211	-00211	-00200	-00198	-00197	-00172	-00171	-00128	-00099	000028	006977
1639447216	c0:98:e5:42:00:29	000203	-00320	-00301	-00296	-00291	-00286	-00284	-00283	-00270	-00269	-00266	-00257	-00256	-00255	-00252	-00244	-00237	-00234	-00232	-00228	-00227	-00220	-00217	-00211	-00205	-00196	-00182	-00171	-00121	-00080	-00008	006993
1639447217	c0:98:e5:42:00:29	000226	-00202	-00191	-00175	-00171	-00169	-00163	-00153	-00144	-00142	-00141	-00137	-00127	-00125	-00124	-00118	-00107	-00105	-00102	-00102	-00091	-00090	-00081	-00074	-00071	-00067	-00044	-00041	-00014	000027	000073	007008
1639447218	c0:98:e5:42:00:29	000234	-00287	-00260	-00253	-00253	-00247	-00245	-00237	-00228	-00226	-00216	-00212	-00211	-00211	-00210	-00203	-00198	-00197	-00194	-00187	-00184	-00182	-00176	-00169	-00158	-00156	-00141	-00140	-00133	-00132	-00115	007024
1639447219	c0:98:e5:42:00:29	000239	-00348	-00321	-00295	-00294	-00291	-00287	-00284	-00279	-00273	-00262	-00260	-00257	-00255	-00254	-00250	-00249	-00248	-00222	-00222	-00221	-00213	-00211	-00210	-00207	-00207	-00205	-00188	-00182	-00158	-00096	007040
1639447220	c0:98:e5:42:00:29	000214	-00283	-00249	-00246	-00240	-00219	-00215	-00215	-00210	-00208	-00205	-00205	-00198	-00192	-00192	-00181	-00176	-00170	-00167	-00162	-00161	-00148	-00134	-00128	-00127	-00122	-00122	-00104	-00088	-00070	000061	007055
1639447221	c0:98:e5:42:00:29	000243	-00183	-00143	-00140	-00139	-00137	-00129	-00129	-00125	-00114	-00111	-00111	-00109	-00106	-00103	-00100	-00099	-00092	-00091	-00086	-00077	-00076	-00073	-00073	-00044	-00043	-00036	-00032	000006	000037	000178	007071
1639447222	c0:98:e5:42:00:29	000213	-00215	-00194	-00189	-00188	-00183	-00180	-00174	-00159	-00149	-00146	-00138	-00136	-00132	-00128	-00128	-00125	-00118	-00118	-00117	-00111	-00110	-00104	-00095	-00094	-00090	-00077	-00051	-00045	-00026	-00017	007086
1639447223	c0:98:e5:42:00:29	000233	-00268	-00262	-00257	-00239	-00231	-00229	-00225	-00223	-00218	-00210	-00206	-00196	-00193	-00192	-00189	-00178	-00176	-00167	-00167	-00166	-00160	-00157	-00156	-00152	-00142	-00128	-00111	-00088	-00066	000058	007102
1639447224	c0:98:e5:42:00:29	000238	-00340	-00314	-00288	-00284	-00269	-00267	-00260	-00251	-00241	-00237	-00237	-00230	-00230	-00220	-00216	-00215	-00209	-00208	-00206	-00204	-00202	-00190	-00190	-00169	-00150	-00150	-00150	-00098	-00072	000030	007118
1639447225	c0:98:e5:42:00:29	000236	-00283	-00273	-00268	-00266	-00262	-00259	-00257	-00252	-00237	-00234	-00230	-00227	-00226	-00218	-00217	-00214	-00214	-00209	-00208	-00205	-00192	-00183	-00182	-00181	-00179	-00169	-00149	-00115	-00089	000011	007133
1639447226	c0:98:e5:42:00:29	000219	-00231	-00201	-00184	-00172	-00166	-00162	-00153	-00150	-00142	-00133	-00132	-00131	-00126	-00123	-00120	-00117	-00115	-00115	-00114	-00112	-00096	-00091	-00090	-00090	-00086	-00079	-00019	-00011	000006	000139	007149
1639447227	c0:98:e5:42:00:29	000245	-00284	-00243	-00241	-00234	-00226	-00226	-00225	-00221	-00220	-00208	-00205	-00195	-00186	-00176	-00170	-00163	-00162	-00157	-00157	-00151	-00150	-00150	-00148	-00147	-00135	-00127	-00096	-00067	-00064	000067	007165
1639447230	c0:98:e5:42:00:29	000222	-00277	-00249	-00248	-00227	-00224	-00219	-00218	-00216	-00213	-00204	-00201	-00193	-00191	-00183	-00177	-00174	-00169	-00161	-00159	-00158	-00147	-00142	-00140	-00140	-00124	-00120	-00117	-00102	-00095	-00071	007211
1639447231	c0:98:e5:42:00:29	000254	-00212	-00206	-00205	-00200	-00196	-00195	-00191	-00182	-00180	-00175	-00168	-00162	-00156	-00143	-00134	-00134	-00129	-00127	-00122	-00115	-00114	-00107	-00103	-00099	-00099	-00086	-00067	-00064	-00030	000058	007227
1639447232	c0:98:e5:42:00:29	000244	-00328	-00302	-00292	-00278	-00270	-00268	-00255	-00253	-00250	-00242	-00227	-00226	-00218	-00216	-00213	-00212	-00206	-00205	-00202	-00201	-00192	-00191	-00189	-00183	-00179	-00140	-00106	-00106	-00080	000021	007243
1639447233	c0:98:e5:42:00:29	000223	-00306	-00295	-00278	-00276	-00271	-00248	-00239	-00238	-00238	-00232	-00212	-00209	-00205	-00197	-00189	-00185	-00184	-00182	-00179	-00176	-00169	-00160	-00157	-00154	-00143	-00138	-00108	-00105	-00102	000006	007258
1639447234	c0:98:e5:42:00:29	000213	-00305	-00296	-00293	-00290	-00282	-00276	-00268	-00263	-00262	-00252	-00239	-00238	-00235	-00227	-00225	-00217	-00212	-00203	-00194	-00187	-00185	-00181	-00177	-00170	-00169	-00147	-00119	-00117	-00097	000015	007274
1639447235	c0:98:e5:42:00:29	000223	-00296	-00291	-00272	-00259	-00252	-00251	-00246	-00244	-00227	-00226	-00223	-00222	-00218	-00217	-00214	-00205	-00198	-00197	-00197	-00195	-00193	-00192	-00185	-00182	-00182	-00172	-00170	-00159	-00068	-00039	007289
1639447236	c0:98:e5:42:00:29	000175	-00298	-00262	-00260	-00259	-00253	-00252	-00246	-00245	-00241	-00236	-00228	-00225	-00223	-00211	-00210	-00210	-00207	-00194	-00189	-00183	-00178	-00175	-00172	-00172	-00171	-00165	-00152	-00143	-00084	-00054	007305
1639447237	c0:98:e5:42:00:29	000219	-00197	-00194	-00179	-00175	-00160	-00155	-00148	-00147	-00146	-00132	-00125	-00124	-00120	-00119	-00117	-00114	-00112	-00096	-00088	-00085	-00084	-00075	-00065	-00064	-00063	-00060	-00046	-00011	000010	000114	007321
1639447238	c0:98:e5:42:00:29	000230	-00225	-00180	-00172	-00170	-00163	-00156	-00154	-00151	-00149	-00144	-00134	-00120	-00119	-00117	-00112	-00112	-00108	-00105	-00103	-00099	-00091	-00091	-00066	-00066	-00059	-00051	-00044	000026	000031	000056	007336
1639447241	c0:98:e5:42:00:29	000221	-00243	-00222	-00220	-00220	-00209	-00209	-00205	-00201	-00198	-00196	-00184	-00184	-00182	-00178	-00173	-00169	-00146	-00144	-00140	-00139	-00138	-00137	-00132	-00131	-00121	-00104	-00099	-00084	-00047	-00045	007383
1639447242	c0:98:e5:42:00:29	000227	-00175	-00173	-00167	-00164	-00150	-00150	-00148	-00148	-00143	-00140	-00130	-00119	-00117	-00112	-00108	-00096	-00093	-00087	-00085	-00084	-00082	-00065	-00055	-00049	-00045	-00023	-00018	000040	000062	000106	007399
1639447243	c0:98:e5:42:00:29	000247	-00207	-00159	-00156	-00151	-00138	-00126	-00123	-00119	-00117	-00117	-00101	-00098	-00098	-00097	-00096	-00093	-00092	-00089	-00083	-00076	-00075	-00073	-00062	-00056	-00044	-00041	-00001	000009	000066	000080	007414
1639447244	c0:98:e5:42:00:29	000244	-00238	-00235	-00235	-00233	-00231	-00231	-00229	-00225	-00224	-00216	-00213	-00209	-00206	-00194	-00187	-00178	-00174	-00174	-00173	-00167	-00166	-00164	-00164	-00162	-00158	-00147	-00134	-00134	-00071	-00059	007430
1639447245	c0:98:e5:42:00:29	000222	-00122	-00122	-00111	-00100	-00096	-00095	-00092	-00087	-00086	-00086	-00079	-00076	-00075	-00073	-00060	-00052	-00051	-00043	-00032	-00028	-00016	-00013	000000	000002	000003	000010	000058	000070	000099	000115	007446
1639447246	c0:98:e5:42:00:29	000236	-00242	-00239	-00238	-00223	-00219	-00218	-00213	-00208	-00199	-00198	-00193	-00191	-00182	-00182	-00180	-00176	-00167	-00166	-00165	-00158	-00157	-00150	-00147	-00133	-00128	-00112	-00101	-00085	-00074	000069	007461
1639447247	c0:98:e5:42:00:29	000255	-00272	-00270	-00264	-00264	-00262	-00250	-00249	-00243	-00242	-00239	-00236	-00234	-00229	-00221	-00219	-00215	-00210	-00207	-00207	-00191	-00190	-00188	-00184	-00184	-00176	-00167	-00166	-00138	-00092	-00049	007477
1639447248	c0:98:e5:42:00:29	000235	-00230	-00207	-00190	-00180	-00177	-00176	-00176	-00172	-00171	-00164	-00158	-00157	-00154	-00152	-00149	-00148	-00146	-00145	-00140	-00132	-00126	-00119	-00118	-00117	-00107	-00097	-00068	-00057	000010	000097	007493
1639447249	c0:98:e5:42:00:29	000231	-00190	-00182	-00180	-00162	-00159	-00153	-00153	-00146	-00140	-00138	-00132	-00130	-00128	-00117	-00113	-00112	-00109	-00100	-00084	-00082	-00078	-00068	-00068	-00066	-00063	-00056	-00052	-00038	000014	000033	007508
1639447250	c0:98:e5:42:00:29	000254	-00338	-00317	-00300	-00293	-00283	-00279	-00279	-00276	-00275	-00268	-00250	-00243	-00240	-00232	-00227	-00226	-00217	-00212	-00209	-00208	-00208	-00203	-00203	-00203	-00199	-00184	-00163	-00099	-00079	000022	007524
1639447253	c0:98:e5:42:00:29	000239	-00188	-00183	-00174	-00172	-00169	-00164	-00161	-00159	-00153	-00140	-00139	-00136	-00133	-00132	-00131	-00130	-00128	-00128	-00117	-00116	-00109	-00102	-00094	-00094	-00091	-00059	-00043	-00016	-00006	000005	007571
1639447254	c0:98:e5:42:00:29	000236	-00319	-00273	-00267	-00267	-00266	-00258	-00254	-00250	-00246	-00238	-00235	-00233	-00225	-00224	-00219	-00211	-00202	-00199	-00182	-00181	-00180	-00178	-00176	-00175	-00173	-00164	-00153	-00114	-00070	000000	007586
1639447255	c0:98:e5:42:00:29	000238	-00240	-00221	-00205	-00203	-00203	-00199	-00194	-00184	-00181	-00171	-00171	-00170	-00165	-00165	-00163	-00155	-00150	-00148	-00146	-00145	-00145	-00139	-00124	-00122	-00120	-00119	-00081	-00044	-00041	000091	007602
1639447256	c0:98:e5:42:00:29	000225	-00248	-00230	-00211	-00209	-00205	-00193	-00191	-00185	-00185	-00174	-00173	-00166	-00163	-00154	-00150	-00147	-00145	-00141	-00139	-00138	-00135	-00132	-00132	-00131	-00122	-00115	-00112	-00067	-00023	-00001	007618
1639447257	c0:98:e5:42:00:29	000222	-00266	-00215	-00212	-00209	-00207	-00204	-00199	-00196	-00196	-00191	-00188	-00186	-00185	-00180	-00179	-00174	-00174	-00173	-00171	-00168	-00148	-00137	-00118	-00105	-00105	-00101	-00050	-00044	-00042	000056	007633
1639447258	c0:98:e5:42:00:29	000237	-00383	-00366	-00366	-00341	-00340	-00333	-00331	-00322	-00319	-00314	-00314	-00308	-00298	-00287	-00286	-00284	-00282	-00277	-00268	-00256	-00256	-00256	-00244	-00242	-00237	-00221	-00209	-00158	-00150	-00122	007649
1639447259	c0:98:e5:42:00:29	000216	-00277	-00254	-00241	-00236	-00235	-00224	-00220	-00216	-00207	-00207	-00207	-00203	-00194	-00188	-00184	-00174	-00171	-00171	-00154	-00151	-00144	-00139	-00123	-00119	-00113	-00103	-00097	-00072	-00039	-00038	007664
1639447260	c0:98:e5:42:00:29	000256	-00212	-00153	-00152	-00148	-00144	-00139	-00139	-00129	-00127	-00121	-00108	-00096	-00096	-00093	-00091	-00085	-00083	-00080	-00078	-00074	-00071	-00052	-00049	-00032	-00030	-00019	-00011	000023	000047	000114	007680
1639447261	c0:98:e5:42:00:29	000234	-00196	-00188	-00176	-00173	-00169	-00159	-00158	-00154	-00153	-00150	-00141	-00139	-00130	-00129	-00127	-00126	-00125	-00116	-00112	-00110	-00102	-00101	-00097	-00097	-00084	-00077	-00057	-00049	-00006	000026	007696
1639447262	c0:98:e5:42:00:29	000234	-00246	-00209	-00203	-00203	-00198	-00194	-00192	-00191	-00188	-00182	-00181	-00172	-00167	-00167	-00166	-00165	-00164	-00161	-00157	-00153	-00152	-00130	-00127	-00125	-00113	-00103	-00096	-00090	-00007	000042	007711
1639447265	c0:98:e5:42:00:29	000222	-00229	-00204	-00191	-00179	-00170	-00169	-00168	-00164	-00160	-00150	-00147	-00144	-00141	-00129	-00126	-00126	-00124	-00121	-00114	-00112	-00112	-00111	-00109	-00106	-00099	-00078	-00069	-00043	000018	000114	007758
