### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 01:53:38; Timestamp: 1639446818
### Device booted at 2021/12/14 01:53:38; Timestamp: 1639446818
### MOTION CHANGE: STATIONARY; Timestamp: 1639446818
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639446818
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446818
### Device booted at 2021/12/14 02:24:53; Timestamp: 1639448693
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639448693
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448694
### MOTION CHANGE: STATIONARY; Timestamp: 1639448694
### Device booted at 2021/12/14 02:24:53; Timestamp: 1639448693
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639448693
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448693
### MOTION CHANGE: STATIONARY; Timestamp: 1639448694
1639447097	c0:98:e5:42:00:2c	001154	001275	001313	001352	001353	001358	001360	001362	001364	001382	001386	001388	001399	001403	001408	001412	001413	001420	001439	001440	001443	001444	001458	001460	001468	001473	001477	001482	001490	001490	001506	000142
1639447098	c0:98:e5:42:00:2c	001102	001273	001277	001297	001312	001320	001330	001333	001338	001352	001370	001372	001375	001377	001379	001396	001409	001415	001415	001417	001420	001428	001430	001438	001441	001445	001446	001463	001464	001464	001531	000158
1639447099	c0:98:e5:42:00:2c	001115	001305	001310	001336	001345	001352	001361	001370	001373	001373	001374	001376	001379	001381	001383	001387	001395	001397	001402	001413	001413	001418	001426	001438	001451	001461	001465	001466	001492	001576	000000	000173
1639447100	c0:98:e5:42:00:2c	001184	001372	001375	001410	001432	001433	001440	001446	001447	001451	001462	001465	001466	001466	001471	001479	001482	001484	001487	001497	001506	001513	001518	001524	001556	001571	001584	001591	001606	001641	001642	000189
1639447101	c0:98:e5:42:00:2c	001260	001433	001454	001470	001495	001496	001499	001506	001515	001515	001518	001521	001526	001532	001536	001537	001538	001543	001544	001564	001567	001568	001585	001589	001605	001636	001646	001661	001676	001678	001709	000205
1639447102	c0:98:e5:42:00:2c	001299	001423	001534	001549	001557	001559	001567	001572	001575	001576	001578	001585	001589	001592	001593	001600	001603	001607	001608	001610	001612	001614	001628	001631	001661	001682	001682	001687	001714	001735	001768	000220
1639447103	c0:98:e5:42:00:2c	001370	001523	001543	001561	001583	001598	001599	001603	001607	001622	001625	001628	001634	001635	001636	001638	001648	001652	001658	001664	001672	001672	001676	001694	001698	001703	001714	001722	001766	001811	000000	000236
1639447104	c0:98:e5:42:00:2c	001426	001620	001640	001644	001653	001665	001674	001675	001685	001685	001695	001697	001699	001704	001711	001713	001719	001725	001738	001755	001759	001760	001778	001778	001790	001797	001808	001831	001847	001847	001851	000252
1639447105	c0:98:e5:42:00:2c	001511	001675	001760	001769	001771	001779	001792	001793	001796	001805	001820	001822	001824	001825	001839	001847	001855	001860	001865	001878	001880	001880	001884	001890	001903	001906	001927	001934	001940	001946	001968	000267
1639447106	c0:98:e5:42:00:2c	001604	001789	001867	001868	001877	001878	001894	001895	001901	001905	001907	001919	001920	001921	001928	001932	001945	001946	001948	001951	001956	001971	001976	002001	002025	002044	002047	002067	002071	002101	002118	000283
1639447107	c0:98:e5:42:00:2c	001590	001773	001802	001803	001815	001819	001826	001832	001841	001844	001849	001859	001860	001882	001883	001900	001902	001914	001921	001925	001947	001947	001952	001952	001964	001986	002007	002009	002058	002063	002065	000298
1639447108	c0:98:e5:42:00:2c	001611	001771	001828	001835	001835	001842	001843	001848	001851	001866	001879	001880	001884	001885	001885	001899	001900	001906	001908	001935	001938	001939	001949	001962	001966	001996	002010	002011	002016	002021	002031	000314
1639447109	c0:98:e5:42:00:2c	001733	001889	001928	001944	001951	001965	001971	001977	001981	001991	002001	002017	002026	002027	002028	002032	002046	002049	002053	002058	002062	002067	002068	002071	002103	002105	002107	002113	002116	002133	002172	000330
1639447110	c0:98:e5:42:00:2c	001897	002070	002140	002141	002157	002168	002180	002181	002200	002200	002202	002203	002205	002214	002218	002222	002225	002226	002227	002228	002236	002237	002243	002277	002289	002293	002320	002350	002353	002374	002408	000345
1639447111	c0:98:e5:42:00:2c	001715	001898	001902	001930	001933	001947	001950	001957	001958	001973	001974	001986	001988	001998	002013	002013	002016	002020	002026	002030	002031	002047	002053	002071	002077	002080	002092	002099	002129	002151	002269	000361
1639447112	c0:98:e5:42:00:2c	001851	001975	002005	002027	002060	002070	002070	002074	002089	002096	002096	002099	002120	002131	002132	002135	002139	002140	002143	002144	002146	002185	002196	002212	002216	002219	002239	002276	002290	002304	003657	000377
1639447113	c0:98:e5:42:00:2c	002222	002393	002419	002430	002445	002464	002466	002477	002479	002487	002488	002492	002515	002518	002519	002534	002537	002537	002543	002567	002573	002574	002576	002581	002587	002591	002612	002633	002650	002692	003924	000392
1639447114	c0:98:e5:42:00:2c	003028	003122	003194	003199	003254	003259	003265	003268	003268	003276	003278	003284	003290	003299	003301	003305	003313	003317	003319	003330	003331	003335	003336	003370	003395	003398	003415	003417	003521	003632	005326	000408
1639447115	c0:98:e5:42:00:2c	004150	004326	004347	004364	004384	004398	004411	004413	004414	004423	004428	004431	004431	004437	004443	004450	004453	004456	004456	004457	004459	004467	004471	004474	004485	004491	004505	004541	004564	004623	005617	000423
1639447116	c0:98:e5:42:00:2c	005220	005354	005401	005436	005440	005441	005447	005452	005463	005465	005470	005472	005479	005489	005494	005497	005503	005503	005503	005503	005504	005513	005513	005513	005530	005533	005542	005554	005554	005556	005597	000439
1639447117	c0:98:e5:42:00:2c	005544	005726	005732	005733	005735	005744	005750	005757	005761	005761	005762	005765	005765	005766	005768	005788	005789	005798	005801	005809	005816	005823	005823	005824	005830	005846	005847	005852	005858	005932	005970	000455
1639447118	c0:98:e5:42:00:2c	005486	005685	005695	005704	005705	005722	005723	005744	005748	005749	005756	005757	005757	005770	005781	005783	005783	005787	005787	005792	005798	005802	005803	005807	005811	005826	005830	005864	005869	005886	006216	000470
1639447119	c0:98:e5:42:00:2c	005495	005694	005697	005700	005704	005709	005726	005739	005747	005748	005754	005755	005764	005769	005770	005772	005780	005786	005786	005792	005798	005798	005802	005807	005815	005827	005832	005851	005858	007225	007258	000486
1639447120	c0:98:e5:42:00:2c	005429	005633	005638	005658	005663	005670	005679	005699	005700	005708	005709	005711	005712	005716	005717	005724	005730	005732	005732	005737	005744	005748	005760	005764	005764	005776	005783	005810	005815	005824	005834	000502
1639447121	c0:98:e5:42:00:2c	005434	005624	005637	005644	005650	005651	005652	005671	005678	005685	005689	005702	005703	005704	005706	005714	005719	005720	005739	005751	005752	005753	005770	005781	005786	005790	005794	005831	005850	006049	007016	000517
1639447122	c0:98:e5:42:00:2c	005397	005567	005571	005573	005596	005619	005621	005623	005636	005651	005655	005666	005670	005674	005676	005690	005712	005714	005717	005718	005723	005724	005733	005738	005739	005745	005806	005852	005944	006764	006783	000533
1639447123	c0:98:e5:42:00:2c	005366	005602	005617	005617	005622	005626	005632	005634	005640	005640	005644	005646	005670	005672	005672	005676	005679	005682	005694	005699	005701	005704	005707	005707	005709	005711	005725	005736	005738	005803	005993	000548
1639447124	c0:98:e5:42:00:2c	005245	005461	005482	005492	005496	005497	005503	005505	005506	005508	005514	005515	005529	005531	005535	005555	005557	005561	005563	005568	005573	005575	005577	005587	005590	005602	005619	005639	005644	005668	005871	000564
1639447125	c0:98:e5:42:00:2c	005146	005335	005339	005362	005376	005377	005401	005405	005420	005423	005423	005424	005425	005428	005433	005434	005435	005437	005452	005453	005462	005464	005476	005481	005511	005512	005520	005564	005565	005647	005762	000580
1639447126	c0:98:e5:42:00:2c	005108	005288	005301	005336	005350	005350	005355	005369	005372	005374	005380	005385	005386	005389	005393	005414	005429	005433	005439	005442	005464	005466	005467	005477	005478	005598	005625	005650	005651	005688	005699	000595
1639447127	c0:98:e5:42:00:2c	005062	005259	005273	005289	005294	005295	005298	005314	005314	005329	005334	005336	005337	005337	005344	005346	005348	005356	005365	005366	005366	005375	005405	005420	005425	005426	005432	005432	005496	005585	005659	000611
1639447128	c0:98:e5:42:00:2c	005019	005170	005192	005201	005225	005228	005236	005254	005268	005274	005287	005292	005297	005309	005311	005312	005314	005317	005328	005339	005344	005361	005364	005366	005367	005369	005384	005391	005397	005523	005621	000626
1639447129	c0:98:e5:42:00:2c	005027	005242	005261	005282	005283	005291	005294	005296	005301	005301	005307	005311	005323	005330	005330	005331	005335	005349	005351	005358	005360	005371	005373	005393	005404	005410	005410	005430	005449	005449	005689	000642
1639447130	c0:98:e5:42:00:2c	004858	005046	005082	005084	005095	005101	005112	005122	005122	005125	005131	005134	005135	005147	005147	005148	005149	005151	005155	005165	005165	005166	005168	005168	005171	005194	005216	005229	005238	005243	005345	000658
1639447131	c0:98:e5:42:00:2c	004407	004583	004613	004626	004637	004646	004650	004652	004656	004657	004659	004662	004665	004671	004675	004680	004682	004685	004690	004698	004706	004706	004707	004709	004709	004723	004733	004748	004764	004770	004800	000673
1639447132	c0:98:e5:42:00:2c	003654	003828	003866	003874	003874	003893	003897	003901	003912	003912	003914	003919	003919	003928	003934	003936	003937	003942	003946	003968	003971	003978	003980	003983	003987	004000	004002	004003	004003	004012	004036	000689
1639447133	c0:98:e5:42:00:2c	002631	002818	002824	002864	002879	002883	002884	002891	002894	002896	002903	002909	002910	002926	002933	002934	002938	002941	002948	002948	002950	002952	002953	002955	002958	002959	002961	002963	002965	003001	003009	000705
1639447134	c0:98:e5:42:00:2c	001618	001792	001794	001819	001842	001845	001859	001867	001868	001871	001872	001877	001879	001888	001895	001898	001901	001901	001909	001909	001919	001924	001936	001945	001947	001951	001953	001953	001960	001984	001987	000720
1639447135	c0:98:e5:42:00:2c	001132	001319	001341	001347	001372	001375	001382	001392	001395	001399	001410	001416	001419	001419	001424	001424	001426	001434	001435	001440	001442	001448	001460	001460	001471	001475	001478	001485	001492	001505	001519	000736
1639447136	c0:98:e5:42:00:2c	001114	001277	001299	001307	001314	001314	001321	001335	001338	001341	001356	001363	001378	001379	001390	001395	001400	001406	001408	001416	001416	001420	001420	001422	001423	001445	001445	001449	001492	001498	001517	000751
1639447137	c0:98:e5:42:00:2c	001144	001331	001332	001360	001374	001387	001391	001394	001399	001404	001405	001408	001410	001414	001425	001433	001439	001443	001443	001451	001453	001465	001470	001473	001479	001490	001490	001505	001527	001628	001644	000767
1639447138	c0:98:e5:42:00:2c	001227	001382	001447	001455	001459	001469	001477	001491	001501	001505	001506	001508	001508	001509	001511	001512	001513	001518	001531	001532	001544	001550	001553	001554	001556	001564	001603	001608	001634	001688	001720	000783
1639447139	c0:98:e5:42:00:2c	001251	001407	001475	001487	001507	001514	001515	001520	001521	001523	001532	001534	001536	001537	001539	001541	001542	001548	001558	001559	001567	001600	001612	001628	001645	001653	001657	001661	001692	001695	001748	000798
### MOTION CHANGE: STATIONARY; Timestamp: 1639447139
### MOTION CHANGE: IN MOTION; Timestamp: 1639447139
1639447140	c0:98:e5:42:00:2c	001321	001452	001538	001548	001553	001562	001569	001578	001586	001595	001598	001601	001611	001623	001629	001630	001637	001643	001647	001647	001653	001661	001663	001663	001664	001712	001715	001722	001727	001732	001777	000814
1639447141	c0:98:e5:42:00:2c	001468	001634	001645	001661	001677	001681	001691	001694	001700	001701	001703	001715	001723	001735	001741	001743	001753	001758	001770	001770	001774	001777	001785	001785	001792	001809	001810	001855	001864	001940	001992	000830
1639447142	c0:98:e5:42:00:2c	001594	001731	001796	001804	001809	001832	001848	001860	001861	001863	001870	001871	001884	001884	001905	001910	001917	001918	001922	001929	001936	001944	001948	001969	001988	001989	002002	002008	002035	002073	000000	000845
1639447143	c0:98:e5:42:00:2c	001629	001728	001827	001827	001832	001838	001847	001851	001872	001873	001879	001892	001892	001900	001901	001913	001914	001932	001939	001946	001948	001948	001953	001959	001972	001973	001982	001986	001998	002022	002031	000861
1639447144	c0:98:e5:42:00:2c	001638	001807	001811	001851	001857	001876	001882	001890	001892	001901	001908	001914	001925	001925	001926	001926	001933	001938	001941	001979	001985	001989	001996	001998	002009	002013	002051	002069	002085	002109	002138	000876
1639447145	c0:98:e5:42:00:2c	001621	001766	001801	001853	001855	001858	001860	001876	001876	001888	001895	001897	001902	001904	001904	001912	001916	001921	001928	001935	001937	001940	001954	001970	001975	001993	002005	002019	002041	002045	002062	000892
1639447146	c0:98:e5:42:00:2c	001673	001807	001861	001903	001915	001915	001920	001926	001932	001942	001963	001965	001967	001968	001971	001980	001988	002024	002025	002029	002039	002047	002057	002066	002066	002071	002097	002117	002119	002173	002181	000908
1639447147	c0:98:e5:42:00:2c	001784	001938	001987	002028	002032	002034	002044	002052	002053	002075	002086	002090	002097	002100	002120	002125	002125	002127	002132	002135	002160	002164	002164	002165	002169	002175	002208	002213	002225	002255	002301	000923
1639447148	c0:98:e5:42:00:2c	001753	001946	001982	001998	002003	002027	002031	002047	002056	002058	002068	002072	002089	002098	002101	002120	002120	002121	002126	002132	002140	002155	002159	002163	002169	002175	002176	002177	002197	002237	002237	000939
1639447149	c0:98:e5:42:00:2c	001737	001918	001951	001963	001963	001967	001989	001989	001990	001992	002006	002006	002010	002024	002032	002039	002041	002043	002044	002048	002060	002116	002130	002136	002156	002173	002175	002191	002195	002203	002615	000954
1639447150	c0:98:e5:42:00:2c	002020	002167	002206	002225	002236	002246	002251	002264	002278	002287	002290	002294	002302	002316	002330	002338	002342	002344	002348	002348	002362	002364	002368	002368	002385	002411	002492	002494	002516	002584	000000	000970
1639447151	c0:98:e5:42:00:2c	002585	002719	002737	002768	002788	002825	002838	002845	002856	002858	002858	002865	002869	002873	002879	002888	002891	002892	002895	002912	002929	002932	002954	002954	002965	002965	002984	002994	003000	003015	004221	000986
1639447152	c0:98:e5:42:00:2c	003487	003685	003692	003753	003775	003786	003787	003794	003800	003802	003820	003823	003824	003824	003831	003833	003835	003845	003848	003853	003864	003867	003868	003874	003897	003900	003905	003949	003958	003994	005561	001001
1639447153	c0:98:e5:42:00:2c	004614	004776	004804	004815	004822	004844	004856	004867	004872	004873	004874	004876	004886	004886	004891	004892	004897	004900	004900	004902	004904	004909	004913	004917	004934	004937	004950	004953	004999	005023	005052	001017
1639447154	c0:98:e5:42:00:2c	005338	005503	005521	005523	005551	005566	005573	005592	005595	005597	005598	005600	005604	005605	005605	005605	005605	005622	005632	005634	005635	005637	005640	005646	005647	005652	005652	005664	005761	005917	006997	001033
1639447155	c0:98:e5:42:00:2c	005591	005772	005793	005795	005797	005797	005798	005799	005802	005804	005807	005809	005811	005812	005816	005826	005828	005832	005847	005849	005858	005865	005870	005882	005886	005891	005901	005924	005948	006065	007122	001048
1639447156	c0:98:e5:42:00:2c	005483	005667	005669	005683	005683	005692	005693	005695	005699	005700	005706	005706	005712	005713	005716	005718	005726	005729	005729	005742	005758	005776	005783	005789	005792	005802	005825	005882	007168	007171	007194	001064
1639447157	c0:98:e5:42:00:2c	005486	005718	005720	005726	005730	005736	005741	005745	005747	005764	005764	005767	005767	005773	005774	005779	005779	005781	005781	005784	005794	005799	005803	005804	005804	005815	005816	005820	005823	005841	005863	001079
1639447158	c0:98:e5:42:00:2c	005475	005662	005673	005692	005700	005710	005719	005723	005724	005733	005734	005736	005746	005751	005752	005756	005759	005761	005763	005771	005777	005777	005779	005782	005794	005800	005804	005834	005854	005905	005927	001095
1639447159	c0:98:e5:42:00:2c	005427	005610	005615	005631	005634	005642	005644	005665	005667	005673	005688	005690	005691	005692	005696	005702	005706	005708	005718	005723	005726	005726	005728	005732	005742	005743	005755	005840	006057	006163	006852	001111
1639447160	c0:98:e5:42:00:2c	005395	005580	005582	005595	005597	005600	005621	005629	005638	005640	005642	005648	005651	005653	005655	005662	005662	005666	005673	005674	005676	005681	005682	005698	005698	005702	005708	005754	006032	006656	006731	001126
1639447161	c0:98:e5:42:00:2c	005322	005534	005550	005572	005580	005581	005581	005582	005589	005594	005598	005599	005599	005602	005607	005609	005618	005622	005627	005628	005634	005634	005639	005655	005656	005660	005673	005682	005682	005698	005799	001142
1639447162	c0:98:e5:42:00:2c	005265	005428	005450	005452	005461	005475	005485	005487	005489	005505	005507	005508	005512	005512	005515	005521	005535	005541	005548	005552	005553	005558	005560	005563	005567	005568	005587	005589	005594	005614	006602	001158
1639447163	c0:98:e5:42:00:2c	005182	005348	005355	005381	005404	005408	005414	005426	005438	005442	005445	005454	005457	005459	005466	005467	005485	005485	005495	005501	005507	005511	005511	005531	005542	005553	005555	005636	005667	005723	005816	001173
1639447164	c0:98:e5:42:00:2c	005107	005299	005306	005307	005310	005311	005312	005333	005341	005376	005378	005380	005386	005387	005391	005394	005397	005405	005414	005415	005419	005433	005435	005442	005456	005509	005539	005550	005634	005704	000000	001189
1639447165	c0:98:e5:42:00:2c	005050	005239	005258	005260	005261	005292	005306	005309	005310	005312	005314	005314	005317	005320	005331	005333	005351	005356	005364	005366	005381	005387	005388	005395	005407	005424	005431	005431	005625	005667	005818	001204
1639447166	c0:98:e5:42:00:2c	005076	005193	005252	005262	005266	005277	005285	005294	005299	005301	005303	005313	005315	005333	005336	005342	005353	005355	005364	005365	005369	005370	005381	005383	005390	005394	005400	005407	005414	005432	005529	001220
1639447167	c0:98:e5:42:00:2c	004919	005089	005095	005128	005133	005135	005136	005138	005152	005155	005160	005161	005161	005166	005181	005182	005187	005190	005191	005193	005195	005218	005223	005235	005240	005251	005276	005283	005306	005448	000000	001236
### MOTION CHANGE: STATIONARY; Timestamp: 1639447167
### MOTION CHANGE: IN MOTION; Timestamp: 1639447167
1639447168	c0:98:e5:42:00:2c	004656	004811	004813	004832	004868	004876	004882	004886	004889	004895	004896	004898	004900	004902	004911	004919	004921	004923	004925	004930	004930	004932	004936	004938	004948	004984	004990	005000	005003	005013	005072	001251
1639447169	c0:98:e5:42:00:2c	004074	004258	004268	004281	004292	004327	004330	004330	004331	004334	004335	004338	004351	004351	004353	004367	004368	004380	004381	004382	004393	004400	004401	004403	004403	004404	004410	004416	004429	004447	000000	001267
1639447170	c0:98:e5:42:00:2c	003161	003320	003349	003350	003362	003363	003366	003367	003368	003371	003373	003377	003379	003380	003397	003399	003403	003405	003405	003408	003410	003424	003427	003428	003432	003437	003444	003449	003455	003466	003516	001283
1639447171	c0:98:e5:42:00:2c	002054	002259	002268	002271	002272	002273	002283	002296	002308	002309	002323	002325	002331	002332	002334	002338	002338	002340	002343	002345	002356	002360	002367	002369	002384	002385	002391	002406	002407	002408	002437	001298
1639447172	c0:98:e5:42:00:2c	001413	001622	001632	001657	001659	001665	001678	001680	001696	001697	001698	001700	001700	001700	001701	001702	001705	001706	001712	001715	001734	001743	001743	001747	001749	001749	001767	001768	001785	001791	001807	001314
1639447173	c0:98:e5:42:00:2c	001145	001374	001376	001385	001387	001388	001399	001399	001417	001422	001428	001433	001436	001436	001440	001445	001454	001466	001466	001476	001483	001483	001488	001491	001497	001497	001507	001509	001526	001530	001535	001329
1639447174	c0:98:e5:42:00:2c	001192	001367	001371	001393	001406	001425	001429	001435	001436	001437	001441	001452	001456	001460	001462	001466	001469	001469	001473	001474	001480	001492	001493	001498	001502	001512	001537	001577	001583	001651	001791	001345
1639447175	c0:98:e5:42:00:2c	001224	001348	001387	001425	001425	001431	001446	001458	001460	001460	001462	001477	001480	001489	001498	001502	001503	001504	001506	001511	001511	001512	001531	001539	001548	001549	001551	001568	001609	001647	001672	001361
1639447176	c0:98:e5:42:00:2c	001252	001420	001460	001462	001480	001493	001501	001501	001510	001516	001526	001532	001534	001538	001542	001545	001546	001556	001557	001558	001574	001576	001580	001588	001591	001634	001640	001649	001652	001666	001681	001376
1639447177	c0:98:e5:42:00:2c	001290	001411	001487	001523	001523	001523	001528	001534	001539	001541	001545	001550	001555	001576	001576	001577	001578	001586	001587	001588	001592	001603	001606	001613	001639	001661	001678	001684	001688	001702	001746	001392
1639447178	c0:98:e5:42:00:2c	001396	001584	001599	001600	001613	001617	001637	001638	001651	001654	001658	001660	001664	001669	001675	001679	001682	001684	001704	001713	001714	001738	001739	001756	001759	001760	001770	001775	001805	001858	001890	001407
1639447179	c0:98:e5:42:00:2c	001600	001710	001803	001812	001829	001853	001856	001865	001866	001875	001886	001887	001893	001896	001911	001917	001917	001937	001938	001938	001949	001949	001951	001955	001959	001965	001988	001996	002040	002048	002060	001423
1639447180	c0:98:e5:42:00:2c	001645	001819	001876	001880	001881	001881	001886	001894	001898	001915	001943	001944	001952	001954	001955	001963	001976	001977	001986	001997	002002	002002	002006	002008	002025	002030	002047	002052	002052	002081	000000	001439
1639447181	c0:98:e5:42:00:2c	001544	001721	001799	001809	001815	001816	001824	001829	001831	001832	001832	001836	001844	001845	001847	001854	001856	001857	001870	001881	001886	001892	001895	001897	001955	001967	001980	001982	001993	002025	002066	001454
1639447182	c0:98:e5:42:00:2c	001626	001841	001847	001866	001876	001886	001911	001915	001918	001919	001922	001924	001929	001930	001941	001941	001943	001947	001956	001970	001977	001980	001986	001999	002012	002013	002046	002050	002069	002130	002211	001470
1639447183	c0:98:e5:42:00:2c	001644	001814	001839	001853	001867	001873	001877	001883	001888	001889	001889	001898	001922	001924	001932	001935	001944	001947	001948	001952	001954	001964	001969	001978	001992	002007	002013	002015	002037	002087	002152	001486
1639447184	c0:98:e5:42:00:2c	001751	001913	001945	001960	001983	001986	001987	002004	002008	002008	002012	002012	002021	002035	002038	002056	002060	002067	002068	002073	002079	002081	002088	002097	002099	002136	002140	002143	002147	002195	002218	001501
1639447185	c0:98:e5:42:00:2c	001891	002160	002166	002182	002191	002196	002205	002207	002214	002218	002221	002222	002224	002224	002239	002246	002248	002250	002256	002263	002267	002271	002304	002306	002313	002351	002389	002430	002470	002476	002529	001517
1639447186	c0:98:e5:42:00:2c	001762	001897	001926	001942	001961	001980	001993	001995	002002	002004	002019	002020	002020	002029	002035	002040	002042	002044	002045	002051	002052	002069	002078	002080	002083	002084	002085	002088	002131	002140	002153	001532
1639447187	c0:98:e5:42:00:2c	002151	002573	002614	002637	002638	002658	002675	002685	002687	002688	002700	002719	002724	002731	002738	002741	002743	002759	002767	002768	002790	002790	002791	002793	002817	002818	002820	002828	002831	002877	002985	001548
1639447188	c0:98:e5:42:00:2c	002295	002440	002485	002493	002508	002518	002519	002524	002532	002546	002547	002550	002552	002553	002557	002567	002594	002596	002596	002598	002602	002619	002625	002634	002638	002643	002694	002708	002729	002734	002820	001564
1639447189	c0:98:e5:42:00:2c	003039	003176	003211	003244	003268	003270	003308	003309	003316	003316	003316	003328	003339	003353	003359	003361	003376	003383	003386	003389	003393	003397	003408	003408	003420	003463	003491	003578	003722	004561	004800	001579
1639447190	c0:98:e5:42:00:2c	004127	004278	004319	004321	004371	004375	004377	004382	004383	004386	004386	004388	004390	004409	004433	004435	004437	004442	004451	004457	004464	004468	004470	004474	004482	004485	004494	004532	004536	004797	005661	001595
1639447191	c0:98:e5:42:00:2c	004953	005115	005134	005172	005179	005193	005206	005206	005210	005211	005217	005220	005229	005232	005248	005251	005252	005252	005252	005256	005258	005264	005274	005277	005278	005284	005302	005305	005345	005402	005654	001611
1639447192	c0:98:e5:42:00:2c	005542	005739	005742	005743	005748	005749	005754	005759	005761	005765	005770	005774	005775	005779	005780	005801	005802	005802	005804	005810	005829	005829	005836	005857	005872	005881	005891	005902	005952	005985	007264	001626
1639447193	c0:98:e5:42:00:2c	005510	005713	005757	005758	005763	005777	005781	005782	005790	005794	005795	005803	005809	005813	005817	005818	005822	005824	005830	005832	005838	005843	005845	005853	005862	005867	005872	005876	005881	005924	000000	001642
1639447194	c0:98:e5:42:00:2c	005509	005716	005723	005725	005735	005736	005742	005745	005751	005757	005763	005764	005768	005775	005778	005785	005785	005788	005791	005796	005797	005797	005802	005803	005804	005806	005818	005819	005820	005826	005876	001657
1639447195	c0:98:e5:42:00:2c	005479	005686	005709	005733	005743	005745	005745	005746	005749	005765	005765	005767	005769	005769	005774	005776	005777	005777	005779	005780	005783	005784	005788	005794	005797	005802	005807	005811	005823	005833	005848	001673
1639447196	c0:98:e5:42:00:2c	005430	005626	005659	005661	005661	005667	005669	005675	005676	005679	005683	005683	005688	005700	005705	005713	005717	005719	005733	005734	005734	005739	005742	005758	005766	005786	005797	005807	005811	005993	007052	001689
1639447197	c0:98:e5:42:00:2c	005454	005642	005645	005650	005650	005654	005658	005660	005681	005694	005703	005709	005711	005714	005718	005719	005720	005736	005738	005739	005742	005744	005749	005751	005763	005813	005816	006039	006775	006785	006935	001704
