### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 01:52:33; Timestamp: 1639446753
### Device booted at 2021/12/14 01:52:33; Timestamp: 1639446753
### BATTERY VOLTAGE: 3332 mV; Timestamp: 1639446754
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446754
### Device booted at 2021/12/14 02:25:27; Timestamp: 1639448727
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639448727
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448728
### Device booted at 2021/12/14 02:25:47; Timestamp: 1639448747
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639448748
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448748
1639446830	c0:98:e5:42:00:29	000094	-00474	-00408	-00402	-00382	-00381	-00373	-00372	-00365	-00361	-00360	-00359	-00352	-00345	-00339	-00336	-00334	-00329	-00325	-00323	-00323	-00321	-00319	-00319	-00309	-00304	-00298	-00289	-00279	-00268	-00234	000695
1639446831	c0:98:e5:42:00:29	000120	-00506	-00452	-00450	-00448	-00445	-00438	-00432	-00413	-00407	-00406	-00403	-00398	-00397	-00395	-00394	-00393	-00389	-00389	-00382	-00377	-00371	-00362	-00342	-00337	-00335	-00320	-00317	-00300	-00289	-00259	000711
1639446832	c0:98:e5:42:00:29	001514	002587	002596	002615	002617	002633	002637	002637	002639	002640	002652	002652	002657	002660	002661	002661	002664	002673	002674	002674	002681	002684	002686	002688	002716	002718	002719	002759	002765	002827	002867	000727
1639446833	c0:98:e5:42:00:29	000000	-00997	-00996	-00982	-00980	-00969	-00959	-00949	-00921	-00901	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000742
1639446834	c0:98:e5:42:00:29	000286	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000758
1639446835	c0:98:e5:42:00:29	000294	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000774
1639446836	c0:98:e5:42:00:29	000374	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000789
1639446837	c0:98:e5:42:00:29	000209	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000805
1639446838	c0:98:e5:42:00:29	000106	-00994	-00986	-00980	-00977	-00974	-00973	-00963	-00963	-00961	-00953	-00947	-00926	-00922	-00881	-00825	-00812	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000820
1639446839	c0:98:e5:42:00:29	000251	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000836
1639446840	c0:98:e5:42:00:29	000220	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000852
1639446841	c0:98:e5:42:00:29	000382	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000867
1639446842	c0:98:e5:42:00:29	000133	-00999	-00995	-00987	-00980	-00974	-00969	-00963	-00960	-00957	-00946	-00931	-00853	-00835	-00810	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000883
1639446843	c0:98:e5:42:00:29	000177	-00981	-00960	-00948	-00939	-00938	-00936	-00936	-00934	-00932	-00931	-00931	-00917	-00913	-00910	-00910	-00910	-00901	-00894	-00892	-00882	-00873	-00861	-00854	-00851	-00847	-00842	-00833	-00807	-00748	-00728	000899
1639446844	c0:98:e5:42:00:29	000313	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000914
1639446845	c0:98:e5:42:00:29	000150	-00993	-00988	-00983	-00976	-00967	-00965	-00957	-00927	-00925	-00838	-00833	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000930
### RSSI: -64, 13, 1639446845, 932
### RSSI: -62, 29, 1639446845, 933
### RSSI: -61, 34, 1639446845, 935
### RSSI: -60, 25, 1639446845, 936
### RSSI: -61, 27, 1639446845, 938
### RSSI: -62, 35, 1639446845, 939
### RSSI: -62, 17, 1639446845, 941
### RSSI: -63, 10, 1639446845, 943
### RSSI: -64, 7, 1639446845, 944
1639446846	c0:98:e5:42:00:29	000168	-00998	-00997	-00991	-00989	-00986	-00956	-00940	-00907	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000945
### RSSI: -62, 33, 1639446846, 946
### RSSI: -63, 22, 1639446846, 947
### RSSI: -61, 0, 1639446846, 949
### RSSI: -60, 0, 1639446846, 950
### RSSI: -58, 33, 1639446846, 952
### RSSI: -59, 8, 1639446846, 953
### RSSI: -60, 21, 1639446846, 955
### RSSI: -60, 12, 1639446846, 957
1639446847	c0:98:e5:42:00:29	000380	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000961
### RSSI: -64, 23, 1639446847, 972
1639446848	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000977
1639446849	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000992
1639446850	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001008
1639446851	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001023
1639446852	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001039
### MOTION CHANGE: IN MOTION; Timestamp: 1639446869
### MOTION CHANGE: STATIONARY; Timestamp: 1639446879
1639446879	c0:98:e5:42:00:29	000000	-00667	-00665	-00658	-00657	-00633	-00633	-00631	-00625	-00624	-00608	-00604	-00587	-00583	-00572	-00566	-00563	-00563	-00562	-00562	-00553	-00530	-00526	-00525	-00522	-00512	-00507	-00503	-00481	-00470	-00296	001436
1639446880	c0:98:e5:42:00:29	000043	-00645	-00644	-00639	-00632	-00623	-00614	-00614	-00608	-00600	-00591	-00580	-00579	-00576	-00576	-00567	-00557	-00556	-00546	-00542	-00541	-00530	-00529	-00521	-00519	-00500	-00494	-00491	-00491	-00477	-00420	001452
### MOTION CHANGE: IN MOTION; Timestamp: 1639446881
1639446881	c0:98:e5:42:00:29	000112	-00507	-00486	-00479	-00476	-00474	-00463	-00453	-00439	-00439	-00432	-00430	-00427	-00420	-00413	-00413	-00401	-00397	-00392	-00383	-00375	-00374	-00357	-00355	-00334	-00324	-00319	-00287	-00270	-00261	-00242	001468
1639446882	c0:98:e5:42:00:29	000050	-00492	-00490	-00458	-00455	-00451	-00450	-00439	-00413	-00407	-00400	-00399	-00392	-00386	-00375	-00361	-00360	-00356	-00355	-00353	-00353	-00353	-00339	-00333	-00323	-00320	-00308	-00297	-00287	-00246	-00239	001483
1639446883	c0:98:e5:42:00:29	000125	-00507	-00472	-00467	-00465	-00453	-00451	-00416	-00415	-00404	-00402	-00397	-00390	-00378	-00378	-00350	-00347	-00336	-00333	-00331	-00326	-00319	-00310	-00284	-00280	-00266	-00266	-00261	-00256	-00256	-00240	001499
### MOTION CHANGE: STATIONARY; Timestamp: 1639446883
### MOTION CHANGE: IN MOTION; Timestamp: 1639446884
### MOTION CHANGE: STATIONARY; Timestamp: 1639446886
### MOTION CHANGE: IN MOTION; Timestamp: 1639446886
1639446886	c0:98:e5:42:00:29	000053	-00615	-00615	-00610	-00579	-00571	-00571	-00549	-00538	-00535	-00515	-00507	-00494	-00493	-00489	-00470	-00468	-00453	-00450	-00445	-00437	-00433	-00430	-00429	-00409	-00408	-00395	-00389	-00338	-00283	-00232	001546
1639446887	c0:98:e5:42:00:29	000208	-00384	-00368	-00366	-00358	-00345	-00345	-00343	-00329	-00322	-00320	-00317	-00309	-00304	-00303	-00298	-00295	-00290	-00279	-00275	-00265	-00262	-00260	-00257	-00248	-00240	-00232	-00201	-00148	-00140	-00137	001561
1639446888	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001577
1639446889	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001592
1639446890	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001608
1639446891	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001624
1639446892	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001639
### MOTION CHANGE: STATIONARY; Timestamp: 1639446899
1639446908	c0:98:e5:42:00:29	000000	-00405	-00396	-00374	-00373	-00359	-00358	-00351	-00349	-00344	-00339	-00337	-00336	-00335	-00335	-00332	-00329	-00323	-00309	-00306	-00304	-00298	-00297	-00291	-00279	-00278	-00274	-00268	-00258	-00249	-00242	001867
1639446909	c0:98:e5:42:00:29	000213	-00226	-00220	-00214	-00210	-00199	-00198	-00192	-00189	-00186	-00175	-00174	-00172	-00169	-00166	-00161	-00151	-00150	-00150	-00150	-00131	-00122	-00121	-00114	-00112	-00106	-00105	-00086	-00069	-00047	-00038	001883
1639446910	c0:98:e5:42:00:29	000235	-00219	-00200	-00180	-00178	-00178	-00158	-00156	-00154	-00154	-00140	-00140	-00136	-00131	-00124	-00123	-00122	-00116	-00103	-00101	-00092	-00091	-00087	-00079	-00072	-00068	-00061	-00061	-00056	000067	000000	001899
### MOTION CHANGE: IN MOTION; Timestamp: 1639446910
1639446911	c0:98:e5:42:00:29	000254	-00199	-00181	-00167	-00163	-00147	-00143	-00120	-00118	-00116	-00116	-00113	-00103	-00098	-00098	-00090	-00088	-00077	-00073	-00070	-00064	-00063	-00059	-00045	-00038	-00037	-00020	-00010	-00002	000072	000083	001914
1639446914	c0:98:e5:42:00:29	000231	-00213	-00209	-00198	-00169	-00165	-00159	-00157	-00150	-00148	-00146	-00143	-00134	-00133	-00132	-00120	-00117	-00115	-00112	-00107	-00104	-00104	-00104	-00104	-00094	-00074	-00067	-00040	-00039	000000	000001	001961
### MOTION CHANGE: STATIONARY; Timestamp: 1639446914
1639446915	c0:98:e5:42:00:29	000230	-00128	-00111	-00104	-00097	-00093	-00090	-00089	-00087	-00081	-00062	-00056	-00056	-00055	-00043	-00040	-00040	-00034	-00032	-00030	-00030	-00025	-00018	-00011	-00010	000008	000009	000010	000041	000097	000111	001977
1639446916	c0:98:e5:42:00:29	000233	-00200	-00175	-00149	-00142	-00141	-00138	-00131	-00124	-00119	-00117	-00115	-00112	-00108	-00105	-00104	-00104	-00097	-00082	-00077	-00074	-00072	-00068	-00065	-00065	-00052	-00045	-00024	-00024	-00015	000005	001992
1639446917	c0:98:e5:42:00:29	000236	-00167	-00134	-00132	-00128	-00126	-00113	-00111	-00109	-00103	-00098	-00098	-00084	-00079	-00078	-00068	-00066	-00064	-00063	-00056	-00055	-00055	-00054	-00048	-00047	-00046	-00026	-00013	-00004	000001	000051	002008
1639446918	c0:98:e5:42:00:29	000207	-00341	-00333	-00304	-00288	-00288	-00281	-00278	-00274	-00274	-00268	-00259	-00257	-00255	-00240	-00238	-00233	-00230	-00226	-00223	-00219	-00218	-00217	-00217	-00213	-00211	-00209	-00208	-00168	-00144	-00054	002024
1639446919	c0:98:e5:42:00:29	000233	-00111	-00081	-00080	-00076	-00074	-00072	-00068	-00065	-00060	-00059	-00059	-00049	-00042	-00042	-00038	-00037	-00033	-00033	-00030	-00030	-00030	-00023	-00021	-00019	-00019	000020	000023	000033	000066	000122	002039
1639446920	c0:98:e5:42:00:29	000221	-00218	-00205	-00201	-00197	-00188	-00181	-00181	-00180	-00179	-00170	-00161	-00160	-00152	-00148	-00143	-00141	-00140	-00136	-00134	-00133	-00132	-00113	-00109	-00102	-00101	-00089	-00087	-00082	-00082	000003	002055
1639446921	c0:98:e5:42:00:29	000266	-00178	-00164	-00152	-00140	-00134	-00130	-00124	-00116	-00116	-00109	-00106	-00093	-00090	-00080	-00079	-00076	-00076	-00070	-00070	-00068	-00068	-00064	-00057	-00048	-00044	-00036	-00036	000007	000021	000060	002071
1639446922	c0:98:e5:42:00:29	000281	-00248	-00214	-00209	-00206	-00202	-00201	-00201	-00201	-00197	-00185	-00183	-00180	-00179	-00177	-00175	-00170	-00167	-00166	-00161	-00154	-00144	-00133	-00130	-00129	-00122	-00092	-00088	-00081	-00073	-00058	002086
1639446923	c0:98:e5:42:00:29	000214	-00132	-00130	-00127	-00122	-00120	-00113	-00107	-00094	-00090	-00087	-00072	-00067	-00061	-00054	-00049	-00045	-00041	-00030	-00028	-00026	-00024	-00020	-00017	-00017	-00015	-00012	-00011	-00001	000012	000081	002102
1639446924	c0:98:e5:42:00:29	000265	-00139	-00134	-00114	-00100	-00100	-00099	-00090	-00082	-00075	-00071	-00065	-00064	-00059	-00055	-00049	-00045	-00043	-00040	-00039	-00034	-00028	-00027	-00026	-00025	-00023	-00021	-00012	-00006	-00005	-00004	002117
1639446927	c0:98:e5:42:00:29	000262	-00189	-00185	-00165	-00160	-00158	-00152	-00131	-00124	-00124	-00121	-00118	-00110	-00103	-00102	-00102	-00099	-00095	-00093	-00092	-00090	-00088	-00085	-00075	-00065	-00064	-00062	-00059	-00050	-00042	-00012	002164
1639446928	c0:98:e5:42:00:29	000238	-00242	-00242	-00222	-00204	-00188	-00184	-00183	-00182	-00179	-00174	-00165	-00154	-00152	-00149	-00149	-00145	-00140	-00140	-00138	-00137	-00130	-00129	-00128	-00125	-00108	-00103	-00101	-00089	-00007	000022	002180
1639446929	c0:98:e5:42:00:29	000234	-00215	-00209	-00188	-00179	-00167	-00166	-00165	-00158	-00152	-00145	-00145	-00143	-00141	-00138	-00135	-00132	-00131	-00131	-00130	-00128	-00126	-00122	-00121	-00119	-00118	-00102	-00097	-00084	-00069	-00009	002196
1639446930	c0:98:e5:42:00:29	000260	-00251	-00205	-00201	-00196	-00194	-00185	-00184	-00175	-00172	-00159	-00159	-00154	-00146	-00145	-00140	-00139	-00129	-00125	-00125	-00123	-00122	-00119	-00118	-00115	-00112	-00101	-00080	-00071	-00069	-00044	002211
1639446931	c0:98:e5:42:00:29	000223	-00129	-00120	-00107	-00098	-00097	-00088	-00066	-00061	-00056	-00055	-00053	-00052	-00049	-00039	-00037	-00031	-00027	-00024	-00021	-00016	-00011	-00010	-00005	-00002	000011	000014	000026	000027	000038	000086	002227
1639446932	c0:98:e5:42:00:29	000253	-00180	-00165	-00136	-00135	-00131	-00118	-00114	-00111	-00109	-00100	-00099	-00098	-00097	-00094	-00093	-00093	-00078	-00061	-00056	-00052	-00051	-00050	-00044	-00042	-00036	-00029	-00020	-00007	000063	000065	002242
1639446933	c0:98:e5:42:00:29	000249	-00240	-00211	-00210	-00204	-00182	-00181	-00180	-00169	-00161	-00158	-00156	-00156	-00146	-00145	-00144	-00142	-00142	-00123	-00121	-00120	-00116	-00112	-00110	-00104	-00103	-00070	-00066	-00066	-00042	-00041	002258
1639446934	c0:98:e5:42:00:29	000271	-00290	-00264	-00263	-00249	-00246	-00242	-00235	-00233	-00233	-00232	-00231	-00227	-00225	-00225	-00217	-00215	-00211	-00209	-00208	-00206	-00201	-00198	-00185	-00174	-00168	-00158	-00145	-00137	-00127	000000	002274
1639446935	c0:98:e5:42:00:29	000221	-00219	-00218	-00202	-00193	-00193	-00187	-00187	-00186	-00182	-00182	-00179	-00174	-00173	-00171	-00170	-00165	-00157	-00152	-00143	-00143	-00133	-00126	-00125	-00115	-00115	-00113	-00109	-00083	-00078	-00053	002289
1639446936	c0:98:e5:42:00:29	000244	-00151	-00124	-00121	-00121	-00107	-00100	-00094	-00090	-00087	-00087	-00083	-00082	-00082	-00081	-00077	-00072	-00070	-00064	-00064	-00061	-00060	-00042	-00041	-00030	-00028	-00016	-00013	-00012	000081	000114	002305
1639446937	c0:98:e5:42:00:29	000267	-00189	-00188	-00183	-00161	-00161	-00157	-00152	-00151	-00150	-00148	-00144	-00141	-00137	-00135	-00124	-00118	-00117	-00110	-00108	-00103	-00101	-00092	-00081	-00081	-00080	-00055	-00047	-00046	-00038	-00013	002320
1639446940	c0:98:e5:42:00:29	000247	-00211	-00211	-00206	-00202	-00199	-00177	-00174	-00169	-00165	-00165	-00161	-00148	-00142	-00140	-00135	-00130	-00119	-00111	-00110	-00110	-00099	-00097	-00097	-00095	-00078	-00062	-00035	-00015	-00010	000000	002367
