### HEADER for file '2C@12-13.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/13 06:14:15; Timestamp: 1639376055
### Device booted at 2021/12/13 06:14:15; Timestamp: 1639376055
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639376055
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639376055
### RSSI: -46, 29, 1639376056, 42
### RSSI: -46, 6, 1639376056, 43
### RSSI: -47, 33, 1639376057, 47
### RSSI: -47, 2, 1639376058, 48
### RSSI: -46, 5, 1639376058, 50
### RSSI: -46, 15, 1639376058, 51
### RSSI: -43, 22, 1639376058, 53
### RSSI: -46, 12, 1639376058, 54
### RSSI: -46, 29, 1639376058, 56
### RSSI: -46, 25, 1639376058, 58
### RSSI: -47, 33, 1639376058, 59
### RSSI: -46, 9, 1639376059, 61
### RSSI: -46, 28, 1639376059, 62
### RSSI: -46, 6, 1639376059, 64
1639376066	c0:98:e5:42:00:2a	000878	000377	000414	000434	000437	000483	000491	000512	000528	000528	000541	000549	000550	000574	000580	000582	000591	000603	000610	000612	000620	000622	000626	000630	000636	000662	000681	000684	000688	000704	000808	000173
### RSSI: -47, 21, 1639376066, 178
1639376067	c0:98:e5:42:00:2a	000838	000376	000385	000400	000415	000419	000459	000468	000500	000502	000517	000523	000532	000538	000542	000551	000562	000571	000579	000585	000591	000605	000607	000620	000629	000656	000679	000695	000702	000702	000759	000189
### RSSI: -47, 3, 1639376067, 193
1639376068	c0:98:e5:42:00:2a	000934	000459	000474	000502	000536	000551	000567	000596	000597	000610	000620	000635	000641	000656	000659	000660	000665	000666	000678	000688	000709	000710	000717	000723	000731	000747	000764	000764	000850	000851	000889	000205
### RSSI: -46, 8, 1639376068, 209
1639376069	c0:98:e5:42:00:2a	000886	000405	000437	000442	000450	000464	000485	000493	000523	000541	000543	000555	000580	000581	000581	000596	000599	000601	000605	000615	000616	000616	000617	000635	000642	000649	000654	000676	000684	000770	000830	000220
### RSSI: -46, 2, 1639376070, 225
1639376070	c0:98:e5:42:00:2a	000859	000363	000374	000387	000415	000417	000440	000502	000506	000509	000514	000516	000521	000521	000523	000524	000535	000537	000541	000542	000552	000560	000569	000587	000602	000611	000618	000625	000625	000723	000774	000236
### RSSI: -46, 31, 1639376071, 240
1639376071	c0:98:e5:42:00:2a	000839	000365	000408	000415	000447	000462	000468	000526	000529	000535	000537	000544	000544	000550	000567	000572	000574	000582	000592	000596	000607	000625	000628	000629	000635	000654	000655	000722	000745	000767	000789	000251
### RSSI: -46, 17, 1639376072, 256
1639376072	c0:98:e5:42:00:2a	000864	000391	000409	000444	000465	000473	000529	000533	000534	000535	000548	000561	000571	000584	000584	000587	000590	000592	000596	000610	000629	000631	000637	000645	000645	000649	000663	000663	000736	000761	000828	000267
### RSSI: -49, 34, 1639376073, 272
1639376073	c0:98:e5:42:00:2a	000833	000410	000415	000422	000462	000524	000546	000548	000554	000558	000563	000563	000567	000573	000575	000577	000594	000608	000614	000630	000632	000658	000658	000660	000672	000674	000688	000697	000724	000766	000839	000283
### RSSI: -47, 33, 1639376074, 287
1639376074	c0:98:e5:42:00:2a	000919	000536	000539	000575	000578	000584	000584	000610	000610	000624	000631	000640	000659	000662	000663	000674	000686	000695	000706	000713	000721	000724	000732	000736	000742	000748	000766	000810	000851	000865	001041	000298
### RSSI: -47, 18, 1639376075, 303
1639376075	c0:98:e5:42:00:2a	000894	000444	000460	000462	000480	000481	000543	000555	000573	000575	000586	000590	000594	000607	000609	000612	000625	000627	000638	000657	000658	000659	000666	000679	000679	000707	000719	000739	000742	000749	000961	000314
### RSSI: -45, 3, 1639376076, 318
1639376076	c0:98:e5:42:00:2a	000839	000359	000386	000404	000408	000410	000448	000461	000461	000490	000493	000498	000498	000518	000521	000521	000522	000544	000545	000553	000565	000566	000571	000577	000584	000589	000599	000629	000665	000687	000700	000330
### RSSI: -45, 1, 1639376076, 334
1639376077	c0:98:e5:42:00:2a	000804	000381	000413	000419	000442	000444	000450	000455	000456	000467	000495	000499	000504	000505	000513	000545	000548	000548	000553	000565	000575	000576	000586	000588	000598	000614	000627	000636	000664	000689	000724	000345
### RSSI: -50, 32, 1639376077, 350
1639376078	c0:98:e5:42:00:2a	000775	000213	000248	000258	000267	000281	000326	000326	000331	000342	000354	000368	000368	000370	000375	000380	000387	000394	000394	000413	000455	000455	000476	000497	000499	000537	000544	000553	000567	000635	000771	000361
### RSSI: -54, 6, 1639376078, 365
1639376079	c0:98:e5:42:00:2a	000886	000435	000466	000474	000492	000495	000511	000537	000551	000553	000557	000557	000593	000599	000599	000603	000604	000617	000623	000628	000642	000645	000651	000673	000675	000699	000706	000729	000766	000781	000899	000376
### RSSI: -57, 23, 1639376079, 381
1639376080	c0:98:e5:42:00:2a	000798	000312	000331	000375	000386	000417	000425	000426	000437	000440	000443	000474	000494	000511	000543	000549	000559	000576	000578	000583	000592	000595	000596	000604	000624	000627	000641	000648	000655	000677	000748	000392
### RSSI: -66, 11, 1639376080, 396
1639376081	c0:98:e5:42:00:2a	000881	000332	000397	000400	000421	000445	000472	000494	000495	000506	000506	000511	000532	000544	000550	000555	000597	000612	000627	000630	000633	000645	000650	000653	000657	000674	000686	000699	000712	000720	000927	000408
### RSSI: -60, 13, 1639376081, 412
1639376082	c0:98:e5:42:00:2a	000912	000428	000520	000538	000555	000556	000573	000577	000588	000589	000592	000596	000603	000612	000623	000637	000672	000708	000712	000717	000724	000738	000739	000747	000786	000790	000800	000809	000819	001110	001151	000423
### RSSI: -58, 16, 1639376082, 428
1639376083	c0:98:e5:42:00:2a	000972	000569	000578	000593	000607	000609	000661	000665	000683	000691	000704	000714	000725	000730	000753	000779	000797	000805	000809	000820	000822	000835	000856	000861	000867	000894	000904	000915	000941	001094	001102	000439
### RSSI: -56, 30, 1639376083, 443
1639376084	c0:98:e5:42:00:2a	000900	000376	000394	000431	000460	000485	000486	000512	000513	000517	000522	000544	000546	000565	000571	000578	000584	000616	000625	000666	000666	000667	000683	000683	000709	000714	000730	000742	000759	001074	001269	000454
### RSSI: -60, 11, 1639376084, 459
1639376085	c0:98:e5:42:00:2a	000915	000435	000490	000526	000536	000563	000569	000569	000578	000589	000596	000602	000611	000646	000647	000659	000675	000677	000701	000721	000722	000753	000762	000765	000771	000771	000772	000797	000814	000880	001392	000470
### RSSI: -63, 2, 1639376085, 475
1639376086	c0:98:e5:42:00:2a	000901	000376	000433	000451	000505	000514	000519	000522	000522	000524	000529	000536	000580	000601	000603	000641	000653	000653	000681	000695	000695	000702	000718	000723	000725	000728	000740	000744	000810	001092	001277	000486
### RSSI: -60, 19, 1639376086, 490
1639376087	c0:98:e5:42:00:2a	000895	000413	000471	000484	000503	000524	000532	000551	000559	000561	000564	000585	000594	000605	000620	000633	000639	000657	000664	000667	000686	000687	000692	000720	000731	000733	000743	000747	000769	000804	001336	000501
### RSSI: -56, 29, 1639376087, 506
1639376088	c0:98:e5:42:00:2a	000821	000186	000301	000318	000323	000328	000335	000346	000362	000390	000398	000408	000420	000428	000428	000435	000471	000487	000512	000514	000521	000523	000527	000529	000538	000548	000548	000549	000553	000568	001110	000517
### RSSI: -57, 15, 1639376088, 521
1639376089	c0:98:e5:42:00:2a	000891	000374	000397	000415	000415	000471	000477	000491	000496	000511	000513	000514	000517	000567	000568	000584	000591	000623	000635	000639	000641	000682	000683	000689	000693	000693	000704	000739	000749	000755	000964	000533
### RSSI: -60, 6, 1639376089, 537
1639376090	c0:98:e5:42:00:2a	000878	000346	000445	000461	000469	000508	000516	000519	000526	000535	000540	000548	000562	000570	000572	000580	000583	000584	000633	000650	000668	000678	000686	000690	000703	000707	000718	000721	000725	000751	001294	000548
### RSSI: -59, 4, 1639376090, 553
1639376091	c0:98:e5:42:00:2a	000919	000388	000470	000479	000508	000515	000532	000538	000556	000556	000565	000579	000587	000606	000613	000623	000651	000659	000665	000689	000700	000708	000710	000722	000732	000736	000737	000744	000782	000814	001314	000564
### RSSI: -56, 32, 1639376091, 568
### RSSI: -58, 12, 1639376092, 584
1639376092	c0:98:e5:42:00:2a	000898	000318	000390	000402	000412	000417	000437	000443	000470	000476	000479	000488	000491	000533	000543	000548	000577	000590	000602	000619	000634	000637	000642	000650	000652	000658	000671	000676	000716	001020	001230	000579
1639376093	c0:98:e5:42:00:2a	000896	000427	000474	000475	000500	000544	000550	000552	000553	000560	000573	000601	000605	000605	000607	000616	000635	000639	000658	000661	000677	000697	000705	000713	000721	000734	000748	000768	000784	000786	001327	000595
### RSSI: -57, 27, 1639376094, 600
1639376094	c0:98:e5:42:00:2a	000910	000476	000486	000494	000534	000542	000551	000552	000570	000571	000580	000590	000605	000627	000632	000639	000659	000700	000704	000711	000727	000732	000754	000757	000761	000762	000775	000792	000807	000813	001392	000611
### RSSI: -58, 16, 1639376095, 615
1639376095	c0:98:e5:42:00:2a	000862	000328	000356	000390	000400	000427	000435	000440	000446	000450	000453	000456	000475	000503	000513	000515	000535	000549	000555	000572	000578	000590	000601	000613	000619	000626	000631	000638	000640	000989	001195	000626
### RSSI: -61, 2, 1639376096, 631
1639376096	c0:98:e5:42:00:2a	000945	000490	000522	000541	000579	000594	000599	000613	000619	000619	000620	000626	000629	000664	000667	000682	000687	000738	000742	000748	000754	000758	000780	000782	000784	000785	000807	000814	000833	001179	001357	000642
### RSSI: -56, 23, 1639376097, 646
1639376097	c0:98:e5:42:00:2a	000928	000459	000469	000496	000497	000516	000526	000537	000538	000547	000552	000564	000592	000609	000610	000643	000653	000656	000668	000671	000686	000691	000722	000729	000744	000750	000752	000770	000796	001089	001095	000658
### RSSI: -59, 33, 1639376098, 662
1639376098	c0:98:e5:42:00:2a	000897	000351	000425	000434	000441	000459	000472	000487	000488	000490	000505	000533	000534	000538	000541	000583	000590	000605	000610	000643	000659	000660	000660	000662	000677	000683	000698	000724	000957	000994	001001	000673
### RSSI: -63, 5, 1639376099, 678
1639376099	c0:98:e5:42:00:2a	000944	000486	000550	000567	000617	000618	000632	000633	000641	000641	000643	000651	000658	000667	000678	000709	000722	000732	000757	000762	000771	000790	000794	000805	000813	000821	000848	000860	000874	001133	001171	000689
### RSSI: -57, 25, 1639376100, 693
1639376100	c0:98:e5:42:00:2a	000915	000364	000408	000448	000453	000485	000496	000496	000510	000514	000521	000531	000539	000542	000578	000578	000595	000607	000636	000657	000659	000660	000666	000675	000675	000701	000710	000715	000718	000726	000997	000704
### RSSI: -60, 7, 1639376101, 709
1639376101	c0:98:e5:42:00:2a	000968	000537	000567	000589	000601	000601	000612	000617	000625	000625	000628	000630	000647	000691	000701	000741	000756	000758	000773	000776	000777	000786	000790	000797	000799	000812	000840	000873	000909	001159	001196	000720
### RSSI: -55, 30, 1639376101, 724
1639376102	c0:98:e5:42:00:2a	000895	000301	000388	000400	000419	000421	000427	000450	000452	000470	000473	000486	000487	000514	000525	000528	000539	000562	000593	000598	000603	000608	000630	000631	000639	000653	000667	000691	000716	001011	001166	000736
### RSSI: -58, 32, 1639376102, 740
1639376103	c0:98:e5:42:00:2a	000911	000428	000445	000457	000483	000508	000529	000529	000543	000544	000551	000552	000556	000563	000614	000631	000640	000662	000663	000665	000684	000686	000691	000694	000724	000734	000735	000752	000753	000813	001012	000751
### RSSI: -59, 4, 1639376103, 756
1639376104	c0:98:e5:42:00:2a	000868	000354	000391	000402	000420	000433	000452	000465	000471	000477	000479	000496	000501	000512	000532	000534	000543	000571	000578	000607	000621	000626	000631	000636	000639	000662	000662	000666	000685	000687	001275	000767
### RSSI: -59, 33, 1639376104, 771
1639376105	c0:98:e5:42:00:2a	000963	000452	000490	000491	000507	000535	000560	000568	000569	000585	000588	000594	000598	000651	000664	000671	000681	000684	000688	000709	000718	000738	000742	000747	000756	000769	000773	000780	000782	000826	001407	000782
### RSSI: -60, 6, 1639376105, 787
1639376106	c0:98:e5:42:00:2a	000869	000414	000439	000464	000495	000514	000522	000527	000528	000532	000535	000537	000539	000550	000551	000585	000604	000605	000607	000637	000650	000673	000678	000697	000709	000714	000718	000727	000742	001088	001292	000798
### RSSI: -58, 16, 1639376106, 803
1639376107	c0:98:e5:42:00:2a	000861	000377	000434	000448	000458	000501	000518	000522	000530	000535	000539	000558	000561	000575	000580	000590	000601	000624	000646	000658	000663	000675	000686	000706	000716	000735	000735	000768	000771	000819	001267	000814
### RSSI: -56, 29, 1639376107, 818
1639376108	c0:98:e5:42:00:2a	000918	000467	000502	000506	000538	000542	000542	000569	000585	000599	000603	000603	000606	000621	000636	000667	000696	000702	000710	000723	000749	000762	000765	000772	000776	000794	000797	000808	000837	000918	001337	000829
### RSSI: -55, 31, 1639376108, 834
1639376109	c0:98:e5:42:00:2a	000900	000347	000432	000466	000473	000503	000511	000516	000518	000523	000529	000530	000544	000557	000562	000573	000578	000581	000584	000606	000644	000648	000653	000671	000685	000692	000707	000716	000717	000719	001315	000845
### RSSI: -56, 25, 1639376109, 849
1639376110	c0:98:e5:42:00:2a	000962	000510	000536	000546	000553	000588	000593	000617	000618	000621	000622	000623	000625	000674	000680	000694	000716	000727	000728	000744	000777	000780	000782	000786	000790	000800	000805	000806	000821	000859	001403	000861
### RSSI: -62, 2, 1639376110, 865
1639376111	c0:98:e5:42:00:2a	000937	000412	000440	000508	000510	000523	000524	000535	000537	000537	000538	000557	000560	000564	000588	000617	000628	000635	000652	000659	000667	000667	000674	000681	000712	000723	000731	000732	000748	000782	001316	000876
### RSSI: -58, 18, 1639376111, 881
1639376112	c0:98:e5:42:00:2a	000880	000331	000394	000430	000443	000454	000459	000481	000493	000500	000501	000513	000518	000519	000524	000534	000544	000602	000606	000621	000622	000635	000636	000652	000655	000660	000666	000666	000684	000714	001267	000892
### RSSI: -59, 33, 1639376112, 896
1639376113	c0:98:e5:42:00:2a	000898	000406	000453	000465	000470	000478	000496	000523	000530	000547	000550	000552	000572	000593	000593	000613	000615	000629	000650	000650	000672	000682	000693	000695	000721	000727	000732	000740	000751	000822	001278	000907
### RSSI: -58, 28, 1639376113, 912
1639376114	c0:98:e5:42:00:2a	000936	000484	000505	000539	000539	000571	000582	000583	000588	000608	000610	000618	000626	000652	000659	000665	000671	000698	000705	000723	000729	000750	000753	000772	000786	000787	000790	000794	000797	000824	001402	000923
### RSSI: -57, 28, 1639376114, 928
1639376115	c0:98:e5:42:00:2a	000900	000373	000377	000402	000412	000445	000464	000470	000483	000494	000499	000502	000510	000541	000548	000563	000591	000602	000602	000615	000644	000667	000668	000669	000673	000682	000687	000688	000702	000704	001238	000939
### RSSI: -58, 28, 1639376115, 943
1639376116	c0:98:e5:42:00:2a	000869	000395	000483	000488	000494	000506	000510	000520	000531	000543	000549	000561	000570	000582	000583	000586	000589	000602	000633	000648	000662	000673	000679	000702	000718	000722	000736	000765	000782	001103	001307	000954
### RSSI: -61, 9, 1639376116, 959
1639376117	c0:98:e5:42:00:2a	000838	000298	000377	000401	000421	000427	000435	000446	000454	000465	000474	000481	000484	000488	000496	000505	000516	000572	000583	000587	000607	000621	000629	000635	000647	000650	000655	000670	000707	001027	001212	000970
### RSSI: -56, 29, 1639376117, 974
1639376118	c0:98:e5:42:00:2a	000930	000487	000496	000506	000513	000566	000580	000595	000604	000621	000629	000645	000648	000667	000690	000690	000692	000728	000733	000754	000757	000783	000787	000788	000790	000800	000806	000807	000811	000812	001342	000986
### RSSI: -59, 17, 1639376119, 990
1639376119	c0:98:e5:42:00:2a	000857	000351	000363	000404	000441	000469	000470	000479	000491	000491	000511	000530	000541	000545	000551	000568	000568	000576	000610	000620	000621	000628	000631	000642	000644	000668	000673	000675	000681	000696	001308	001001
### RSSI: -56, 32, 1639376120, 1006
1639376120	c0:98:e5:42:00:2a	000927	000372	000449	000459	000464	000467	000502	000503	000505	000506	000517	000525	000530	000568	000570	000590	000626	000642	000643	000650	000654	000660	000672	000684	000690	000702	000723	000730	000795	001060	001288	001017
### RSSI: -60, 7, 1639376121, 1021
1639376121	c0:98:e5:42:00:2a	000894	000373	000427	000446	000446	000448	000475	000489	000513	000518	000524	000535	000539	000547	000580	000586	000630	000635	000657	000658	000669	000674	000676	000695	000711	000712	000719	000725	000725	000954	001243	001032
### RSSI: -56, 24, 1639376122, 1037
1639376122	c0:98:e5:42:00:2a	000902	000402	000472	000481	000524	000526	000540	000540	000545	000547	000561	000573	000585	000603	000611	000625	000664	000669	000680	000686	000690	000695	000711	000751	000751	000754	000798	000798	000800	001100	001309	001048
### RSSI: -60, 3, 1639376123, 1052
1639376123	c0:98:e5:42:00:2a	000863	000249	000349	000358	000361	000370	000386	000400	000413	000417	000420	000424	000438	000458	000472	000481	000507	000523	000541	000542	000546	000557	000557	000560	000590	000592	000607	000636	000652	000697	001180	001064
### RSSI: -57, 32, 1639376124, 1068
1639376124	c0:98:e5:42:00:2a	000853	000337	000407	000410	000457	000458	000479	000481	000498	000498	000504	000506	000515	000519	000550	000557	000590	000606	000611	000620	000628	000638	000652	000655	000659	000660	000662	000679	000693	001033	001273	001079
### RSSI: -58, 15, 1639376125, 1084
1639376125	c0:98:e5:42:00:2a	000897	000432	000468	000481	000491	000544	000545	000548	000548	000549	000557	000588	000600	000603	000620	000652	000659	000662	000698	000703	000708	000721	000730	000739	000740	000764	000775	000788	000800	000803	001314	001095
### RSSI: -57, 32, 1639376125, 1099
1639376126	c0:98:e5:42:00:2a	000907	000416	000483	000499	000501	000555	000556	000560	000564	000571	000578	000581	000583	000590	000629	000634	000649	000691	000715	000726	000737	000738	000739	000744	000762	000766	000775	000780	000781	000802	001313	001111
### RSSI: -58, 16, 1639376126, 1115
### RSSI: -58, 26, 1639376127, 1131
1639376127	c0:98:e5:42:00:2a	000917	000368	000437	000470	000497	000508	000516	000532	000534	000537	000540	000545	000546	000550	000566	000584	000600	000626	000628	000666	000679	000680	000701	000711	000711	000715	000736	000757	000766	001084	001273	001126
1639376128	c0:98:e5:42:00:2a	000984	000501	000533	000562	000597	000600	000615	000616	000620	000624	000628	000637	000672	000679	000689	000723	000733	000739	000749	000750	000751	000772	000781	000784	000800	000809	000819	000849	000917	000942	001377	001142
### RSSI: -62, 20, 1639376128, 1146
1639376129	c0:98:e5:42:00:2a	000859	000365	000393	000426	000428	000466	000470	000480	000480	000494	000503	000513	000540	000550	000554	000587	000599	000609	000611	000618	000627	000639	000641	000672	000672	000676	000684	000695	000698	001033	001249	001157
### RSSI: -56, 29, 1639376129, 1162
1639376130	c0:98:e5:42:00:2a	000913	000314	000379	000401	000413	000452	000466	000472	000476	000480	000482	000498	000509	000518	000527	000537	000549	000561	000570	000577	000585	000601	000624	000625	000625	000626	000654	000661	000689	001009	001215	001173
### RSSI: -60, 19, 1639376130, 1177
1639376131	c0:98:e5:42:00:2a	000910	000390	000452	000454	000488	000496	000516	000517	000526	000533	000542	000548	000553	000567	000571	000579	000590	000604	000612	000627	000643	000643	000662	000681	000681	000691	000698	000726	000789	001088	001293	001189
### RSSI: -59, 33, 1639376131, 1193
1639376132	c0:98:e5:42:00:2a	000970	000427	000496	000505	000523	000525	000534	000568	000579	000585	000589	000591	000615	000627	000634	000639	000688	000696	000716	000723	000724	000738	000744	000761	000771	000777	000779	000787	000803	001161	001399	001204
### RSSI: -55, 31, 1639376132, 1209
1639376133	c0:98:e5:42:00:2a	000954	000436	000484	000496	000499	000536	000545	000549	000553	000564	000576	000593	000595	000602	000607	000636	000649	000670	000675	000689	000703	000709	000727	000729	000736	000742	000762	000775	000787	000804	001326	001220
### RSSI: -59, 18, 1639376133, 1224
1639376134	c0:98:e5:42:00:2a	000933	000472	000521	000528	000590	000594	000599	000613	000614	000617	000619	000619	000646	000649	000668	000683	000728	000735	000749	000757	000782	000789	000792	000798	000798	000805	000813	000841	000867	000873	001355	001235
### RSSI: -60, 3, 1639376134, 1240
1639376135	c0:98:e5:42:00:2a	000936	000443	000502	000517	000567	000568	000584	000589	000596	000598	000607	000608	000629	000658	000661	000696	000709	000719	000731	000737	000748	000758	000758	000770	000780	000791	000795	000801	000846	001333	000000	001251
### RSSI: -55, 31, 1639376135, 1255
1639376136	c0:98:e5:42:00:2a	000935	000430	000470	000488	000532	000559	000567	000569	000578	000581	000584	000588	000589	000601	000609	000626	000656	000657	000671	000683	000695	000713	000735	000750	000756	000762	000776	000782	000797	001133	001383	001267
### RSSI: -62, 0, 1639376136, 1271
1639376137	c0:98:e5:42:00:2a	000914	000393	000440	000456	000456	000475	000495	000499	000500	000519	000519	000521	000536	000561	000565	000602	000641	000646	000659	000668	000687	000687	000695	000706	000709	000713	000726	000729	000730	000747	001245	001282
### RSSI: -66, 35, 1639376137, 1287
1639376138	c0:98:e5:42:00:2a	000869	000368	000419	000460	000476	000477	000487	000491	000497	000501	000504	000509	000511	000523	000540	000549	000588	000599	000607	000633	000656	000667	000678	000681	000685	000688	000696	000704	000720	000733	001234	001298
### RSSI: -61, 11, 1639376138, 1302
1639376139	c0:98:e5:42:00:2a	000928	000482	000515	000559	000561	000566	000576	000607	000615	000616	000619	000626	000628	000631	000652	000658	000698	000727	000734	000735	000765	000782	000786	000787	000797	000803	000825	000843	000859	001157	001378	001314
### RSSI: -61, 21, 1639376139, 1318
1639376140	c0:98:e5:42:00:2a	000898	000359	000423	000425	000484	000487	000490	000502	000506	000518	000522	000536	000545	000559	000565	000591	000598	000612	000618	000639	000640	000643	000652	000662	000665	000692	000702	000708	000739	000752	001247	001329
### RSSI: -60, 19, 1639376140, 1334
1639376141	c0:98:e5:42:00:2a	000871	000353	000394	000429	000446	000468	000478	000483	000488	000493	000497	000500	000508	000516	000517	000521	000547	000562	000618	000627	000634	000656	000657	000660	000673	000673	000685	000686	000686	001038	001209	001345
### RSSI: -58, 13, 1639376141, 1349
1639376142	c0:98:e5:42:00:2a	000880	000381	000421	000442	000448	000460	000479	000491	000492	000506	000507	000508	000508	000535	000553	000572	000586	000589	000616	000637	000650	000650	000650	000668	000687	000705	000706	000726	000763	001058	001338	001360
### RSSI: -56, 23, 1639376143, 1365
1639376143	c0:98:e5:42:00:2a	000810	000286	000358	000365	000386	000391	000428	000433	000433	000440	000447	000461	000466	000473	000477	000487	000492	000494	000522	000581	000586	000599	000604	000609	000623	000623	000628	000641	000649	001024	001249	001376
### RSSI: -60, 3, 1639376144, 1380
1639376144	c0:98:e5:42:00:2a	000930	000447	000473	000486	000545	000558	000560	000567	000577	000582	000591	000595	000631	000636	000641	000649	000681	000693	000700	000705	000718	000722	000729	000758	000762	000766	000769	000782	000791	000800	001316	001392
### RSSI: -60, 4, 1639376145, 1396
1639376145	c0:98:e5:42:00:2a	000933	000431	000481	000484	000496	000496	000530	000552	000562	000569	000571	000582	000596	000607	000618	000662	000666	000706	000708	000720	000727	000733	000737	000746	000753	000755	000759	000766	000768	000807	001320	001407
### RSSI: -59, 18, 1639376146, 1412
1639376146	c0:98:e5:42:00:2a	000909	000427	000508	000510	000538	000552	000561	000576	000577	000580	000582	000586	000598	000619	000644	000655	000658	000665	000668	000689	000700	000719	000736	000738	000752	000775	000776	000777	000781	000858	001321	001423
### RSSI: -63, 1, 1639376147, 1427
1639376147	c0:98:e5:42:00:2a	000897	000443	000468	000474	000522	000536	000549	000559	000560	000568	000570	000571	000572	000590	000634	000638	000643	000657	000659	000691	000703	000706	000727	000728	000731	000731	000760	000775	000797	001113	001310	001439
### RSSI: -56, 25, 1639376148, 1443
1639376148	c0:98:e5:42:00:2a	000860	000330	000393	000394	000406	000421	000424	000444	000444	000487	000505	000506	000508	000510	000510	000521	000521	000540	000572	000614	000622	000631	000638	000640	000665	000677	000678	000687	000717	001030	001264	001454
### RSSI: -59, 12, 1639376149, 1459
1639376149	c0:98:e5:42:00:2a	000973	000479	000508	000543	000566	000576	000595	000606	000610	000610	000643	000648	000650	000654	000670	000677	000691	000699	000731	000746	000748	000753	000778	000783	000789	000793	000799	000804	000842	001167	001366	001470
### RSSI: -59, 14, 1639376149, 1474
1639376150	c0:98:e5:42:00:2a	000936	000493	000531	000564	000607	000613	000623	000625	000628	000631	000631	000642	000653	000689	000694	000705	000713	000755	000762	000785	000786	000796	000804	000805	000835	000848	000852	000862	000866	001182	001430	001485
### RSSI: -58, 16, 1639376150, 1490
1639376151	c0:98:e5:42:00:2a	000953	000446	000539	000544	000590	000595	000600	000613	000617	000618	000622	000641	000648	000655	000656	000672	000717	000730	000732	000756	000758	000772	000783	000790	000791	000792	000793	000796	000829	000940	001382	001501
### RSSI: -57, 26, 1639376151, 1505
1639376152	c0:98:e5:42:00:2a	000914	000455	000501	000516	000577	000583	000589	000593	000594	000608	000617	000619	000622	000626	000631	000670	000702	000717	000723	000738	000740	000748	000750	000770	000774	000780	000792	000804	000865	001144	001367	001517
### RSSI: -60, 18, 1639376152, 1521
