### HEADER for file '2A@12-12.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty; Date: 2021/12/12 17:51:50; Timestamp: 1639331510
### Device booted at 2021/12/12 17:51:50; Timestamp: 1639331510
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639331510
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331510
### Device booted at 2021/12/12 17:51:16; Timestamp: 1639331476
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639331476
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331476
### Device booted at 2021/12/12 17:52:03; Timestamp: 1639331523
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639331523
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331523
### Device booted at 2021/12/12 17:52:10; Timestamp: 1639331530
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639331530
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331530
### Device booted at 2021/12/12 17:52:10; Timestamp: 1639331530
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639331530
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331530
1639331573	c0:98:e5:42:00:2c	000711	000862	000887	000892	000898	000909	000922	000956	000959	000960	000972	000985	000989	000992	000993	000997	000999	001013	001024	001026	001026	001049	001050	001064	001103	001110	001143	001207	001225	001302	001415	000467
### RSSI: -62, 21, 1639331573, 476
1639331574	c0:98:e5:42:00:2c	000631	000803	000817	000830	000832	000851	000858	000859	000875	000876	000881	000881	000887	000892	000896	000897	000905	000912	000918	000930	000940	000950	000982	000995	000998	001045	001046	001086	001139	001179	001344	000483
### RSSI: -64, 9, 1639331574, 491
1639331575	c0:98:e5:42:00:2c	000676	000870	000913	000916	000935	000944	000950	000950	000963	000969	000971	000972	000972	000976	001011	001015	001021	001026	001031	001036	001039	001040	001055	001080	001085	001088	001140	001175	001219	001264	001401	000498
### RSSI: -67, 29, 1639331575, 507
1639331576	c0:98:e5:42:00:2c	000684	000826	000863	000871	000881	000888	000896	000930	000933	000935	000948	000959	000960	000962	000968	000978	000979	000981	000983	000994	001002	001003	001010	001012	001013	001062	001070	001092	001133	001192	001396	000514
### RSSI: -81, 2, 1639331576, 522
1639331577	c0:98:e5:42:00:2c	000727	000796	000822	000836	000855	000857	000860	000876	000890	000890	000904	000916	000923	000927	000937	000939	000944	000954	000961	000972	000972	000982	001012	001026	001028	001033	001056	001056	001087	001172	001354	000530
### RSSI: -58, 34, 1639331577, 538
1639331578	c0:98:e5:42:00:2c	000700	000769	000819	000833	000842	000846	000851	000872	000884	000889	000894	000896	000896	000898	000901	000908	000915	000917	000950	000961	000964	000973	000976	000989	001018	001032	001032	001046	001053	001154	001372	000545
### RSSI: -61, 26, 1639331578, 554
1639331579	c0:98:e5:42:00:2c	000741	000911	000948	000954	001006	001007	001008	001023	001023	001031	001041	001063	001067	001069	001074	001085	001086	001089	001091	001093	001094	001099	001101	001132	001159	001165	001170	001193	001206	001302	001460	000561
### RSSI: -55, 36, 1639331579, 569
1639331580	c0:98:e5:42:00:2c	000817	000880	000900	000917	000919	000938	000954	000958	000979	000985	000988	000989	000991	001002	001007	001015	001023	001024	001030	001033	001043	001052	001058	001069	001098	001105	001110	001204	001206	001276	001410	000577
### RSSI: -62, 32, 1639331581, 585
1639331581	c0:98:e5:42:00:2c	000734	000822	000875	000897	000909	000916	000937	000943	000946	000962	000964	000968	000969	000977	000982	000991	001006	001010	001012	001016	001025	001028	001041	001043	001058	001063	001072	001121	001154	001325	000000	000592
### RSSI: -71, 15, 1639331582, 601
1639331582	c0:98:e5:42:00:2c	000806	000877	000879	000879	000885	000895	000904	000925	000930	000931	000932	000937	000949	000965	000971	000978	000979	000985	000999	001004	001012	001013	001028	001053	001058	001064	001077	001078	001113	001114	001299	000608
### RSSI: -71, 29, 1639331583, 616
1639331583	c0:98:e5:42:00:2c	000643	000830	000838	000848	000848	000853	000865	000871	000873	000880	000888	000900	000902	000921	000928	000932	000932	000939	000943	000947	000963	000966	001005	001024	001058	001076	001086	001151	001154	001178	001392	000623
### RSSI: -60, 24, 1639331584, 632
1639331584	c0:98:e5:42:00:2c	000670	000924	000952	000954	000970	000980	000997	001005	001015	001018	001026	001034	001039	001041	001043	001046	001056	001065	001065	001075	001079	001087	001089	001101	001133	001136	001140	001162	001204	001210	001353	000639
### RSSI: -64, 16, 1639331585, 647
1639331585	c0:98:e5:42:00:2c	000688	000870	000874	000890	000892	000900	000901	000901	000903	000927	000931	000936	000945	000948	000951	000954	000956	000963	000963	000979	000992	001007	001023	001025	001030	001082	001103	001119	001126	001137	001169	000655
### RSSI: -61, 8, 1639331586, 663
1639331586	c0:98:e5:42:00:2c	000627	000882	000884	000895	000896	000897	000897	000900	000915	000922	000936	000937	000941	000953	000955	000990	000999	000999	000999	001003	001014	001018	001025	001025	001033	001058	001102	001123	001126	001135	001183	000670
### RSSI: -62, 20, 1639331587, 679
1639331587	c0:98:e5:42:00:2c	000725	000841	000858	000861	000862	000871	000872	000891	000893	000897	000898	000913	000926	000927	000946	000950	000960	000980	001005	001006	001008	001009	001009	001023	001038	001039	001052	001085	001089	001131	001132	000686
### RSSI: -65, 14, 1639331588, 694
1639331588	c0:98:e5:42:00:2c	000671	000832	000836	000857	000858	000887	000897	000900	000902	000910	000913	000915	000917	000931	000948	000973	000973	000974	000977	000978	000995	000998	001005	001007	001016	001040	001057	001091	001116	001142	001167	000702
### RSSI: -83, 2, 1639331589, 710
1639331589	c0:98:e5:42:00:2c	000699	000895	000922	000940	000957	000974	000982	000983	001005	001015	001037	001040	001041	001043	001044	001050	001051	001054	001066	001068	001069	001084	001101	001104	001114	001124	001141	001188	001191	001235	001281	000717
### RSSI: -64, 10, 1639331590, 726
1639331590	c0:98:e5:42:00:2c	000740	000884	000886	000901	000909	000910	000915	000917	000928	000967	000971	000976	000984	000984	000986	000995	000997	000999	001000	001001	001005	001012	001025	001027	001074	001098	001104	001169	001177	001190	001198	000733
### RSSI: -63, 28, 1639331591, 741
1639331591	c0:98:e5:42:00:2c	000657	000798	000827	000839	000865	000867	000872	000890	000892	000893	000900	000917	000918	000922	000931	000943	000954	000956	000963	000964	000980	000995	001009	001021	001024	001031	001081	001094	001101	001114	001163	000748
### RSSI: -63, 10, 1639331592, 757
1639331592	c0:98:e5:42:00:2c	000651	000844	000858	000864	000865	000868	000869	000890	000895	000911	000927	000936	000936	000950	000954	000961	000977	000981	000983	000987	000994	001008	001030	001031	001043	001045	001048	001113	001140	001144	001158	000764
### RSSI: -68, 15, 1639331593, 772
1639331593	c0:98:e5:42:00:2c	000715	000821	000849	000857	000862	000875	000885	000906	000906	000907	000909	000917	000920	000921	000932	000936	000940	000957	000966	000972	000981	000990	000991	001004	001023	001038	001069	001120	001122	001139	001165	000780
### RSSI: -58, 34, 1639331593, 788
1639331594	c0:98:e5:42:00:2c	000712	000753	000754	000762	000767	000782	000784	000794	000810	000811	000827	000828	000830	000833	000838	000848	000855	000861	000873	000877	000904	000916	000916	000921	000928	000982	001007	001013	001021	001039	001052	000795
### RSSI: -58, 34, 1639331594, 804
1639331595	c0:98:e5:42:00:2c	000779	000883	000904	000922	000924	000933	000934	000934	000947	000950	000968	000989	000990	000992	000998	001005	001011	001032	001032	001034	001035	001049	001073	001080	001081	001109	001125	001141	001172	001243	001465	000811
### RSSI: -75, 1, 1639331595, 819
1639331596	c0:98:e5:42:00:2c	000711	000925	000952	000955	000957	000958	000960	000987	000995	000998	001013	001015	001025	001027	001034	001037	001038	001046	001093	001096	001109	001109	001113	001118	001138	001143	001163	001258	001261	001277	001471	000826
### RSSI: -67, 5, 1639331596, 835
1639331597	c0:98:e5:42:00:2c	000759	000878	000882	000887	000899	000901	000928	000936	000941	000943	000945	000950	000952	000956	000967	000978	000980	000983	000994	001021	001031	001048	001051	001052	001070	001130	001144	001150	001156	001160	001197	000842
### RSSI: -63, 31, 1639331597, 850
1639331598	c0:98:e5:42:00:2c	000763	000873	000876	000877	000885	000896	000900	000914	000920	000921	000925	000935	000937	000939	000946	000948	000948	000953	000957	000963	001007	001025	001041	001058	001073	001080	001117	001143	001150	001171	001171	000858
### RSSI: -60, 27, 1639331598, 866
1639331599	c0:98:e5:42:00:2c	000715	000870	000882	000887	000890	000899	000925	000928	000959	000963	000963	000967	000968	000969	000970	000979	000980	000985	000985	000996	000997	001008	001010	001015	001040	001058	001065	001087	001110	001111	001229	000873
### RSSI: -62, 24, 1639331599, 882
1639331600	c0:98:e5:42:00:2c	000664	000845	000878	000880	000888	000895	000899	000902	000942	000946	000956	000964	000966	000969	000972	000977	000980	000987	000994	000997	001000	001002	001012	001016	001018	001022	001031	001087	001095	001123	001156	000889
### RSSI: -58, 34, 1639331600, 897
1639331601	c0:98:e5:42:00:2c	000678	000819	000822	000834	000835	000842	000848	000849	000882	000886	000888	000894	000902	000907	000918	000923	000928	000945	000958	000966	000973	000974	000976	000984	000992	001029	001030	001037	001047	001166	001168	000905
### RSSI: -72, 4, 1639331601, 913
1639331602	c0:98:e5:42:00:2c	000818	000926	000931	000945	000947	000965	001007	001035	001041	001042	001047	001047	001049	001060	001064	001070	001073	001076	001078	001081	001081	001082	001084	001107	001107	001118	001150	001166	001250	001269	001285	000920
### RSSI: -62, 20, 1639331602, 929
1639331603	c0:98:e5:42:00:2c	000713	000849	000857	000857	000868	000873	000886	000897	000901	000905	000918	000930	000933	000936	000943	000949	000956	000966	000972	000974	000980	000990	000995	001035	001037	001047	001076	001104	001126	001132	001175	000936
### RSSI: -72, 4, 1639331603, 944
1639331604	c0:98:e5:42:00:2c	000742	000843	000861	000867	000911	000915	000917	000918	000922	000925	000926	000938	000945	000950	000954	000962	000987	000994	000999	001005	001022	001026	001046	001055	001062	001063	001103	001116	001117	001120	001155	000951
### RSSI: -73, 3, 1639331605, 960
1639331605	c0:98:e5:42:00:2c	000682	000829	000841	000864	000877	000889	000893	000901	000906	000909	000910	000914	000914	000916	000918	000919	000934	000968	000971	000983	000984	000992	000994	001001	001019	001050	001096	001105	001107	001124	001146	000967
### RSSI: -63, 29, 1639331606, 975
1639331606	c0:98:e5:42:00:2c	000799	000909	000931	000947	000951	000961	000994	000998	001005	001007	001014	001014	001022	001030	001035	001040	001044	001047	001071	001072	001074	001079	001092	001103	001106	001174	001182	001212	001223	001238	001249	000983
### RSSI: -62, 21, 1639331607, 991
1639331607	c0:98:e5:42:00:2c	000744	000828	000853	000854	000861	000876	000881	000881	000885	000890	000897	000909	000922	000927	000941	000948	000948	000952	000953	000962	000979	000983	000985	000996	001005	001025	001039	001049	001128	001156	000000	000998
### RSSI: -74, 0, 1639331608, 1007
1639331608	c0:98:e5:42:00:2c	000700	000788	000809	000827	000864	000877	000878	000880	000890	000896	000911	000916	000934	000935	000942	000961	000968	000974	000977	000987	000996	001006	001018	001018	001057	001062	001125	001130	001152	001205	000000	001014
### RSSI: -62, 21, 1639331609, 1022
1639331609	c0:98:e5:42:00:2c	000759	000850	000879	000882	000902	000911	000913	000929	000936	000947	000952	000959	000972	000974	000978	000998	001003	001005	001016	001019	001037	001040	001051	001055	001055	001097	001098	001123	001163	001191	001245	001030
### RSSI: -64, 8, 1639331610, 1038
1639331610	c0:98:e5:42:00:2c	000775	000818	000839	000848	000853	000877	000889	000925	000936	000944	000952	000953	000955	000967	000978	000980	000984	000988	000989	000997	001001	001013	001015	001020	001040	001077	001084	001108	001154	001164	001232	001045
### RSSI: -67, 7, 1639331611, 1054
1639331611	c0:98:e5:42:00:2c	000783	000847	000873	000880	000905	000915	000920	000929	000931	000939	000948	000958	000959	000962	000972	000978	000985	000987	000997	000998	001014	001015	001016	001023	001023	001035	001042	001048	001110	001180	001218	001061
### RSSI: -74, 0, 1639331612, 1069
1639331612	c0:98:e5:42:00:2c	000704	000812	000816	000817	000846	000858	000875	000884	000894	000896	000901	000907	000909	000917	000930	000942	000943	000958	000984	000988	000992	001002	001004	001005	001013	001035	001049	001055	001064	001141	001191	001076
### RSSI: -64, 19, 1639331613, 1085
1639331613	c0:98:e5:42:00:2c	000714	000895	000903	000907	000916	000916	000920	000930	000951	000952	000955	000957	000962	000965	000970	000981	000990	000997	001004	001004	001025	001030	001033	001048	001052	001085	001107	001148	001154	001188	001213	001092
### RSSI: -63, 30, 1639331614, 1100
1639331614	c0:98:e5:42:00:2c	000704	000868	000885	000906	000911	000923	000923	000952	000958	000958	000961	000962	000967	000978	000996	000998	001003	001004	001027	001032	001032	001032	001033	001047	001049	001059	001108	001137	001140	001182	001239	001108
### RSSI: -61, 13, 1639331615, 1116
1639331615	c0:98:e5:42:00:2c	000732	000855	000863	000868	000872	000874	000898	000902	000912	000913	000915	000921	000926	000942	000947	000964	000970	000973	000977	000978	000992	001006	001015	001020	001048	001060	001066	001070	001107	001125	001134	001123
### RSSI: -54, 36, 1639331616, 1132
1639331616	c0:98:e5:42:00:2c	000780	000865	000881	000891	000906	000941	000942	000945	000947	000972	000979	000985	000990	001002	001007	001009	001013	001020	001021	001021	001048	001048	001066	001078	001087	001109	001117	001135	001145	001176	001235	001139
### RSSI: -67, 5, 1639331617, 1147
1639331617	c0:98:e5:42:00:2c	000762	000954	000954	000970	000974	000990	000992	001015	001021	001035	001036	001042	001050	001055	001063	001064	001069	001074	001075	001078	001080	001081	001089	001111	001131	001151	001180	001205	001217	001242	001260	001154
### RSSI: -67, 0, 1639331617, 1163
1639331618	c0:98:e5:42:00:2c	000771	000910	000927	000933	000939	000967	000993	000999	001007	001023	001046	001050	001053	001053	001054	001058	001059	001066	001073	001086	001097	001113	001116	001117	001118	001118	001146	001155	001195	001212	001224	001170
### RSSI: -55, 35, 1639331618, 1178
1639331619	c0:98:e5:42:00:2c	000672	000848	000853	000879	000885	000888	000892	000892	000893	000918	000931	000935	000941	000955	000957	000957	000958	000970	000981	000986	000989	001013	001015	001034	001035	001080	001085	001112	001142	001152	001208	001186
### RSSI: -63, 30, 1639331619, 1194
1639331620	c0:98:e5:42:00:2c	000757	000812	000848	000874	000882	000882	000883	000883	000886	000897	000899	000905	000921	000921	000923	000931	000934	000949	000958	000967	000974	001004	001021	001056	001059	001090	001128	001151	001159	001419	000000	001201
### RSSI: -63, 7, 1639331620, 1210
1639331621	c0:98:e5:42:00:2c	000746	000814	000828	000829	000857	000864	000866	000867	000867	000867	000872	000875	000889	000903	000903	000930	000941	000941	000942	000946	000948	000978	000990	001046	001055	001060	001081	001133	001141	001153	001173	001217
### RSSI: -75, 3, 1639331621, 1227
1639331622	c0:98:e5:42:00:2c	000750	000915	000918	000936	000947	000960	000972	000974	000981	000986	000995	000998	001001	001015	001024	001025	001029	001036	001036	001055	001058	001061	001094	001111	001112	001124	001127	001145	001233	001233	001285	001233
### RSSI: -74, 1, 1639331622, 1242
1639331623	c0:98:e5:42:00:2c	000794	000894	000908	000908	000918	000946	000948	000950	000956	000957	000972	000977	000991	000999	001003	001011	001012	001014	001022	001030	001034	001035	001042	001042	001059	001061	001073	001106	001201	001218	001314	001248
### RSSI: -60, 27, 1639331623, 1258
1639331624	c0:98:e5:42:00:2c	000790	000890	000914	000932	000935	000942	000955	000967	000968	000990	000999	001006	001009	001026	001037	001037	001043	001051	001055	001056	001061	001066	001073	001077	001089	001091	001102	001118	001144	001193	001244	001264
### RSSI: -61, 27, 1639331624, 1274
1639331625	c0:98:e5:42:00:2c	000818	000872	000898	000899	000913	000917	000928	000935	000935	000939	000951	000965	000970	000976	000985	000990	000993	001003	001013	001014	001015	001039	001045	001057	001066	001087	001107	001108	001145	001167	001271	001279
### RSSI: -60, 24, 1639331625, 1289
1639331626	c0:98:e5:42:00:2c	000788	000872	000887	000916	000918	000918	000922	000923	000924	000943	000948	000978	000986	000987	000989	000996	000998	001001	001004	001016	001024	001033	001044	001047	001066	001097	001110	001162	001215	001262	001294	001295
### RSSI: -59, 22, 1639331627, 1305
1639331627	c0:98:e5:42:00:2c	000676	000775	000775	000787	000797	000819	000821	000823	000827	000838	000855	000865	000866	000870	000873	000875	000892	000892	000893	000910	000915	000933	000940	000951	000951	000975	000982	000994	001097	001149	001379	001311
### RSSI: -55, 33, 1639331628, 1321
1639331628	c0:98:e5:42:00:2c	000747	000938	000939	000942	000942	000945	000946	000948	000952	000971	000972	000976	000980	001007	001010	001032	001037	001038	001041	001041	001043	001047	001067	001094	001097	001129	001131	001134	001134	001141	001169	001326
### RSSI: -52, 35, 1639331629, 1336
1639331629	c0:98:e5:42:00:2c	000805	000992	001017	001020	001039	001048	001061	001070	001073	001078	001106	001112	001115	001116	001121	001127	001132	001144	001171	001175	001188	001205	001214	001219	001227	001232	001241	001341	001344	001528	001582	001342
### RSSI: -55, 21, 1639331630, 1352
1639331630	c0:98:e5:42:00:2c	000821	000960	000970	000986	001001	001034	001037	001043	001049	001058	001064	001075	001080	001086	001092	001099	001112	001119	001122	001124	001125	001136	001144	001154	001159	001175	001180	001189	001309	001518	001897	001358
### RSSI: -54, 32, 1639331631, 1367
1639331631	c0:98:e5:42:00:2c	000767	000850	000852	000880	000890	000896	000903	000917	000944	000948	000951	000955	000956	000967	000971	000982	000982	000990	000991	001004	001017	001020	001028	001035	001053	001065	001074	001127	001127	001144	001190	001373
### RSSI: -56, 29, 1639331632, 1383
1639331632	c0:98:e5:42:00:2c	000751	000925	000927	000938	000944	000957	000960	000984	000997	001000	001008	001008	001024	001025	001032	001033	001037	001057	001059	001085	001100	001111	001112	001112	001122	001134	001142	001149	001169	001305	001313	001389
