### HEADER for file '2C@12-12.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/12 17:14:06; Timestamp: 1639329246
### Device booted at 2021/12/12 17:14:06; Timestamp: 1639329246
### BATTERY VOLTAGE: 4286 mV; Timestamp: 1639329246
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329246
### MOTION CHANGE: STATIONARY; Timestamp: 1639329270
### Device booted at 2021/12/12 17:49:55; Timestamp: 1639331395
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639331396
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331396
### Device booted at 2021/12/12 17:50:14; Timestamp: 1639331414
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639331415
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331415
### Device booted at 2021/12/12 17:50:14; Timestamp: 1639331414
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639331414
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331414
### RSSI: -63, 28, 1639331560, 57
### RSSI: -66, 15, 1639331560, 59
### RSSI: -72, 0, 1639331561, 60
1639331561	c0:98:e5:42:00:2a	000734	000284	000299	000300	000326	000336	000337	000356	000362	000369	000378	000385	000396	000410	000420	000421	000423	000425	000430	000437	000458	000465	000485	000492	000497	000520	000531	000551	000590	000603	000754	000061
### RSSI: -60, 22, 1639331561, 62
### RSSI: -55, 34, 1639331561, 63
### RSSI: -77, 5, 1639331561, 65
### RSSI: -60, 21, 1639331561, 66
### RSSI: -63, 30, 1639331561, 68
### RSSI: -61, 13, 1639331561, 70
1639331562	c0:98:e5:42:00:2a	000782	000363	000371	000375	000394	000404	000408	000412	000412	000433	000436	000454	000470	000476	000480	000500	000505	000507	000510	000530	000533	000537	000550	000554	000558	000560	000641	000642	000650	000691	000808	000077
### RSSI: -56, 34, 1639331562, 85
### RSSI: -79, 5, 1639331563, 101
### RSSI: -65, 29, 1639331564, 116
1639331565	c0:98:e5:42:00:2a	000728	000325	000326	000377	000378	000382	000386	000392	000399	000407	000425	000436	000444	000446	000454	000468	000484	000494	000495	000496	000496	000506	000516	000531	000549	000614	000617	000636	000678	000690	000731	000124
### RSSI: -63, 28, 1639331565, 132
1639331566	c0:98:e5:42:00:2a	000653	000270	000271	000277	000296	000300	000301	000303	000312	000327	000336	000352	000359	000361	000368	000372	000377	000381	000404	000419	000420	000421	000424	000449	000451	000453	000491	000557	000571	000579	000700	000139
### RSSI: -60, 23, 1639331566, 148
1639331567	c0:98:e5:42:00:2a	000721	000335	000387	000388	000393	000400	000407	000410	000412	000413	000418	000419	000421	000423	000425	000464	000469	000471	000479	000483	000503	000516	000522	000527	000528	000554	000575	000589	000589	000645	000714	000155
### RSSI: -55, 35, 1639331567, 163
1639331568	c0:98:e5:42:00:2a	000733	000339	000360	000375	000378	000395	000400	000429	000433	000438	000438	000453	000458	000459	000475	000481	000495	000496	000496	000502	000510	000513	000526	000540	000552	000554	000640	000649	000662	000709	000863	000170
### RSSI: -62, 10, 1639331568, 179
1639331569	c0:98:e5:42:00:2a	000716	000382	000395	000395	000398	000420	000425	000437	000438	000461	000464	000478	000496	000498	000506	000507	000518	000531	000535	000549	000552	000554	000567	000584	000608	000615	000619	000653	000704	000758	000921	000186
### RSSI: -64, 28, 1639331569, 194
1639331570	c0:98:e5:42:00:2a	000785	000328	000341	000351	000353	000366	000381	000381	000384	000414	000415	000422	000429	000430	000436	000451	000455	000479	000488	000494	000507	000512	000513	000527	000568	000572	000574	000601	000637	000656	000851	000202
### RSSI: -61, 11, 1639331571, 210
1639331571	c0:98:e5:42:00:2a	000644	000293	000303	000316	000316	000322	000330	000331	000357	000359	000360	000363	000364	000365	000383	000383	000389	000413	000422	000426	000435	000439	000451	000468	000501	000527	000529	000532	000585	000587	000801	000217
### RSSI: -61, 11, 1639331572, 226
1639331572	c0:98:e5:42:00:2a	000638	000185	000237	000242	000253	000255	000256	000274	000277	000282	000288	000293	000299	000313	000324	000330	000343	000348	000357	000358	000360	000372	000382	000389	000414	000436	000443	000506	000521	000549	000744	000233
### RSSI: -61, 12, 1639331573, 241
### RSSI: -61, 21, 1639331574, 257
### RSSI: -63, 9, 1639331575, 273
1639331575	c0:98:e5:42:00:2a	000676	000197	000220	000245	000259	000261	000263	000265	000274	000290	000292	000294	000296	000326	000327	000331	000337	000339	000347	000360	000360	000380	000383	000402	000402	000423	000433	000470	000500	000518	000750	000280
### RSSI: -65, 29, 1639331576, 288
1639331576	c0:98:e5:42:00:2a	000684	000239	000267	000290	000310	000313	000315	000318	000323	000336	000337	000342	000350	000381	000385	000389	000392	000392	000396	000402	000402	000410	000445	000447	000466	000476	000480	000504	000544	000565	000777	000295
### RSSI: -80, 2, 1639331577, 304
1639331577	c0:98:e5:42:00:2a	000727	000364	000377	000380	000395	000396	000428	000439	000446	000447	000451	000475	000478	000480	000482	000506	000522	000522	000532	000542	000549	000553	000557	000560	000581	000582	000588	000606	000637	000682	000879	000311
### RSSI: -56, 34, 1639331578, 319
1639331578	c0:98:e5:42:00:2a	000700	000335	000352	000369	000370	000376	000404	000410	000412	000433	000443	000449	000452	000469	000475	000487	000492	000501	000514	000519	000522	000538	000540	000546	000554	000565	000576	000603	000608	000654	000861	000327
### RSSI: -59, 26, 1639331579, 335
1639331579	c0:98:e5:42:00:2a	000741	000283	000284	000311	000315	000324	000326	000335	000344	000345	000354	000357	000362	000371	000378	000397	000398	000400	000403	000418	000428	000437	000440	000471	000491	000507	000530	000548	000582	000644	000774	000342
### RSSI: -53, 36, 1639331580, 351
1639331580	c0:98:e5:42:00:2a	000817	000454	000470	000482	000483	000502	000506	000513	000521	000525	000556	000560	000578	000589	000599	000614	000618	000623	000629	000634	000640	000642	000642	000655	000681	000688	000741	000752	000759	000856	000951	000358
### RSSI: -61, 32, 1639331581, 366
1639331581	c0:98:e5:42:00:2a	000734	000349	000374	000389	000394	000395	000399	000402	000406	000407	000448	000449	000450	000450	000454	000473	000484	000491	000500	000514	000521	000524	000524	000536	000569	000607	000610	000613	000626	000626	000650	000374
### RSSI: -70, 15, 1639331582, 382
1639331582	c0:98:e5:42:00:2a	000806	000484	000501	000511	000514	000527	000538	000577	000581	000583	000584	000586	000594	000610	000616	000627	000641	000647	000657	000677	000678	000689	000693	000694	000696	000702	000713	000760	000763	000783	000859	000389
### RSSI: -70, 29, 1639331583, 398
1639331583	c0:98:e5:42:00:2a	000643	000237	000242	000254	000261	000274	000276	000277	000279	000279	000287	000315	000316	000329	000345	000354	000357	000360	000366	000370	000371	000377	000406	000438	000451	000460	000476	000484	000497	000552	000555	000405
### RSSI: -58, 24, 1639331583, 413
### MOTION CHANGE: IN MOTION; Timestamp: 1639331584
### RSSI: -62, 16, 1639331584, 429
### RSSI: -60, 8, 1639331585, 444
1639331586	c0:98:e5:42:00:2a	000627	000124	000174	000183	000184	000193	000194	000201	000201	000208	000212	000221	000225	000233	000243	000256	000266	000276	000293	000302	000308	000314	000315	000332	000356	000360	000387	000397	000410	000434	000447	000452
### RSSI: -61, 20, 1639331586, 460
1639331587	c0:98:e5:42:00:2a	000725	000347	000365	000365	000409	000416	000425	000427	000435	000439	000445	000462	000464	000466	000481	000493	000500	000508	000509	000515	000532	000556	000557	000561	000564	000569	000605	000630	000637	000657	000744	000467
### RSSI: -63, 14, 1639331587, 476
### MOTION CHANGE: STATIONARY; Timestamp: 1639331588
1639331588	c0:98:e5:42:00:2a	000671	000218	000267	000288	000297	000298	000315	000315	000316	000324	000329	000344	000350	000363	000365	000368	000373	000375	000376	000377	000386	000433	000435	000448	000460	000472	000528	000531	000556	000580	000586	000483
### RSSI: -80, 2, 1639331588, 491
1639331589	c0:98:e5:42:00:2a	000699	000249	000254	000280	000287	000294	000294	000304	000305	000321	000322	000322	000325	000328	000333	000344	000352	000359	000367	000372	000376	000400	000403	000432	000437	000456	000473	000502	000504	000549	000600	000498
### RSSI: -63, 10, 1639331589, 507
1639331590	c0:98:e5:42:00:2a	000740	000377	000378	000386	000396	000400	000402	000415	000422	000432	000435	000449	000450	000455	000474	000482	000486	000486	000493	000502	000513	000531	000542	000579	000592	000610	000627	000632	000641	000652	000653	000514
### RSSI: -61, 28, 1639331590, 522
1639331591	c0:98:e5:42:00:2a	000657	000277	000285	000286	000287	000293	000311	000313	000318	000322	000325	000332	000353	000362	000363	000365	000370	000371	000394	000404	000404	000441	000444	000450	000461	000476	000500	000513	000514	000516	000527	000530
### RSSI: -62, 10, 1639331591, 538
1639331592	c0:98:e5:42:00:2a	000651	000227	000231	000241	000247	000258	000260	000267	000277	000284	000303	000324	000325	000329	000331	000331	000337	000339	000362	000378	000380	000388	000394	000396	000397	000416	000433	000435	000456	000459	000506	000545
### RSSI: -67, 15, 1639331592, 554
1639331593	c0:98:e5:42:00:2a	000715	000394	000396	000398	000399	000413	000414	000430	000449	000453	000462	000465	000472	000480	000486	000487	000500	000511	000526	000529	000536	000541	000581	000585	000587	000607	000632	000635	000680	000686	000717	000561
### RSSI: -56, 34, 1639331593, 569
### RSSI: -55, 34, 1639331595, 585
### MOTION CHANGE: IN MOTION; Timestamp: 1639331595
### RSSI: -73, 1, 1639331596, 601
1639331596	c0:98:e5:42:00:2a	000711	000240	000257	000282	000289	000294	000301	000313	000322	000329	000341	000343	000355	000360	000374	000385	000388	000411	000414	000423	000433	000435	000442	000447	000447	000451	000468	000475	000519	000566	000761	000608
### RSSI: -65, 5, 1639331597, 616
1639331597	c0:98:e5:42:00:2a	000759	000391	000399	000426	000431	000436	000441	000448	000450	000472	000487	000488	000495	000515	000515	000529	000552	000558	000576	000577	000578	000585	000589	000595	000612	000612	000623	000652	000674	000682	000703	000623
### RSSI: -61, 31, 1639331598, 632
1639331598	c0:98:e5:42:00:2a	000763	000453	000460	000483	000490	000493	000494	000498	000502	000519	000530	000532	000536	000538	000554	000567	000592	000598	000610	000628	000629	000656	000660	000660	000664	000665	000685	000697	000702	000759	000837	000639
### MOTION CHANGE: STATIONARY; Timestamp: 1639331599
### RSSI: -57, 27, 1639331599, 647
1639331599	c0:98:e5:42:00:2a	000715	000342	000345	000350	000373	000383	000393	000396	000400	000419	000420	000422	000440	000443	000445	000446	000456	000483	000493	000496	000500	000504	000520	000523	000535	000550	000552	000559	000559	000567	000620	000655
### RSSI: -61, 24, 1639331600, 663
1639331600	c0:98:e5:42:00:2a	000664	000182	000230	000238	000254	000255	000256	000262	000270	000276	000286	000312	000312	000315	000325	000349	000351	000352	000353	000377	000383	000389	000390	000392	000397	000399	000428	000436	000445	000477	000514	000670
### RSSI: -56, 34, 1639331601, 679
1639331601	c0:98:e5:42:00:2a	000678	000310	000310	000313	000335	000344	000350	000364	000379	000394	000397	000399	000405	000414	000418	000431	000432	000436	000447	000452	000467	000486	000493	000496	000520	000526	000551	000555	000584	000584	000623	000686
### RSSI: -70, 4, 1639331602, 694
1639331602	c0:98:e5:42:00:2a	000818	000420	000447	000448	000461	000463	000477	000479	000506	000507	000518	000534	000540	000546	000558	000564	000569	000570	000573	000577	000580	000612	000621	000647	000647	000673	000690	000697	000702	000733	000765	000702
### RSSI: -61, 20, 1639331603, 710
1639331603	c0:98:e5:42:00:2a	000713	000342	000373	000383	000402	000403	000416	000421	000425	000437	000454	000456	000456	000460	000460	000469	000480	000483	000495	000503	000504	000507	000535	000553	000564	000574	000574	000616	000619	000644	000895	000717
### RSSI: -71, 4, 1639331604, 726
### RSSI: -71, 3, 1639331605, 741
### RSSI: -61, 29, 1639331606, 757
1639331606	c0:98:e5:42:00:2a	000799	000410	000433	000434	000438	000458	000459	000460	000461	000465	000470	000510	000522	000542	000551	000557	000558	000581	000581	000584	000586	000593	000594	000597	000625	000632	000645	000658	000676	000692	000708	000764
### RSSI: -60, 21, 1639331607, 772
1639331607	c0:98:e5:42:00:2a	000744	000395	000395	000414	000418	000418	000435	000437	000444	000456	000496	000501	000507	000528	000529	000536	000545	000545	000550	000552	000552	000562	000573	000574	000602	000606	000636	000655	000693	000693	000747	000780
### RSSI: -73, 0, 1639331607, 788
1639331608	c0:98:e5:42:00:2a	000700	000282	000315	000320	000326	000329	000347	000350	000364	000364	000383	000385	000396	000424	000428	000431	000448	000452	000454	000484	000487	000490	000501	000510	000513	000527	000551	000557	000568	000581	000604	000795
### RSSI: -61, 21, 1639331608, 804
1639331609	c0:98:e5:42:00:2a	000759	000372	000381	000413	000427	000431	000439	000439	000446	000462	000472	000475	000488	000497	000511	000519	000520	000523	000545	000556	000560	000570	000573	000578	000587	000590	000611	000611	000641	000649	000689	000811
### RSSI: -63, 8, 1639331609, 819
1639331610	c0:98:e5:42:00:2a	000775	000416	000430	000433	000444	000447	000452	000453	000458	000488	000489	000528	000549	000553	000563	000564	000572	000584	000590	000592	000596	000608	000609	000610	000614	000633	000662	000667	000682	000706	000786	000827
### RSSI: -65, 7, 1639331610, 835
1639331611	c0:98:e5:42:00:2a	000783	000442	000456	000467	000470	000476	000476	000481	000485	000490	000505	000516	000549	000577	000585	000585	000587	000589	000592	000597	000600	000606	000606	000615	000621	000628	000664	000685	000686	000690	000750	000842
### RSSI: -73, 0, 1639331611, 850
1639331612	c0:98:e5:42:00:2a	000704	000334	000354	000360	000361	000361	000378	000378	000381	000391	000413	000421	000431	000435	000455	000463	000472	000474	000477	000485	000495	000499	000500	000517	000526	000530	000570	000576	000587	000596	000681	000858
### RSSI: -63, 19, 1639331612, 866
1639331613	c0:98:e5:42:00:2a	000714	000304	000323	000333	000338	000360	000367	000376	000392	000403	000407	000409	000418	000433	000439	000444	000445	000452	000458	000458	000481	000496	000504	000514	000525	000539	000585	000592	000593	000595	000598	000873
### RSSI: -61, 30, 1639331613, 882
1639331614	c0:98:e5:42:00:2a	000704	000291	000292	000298	000302	000305	000323	000326	000352	000357	000364	000371	000373	000385	000389	000392	000426	000427	000442	000445	000450	000463	000471	000487	000489	000499	000527	000550	000567	000570	000599	000889
### RSSI: -60, 13, 1639331614, 897
### RSSI: -52, 36, 1639331615, 913
### RSSI: -66, 5, 1639331616, 929
1639331617	c0:98:e5:42:00:2a	000762	000358	000361	000364	000370	000371	000377	000387	000388	000396	000406	000424	000425	000440	000440	000453	000465	000473	000488	000492	000493	000501	000503	000510	000543	000557	000559	000570	000609	000612	000691	000936
### RSSI: -66, 0, 1639331617, 944
1639331618	c0:98:e5:42:00:2a	000771	000350	000372	000383	000394	000398	000400	000400	000405	000407	000416	000446	000449	000456	000467	000480	000490	000505	000511	000520	000531	000543	000545	000546	000572	000580	000583	000587	000615	000616	000653	000951
### RSSI: -53, 35, 1639331619, 960
1639331619	c0:98:e5:42:00:2a	000672	000271	000274	000302	000302	000302	000307	000337	000337	000339	000358	000368	000368	000370	000382	000386	000391	000410	000415	000431	000433	000436	000452	000459	000513	000522	000529	000548	000579	000597	000600	000967
### RSSI: -61, 30, 1639331620, 975
1639331620	c0:98:e5:42:00:2a	000757	000455	000473	000477	000493	000500	000501	000510	000517	000525	000539	000552	000558	000570	000572	000578	000591	000612	000622	000626	000639	000639	000677	000690	000718	000719	000727	000739	000762	000775	000947	000983
### RSSI: -62, 7, 1639331621, 991
1639331621	c0:98:e5:42:00:2a	000746	000434	000441	000442	000444	000453	000456	000463	000469	000506	000532	000534	000544	000547	000551	000554	000563	000566	000569	000579	000591	000601	000616	000632	000633	000646	000691	000695	000700	000746	000764	000998
### RSSI: -74, 3, 1639331622, 1008
1639331622	c0:98:e5:42:00:2a	000750	000345	000348	000370	000384	000385	000389	000390	000394	000419	000423	000428	000431	000444	000463	000471	000477	000485	000486	000505	000506	000515	000519	000529	000537	000540	000556	000559	000607	000609	000692	001014
### RSSI: -72, 1, 1639331623, 1024
1639331623	c0:98:e5:42:00:2a	000794	000436	000448	000455	000459	000476	000476	000490	000530	000546	000553	000558	000565	000565	000577	000577	000579	000586	000593	000603	000603	000619	000621	000631	000642	000687	000692	000710	000729	000746	000823	001030
### RSSI: -59, 27, 1639331624, 1039
1639331624	c0:98:e5:42:00:2a	000790	000394	000427	000438	000439	000448	000450	000456	000458	000463	000482	000496	000497	000513	000531	000538	000542	000550	000555	000559	000560	000561	000583	000586	000589	000618	000631	000686	000689	000697	000778	001045
### RSSI: -59, 27, 1639331625, 1055
1639331625	c0:98:e5:42:00:2a	000818	000487	000523	000526	000534	000540	000551	000564	000571	000583	000593	000622	000624	000637	000642	000645	000646	000652	000660	000667	000674	000676	000684	000695	000697	000707	000719	000726	000736	000791	000882	001061
### RSSI: -58, 24, 1639331626, 1071
### RSSI: -58, 22, 1639331627, 1086
### RSSI: -54, 33, 1639331628, 1102
1639331628	c0:98:e5:42:00:2a	000747	000353	000358	000368	000373	000386	000406	000407	000407	000409	000418	000438	000443	000450	000459	000459	000461	000473	000479	000496	000507	000528	000539	000558	000577	000580	000583	000587	000594	000641	000655	001108
### RSSI: -50, 35, 1639331629, 1118
1639331629	c0:98:e5:42:00:2a	000805	000374	000382	000394	000414	000432	000433	000439	000445	000447	000450	000457	000463	000472	000475	000480	000482	000522	000523	000528	000537	000540	000564	000566	000587	000593	000607	000611	000629	000671	000839	001123
### RSSI: -53, 21, 1639331630, 1133
1639331630	c0:98:e5:42:00:2a	000821	000413	000439	000450	000454	000455	000483	000503	000503	000509	000514	000522	000524	000532	000535	000538	000539	000566	000567	000593	000594	000595	000614	000663	000668	000692	000694	000702	000708	000889	000964	001139
### RSSI: -52, 32, 1639331631, 1149
1639331631	c0:98:e5:42:00:2a	000767	000421	000443	000444	000459	000469	000470	000474	000484	000490	000493	000510	000515	000543	000546	000551	000554	000555	000560	000587	000602	000613	000630	000638	000664	000677	000687	000693	000708	000733	000746	001155
### RSSI: -54, 29, 1639331631, 1164
1639331632	c0:98:e5:42:00:2a	000751	000309	000357	000365	000366	000377	000381	000382	000392	000424	000436	000437	000454	000458	000464	000468	000468	000472	000472	000484	000485	000487	000527	000537	000538	000564	000607	000615	000636	000645	000724	001170
### RSSI: -58, 14, 1639331632, 1180
1639331633	c0:98:e5:42:00:2a	000661	000281	000297	000311	000326	000334	000349	000351	000351	000367	000369	000374	000383	000392	000398	000398	000399	000399	000405	000441	000445	000450	000457	000462	000478	000496	000513	000518	000526	000568	000575	001186
### RSSI: -55, 29, 1639331633, 1196
1639331634	c0:98:e5:42:00:2a	000693	000266	000277	000347	000352	000361	000367	000370	000374	000379	000379	000384	000388	000394	000395	000398	000419	000428	000437	000439	000448	000457	000464	000466	000478	000481	000483	000493	000501	000535	000648	001201
### RSSI: -57, 2, 1639331634, 1211
1639331635	c0:98:e5:42:00:2a	000754	000419	000442	000454	000456	000467	000472	000474	000487	000490	000496	000508	000515	000523	000533	000535	000538	000540	000551	000560	000568	000594	000606	000607	000620	000641	000650	000679	000742	000748	000788	001217
### MOTION CHANGE: IN MOTION; Timestamp: 1639331635
### RSSI: -52, 35, 1639331635, 1227
### RSSI: -57, 28, 1639331636, 1243
### RSSI: -54, 12, 1639331637, 1258
1639331638	c0:98:e5:42:00:2a	000712	000354	000393	000397	000409	000416	000433	000443	000447	000450	000458	000470	000474	000482	000483	000485	000491	000491	000498	000503	000513	000549	000550	000580	000591	000621	000670	000682	000700	000718	000831	001264
### RSSI: -51, 36, 1639331638, 1274
1639331639	c0:98:e5:42:00:2a	000711	000232	000247	000247	000252	000273	000273	000284	000293	000298	000302	000306	000312	000328	000335	000337	000350	000350	000350	000365	000367	000387	000394	000404	000437	000483	000489	000508	000569	000581	000694	001279
### RSSI: -54, 31, 1639331639, 1289
1639331640	c0:98:e5:42:00:2a	000716	000320	000332	000348	000361	000364	000369	000375	000381	000384	000388	000410	000417	000421	000425	000431	000442	000443	000450	000453	000454	000460	000462	000514	000545	000579	000584	000585	000642	000673	000805	001295
### RSSI: -56, 26, 1639331641, 1305
1639331641	c0:98:e5:42:00:2a	000723	000329	000338	000344	000344	000346	000350	000364	000366	000370	000371	000390	000395	000416	000421	000423	000426	000442	000443	000449	000454	000462	000471	000502	000541	000549	000551	000558	000663	000688	000804	001311
### RSSI: -55, 23, 1639331642, 1321
1639331642	c0:98:e5:42:00:2a	000767	000387	000391	000407	000415	000418	000420	000420	000455	000466	000467	000470	000485	000488	000488	000490	000491	000492	000505	000521	000527	000531	000534	000546	000575	000580	000605	000637	000693	000695	000873	001326
### RSSI: -72, 12, 1639331643, 1336
1639331643	c0:98:e5:42:00:2a	000626	000132	000176	000176	000181	000187	000189	000204	000209	000214	000215	000229	000231	000231	000234	000250	000268	000283	000285	000300	000307	000316	000317	000325	000347	000358	000364	000370	000415	000514	000524	001342
### RSSI: -63, 18, 1639331644, 1352
1639331644	c0:98:e5:42:00:2a	000623	000230	000237	000251	000253	000266	000272	000299	000309	000309	000317	000320	000328	000333	000334	000339	000382	000383	000383	000385	000385	000390	000395	000412	000455	000457	000461	000492	000550	000580	000000	001358
### RSSI: -60, 4, 1639331645, 1367
1639331645	c0:98:e5:42:00:2a	000674	000192	000201	000228	000229	000235	000236	000243	000243	000246	000253	000259	000262	000267	000284	000291	000303	000332	000337	000341	000343	000343	000345	000348	000392	000397	000414	000415	000460	000532	000601	001373
### MOTION CHANGE: STATIONARY; Timestamp: 1639331645
### RSSI: -62, 22, 1639331646, 1383
### RSSI: -60, 4, 1639331647, 1399
### RSSI: -65, 25, 1639331648, 1414
1639331648	c0:98:e5:42:00:2a	000690	000262	000275	000284	000289	000316	000321	000322	000332	000346	000352	000354	000362	000364	000370	000371	000379	000380	000387	000395	000403	000406	000421	000439	000460	000499	000503	000509	000530	000603	000700	001420
### RSSI: -62, 11, 1639331649, 1430
1639331649	c0:98:e5:42:00:2a	000609	000145	000157	000165	000202	000204	000208	000230	000235	000241	000242	000245	000247	000259	000262	000267	000268	000268	000269	000286	000295	000301	000306	000323	000330	000335	000345	000360	000423	000449	000532	001436
### RSSI: -60, 35, 1639331650, 1446
1639331650	c0:98:e5:42:00:2a	000697	000248	000277	000278	000292	000309	000313	000322	000326	000328	000338	000340	000357	000363	000364	000382	000386	000389	000408	000412	000414	000426	000428	000432	000433	000443	000451	000512	000540	000626	000628	001451
### RSSI: -62, 23, 1639331651, 1461
1639331651	c0:98:e5:42:00:2a	000623	000169	000189	000196	000196	000199	000200	000217	000257	000257	000261	000267	000270	000274	000276	000280	000282	000287	000294	000296	000308	000314	000324	000327	000336	000343	000379	000387	000387	000415	000569	001467
### RSSI: -62, 20, 1639331652, 1477
1639331652	c0:98:e5:42:00:2a	000673	000239	000242	000248	000261	000262	000262	000290	000307	000319	000327	000332	000334	000335	000358	000361	000362	000364	000386	000390	000398	000403	000409	000411	000421	000443	000500	000516	000540	000584	000607	001483
### RSSI: -61, 17, 1639331653, 1492
1639331653	c0:98:e5:42:00:2a	000629	000108	000132	000134	000143	000154	000161	000171	000194	000199	000200	000203	000210	000213	000218	000223	000229	000229	000233	000235	000273	000293	000339	000346	000373	000379	000389	000400	000437	000457	000460	001498
### RSSI: -61, 24, 1639331654, 1508
1639331654	c0:98:e5:42:00:2a	000679	000217	000235	000235	000242	000251	000252	000256	000262	000267	000280	000294	000298	000312	000313	000313	000315	000316	000336	000353	000354	000369	000389	000390	000396	000429	000469	000488	000496	000506	000546	001514
### RSSI: -58, 34, 1639331655, 1524
1639331655	c0:98:e5:42:00:2a	000772	000326	000335	000341	000394	000398	000411	000420	000420	000430	000431	000432	000434	000442	000449	000451	000468	000468	000492	000496	000511	000543	000543	000548	000549	000574	000612	000613	000644	000683	000794	001529
### RSSI: -59, 2, 1639331656, 1539
1639331656	c0:98:e5:42:00:2a	000647	000130	000146	000157	000157	000179	000184	000185	000188	000190	000194	000195	000196	000198	000229	000231	000231	000232	000243	000245	000257	000268	000270	000290	000305	000312	000320	000335	000410	000432	000440	001545
### RSSI: -57, 4, 1639331656, 1555
### RSSI: -59, 19, 1639331657, 1571
### RSSI: -62, 15, 1639331658, 1586
1639331659	c0:98:e5:42:00:2a	000663	000146	000150	000154	000164	000171	000182	000189	000205	000210	000213	000224	000225	000228	000230	000231	000232	000273	000282	000284	000289	000292	000322	000330	000372	000378	000380	000392	000415	000435	000554	001592
### RSSI: -67, 24, 1639331659, 1602
1639331660	c0:98:e5:42:00:2a	000789	000399	000403	000406	000417	000417	000424	000429	000430	000437	000440	000445	000448	000449	000466	000477	000493	000495	000496	000522	000531	000553	000557	000558	000577	000596	000604	000628	000632	000638	000661	001608
### RSSI: -58, 6, 1639331660, 1617
1639331661	c0:98:e5:42:00:2a	000689	000197	000204	000220	000222	000224	000239	000242	000242	000248	000262	000267	000277	000281	000283	000290	000300	000307	000315	000324	000338	000353	000380	000386	000389	000396	000457	000461	000462	000490	000560	001623
### RSSI: -57, 5, 1639331661, 1633
1639331662	c0:98:e5:42:00:2a	000714	000297	000307	000307	000318	000323	000324	000336	000340	000343	000346	000348	000349	000376	000376	000382	000383	000390	000415	000426	000435	000451	000457	000467	000522	000525	000542	000544	000549	000580	000584	001639
### RSSI: -61, 2, 1639331662, 1649
1639331663	c0:98:e5:42:00:2a	000642	000167	000171	000188	000188	000201	000208	000212	000216	000218	000226	000227	000228	000231	000237	000249	000262	000269	000275	000277	000291	000303	000320	000347	000357	000365	000381	000418	000419	000435	000456	001654
### RSSI: -60, 18, 1639331663, 1664
1639331664	c0:98:e5:42:00:2a	000665	000163	000194	000197	000205	000206	000214	000217	000229	000230	000258	000272	000273	000273	000274	000284	000287	000287	000300	000307	000308	000309	000313	000322	000351	000367	000409	000410	000443	000482	000486	001670
### RSSI: -55, 8, 1639331665, 1680
