### HEADER for file '2A@12-13.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty; Date: 2021/12/13 06:12:56; Timestamp: 1639375976
### Device booted at 2021/12/13 06:12:56; Timestamp: 1639375976
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639375976
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639375976
### MOTION CHANGE: STATIONARY; Timestamp: 1639375981
### Device booted at 2021/12/13 06:13:13; Timestamp: 1639375993
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639375993
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639375993
### MOTION CHANGE: STATIONARY; Timestamp: 1639375996
### MOTION CHANGE: IN MOTION; Timestamp: 1639376000
### MOTION CHANGE: STATIONARY; Timestamp: 1639376008
### RSSI: -47, 29, 1639376067, 1016
### RSSI: -47, 6, 1639376068, 1018
### RSSI: -47, 33, 1639376069, 1021
### RSSI: -47, 2, 1639376058, 1022
### RSSI: -46, 5, 1639376058, 1024
### RSSI: -46, 15, 1639376058, 1026
### RSSI: -47, 22, 1639376058, 1027
### RSSI: -47, 12, 1639376058, 1029
### RSSI: -46, 29, 1639376058, 1030
### RSSI: -47, 25, 1639376058, 1032
### RSSI: -47, 33, 1639376058, 1033
### RSSI: -47, 9, 1639376059, 1035
### RSSI: -46, 28, 1639376059, 1036
### RSSI: -47, 6, 1639376059, 1038
### RSSI: -56, 6, 1639376078, 1339
1639376079	c0:98:e5:42:00:2c	000886	001007	001026	001030	001038	001055	001062	001086	001100	001108	001111	001138	001140	001152	001153	001162	001177	001180	001183	001184	001185	001185	001196	001202	001210	001216	001241	001271	001306	001327	001377	001351
### RSSI: -58, 23, 1639376079, 1355
1639376080	c0:98:e5:42:00:2c	000798	000731	000911	000912	000918	000920	000935	000945	000949	000952	000955	000958	000961	000996	001019	001035	001052	001057	001077	001078	001084	001124	001133	001173	001176	001185	001188	001213	001218	001357	001613	001366
### RSSI: -68, 11, 1639376080, 1371
1639376081	c0:98:e5:42:00:2c	000881	000990	000995	001015	001022	001034	001074	001075	001080	001082	001106	001108	001130	001150	001178	001181	001192	001211	001224	001251	001251	001252	001257	001266	001267	001308	001312	001312	001319	001325	001332	001382
### RSSI: -61, 13, 1639376081, 1386
1639376082	c0:98:e5:42:00:2c	000912	000986	000988	001015	001039	001048	001062	001067	001074	001076	001083	001096	001099	001110	001158	001165	001175	001183	001185	001203	001223	001227	001256	001272	001323	001324	001343	001387	001400	001576	001612	001397
### RSSI: -59, 16, 1639376082, 1402
1639376083	c0:98:e5:42:00:2c	000972	000881	000946	000989	001012	001023	001033	001036	001036	001045	001047	001061	001097	001106	001117	001154	001161	001170	001185	001195	001201	001217	001227	001231	001248	001258	001281	001315	001449	001562	001853	001413
### RSSI: -57, 30, 1639376083, 1418
1639376084	c0:98:e5:42:00:2c	000900	000993	001017	001024	001070	001099	001103	001110	001114	001121	001124	001128	001144	001169	001177	001206	001235	001246	001248	001272	001273	001276	001280	001291	001308	001352	001366	001393	001412	001682	001904	001429
### RSSI: -61, 11, 1639376084, 1433
1639376085	c0:98:e5:42:00:2c	000915	000911	000970	000999	001010	001024	001030	001039	001045	001048	001078	001083	001083	001091	001134	001154	001174	001178	001178	001179	001189	001209	001216	001229	001230	001245	001256	001304	001314	001328	001853	001444
### RSSI: -64, 2, 1639376085, 1449
1639376086	c0:98:e5:42:00:2c	000901	000917	000950	001004	001022	001031	001039	001054	001056	001076	001090	001093	001119	001120	001126	001151	001160	001180	001184	001204	001224	001247	001252	001287	001290	001293	001297	001329	001329	001630	001840	001460
### RSSI: -61, 19, 1639376086, 1464
1639376087	c0:98:e5:42:00:2c	000895	000945	000990	000996	001024	001034	001053	001060	001065	001065	001071	001105	001119	001121	001144	001148	001161	001183	001186	001203	001224	001227	001243	001259	001262	001284	001286	001291	001354	001406	001849	001476
### RSSI: -57, 29, 1639376087, 1480
1639376088	c0:98:e5:42:00:2c	000821	000935	000980	000983	001016	001025	001038	001048	001064	001083	001097	001103	001121	001132	001165	001179	001200	001206	001210	001221	001225	001226	001250	001270	001279	001292	001303	001344	001347	001511	001880	001491
### RSSI: -59, 15, 1639376088, 1496
1639376089	c0:98:e5:42:00:2c	000891	000934	000974	001020	001051	001052	001057	001082	001083	001092	001098	001101	001103	001106	001132	001187	001204	001211	001215	001238	001238	001252	001275	001278	001280	001282	001332	001333	001342	001658	001874	001507
### RSSI: -61, 6, 1639376089, 1511
1639376090	c0:98:e5:42:00:2c	000878	000948	000993	001001	001020	001028	001029	001041	001068	001072	001076	001077	001088	001091	001146	001171	001179	001192	001197	001212	001221	001231	001233	001238	001238	001279	001310	001313	001334	001337	001813	001522
### RSSI: -61, 4, 1639376090, 1527
1639376091	c0:98:e5:42:00:2c	000919	001002	001007	001053	001071	001084	001090	001101	001109	001111	001112	001142	001167	001170	001191	001193	001209	001223	001232	001232	001235	001237	001279	001300	001301	001323	001346	001350	001395	001652	001882	001538
### RSSI: -58, 32, 1639376091, 1542
### RSSI: -61, 12, 1639376092, 1558
1639376092	c0:98:e5:42:00:2c	000898	001020	001023	001075	001109	001115	001123	001128	001131	001140	001149	001149	001161	001205	001206	001221	001248	001256	001257	001258	001268	001284	001301	001306	001333	001345	001381	001381	001423	001675	001921	001554
1639376093	c0:98:e5:42:00:2c	000896	000945	000950	001005	001015	001032	001033	001039	001055	001055	001071	001093	001123	001129	001153	001158	001177	001180	001189	001195	001198	001198	001241	001244	001257	001275	001296	001304	001342	001632	001865	001569
### RSSI: -59, 27, 1639376093, 1574
1639376094	c0:98:e5:42:00:2c	000910	000953	000988	001026	001035	001054	001060	001076	001083	001089	001095	001115	001134	001154	001165	001167	001175	001208	001220	001225	001247	001256	001273	001277	001289	001299	001309	001312	001389	001527	001849	001585
### RSSI: -59, 16, 1639376094, 1589
1639376095	c0:98:e5:42:00:2c	000862	000979	001004	001042	001082	001096	001107	001109	001109	001128	001139	001143	001150	001152	001183	001199	001200	001212	001234	001245	001245	001259	001261	001276	001278	001305	001331	001412	001648	001873	000000	001601
### RSSI: -62, 2, 1639376096, 1605
1639376096	c0:98:e5:42:00:2c	000945	000982	001005	001012	001018	001050	001051	001090	001091	001096	001107	001117	001135	001142	001144	001199	001215	001219	001222	001245	001254	001259	001269	001290	001304	001309	001312	001360	001385	001390	001849	001616
### RSSI: -58, 23, 1639376097, 1621
1639376097	c0:98:e5:42:00:2c	000928	000993	001012	001016	001034	001070	001072	001078	001082	001128	001135	001139	001152	001182	001195	001208	001211	001212	001228	001254	001256	001257	001281	001307	001317	001338	001362	001371	001492	001627	001826	001632
### RSSI: -61, 33, 1639376098, 1636
1639376098	c0:98:e5:42:00:2c	000897	000987	001011	001059	001070	001075	001080	001094	001102	001114	001122	001132	001144	001171	001200	001202	001217	001220	001229	001233	001238	001258	001275	001301	001315	001345	001352	001384	001417	001635	001689	001647
### RSSI: -65, 5, 1639376099, 1652
1639376099	c0:98:e5:42:00:2c	000944	000971	000994	001001	001036	001045	001062	001070	001071	001087	001096	001108	001121	001133	001150	001158	001190	001217	001225	001230	001240	001247	001259	001263	001270	001278	001279	001287	001370	001574	001628	001663
### RSSI: -60, 25, 1639376100, 1667
1639376100	c0:98:e5:42:00:2c	000915	001015	001049	001098	001101	001113	001118	001123	001128	001148	001162	001163	001175	001206	001214	001224	001264	001265	001280	001294	001312	001313	001341	001342	001345	001356	001369	001373	001408	001411	001961	001679
### RSSI: -62, 7, 1639376101, 1683
1639376101	c0:98:e5:42:00:2c	000968	000956	000974	000983	001028	001043	001064	001070	001075	001096	001098	001131	001144	001149	001181	001186	001192	001209	001220	001220	001241	001249	001255	001279	001293	001327	001347	001362	001456	001617	001653	001694
### RSSI: -56, 30, 1639376102, 1699
1639376102	c0:98:e5:42:00:2c	000895	001037	001066	001085	001089	001098	001103	001126	001133	001166	001175	001180	001195	001226	001231	001251	001265	001268	001300	001305	001317	001324	001333	001336	001350	001391	001409	001423	001536	001647	001705	001710
### RSSI: -58, 32, 1639376102, 1714
1639376103	c0:98:e5:42:00:2c	000911	000952	000981	001004	001030	001032	001054	001059	001093	001094	001097	001130	001138	001141	001178	001186	001189	001206	001221	001224	001228	001231	001236	001241	001272	001275	001292	001311	001326	001619	001845	001725
### RSSI: -61, 4, 1639376103, 1730
1639376104	c0:98:e5:42:00:2c	000868	000971	001020	001046	001046	001059	001074	001078	001085	001092	001092	001131	001133	001143	001156	001191	001208	001213	001224	001231	001240	001246	001262	001282	001288	001290	001297	001335	001354	001641	001835	001741
### RSSI: -61, 33, 1639376104, 1746
1639376105	c0:98:e5:42:00:2c	000963	001037	001041	001048	001102	001113	001120	001131	001146	001171	001177	001185	001197	001232	001243	001249	001251	001254	001263	001263	001292	001294	001296	001300	001332	001341	001399	001414	001551	001683	001900	001757
### RSSI: -61, 6, 1639376105, 1761
1639376106	c0:98:e5:42:00:2c	000869	000950	000973	001006	001020	001041	001045	001052	001054	001061	001084	001091	001094	001114	001116	001117	001173	001183	001193	001214	001215	001238	001244	001254	001255	001280	001300	001337	001382	001397	001834	001772
### RSSI: -60, 16, 1639376106, 1777
1639376107	c0:98:e5:42:00:2c	000861	000935	000939	000959	000993	000999	001006	001016	001024	001032	001045	001049	001078	001091	001092	001116	001141	001161	001163	001164	001174	001179	001200	001209	001227	001242	001271	001309	001320	001607	001786	001788
### RSSI: -58, 29, 1639376107, 1792
1639376108	c0:98:e5:42:00:2c	000918	000921	000973	000979	000983	001004	001019	001032	001032	001041	001063	001066	001105	001114	001124	001150	001160	001161	001174	001179	001184	001214	001228	001243	001244	001249	001251	001298	001299	001351	001811	001804
### RSSI: -57, 31, 1639376108, 1808
1639376109	c0:98:e5:42:00:2c	000900	000974	000978	001023	001053	001058	001075	001089	001091	001124	001127	001133	001146	001188	001194	001225	001228	001235	001251	001252	001254	001255	001276	001303	001305	001343	001347	001356	001515	001628	001884	001819
### RSSI: -59, 25, 1639376109, 1824
1639376110	c0:98:e5:42:00:2c	000962	001006	001025	001056	001058	001079	001082	001086	001090	001115	001119	001137	001145	001182	001188	001205	001234	001235	001241	001241	001266	001284	001291	001297	001297	001314	001365	001377	001379	001385	001863	001835
### RSSI: -63, 2, 1639376110, 1839
1639376111	c0:98:e5:42:00:2c	000937	001047	001048	001062	001116	001131	001131	001132	001140	001150	001156	001187	001209	001232	001237	001249	001255	001258	001263	001320	001330	001336	001345	001346	001349	001399	001402	001430	001433	001552	001947	001850
### RSSI: -61, 18, 1639376111, 1855
1639376112	c0:98:e5:42:00:2c	000880	000981	001007	001048	001056	001057	001058	001080	001090	001092	001107	001133	001136	001170	001185	001209	001233	001233	001236	001245	001247	001256	001264	001277	001288	001304	001308	001340	001356	001436	001853	001866
### RSSI: -60, 33, 1639376112, 1870
1639376113	c0:98:e5:42:00:2c	000898	000911	000985	000997	001038	001040	001055	001057	001065	001075	001090	001099	001101	001105	001180	001183	001184	001188	001191	001212	001223	001226	001247	001257	001264	001277	001311	001316	001343	001373	001839	001882
### RSSI: -60, 28, 1639376113, 1886
1639376114	c0:98:e5:42:00:2c	000936	000948	000991	000999	001019	001044	001072	001074	001080	001089	001101	001103	001122	001122	001144	001205	001207	001220	001224	001235	001249	001259	001260	001271	001273	001286	001340	001345	001645	001814	000000	001897
### RSSI: -60, 28, 1639376114, 1902
1639376115	c0:98:e5:42:00:2c	000900	000979	000995	001016	001071	001086	001096	001100	001111	001112	001121	001125	001137	001151	001166	001214	001232	001239	001245	001248	001264	001265	001273	001294	001295	001303	001308	001381	001412	001663	001842	001913
### RSSI: -60, 28, 1639376115, 1917
1639376116	c0:98:e5:42:00:2c	000869	000900	000985	001016	001019	001031	001036	001047	001061	001081	001086	001090	001095	001103	001107	001139	001165	001191	001199	001212	001213	001215	001216	001229	001230	001236	001272	001289	001305	001616	001814	001929
### RSSI: -62, 9, 1639376116, 1933
1639376117	c0:98:e5:42:00:2c	000838	000928	000972	001009	001020	001029	001032	001050	001058	001068	001073	001079	001081	001099	001144	001165	001170	001174	001183	001184	001200	001202	001204	001216	001249	001254	001275	001293	001335	001606	001822	001944
### RSSI: -57, 29, 1639376117, 1949
1639376118	c0:98:e5:42:00:2c	000930	000984	001009	001029	001032	001032	001051	001065	001073	001086	001115	001123	001128	001142	001146	001159	001181	001186	001212	001217	001254	001255	001270	001271	001275	001276	001330	001342	001345	001367	001835	001960
### RSSI: -60, 17, 1639376118, 1964
1639376119	c0:98:e5:42:00:2c	000857	000902	000960	000980	001011	001019	001044	001047	001049	001050	001051	001064	001067	001097	001106	001120	001173	001193	001196	001206	001212	001223	001223	001225	001229	001237	001262	001275	001322	001609	001811	001975
### RSSI: -58, 32, 1639376120, 1980
1639376120	c0:98:e5:42:00:2c	000927	001020	001032	001039	001073	001097	001105	001107	001110	001114	001157	001179	001191	001197	001214	001233	001260	001263	001264	001282	001284	001290	001310	001318	001325	001352	001374	001378	001432	001522	001881	001991
### RSSI: -61, 7, 1639376121, 1995
1639376121	c0:98:e5:42:00:2c	000894	000979	001019	001043	001058	001064	001079	001079	001081	001095	001118	001141	001149	001152	001156	001178	001183	001209	001209	001222	001226	001240	001265	001278	001279	001302	001327	001354	001358	001424	001908	002007
### RSSI: -58, 24, 1639376122, 2011
1639376122	c0:98:e5:42:00:2c	000902	000925	000959	000992	000994	001015	001032	001042	001060	001061	001062	001089	001096	001104	001123	001129	001193	001193	001195	001208	001221	001226	001242	001255	001267	001279	001306	001375	001498	001650	001858	002022
### RSSI: -61, 3, 1639376123, 2027
1639376123	c0:98:e5:42:00:2c	000863	001025	001031	001076	001078	001094	001095	001107	001121	001141	001145	001149	001162	001167	001182	001232	001244	001253	001255	001258	001280	001288	001292	001311	001312	001316	001356	001382	001388	001891	000000	002038
### RSSI: -58, 32, 1639376124, 2042
1639376124	c0:98:e5:42:00:2c	000853	000958	000973	000986	001023	001026	001039	001050	001073	001081	001083	001090	001093	001112	001113	001127	001139	001160	001184	001194	001203	001212	001214	001257	001268	001283	001284	001287	001351	001605	001875	002053
### RSSI: -63, 15, 1639376125, 2058
1639376125	c0:98:e5:42:00:2c	000897	000976	000986	001017	001018	001038	001043	001049	001054	001062	001063	001065	001098	001115	001125	001130	001149	001168	001174	001189	001190	001205	001205	001241	001257	001268	001273	001314	001353	001380	001820	002069
### RSSI: -58, 32, 1639376126, 2074
1639376126	c0:98:e5:42:00:2c	000907	000915	000976	001010	001043	001056	001056	001058	001059	001070	001072	001076	001107	001112	001143	001160	001186	001189	001204	001213	001215	001224	001249	001254	001257	001301	001313	001322	001352	001634	001830	002085
### RSSI: -60, 16, 1639376126, 2089
### RSSI: -60, 26, 1639376127, 2105
1639376127	c0:98:e5:42:00:2c	000917	001001	001006	001057	001059	001065	001083	001089	001094	001121	001134	001140	001179	001216	001230	001241	001243	001272	001273	001276	001278	001289	001291	001308	001311	001333	001349	001359	001389	001685	001848	002100
1639376128	c0:98:e5:42:00:2c	000984	001030	001032	001063	001095	001104	001109	001128	001140	001147	001152	001157	001192	001194	001235	001239	001243	001243	001248	001248	001279	001289	001307	001313	001338	001340	001341	001387	001413	001676	001878	002116
### RSSI: -64, 20, 1639376128, 2120
1639376129	c0:98:e5:42:00:2c	000859	000896	000938	000982	000986	001010	001021	001023	001029	001030	001034	001052	001067	001091	001102	001118	001133	001146	001157	001162	001162	001180	001191	001195	001211	001213	001275	001279	001300	001565	001776	002132
### RSSI: -58, 29, 1639376129, 2136
1639376130	c0:98:e5:42:00:2c	000913	001070	001077	001118	001138	001154	001157	001165	001177	001201	001205	001215	001226	001270	001272	001281	001287	001295	001296	001310	001329	001334	001345	001376	001379	001395	001421	001436	001437	001712	001910	002147
### RSSI: -61, 19, 1639376130, 2152
1639376131	c0:98:e5:42:00:2c	000910	001004	001019	001068	001076	001088	001100	001104	001128	001133	001134	001149	001154	001176	001233	001237	001238	001243	001252	001257	001265	001273	001277	001283	001298	001305	001347	001361	001365	001665	001842	002163
### RSSI: -60, 33, 1639376131, 2167
1639376132	c0:98:e5:42:00:2c	000970	001082	001093	001114	001124	001142	001148	001163	001170	001173	001192	001205	001214	001263	001270	001276	001280	001287	001288	001314	001327	001334	001334	001341	001373	001373	001423	001426	001445	001476	001919	002178
### RSSI: -57, 31, 1639376132, 2183
1639376133	c0:98:e5:42:00:2c	000954	000968	001038	001050	001089	001093	001107	001110	001130	001152	001160	001164	001171	001207	001251	001254	001281	001285	001287	001290	001291	001300	001300	001315	001329	001330	001339	001413	001538	001640	001874	002194
### RSSI: -61, 18, 1639376133, 2198
1639376134	c0:98:e5:42:00:2c	000933	000937	001001	001003	001041	001044	001045	001062	001071	001077	001084	001084	001085	001117	001127	001161	001192	001199	001204	001207	001208	001212	001222	001252	001280	001282	001303	001319	001323	001851	000000	002210
### RSSI: -61, 3, 1639376134, 2214
1639376135	c0:98:e5:42:00:2c	000936	000947	000984	001025	001029	001072	001072	001077	001078	001087	001108	001110	001114	001132	001146	001166	001189	001203	001219	001226	001249	001251	001254	001259	001270	001281	001290	001312	001370	001379	001838	002225
### RSSI: -57, 31, 1639376135, 2230
1639376136	c0:98:e5:42:00:2c	000935	001011	001021	001031	001051	001061	001063	001069	001079	001091	001118	001122	001157	001207	001212	001223	001236	001248	001261	001272	001275	001297	001300	001309	001318	001338	001391	001397	001524	001645	001819	002241
### RSSI: -64, 0, 1639376136, 2245
1639376137	c0:98:e5:42:00:2c	000914	001004	001015	001049	001050	001065	001078	001079	001096	001108	001109	001141	001159	001164	001182	001205	001209	001215	001238	001243	001243	001246	001258	001273	001286	001312	001320	001327	001401	001642	001850	002257
### RSSI: -69, 35, 1639376137, 2261
1639376138	c0:98:e5:42:00:2c	000869	000968	001000	001010	001015	001019	001022	001022	001035	001065	001078	001083	001094	001140	001165	001169	001173	001178	001192	001229	001240	001248	001251	001258	001278	001295	001323	001325	001347	001597	001780	002272
### RSSI: -62, 11, 1639376138, 2277
1639376139	c0:98:e5:42:00:2c	000928	000967	000973	000981	001005	001030	001032	001040	001055	001061	001075	001099	001104	001157	001177	001178	001181	001181	001182	001211	001217	001221	001235	001238	001263	001316	001327	001344	001496	001637	001855	002288
### RSSI: -62, 21, 1639376139, 2292
1639376140	c0:98:e5:42:00:2c	000898	000994	001012	001030	001066	001067	001074	001077	001080	001102	001105	001125	001151	001185	001201	001202	001204	001220	001237	001254	001264	001288	001299	001301	001318	001320	001327	001354	001382	001640	001852	002303
### RSSI: -61, 19, 1639376140, 2308
1639376141	c0:98:e5:42:00:2c	000871	000960	001006	001007	001041	001054	001058	001086	001098	001102	001105	001122	001140	001155	001156	001207	001210	001225	001228	001232	001239	001249	001255	001277	001283	001315	001355	001373	001508	001632	001854	002319
### RSSI: -60, 13, 1639376141, 2323
1639376142	c0:98:e5:42:00:2c	000880	000926	000988	001016	001041	001043	001061	001061	001078	001083	001086	001108	001112	001139	001142	001179	001185	001193	001198	001211	001239	001248	001256	001271	001286	001290	001293	001317	001349	001371	001846	002335
### RSSI: -58, 23, 1639376142, 2339
1639376143	c0:98:e5:42:00:2c	000810	000891	000973	000995	001007	001014	001026	001036	001045	001049	001066	001072	001077	001079	001098	001107	001156	001168	001176	001182	001185	001193	001210	001214	001227	001232	001263	001301	001350	001369	001796	002350
### RSSI: -62, 3, 1639376144, 2355
1639376144	c0:98:e5:42:00:2c	000930	000984	001029	001031	001063	001068	001085	001086	001094	001118	001119	001131	001152	001154	001184	001190	001203	001205	001227	001236	001243	001249	001253	001281	001283	001291	001321	001383	001387	001656	001850	002366
### RSSI: -61, 4, 1639376145, 2370
1639376145	c0:98:e5:42:00:2c	000933	000965	000985	001016	001053	001074	001075	001090	001100	001102	001103	001119	001120	001144	001163	001201	001206	001222	001225	001267	001272	001275	001282	001290	001294	001307	001336	001370	001405	001429	001891	002382
### RSSI: -61, 18, 1639376146, 2386
1639376146	c0:98:e5:42:00:2c	000909	000928	000954	000987	001006	001040	001049	001050	001054	001066	001073	001076	001077	001079	001111	001131	001193	001195	001201	001215	001223	001227	001231	001238	001250	001258	001339	001340	001481	001604	001840	002397
### RSSI: -64, 1, 1639376147, 2402
1639376147	c0:98:e5:42:00:2c	000897	000933	000957	000994	000994	001003	001018	001023	001033	001057	001058	001077	001082	001089	001102	001146	001164	001173	001190	001190	001191	001197	001205	001206	001209	001217	001231	001268	001289	001308	001860	002413
### RSSI: -58, 25, 1639376148, 2417
1639376148	c0:98:e5:42:00:2c	000860	000953	000960	001005	001059	001094	001104	001111	001115	001125	001125	001132	001155	001160	001169	001190	001209	001214	001223	001225	001228	001256	001258	001263	001305	001322	001324	001333	001385	001455	001854	002428
### RSSI: -61, 12, 1639376149, 2433
