### HEADER for file '2C@12-12.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/12 17:03:54; Timestamp: 1639328634
### Device booted at 2021/12/12 17:03:54; Timestamp: 1639328634
### BATTERY VOLTAGE: 3915 mV; Timestamp: 1639328635
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639328635
### Device booted at 2021/12/12 17:13:52; Timestamp: 1639329232
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639329232
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329232
### RSSI: -62, 8, 1639329256, 204
### RSSI: -62, 16, 1639329256, 207
### RSSI: -57, 34, 1639329257, 210
### MOTION CHANGE: STATIONARY; Timestamp: 1639329257
### RSSI: -57, 32, 1639329257, 213
### RSSI: -60, 35, 1639329257, 215
### RSSI: -64, 12, 1639329257, 216
### RSSI: -61, 36, 1639329257, 220
### RSSI: -67, 15, 1639329257, 223
### RSSI: -66, 13, 1639329258, 226
### RSSI: -57, 24, 1639329258, 229
### RSSI: -64, 5, 1639329258, 230
### RSSI: -56, 26, 1639329258, 232
### RSSI: -57, 30, 1639329258, 235
### RSSI: -64, 11, 1639329258, 238
### RSSI: -68, 26, 1639329259, 241
### RSSI: -64, 21, 1639329259, 245
### RSSI: -63, 18, 1639329259, 246
### RSSI: -62, 18, 1639329259, 248
### RSSI: -60, 27, 1639329259, 251
### RSSI: -61, 35, 1639329260, 262
### RSSI: -59, 20, 1639329260, 266
### RSSI: -59, 20, 1639329261, 277
### RSSI: -61, 28, 1639329261, 282
### RSSI: -60, 16, 1639329262, 293
### RSSI: -61, 15, 1639329262, 298
### RSSI: -60, 20, 1639329263, 309
### RSSI: -60, 31, 1639329263, 313
### RSSI: -61, 28, 1639329264, 324
### RSSI: -61, 15, 1639329264, 329
### RSSI: -58, 22, 1639329265, 340
### RSSI: -60, 26, 1639329265, 344
### RSSI: -62, 14, 1639329266, 355
### RSSI: -63, 3, 1639329267, 360
### RSSI: -60, 29, 1639329267, 371
### RSSI: -60, 29, 1639329268, 376
### RSSI: -64, 6, 1639329268, 387
### RSSI: -58, 25, 1639329269, 394
### RSSI: -58, 25, 1639329269, 402
### RSSI: -59, 26, 1639329270, 410
### RSSI: -58, 14, 1639329270, 418
### RSSI: -56, 26, 1639329271, 426
### RSSI: -56, 17, 1639329271, 434
### RSSI: -65, 10, 1639329272, 441
### RSSI: -56, 32, 1639329272, 449
### RSSI: -61, 11, 1639329273, 457
### RSSI: -62, 18, 1639329274, 465
### RSSI: -58, 27, 1639329274, 473
### RSSI: -60, 24, 1639329275, 480
### RSSI: -62, 4, 1639329275, 488
### RSSI: -67, 9, 1639329276, 496
### RSSI: -73, 7, 1639329276, 504
### RSSI: -62, 11, 1639329277, 512
### RSSI: -70, 0, 1639329277, 519
### RSSI: -79, 19, 1639329278, 527
### RSSI: -69, 17, 1639329278, 535
### RSSI: -61, 27, 1639329279, 543
### RSSI: -61, 31, 1639329279, 551
### RSSI: -69, 23, 1639329280, 558
### RSSI: -69, 21, 1639329280, 566
### RSSI: -70, 21, 1639329281, 574
### RSSI: -64, 25, 1639329281, 582
### RSSI: -65, 29, 1639329282, 590
### RSSI: -61, 34, 1639329282, 597
1639329303	c0:98:e5:42:00:2a	000191	000062	000070	000073	000088	000104	000123	000128	000134	000147	000148	000154	000164	000170	000178	000189	000193	000194	000196	000201	000203	000207	000211	000220	000223	000250	000255	000334	000356	000382	000388	000894
1639329304	c0:98:e5:42:00:2a	000556	000112	000133	000153	000158	000167	000168	000181	000184	000200	000201	000213	000214	000217	000233	000234	000238	000240	000248	000249	000253	000264	000266	000272	000296	000299	000311	000330	000377	000439	000487	000910
1639329305	c0:98:e5:42:00:2a	000473	000062	000074	000086	000093	000114	000137	000142	000144	000144	000147	000151	000154	000165	000165	000180	000191	000191	000201	000215	000215	000238	000238	000245	000254	000262	000269	000285	000287	000412	000428	000925
1639329306	c0:98:e5:42:00:2a	000613	000179	000179	000216	000229	000230	000248	000255	000256	000262	000275	000277	000278	000285	000287	000299	000303	000304	000310	000319	000331	000337	000355	000358	000362	000370	000386	000394	000403	000429	000516	000941
1639329307	c0:98:e5:42:00:2a	000949	000521	000547	000564	000596	000599	000605	000609	000614	000624	000626	000632	000639	000654	000655	000658	000664	000669	000673	000674	000678	000745	000747	000767	000771	000780	000824	000897	000999	001001	001016	000956
1639329308	c0:98:e5:42:00:2a	000838	000435	000467	000491	000496	000505	000510	000535	000535	000536	000539	000542	000556	000559	000567	000574	000579	000581	000581	000586	000595	000596	000607	000619	000624	000629	000648	000720	000791	000841	002567	000972
1639329309	c0:98:e5:42:00:2a	000861	000386	000394	000434	000455	000456	000463	000464	000485	000486	000487	000490	000498	000505	000518	000520	000522	000526	000541	000543	000546	000557	000575	000580	000584	000617	000623	000633	000684	000768	000825	000988
1639329310	c0:98:e5:42:00:2a	000832	000356	000410	000431	000454	000472	000475	000495	000498	000498	000503	000513	000522	000523	000557	000561	000563	000580	000583	000611	000613	000623	000625	000629	000636	000694	000712	000717	000722	000724	000805	001003
1639329311	c0:98:e5:42:00:2a	000842	000323	000353	000369	000391	000457	000477	000480	000481	000482	000506	000507	000511	000523	000528	000529	000535	000535	000547	000566	000571	000594	000607	000609	000622	000634	000657	000661	000665	000678	000684	001019
1639329312	c0:98:e5:42:00:2a	000649	000310	000324	000326	000333	000338	000353	000354	000368	000376	000383	000391	000402	000411	000414	000438	000453	000467	000473	000482	000492	000496	000515	000522	000533	000536	000563	000624	000634	000646	000683	001035
1639329315	c0:98:e5:42:00:2a	000935	000633	000651	000673	000691	000694	000727	000731	000740	000754	000761	000761	000776	000777	000798	000806	000812	000812	000819	000838	000845	000856	000883	000904	000928	000954	000958	000977	000983	001002	001009	001081
1639329316	c0:98:e5:42:00:2a	000657	000176	000218	000272	000279	000290	000301	000310	000310	000316	000319	000334	000346	000366	000379	000383	000391	000391	000405	000410	000411	000465	000478	000490	000498	000521	000551	000555	000599	000603	000611	001097
1639329317	c0:98:e5:42:00:2a	000628	000187	000217	000260	000293	000294	000294	000296	000301	000333	000334	000340	000349	000351	000372	000373	000391	000394	000407	000420	000422	000443	000461	000470	000475	000525	000528	000542	000568	000608	000609	001113
1639329318	c0:98:e5:42:00:2a	000655	000246	000268	000275	000283	000315	000321	000332	000334	000340	000343	000352	000356	000359	000360	000373	000376	000431	000434	000451	000462	000463	000471	000480	000499	000561	000581	000587	000610	000657	000679	001128
1639329319	c0:98:e5:42:00:2a	000631	000194	000221	000278	000290	000296	000305	000313	000325	000325	000331	000340	000362	000364	000381	000382	000384	000392	000394	000396	000423	000428	000440	000447	000493	000507	000564	000569	000575	000590	000624	001144
### RSSI: -53, 20, 1639329319, 1154
### RSSI: -53, 21, 1639329320, 1156
### RSSI: -51, 18, 1639329320, 1157
### RSSI: -53, 20, 1639329320, 1159
1639329320	c0:98:e5:42:00:2a	000609	000242	000268	000269	000293	000294	000294	000307	000317	000320	000321	000330	000335	000344	000345	000364	000403	000414	000418	000422	000435	000438	000438	000449	000469	000472	000493	000590	000600	000606	000612	001160
### RSSI: -52, 27, 1639329320, 1161
### RSSI: -52, 26, 1639329320, 1162
### RSSI: -52, 30, 1639329320, 1164
### RSSI: -52, 22, 1639329320, 1165
### RSSI: -52, 12, 1639329320, 1167
### RSSI: -51, 33, 1639329320, 1168
### RSSI: -52, 27, 1639329321, 1170
### RSSI: -52, 31, 1639329321, 1171
### RSSI: -51, 33, 1639329321, 1173
### RSSI: -52, 4, 1639329321, 1175
1639329321	c0:98:e5:42:00:2a	000600	000215	000221	000242	000255	000261	000268	000273	000276	000278	000301	000311	000320	000322	000334	000339	000342	000356	000362	000380	000394	000409	000426	000460	000463	000482	000537	000541	000558	000562	000583	001175
### RSSI: -52, 2, 1639329321, 1176
### RSSI: -52, 27, 1639329321, 1178
### RSSI: -52, 17, 1639329321, 1179
1639329322	c0:98:e5:42:00:2a	000584	000331	000337	000339	000347	000356	000359	000363	000369	000377	000378	000387	000388	000395	000397	000409	000409	000420	000429	000479	000482	000493	000497	000524	000535	000570	000611	000645	000648	000648	000697	001191
### RSSI: -51, 10, 1639329322, 1195
1639329323	c0:98:e5:42:00:2a	000837	000697	000703	000730	000743	000748	000761	000761	000764	000764	000766	000773	000773	000776	000786	000805	000806	000822	000830	000838	000846	000863	000876	000884	000927	000955	001008	001029	001039	001042	001086	001206
### RSSI: -51, 11, 1639329323, 1210
1639329324	c0:98:e5:42:00:2a	000857	000251	000264	000281	000296	000328	000334	000334	000345	000345	000353	000363	000369	000380	000383	000383	000384	000396	000412	000413	000419	000436	000439	000468	000473	000476	000570	000584	000638	000665	000670	001222
### RSSI: -53, 22, 1639329324, 1226
1639329325	c0:98:e5:42:00:2a	000432	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000017	000022	000040	000069	000076	000087	000180	000231	001238
### RSSI: -53, 8, 1639329325, 1242
1639329326	c0:98:e5:42:00:2a	000631	000219	000274	000286	000309	000311	000319	000340	000340	000345	000353	000361	000362	000390	000395	000401	000402	000409	000414	000425	000435	000464	000466	000470	000498	000501	000505	000548	000587	000593	000624	001253
### RSSI: -54, 21, 1639329326, 1257
1639329327	c0:98:e5:42:00:2a	000604	000239	000264	000265	000267	000281	000290	000307	000309	000335	000336	000339	000342	000353	000357	000369	000370	000378	000385	000393	000408	000421	000450	000452	000477	000488	000494	000533	000570	000650	000651	001269
### RSSI: -54, 36, 1639329327, 1273
1639329328	c0:98:e5:42:00:2a	000558	000231	000258	000261	000269	000277	000290	000291	000317	000322	000323	000329	000352	000354	000357	000358	000364	000379	000382	000412	000416	000422	000428	000444	000462	000474	000487	000546	000590	000591	000616	001284
### RSSI: -53, 27, 1639329328, 1289
### RSSI: -57, 12, 1639329329, 1304
1639329329	c0:98:e5:42:00:2a	000624	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000045	000076	000077	000081	000089	000115	000122	000128	000196	000273	001300
### RSSI: -60, 15, 1639329331, 1320
### RSSI: -55, 33, 1639329332, 1335
1639329332	c0:98:e5:42:00:2a	000775	000266	000269	000313	000318	000332	000335	000352	000353	000361	000368	000374	000383	000389	000405	000407	000407	000429	000431	000438	000449	000457	000464	000471	000474	000506	000537	000559	000605	000634	000696	001347
### RSSI: -54, 30, 1639329333, 1351
1639329333	c0:98:e5:42:00:2a	000804	000438	000447	000452	000453	000469	000486	000489	000498	000505	000519	000531	000549	000558	000559	000571	000586	000593	000601	000602	000616	000642	000648	000653	000653	000662	000665	000713	000713	000759	000760	001363
### RSSI: -65, 21, 1639329334, 1367
1639329334	c0:98:e5:42:00:2a	000873	000517	000525	000538	000541	000546	000548	000557	000564	000576	000576	000576	000581	000587	000592	000593	000597	000606	000622	000629	000662	000691	000696	000709	000759	000778	000783	000796	000852	000860	000866	001378
### RSSI: -61, 12, 1639329335, 1382
1639329335	c0:98:e5:42:00:2a	000699	000377	000382	000407	000413	000423	000430	000432	000434	000437	000438	000440	000446	000467	000471	000476	000485	000492	000499	000510	000523	000527	000562	000568	000579	000658	000688	000714	000771	000796	000798	001394
### RSSI: -58, 5, 1639329336, 1398
1639329336	c0:98:e5:42:00:2a	000562	000056	000069	000078	000081	000081	000099	000112	000117	000129	000143	000146	000148	000151	000157	000164	000184	000187	000208	000211	000232	000236	000254	000271	000289	000295	000310	000388	000428	000454	000476	001409
### RSSI: -55, 29, 1639329337, 1414
1639329337	c0:98:e5:42:00:2a	000981	000558	000584	000589	000596	000600	000608	000610	000615	000625	000654	000657	000663	000674	000677	000679	000684	000701	000707	000714	000718	000721	000758	000775	000778	000790	000859	000927	000951	000951	000990	001425
### RSSI: -58, 5, 1639329337, 1429
1639329338	c0:98:e5:42:00:2a	000913	000436	000443	000474	000481	000486	000507	000516	000520	000527	000535	000539	000540	000545	000550	000555	000567	000571	000579	000605	000617	000618	000628	000629	000632	000684	000800	000803	000822	000861	000930	001441
### RSSI: -56, 27, 1639329338, 1445
1639329339	c0:98:e5:42:00:2a	001061	000973	000984	000992	000994	000998	001027	001046	001055	001063	001065	001066	001072	001087	001094	001103	001119	001141	001157	001184	001195	001198	001200	001220	001225	001227	001243	001267	001291	001306	001429	001456
### RSSI: -60, 22, 1639329339, 1460
1639329340	c0:98:e5:42:00:2a	000845	000483	000497	000532	000535	000539	000553	000555	000576	000580	000592	000596	000599	000604	000613	000613	000618	000621	000631	000638	000646	000648	000655	000676	000680	000697	000703	000705	000796	000893	001031	001472
### RSSI: -52, 35, 1639329340, 1476
1639329341	c0:98:e5:42:00:2a	000822	000490	000494	000498	000505	000511	000512	000521	000525	000545	000557	000563	000585	000586	000612	000625	000631	000633	000634	000635	000638	000640	000650	000658	000679	000711	000742	000761	000845	000919	000925	001488
### RSSI: -56, 26, 1639329341, 1492
1639329342	c0:98:e5:42:00:2a	001063	000878	000896	000933	000943	000950	000953	000975	000983	000993	000994	000998	001001	001047	001047	001050	001070	001080	001088	001095	001108	001124	001153	001157	001161	001171	001184	001212	001277	001348	001517	001503
### RSSI: -52, 36, 1639329342, 1507
1639329343	c0:98:e5:42:00:2a	000680	000562	000574	000603	000606	000618	000618	000624	000625	000630	000634	000637	000662	000670	000678	000693	000700	000712	000719	000720	000734	000737	000748	000776	000793	000795	000842	000915	000960	001062	001106	001519
### RSSI: -58, 7, 1639329343, 1523
1639329344	c0:98:e5:42:00:2a	000798	000403	000404	000411	000425	000426	000448	000456	000459	000466	000469	000474	000474	000487	000508	000513	000516	000517	000521	000552	000559	000564	000569	000586	000623	000672	000702	000715	000729	000770	000803	001534
### RSSI: -61, 11, 1639329344, 1538
1639329345	c0:98:e5:42:00:2a	000723	000226	000255	000257	000287	000309	000311	000313	000319	000322	000326	000330	000334	000337	000357	000359	000366	000368	000392	000395	000414	000426	000446	000447	000448	000464	000521	000562	000573	000678	000703	001550
### RSSI: -55, 27, 1639329345, 1554
1639329346	c0:98:e5:42:00:2a	000814	000406	000409	000413	000418	000430	000436	000466	000467	000468	000472	000484	000502	000504	000507	000515	000531	000559	000564	000573	000577	000582	000595	000602	000611	000674	000694	000770	000788	000842	000877	001566
### RSSI: -60, 11, 1639329346, 1570
### RSSI: -58, 18, 1639329347, 1585
### RSSI: -61, 21, 1639329348, 1601
1639329349	c0:98:e5:42:00:2a	000803	000372	000384	000385	000385	000399	000437	000438	000443	000446	000449	000460	000461	000470	000489	000514	000514	000520	000527	000527	000555	000569	000572	000595	000613	000677	000690	000814	000839	000841	000864	001613
### RSSI: -57, 5, 1639329349, 1617
1639329350	c0:98:e5:42:00:2a	000854	000535	000558	000570	000579	000584	000587	000602	000603	000604	000616	000639	000646	000655	000656	000659	000667	000667	000677	000693	000693	000699	000743	000768	000782	000791	000806	000918	000952	001011	001038	001628
### RSSI: -61, 21, 1639329350, 1632
1639329351	c0:98:e5:42:00:2a	000830	000446	000457	000465	000489	000494	000496	000497	000501	000514	000519	000548	000557	000563	000568	000574	000584	000595	000596	000601	000602	000629	000631	000633	000695	000699	000701	000851	000865	000893	000921	001644
### RSSI: -58, 9, 1639329351, 1648
1639329352	c0:98:e5:42:00:2a	000741	000304	000336	000338	000345	000352	000373	000383	000388	000390	000390	000397	000398	000399	000400	000415	000452	000457	000459	000483	000484	000492	000498	000513	000571	000581	000619	000626	000680	000755	000762	001659
### RSSI: -58, 6, 1639329352, 1663
1639329353	c0:98:e5:42:00:2a	000689	000220	000247	000257	000263	000277	000290	000295	000305	000305	000306	000306	000313	000316	000330	000335	000338	000364	000364	000381	000387	000396	000413	000416	000433	000452	000456	000514	000541	000691	000745	001675
### RSSI: -51, 32, 1639329353, 1679
1639329354	c0:98:e5:42:00:2a	000840	000435	000438	000459	000466	000467	000481	000486	000487	000511	000519	000530	000547	000548	000549	000550	000567	000569	000580	000587	000589	000593	000598	000652	000671	000679	000700	000787	000825	000859	000960	001691
### RSSI: -60, 20, 1639329355, 1695
1639329355	c0:98:e5:42:00:2a	000762	000357	000377	000386	000403	000409	000412	000426	000430	000434	000437	000440	000441	000462	000483	000490	000498	000519	000521	000526	000535	000581	000589	000597	000600	000611	000643	000686	000743	000778	000780	001706
### RSSI: -51, 32, 1639329356, 1710
1639329356	c0:98:e5:42:00:2a	000797	000396	000403	000406	000406	000434	000441	000443	000446	000446	000474	000479	000479	000488	000502	000507	000514	000518	000518	000544	000558	000570	000575	000575	000598	000605	000652	000783	000807	000821	000894	001722
### RSSI: -56, 6, 1639329357, 1726
1639329357	c0:98:e5:42:00:2a	000867	000587	000626	000637	000644	000652	000676	000688	000696	000715	000720	000721	000722	000726	000728	000732	000736	000747	000748	000755	000758	000762	000786	000800	000815	000834	000890	000896	000916	000988	001242	001737
### RSSI: -51, 30, 1639329358, 1742
1639329358	c0:98:e5:42:00:2a	000753	000393	000395	000441	000455	000481	000486	000487	000503	000503	000508	000509	000519	000521	000529	000531	000540	000546	000548	000550	000555	000559	000564	000582	000592	000602	000610	000659	000697	000728	000741	001753
### RSSI: -53, 4, 1639329359, 1757
1639329359	c0:98:e5:42:00:2a	000800	000331	000338	000356	000370	000378	000383	000386	000392	000398	000399	000409	000412	000432	000433	000437	000438	000447	000462	000467	000472	000478	000485	000486	000507	000511	000527	000547	000574	000632	000675	001769
### RSSI: -50, 34, 1639329360, 1773
1639329360	c0:98:e5:42:00:2a	000963	000539	000549	000552	000555	000567	000572	000576	000587	000589	000606	000609	000629	000644	000645	000667	000670	000677	000678	000692	000701	000708	000713	000722	000733	000734	000744	000752	000819	000854	000908	001784
### RSSI: -56, 28, 1639329361, 1788
1639329361	c0:98:e5:42:00:2a	000767	000406	000433	000434	000460	000463	000492	000493	000494	000496	000500	000500	000509	000515	000520	000525	000532	000542	000568	000577	000578	000602	000602	000602	000636	000656	000662	000810	000821	000862	000898	001800
### RSSI: -63, 0, 1639329361, 1804
1639329362	c0:98:e5:42:00:2a	000787	000473	000501	000512	000543	000544	000545	000548	000554	000557	000558	000573	000585	000586	000607	000607	000610	000615	000625	000628	000633	000633	000636	000658	000676	000754	000773	000786	000872	000924	001029	001816
### RSSI: -60, 7, 1639329362, 1820
1639329363	c0:98:e5:42:00:2a	000715	000330	000335	000338	000370	000371	000387	000390	000396	000399	000399	000400	000401	000404	000414	000416	000419	000449	000456	000457	000478	000484	000489	000497	000499	000504	000521	000564	000572	000627	000777	001831
### RSSI: -59, 17, 1639329363, 1835
### RSSI: -61, 3, 1639329364, 1851
### RSSI: -57, 26, 1639329365, 1866
1639329366	c0:98:e5:42:00:2a	000822	000383	000398	000398	000413	000420	000423	000425	000436	000436	000441	000456	000458	000459	000468	000483	000501	000505	000507	000508	000511	000530	000532	000550	000552	000554	000582	000620	000741	000817	000842	001878
### RSSI: -57, 16, 1639329366, 1882
1639329367	c0:98:e5:42:00:2a	000930	000691	000698	000704	000721	000721	000762	000762	000765	000768	000790	000794	000794	000807	000810	000812	000815	000817	000817	000822	000841	000842	000863	000877	000884	000902	000942	000955	000993	001093	001195	001894
### RSSI: -60, 22, 1639329367, 1898
1639329368	c0:98:e5:42:00:2a	000809	000443	000480	000486	000486	000492	000510	000512	000512	000512	000515	000522	000539	000539	000562	000567	000582	000592	000595	000606	000613	000615	000626	000629	000631	000651	000693	000697	000879	000905	000957	001909
### RSSI: -53, 30, 1639329368, 1913
### RSSI: -59, 10, 1639329369, 1929
1639329369	c0:98:e5:42:00:2a	000889	000597	000604	000616	000641	000643	000646	000676	000686	000687	000696	000698	000701	000707	000713	000715	000723	000732	000734	000736	000738	000745	000779	000793	000795	000801	000812	000872	000998	001065	001102	001925
1639329370	c0:98:e5:42:00:2a	000785	000504	000517	000526	000540	000543	000545	000549	000560	000573	000581	000582	000587	000589	000598	000598	000600	000605	000614	000619	000627	000642	000655	000657	000658	000674	000684	000767	000893	000911	001013	001941
### RSSI: -51, 34, 1639329370, 1945
1639329371	c0:98:e5:42:00:2a	000748	000382	000410	000414	000419	000431	000434	000439	000443	000445	000447	000471	000476	000489	000492	000507	000508	000510	000514	000520	000545	000552	000553	000557	000568	000570	000584	000589	000739	000758	000802	001956
### RSSI: -58, 16, 1639329371, 1960
1639329372	c0:98:e5:42:00:2a	000832	000534	000539	000567	000582	000589	000590	000600	000607	000611	000628	000629	000633	000637	000638	000640	000646	000646	000649	000670	000681	000709	000735	000751	000753	000754	000793	000812	000879	000987	001039	001972
### RSSI: -53, 30, 1639329372, 1976
1639329373	c0:98:e5:42:00:2a	000792	000501	000510	000511	000528	000530	000540	000555	000567	000569	000577	000579	000582	000583	000583	000585	000592	000609	000625	000640	000641	000650	000651	000663	000690	000710	000718	000772	000875	000909	000929	001987
### RSSI: -61, 21, 1639329373, 1991
1639329374	c0:98:e5:42:00:2a	000850	000473	000486	000494	000497	000498	000508	000515	000518	000522	000528	000558	000570	000572	000574	000578	000582	000584	000592	000606	000621	000633	000636	000646	000677	000709	000715	000882	000890	000893	000978	002003
### RSSI: -53, 30, 1639329374, 2007
1639329375	c0:98:e5:42:00:2a	000798	000468	000470	000477	000486	000487	000487	000488	000492	000501	000502	000508	000510	000515	000520	000523	000539	000563	000565	000571	000575	000587	000611	000613	000623	000636	000667	000720	000795	000852	000884	002019
### RSSI: -58, 7, 1639329375, 2023
1639329376	c0:98:e5:42:00:2a	000750	000377	000394	000411	000423	000434	000437	000448	000450	000457	000457	000460	000463	000472	000473	000482	000484	000487	000494	000513	000517	000537	000541	000542	000548	000556	000557	000562	000726	000793	000903	002034
### RSSI: -60, 11, 1639329376, 2038
1639329377	c0:98:e5:42:00:2a	000804	000470	000491	000512	000520	000523	000529	000531	000537	000540	000558	000561	000561	000565	000589	000593	000595	000600	000605	000607	000607	000614	000630	000654	000665	000665	000700	000708	000837	000873	001018	002050
### RSSI: -51, 32, 1639329377, 2054
1639329378	c0:98:e5:42:00:2a	000893	000482	000491	000499	000529	000530	000545	000545	000551	000564	000576	000584	000587	000589	000592	000600	000601	000608	000611	000615	000621	000633	000634	000644	000647	000701	000738	000858	000872	001002	001004	002065
### RSSI: -55, 28, 1639329379, 2070
1639329379	c0:98:e5:42:00:2a	000774	000444	000448	000461	000466	000473	000492	000493	000496	000497	000503	000505	000518	000524	000529	000538	000541	000547	000563	000583	000591	000594	000605	000608	000608	000617	000618	000645	000769	000837	000889	002081
### RSSI: -57, 26, 1639329380, 2087
1639329380	c0:98:e5:42:00:2a	000814	000465	000516	000527	000527	000535	000548	000549	000555	000567	000567	000579	000584	000589	000599	000600	000602	000608	000609	000629	000631	000635	000642	000647	000655	000660	000662	000712	000840	000871	000994	002097
### RSSI: -58, 18, 1639329381, 2102
1639329381	c0:98:e5:42:00:2a	000820	000206	000216	000217	000238	000246	000259	000263	000263	000269	000269	000276	000277	000287	000291	000300	000305	000321	000324	000341	000364	000372	000379	000419	000419	000420	000423	000496	000573	000666	000779	002112
### RSSI: -51, 33, 1639329382, 2118
### RSSI: -57, 26, 1639329383, 2134
### RSSI: -62, 1, 1639329384, 2149
1639329384	c0:98:e5:42:00:2a	000862	000417	000429	000439	000446	000455	000459	000460	000467	000479	000486	000492	000507	000510	000542	000548	000555	000557	000561	000571	000609	000611	000618	000623	000631	000666	000682	000762	000809	000811	000890	002159
### RSSI: -58, 9, 1639329385, 2165
1639329385	c0:98:e5:42:00:2a	000817	000424	000454	000456	000486	000491	000497	000501	000504	000539	000545	000545	000548	000553	000563	000578	000583	000585	000598	000603	000616	000621	000622	000637	000671	000682	000685	000701	000796	000853	000881	002175
### RSSI: -57, 4, 1639329385, 2180
1639329386	c0:98:e5:42:00:2a	000857	000387	000396	000419	000431	000434	000451	000462	000482	000488	000490	000493	000503	000504	000507	000530	000548	000550	000563	000569	000593	000593	000596	000606	000633	000633	000643	000697	000700	000742	000779	002190
### RSSI: -53, 29, 1639329386, 2196
1639329387	c0:98:e5:42:00:2a	000934	000702	000702	000706	000711	000743	000745	000751	000766	000781	000790	000795	000804	000805	000832	000838	000846	000854	000862	000866	000889	000905	000913	000923	000949	000960	000986	000994	001001	001077	001295	002206
### RSSI: -60, 3, 1639329387, 2212
1639329388	c0:98:e5:42:00:2a	000839	000392	000402	000438	000459	000461	000463	000463	000464	000464	000476	000484	000488	000488	000515	000526	000527	000551	000553	000561	000571	000577	000592	000597	000600	000602	000690	000740	000773	000794	001292	002222
### RSSI: -59, 2, 1639329388, 2227
1639329389	c0:98:e5:42:00:2a	000728	000378	000416	000421	000424	000452	000464	000464	000478	000483	000493	000502	000504	000508	000513	000536	000541	000550	000550	000563	000578	000580	000587	000589	000618	000636	000665	000698	000707	000715	000887	002237
### RSSI: -58, 18, 1639329389, 2243
1639329390	c0:98:e5:42:00:2a	000698	000375	000377	000381	000388	000406	000407	000409	000414	000426	000429	000442	000444	000450	000452	000462	000478	000483	000513	000520	000522	000524	000527	000547	000553	000568	000589	000591	000706	000730	000733	002253
### RSSI: -61, 11, 1639329390, 2259
1639329391	c0:98:e5:42:00:2a	000830	000369	000384	000402	000417	000440	000441	000444	000448	000449	000454	000466	000470	000471	000471	000487	000503	000508	000511	000532	000535	000549	000580	000582	000596	000597	000610	000637	000722	000786	000789	002269
### RSSI: -61, 10, 1639329391, 2274
