### HEADER for file '2A@12-12.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty; Date: 2021/12/12 17:15:39; Timestamp: 1639329339
### Device booted at 2021/12/12 17:15:39; Timestamp: 1639329339
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639329339
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329339
### MOTION CHANGE: STATIONARY; Timestamp: 1639329339
### RSSI: -56, 0, 1639329988, 200
1639329989	c0:98:e5:42:00:2c	000749	000860	000860	000912	000919	000928	000958	000970	000974	000978	000985	000990	000992	000998	001005	001008	001009	001015	001051	001054	001061	001089	001096	001100	001153	001156	001168	001173	001178	001194	001237	000210
### RSSI: -53, 32, 1639329989, 216
1639329990	c0:98:e5:42:00:2c	000755	000789	000841	000857	000879	000899	000911	000913	000940	000950	000952	000959	000985	000986	000987	000990	000994	001005	001017	001020	001028	001036	001047	001072	001079	001092	001103	001104	001149	001172	001194	000226
### RSSI: -57, 9, 1639329990, 231
1639329991	c0:98:e5:42:00:2c	000690	000829	000854	000857	000857	000881	000893	000907	000919	000920	000920	000921	000935	000961	000966	000971	000976	000978	000978	000992	001002	001004	001016	001022	001061	001073	001077	001104	001113	001141	001141	000242
### RSSI: -54, 27, 1639329991, 247
1639329992	c0:98:e5:42:00:2c	000686	000852	000856	000880	000890	000894	000895	000904	000914	000922	000930	000939	000952	000976	000978	000979	000981	000984	000986	000992	001016	001021	001037	001069	001078	001109	001121	001129	001140	001144	001176	000257
### RSSI: -57, 3, 1639329992, 262
1639329993	c0:98:e5:42:00:2c	000733	000881	000886	000904	000938	000941	000960	000964	000972	000977	000998	001026	001026	001027	001039	001042	001043	001043	001052	001084	001086	001092	001125	001141	001158	001165	001173	001175	001224	001224	001270	000273
### RSSI: -53, 27, 1639329993, 278
1639329994	c0:98:e5:42:00:2c	000684	000813	000825	000852	000863	000872	000892	000893	000896	000904	000905	000912	000920	000943	000944	000953	000955	000966	000968	000970	000994	001006	001032	001039	001054	001076	001085	001098	001105	001145	001282	000289
### RSSI: -56, 15, 1639329994, 294
1639329995	c0:98:e5:42:00:2c	000721	000815	000823	000842	000868	000876	000880	000909	000926	000931	000942	000945	000946	000951	000957	000957	000978	000979	000994	000999	001000	001020	001051	001068	001078	001090	001090	001106	001108	001164	001248	000304
### RSSI: -55, 24, 1639329995, 309
1639329996	c0:98:e5:42:00:2c	000760	000780	000836	000837	000865	000897	000898	000917	000918	000927	000958	000970	000975	000977	000985	000995	000995	001001	001027	001035	001044	001060	001066	001086	001091	001097	001105	001148	001151	001178	001186	000320
### RSSI: -57, 14, 1639329996, 325
1639329997	c0:98:e5:42:00:2c	000755	000851	000852	000858	000892	000896	000904	000925	000925	000946	000971	000972	000978	000993	001000	001006	001013	001027	001028	001039	001042	001050	001056	001094	001101	001104	001106	001129	001173	001205	001217	000335
### RSSI: -57, 13, 1639329997, 340
1639329998	c0:98:e5:42:00:2c	000775	000836	000846	000866	000878	000898	000901	000940	000955	000963	000966	000971	000976	000981	000992	000993	001003	001019	001023	001025	001026	001028	001046	001094	001098	001099	001142	001144	001157	001193	001277	000351
### RSSI: -56, 23, 1639329998, 356
1639329999	c0:98:e5:42:00:2c	000721	000817	000830	000831	000867	000895	000900	000916	000921	000935	000949	000955	000970	000972	000976	000997	001001	001005	001006	001011	001015	001021	001047	001090	001091	001095	001097	001112	001134	001136	001144	000367
### RSSI: -56, 0, 1639329999, 372
1639330000	c0:98:e5:42:00:2c	000734	000820	000858	000891	000918	000932	000949	000957	000970	000979	000999	001003	001015	001017	001018	001025	001040	001047	001060	001069	001071	001109	001129	001147	001147	001164	001171	001185	001189	001222	001256	000382
### RSSI: -54, 27, 1639330000, 387
1639330001	c0:98:e5:42:00:2c	000763	000837	000848	000855	000866	000882	000887	000896	000900	000902	000903	000906	000926	000963	000968	000978	000981	000981	000986	000993	000997	001004	001030	001035	001075	001077	001103	001104	001107	001132	001136	000398
### RSSI: -54, 26, 1639330001, 403
### MOTION CHANGE: IN MOTION; Timestamp: 1639330002
1639330002	c0:98:e5:42:00:2c	000759	000844	000877	000893	000930	000941	000945	000974	000984	000993	000994	000998	001001	001002	001008	001017	001020	001022	001038	001056	001062	001076	001093	001129	001130	001133	001141	001155	001208	001231	001380	000414
### RSSI: -57, 10, 1639330002, 419
1639330003	c0:98:e5:42:00:2c	000790	000991	001015	001025	001028	001031	001034	001051	001054	001061	001066	001067	001071	001083	001091	001094	001105	001106	001119	001121	001127	001171	001189	001199	001212	001221	001222	001222	001266	001279	001320	000429
### RSSI: -62, 19, 1639330003, 434
1639330004	c0:98:e5:42:00:2c	000896	001095	001097	001109	001117	001129	001132	001133	001135	001139	001148	001150	001152	001175	001182	001184	001201	001204	001205	001214	001234	001234	001242	001257	001282	001292	001296	001299	001320	001328	001389	000445
### RSSI: -56, 28, 1639330005, 450
1639330005	c0:98:e5:42:00:2c	000958	001192	001208	001209	001225	001234	001234	001240	001252	001256	001263	001267	001270	001299	001302	001302	001313	001318	001321	001324	001326	001346	001353	001387	001395	001400	001409	001463	001502	001518	001661	000460
### RSSI: -55, 27, 1639330006, 465
1639330006	c0:98:e5:42:00:2c	000896	001098	001100	001150	001151	001165	001172	001173	001173	001174	001176	001184	001187	001189	001202	001215	001217	001234	001235	001238	001260	001262	001285	001298	001307	001327	001378	001389	001409	001435	001607	000476
### RSSI: -60, 20, 1639330007, 481
1639330007	c0:98:e5:42:00:2c	000981	001132	001134	001149	001158	001160	001164	001171	001184	001185	001189	001192	001202	001220	001243	001253	001258	001276	001283	001305	001311	001313	001325	001329	001332	001344	001366	001410	001423	001462	001520	000492
### RSSI: -60, 18, 1639330008, 497
1639330008	c0:98:e5:42:00:2c	000986	001110	001116	001120	001128	001153	001154	001157	001158	001160	001171	001181	001182	001213	001248	001253	001280	001281	001282	001283	001286	001289	001292	001294	001319	001326	001329	001437	001444	001458	001513	000507
### RSSI: -63, 6, 1639330009, 512
1639330009	c0:98:e5:42:00:2c	000471	000621	000625	000632	000634	000638	000651	000652	000654	000658	000668	000669	000672	000685	000687	000696	000710	000711	000723	000756	000768	000788	000795	000795	000807	000847	000861	000896	000902	000903	000931	000523
### RSSI: -62, 10, 1639330010, 528
### MOTION CHANGE: STATIONARY; Timestamp: 1639330010
### RSSI: -54, 22, 1639330011, 544
1639330010	c0:98:e5:42:00:2c	001041	000962	000976	001021	001024	001055	001056	001060	001064	001081	001084	001085	001101	001102	001102	001121	001130	001135	001141	001162	001189	001203	001212	001225	001226	001227	001262	001274	001302	001411	001428	000538
1639330011	c0:98:e5:42:00:2c	000700	000813	000815	000827	000830	000832	000885	000887	000891	000903	000919	000926	000931	000934	000936	000942	000944	000957	000958	000986	000992	001014	001014	001025	001068	001082	001102	001131	001152	001198	001242	000554
### RSSI: -60, 2, 1639330012, 559
1639330012	c0:98:e5:42:00:2c	000719	000819	000822	000829	000857	000881	000895	000898	000910	000923	000939	000945	000947	000949	000952	000962	000967	000982	000992	000994	001026	001047	001064	001065	001066	001100	001119	001121	001229	001241	001276	000570
### MOTION CHANGE: IN MOTION; Timestamp: 1639330012
### RSSI: -60, 0, 1639330012, 575
1639330013	c0:98:e5:42:00:2c	000761	001106	001135	001173	001188	001212	001219	001222	001226	001250	001253	001263	001265	001267	001277	001292	001294	001294	001325	001341	001350	001364	001367	001392	001394	001402	001417	001444	001448	001496	001503	000585
### RSSI: -60, 14, 1639330013, 590
1639330014	c0:98:e5:42:00:2c	000702	000777	000805	000808	000818	000829	000852	000861	000862	000868	000868	000869	000873	000879	000907	000913	000914	000935	000962	000968	000974	000992	000997	001004	001008	001034	001073	001115	001118	001139	001271	000601
### RSSI: -62, 10, 1639330014, 606
1639330015	c0:98:e5:42:00:2c	000646	000720	000731	000745	000766	000770	000791	000801	000820	000833	000836	000838	000846	000857	000860	000864	000873	000877	000903	000907	000920	000945	000953	000955	000957	000971	001007	001074	001074	001092	001138	000617
### RSSI: -56, 26, 1639330015, 622
1639330016	c0:98:e5:42:00:2c	000747	000780	000789	000824	000839	000865	000883	000887	000893	000910	000913	000925	000932	000939	000940	000961	000964	000965	000988	000999	001003	001003	001014	001039	001060	001077	001135	001179	001181	001184	001258	000632
### MOTION CHANGE: STATIONARY; Timestamp: 1639330016
### RSSI: -60, 20, 1639330016, 637
1639330017	c0:98:e5:42:00:2c	000675	000744	000749	000769	000790	000807	000819	000822	000836	000838	000845	000856	000858	000889	000896	000899	000902	000902	000922	000949	000949	000950	000969	000971	000987	000987	001063	001122	001131	001165	001203	000648
### RSSI: -60, 2, 1639330017, 653
1639330018	c0:98:e5:42:00:2c	000707	000716	000751	000780	000795	000796	000797	000805	000831	000832	000848	000854	000869	000882	000891	000895	000900	000909	000915	000928	000938	000941	000959	000994	000996	001036	001059	001068	001100	001148	001192	000663
### RSSI: -59, 0, 1639330018, 668
1639330019	c0:98:e5:42:00:2c	000732	000770	000784	000795	000806	000832	000841	000845	000853	000877	000890	000892	000898	000902	000916	000919	000926	000937	000943	000969	000987	000995	001005	001014	001015	001037	001104	001122	001140	001145	001247	000679
### RSSI: -58, 24, 1639330019, 684
1639330020	c0:98:e5:42:00:2c	000804	000795	000802	000818	000824	000829	000877	000881	000900	000902	000904	000918	000921	000934	000934	000938	000955	000963	000967	000972	000972	001013	001016	001019	001024	001032	001063	001114	001128	001161	001178	000695
### RSSI: -61, 9, 1639330020, 700
1639330021	c0:98:e5:42:00:2c	000617	000815	000818	000827	000835	000852	000865	000883	000889	000903	000905	000905	000935	000943	000950	000952	000954	000965	000972	000984	000989	001023	001024	001038	001039	001091	001098	001113	001143	001149	001216	000710
### RSSI: -55, 31, 1639330021, 715
1639330022	c0:98:e5:42:00:2c	000646	000834	000849	000854	000858	000888	000896	000898	000904	000927	000931	000956	000967	000980	000985	000996	001012	001018	001027	001033	001035	001050	001056	001078	001080	001106	001111	001118	001170	001215	001233	000726
### RSSI: -55, 33, 1639330022, 731
1639330023	c0:98:e5:42:00:2c	000648	000845	000846	000852	000869	000875	000895	000898	000908	000910	000922	000936	000949	000971	000984	000997	001005	001007	001013	001031	001035	001042	001071	001078	001080	001094	001121	001162	001211	001216	001308	000742
### RSSI: -55, 30, 1639330023, 747
1639330024	c0:98:e5:42:00:2c	000629	000809	000824	000833	000841	000862	000907	000909	000909	000916	000916	000926	000927	000954	000958	000966	000968	000988	000993	001000	001016	001030	001036	001057	001059	001086	001102	001128	001159	001221	001279	000757
### RSSI: -60, 11, 1639330024, 762
1639330025	c0:98:e5:42:00:2c	000645	000839	000842	000855	000858	000865	000874	000900	000908	000925	000930	000937	000945	000950	000953	000971	000975	000988	001006	001015	001028	001039	001050	001059	001068	001079	001094	001125	001138	001181	001262	000773
### RSSI: -59, 5, 1639330025, 778
1639330026	c0:98:e5:42:00:2c	000665	000847	000857	000866	000904	000905	000911	000913	000921	000923	000959	000960	000965	000985	000989	000993	000995	000997	001013	001031	001042	001059	001067	001071	001075	001105	001128	001140	001164	001198	001279	000788
### RSSI: -63, 10, 1639330026, 793
1639330027	c0:98:e5:42:00:2c	000660	000862	000871	000878	000900	000902	000910	000917	000922	000959	000962	000966	000969	000991	000994	000997	001005	001013	001016	001021	001045	001063	001072	001082	001089	001101	001107	001110	001168	001205	001274	000804
### RSSI: -57, 25, 1639330027, 809
1639330028	c0:98:e5:42:00:2c	000663	000817	000828	000839	000849	000850	000854	000910	000911	000914	000918	000922	000922	000924	000933	000956	000969	000976	000980	000995	001005	001020	001023	001035	001036	001040	001072	001108	001130	001164	001207	000820
### RSSI: -60, 12, 1639330029, 825
1639330029	c0:98:e5:42:00:2c	000609	000863	000870	000884	000903	000911	000919	000921	000922	000931	000944	000967	000968	000969	000974	000980	000981	001007	001024	001024	001030	001030	001045	001047	001075	001106	001111	001154	001173	001214	001228	000835
### RSSI: -60, 11, 1639330030, 840
1639330030	c0:98:e5:42:00:2c	000684	000871	000871	000882	000904	000917	000918	000931	000934	000948	000961	000961	000964	000970	000983	000992	001008	001025	001026	001027	001028	001036	001046	001057	001077	001101	001106	001111	001188	001193	001257	000851
### RSSI: -61, 3, 1639330031, 856
1639330031	c0:98:e5:42:00:2c	000695	000835	000856	000865	000872	000885	000893	000910	000916	000917	000929	000947	000954	000981	000987	001004	001015	001016	001024	001034	001036	001041	001061	001065	001077	001114	001115	001144	001154	001183	001249	000866
### RSSI: -60, 21, 1639330032, 872
1639330032	c0:98:e5:42:00:2c	000686	000847	000851	000861	000873	000892	000892	000905	000906	000920	000924	000927	000930	000945	000972	000973	000985	000990	000993	000999	001007	001009	001011	001055	001056	001068	001091	001143	001149	001166	001222	000882
### RSSI: -61, 3, 1639330033, 887
1639330033	c0:98:e5:42:00:2c	000630	000822	000836	000862	000869	000873	000878	000887	000888	000895	000899	000901	000925	000935	000941	000948	000958	000958	000982	000984	000990	001012	001023	001043	001058	001073	001119	001124	001125	001178	001286	000898
### RSSI: -54, 36, 1639330034, 903
1639330034	c0:98:e5:42:00:2c	000709	000872	000874	000883	000896	000898	000926	000939	000941	000943	000958	000959	000962	000964	000984	000985	001009	001011	001025	001030	001031	001045	001061	001125	001134	001142	001148	001162	001199	001231	001326	000913
### RSSI: -58, 24, 1639330035, 920
1639330035	c0:98:e5:42:00:2c	000715	000848	000854	000907	000919	000925	000929	000931	000941	000944	000958	000968	000973	000989	001008	001013	001018	001023	001024	001058	001071	001072	001079	001084	001126	001129	001151	001157	001165	001228	001267	000929
### RSSI: -59, 1, 1639330036, 936
1639330036	c0:98:e5:42:00:2c	000682	000834	000839	000856	000872	000877	000902	000907	000916	000917	000921	000933	000933	000940	000952	000968	000994	001001	001010	001013	001015	001020	001029	001034	001060	001097	001104	001116	001139	001153	001205	000945
### RSSI: -60, 6, 1639330036, 951
1639330037	c0:98:e5:42:00:2c	000665	000838	000843	000847	000862	000863	000876	000883	000889	000900	000913	000926	000939	000941	000945	000966	000969	000971	000979	001010	001012	001022	001025	001041	001075	001089	001129	001132	001135	001150	001202	000960
### RSSI: -59, 5, 1639330037, 967
1639330038	c0:98:e5:42:00:2c	000663	000824	000825	000844	000852	000867	000871	000878	000908	000910	000911	000915	000929	000933	000953	000953	000954	000964	000965	000965	001008	001020	001020	001022	001025	001070	001079	001093	001109	001139	001187	000976
### RSSI: -60, 13, 1639330038, 982
1639330039	c0:98:e5:42:00:2c	000686	000844	000857	000903	000904	000915	000916	000917	000927	000927	000953	000971	000973	000987	000987	000994	001016	001017	001018	001022	001024	001058	001073	001092	001128	001132	001137	001141	001160	001201	001247	000991
### RSSI: -59, 1, 1639330039, 998
1639330040	c0:98:e5:42:00:2c	000772	000745	000786	000808	000818	000824	000833	000850	000858	000870	000884	000885	000899	000902	000909	000922	000928	000944	000948	000964	000971	000973	000986	001004	001014	001022	001065	001080	001091	001180	001226	001007
### RSSI: -60, 2, 1639330040, 1014
1639330041	c0:98:e5:42:00:2c	000582	000732	000738	000768	000794	000797	000807	000807	000811	000818	000819	000846	000853	000853	000857	000864	000889	000904	000905	000905	000934	000938	000949	000969	000994	001003	001032	001056	001073	001158	001292	001023
### RSSI: -58, 19, 1639330041, 1029
1639330042	c0:98:e5:42:00:2c	000651	000730	000787	000788	000799	000828	000840	000843	000848	000862	000875	000877	000896	000901	000907	000915	000918	000921	000928	000931	000942	000951	000965	000966	000999	001042	001051	001073	001106	001214	001239	001038
### RSSI: -58, 0, 1639330042, 1045
1639330043	c0:98:e5:42:00:2c	000629	000821	000822	000837	000845	000885	000901	000908	000926	000927	000932	000933	000937	000938	000950	000957	000958	000975	000986	000987	000992	000997	001007	001050	001051	001113	001135	001170	001178	001211	001269	001054
### RSSI: -61, 6, 1639330043, 1060
1639330044	c0:98:e5:42:00:2c	000608	000787	000815	000825	000825	000832	000843	000856	000864	000872	000876	000883	000886	000895	000896	000901	000937	000938	000944	000947	000953	000973	000978	000996	001010	001040	001046	001120	001153	001191	001232	001070
### RSSI: -60, 9, 1639330044, 1076
1639330045	c0:98:e5:42:00:2c	000668	000827	000858	000872	000874	000874	000890	000899	000903	000903	000907	000911	000912	000934	000955	000971	000977	000979	000981	000984	000988	000995	000997	001031	001053	001058	001102	001111	001165	001247	001255	001085
### RSSI: -60, 10, 1639330045, 1092
1639330046	c0:98:e5:42:00:2c	000630	000834	000840	000844	000864	000872	000875	000919	000923	000927	000933	000936	000937	000939	000940	000942	000975	000978	000982	000996	000997	001009	001023	001024	001059	001081	001099	001128	001164	001222	001247	001101
### RSSI: -55, 27, 1639330046, 1107
1639330047	c0:98:e5:42:00:2c	000665	000841	000851	000868	000906	000925	000940	000945	000951	000956	000964	000967	000977	000978	000985	001010	001017	001021	001036	001044	001044	001048	001072	001082	001092	001174	001175	001191	001205	001242	001305	001116
### RSSI: -56, 24, 1639330047, 1123
1639330048	c0:98:e5:42:00:2c	000649	000787	000799	000804	000848	000848	000853	000858	000869	000871	000879	000893	000900	000907	000916	000918	000954	000956	000958	000958	000958	000967	000968	001022	001038	001085	001115	001115	001127	001214	001237	001132
### RSSI: -55, 28, 1639330048, 1139
1639330049	c0:98:e5:42:00:2c	000644	000817	000849	000869	000873	000873	000875	000877	000891	000895	000898	000905	000911	000923	000944	000946	000953	000957	000958	000976	000983	000990	001015	001042	001048	001073	001128	001131	001149	001243	001252	001148
### RSSI: -55, 30, 1639330049, 1154
1639330050	c0:98:e5:42:00:2c	000673	000823	000868	000869	000878	000888	000889	000908	000915	000924	000933	000933	000936	000936	000954	000984	000988	000996	001005	001015	001024	001025	001030	001074	001086	001115	001153	001169	001178	001246	001255	001163
### RSSI: -55, 34, 1639330051, 1170
1639330051	c0:98:e5:42:00:2c	000563	000790	000799	000809	000831	000840	000846	000850	000854	000858	000858	000875	000884	000904	000912	000912	000928	000959	000962	000962	000965	000969	000974	001013	001019	001050	001078	001113	001116	001179	001204	001179
### RSSI: -59, 3, 1639330052, 1185
1639330052	c0:98:e5:42:00:2c	000629	000816	000834	000851	000852	000856	000869	000871	000873	000883	000888	000889	000908	000913	000921	000929	000945	000960	000967	000967	000972	000990	000996	001024	001066	001073	001090	001140	001146	001205	001264	001195
### RSSI: -58, 13, 1639330053, 1201
1639330053	c0:98:e5:42:00:2c	000609	000868	000877	000900	000905	000910	000917	000926	000943	000953	000957	000967	000977	000981	000986	000987	000989	000994	001012	001016	001016	001017	001042	001056	001067	001139	001154	001175	001213	001228	001264	001210
### RSSI: -59, 3, 1639330054, 1217
1639330054	c0:98:e5:42:00:2c	000603	000771	000809	000811	000827	000837	000844	000856	000867	000873	000875	000883	000892	000904	000927	000932	000932	000937	000943	000953	000961	000967	000968	001006	001032	001067	001072	001083	001084	001180	001220	001226
### RSSI: -55, 35, 1639330055, 1234
1639330055	c0:98:e5:42:00:2c	000602	000780	000781	000785	000789	000800	000811	000812	000823	000827	000844	000859	000864	000866	000873	000873	000882	000907	000907	000912	000930	000936	000955	000960	000967	001011	001015	001048	001052	001157	001180	001241
### RSSI: -58, 17, 1639330056, 1249
1639330056	c0:98:e5:42:00:2c	000616	000788	000789	000807	000818	000841	000868	000872	000880	000881	000884	000890	000894	000905	000906	000928	000931	000937	000951	000963	000963	000979	000985	001019	001020	001055	001069	001119	001120	001137	001231	001257
### RSSI: -55, 34, 1639330057, 1265
1639330057	c0:98:e5:42:00:2c	000648	000800	000829	000838	000845	000860	000910	000917	000917	000919	000919	000926	000927	000937	000940	000974	000986	000993	001002	001013	001020	001021	001036	001050	001064	001106	001117	001128	001196	001210	001234	001273
### RSSI: -54, 33, 1639330058, 1281
1639330058	c0:98:e5:42:00:2c	000638	000813	000846	000854	000873	000874	000882	000884	000894	000909	000912	000926	000949	000951	000964	000983	001000	001011	001015	001029	001041	001054	001065	001069	001073	001125	001129	001159	001175	001202	001227	001288
### RSSI: -56, 25, 1639330059, 1296
1639330059	c0:98:e5:42:00:2c	000581	000813	000816	000817	000828	000835	000852	000857	000888	000889	000890	000891	000904	000907	000917	000950	000957	000968	000978	000997	001000	001008	001011	001011	001054	001102	001131	001133	001150	001153	001161	001304
### RSSI: -54, 35, 1639330060, 1312
1639330060	c0:98:e5:42:00:2c	000721	000915	000937	000941	000947	000968	000980	000992	000993	000995	001003	001015	001015	001023	001038	001040	001060	001060	001089	001099	001112	001122	001126	001147	001149	001153	001156	001186	001219	001241	001245	001319
### RSSI: -52, 36, 1639330061, 1328
1639330061	c0:98:e5:42:00:2c	000724	000833	000855	000866	000871	000877	000898	000920	000924	000930	000936	000941	000960	000964	000966	000968	001004	001030	001032	001033	001037	001038	001039	001049	001052	001057	001085	001089	001094	001127	001252	001335
### RSSI: -53, 35, 1639330061, 1343
1639330062	c0:98:e5:42:00:2c	000709	000918	000926	000935	000936	000941	000954	000957	000958	000979	001000	001003	001007	001013	001032	001048	001059	001062	001067	001078	001086	001089	001114	001118	001121	001136	001139	001141	001158	001197	001266	001351
### RSSI: -55, 15, 1639330062, 1359
1639330063	c0:98:e5:42:00:2c	000783	000968	000995	000995	001010	001010	001013	001024	001039	001039	001054	001055	001057	001057	001062	001062	001067	001085	001106	001112	001118	001131	001137	001145	001152	001171	001173	001176	001185	001210	001345	001366
### RSSI: -52, 35, 1639330063, 1374
1639330064	c0:98:e5:42:00:2c	000715	000928	000950	000961	000964	000969	000981	000985	000988	000993	000996	001004	001019	001027	001043	001047	001074	001079	001100	001104	001109	001112	001113	001123	001150	001153	001169	001184	001187	001189	001300	001382
### RSSI: -55, 26, 1639330064, 1390
1639330065	c0:98:e5:42:00:2c	000806	000938	000955	000964	000968	000969	000979	000988	001002	001016	001022	001027	001033	001036	001040	001041	001044	001045	001049	001062	001076	001083	001091	001099	001108	001121	001129	001130	001136	001154	001232	001398
### RSSI: -59, 8, 1639330065, 1406
1639330066	c0:98:e5:42:00:2c	000741	000872	000942	000943	000948	000959	000967	000971	000979	000986	000988	001031	001035	001040	001049	001051	001055	001079	001081	001082	001085	001086	001097	001103	001111	001119	001123	001154	001161	001186	001251	001413
### RSSI: -60, 3, 1639330066, 1421
1639330067	c0:98:e5:42:00:2c	000765	000992	001013	001025	001039	001048	001050	001053	001065	001067	001093	001095	001100	001107	001112	001126	001154	001163	001170	001182	001205	001217	001222	001222	001231	001243	001266	001327	001332	001337	001342	001429
### RSSI: -59, 18, 1639330067, 1437
1639330068	c0:98:e5:42:00:2c	000689	000891	000904	000920	000931	000935	000940	000947	000956	000960	000973	000981	000983	000985	001002	001019	001051	001054	001070	001076	001078	001080	001107	001107	001122	001126	001167	001177	001203	001232	001255	001444
### RSSI: -57, 15, 1639330068, 1453
1639330069	c0:98:e5:42:00:2c	000660	000909	000958	000960	000975	000983	000993	001003	001007	001022	001034	001035	001039	001065	001090	001095	001098	001099	001102	001143	001145	001147	001167	001167	001172	001173	001185	001238	001265	001284	001323	001460
### RSSI: -58, 4, 1639330069, 1468
