### HEADER for file '2A@data.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty
### Device rebooted
### BATTERY VOLTAGE: 4131 mV; Timestamp: 943920003
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 943920003
### RSSI: -57, 29, 943920003, 82
### RSSI: -63, 1, 943920003, 83
### RSSI: -60, 13, 943920003, 85
### RSSI: -62, 7, 943920003, 86
### RSSI: -61, 5, 943920003, 88
### RSSI: -56, 19, 943920003, 89
### RSSI: -56, 20, 943920004, 91
### RSSI: -56, 27, 943920004, 93
1639331578	c0:98:e5:42:00:2c	000711	000771	000783	000812	000820	000827	000834	000849	000887	000894	000901	000906	000908	000909	000910	000913	000920	000925	000929	000931	000964	000977	000981	001001	001001	001022	001030	001052	001053	001095	001134	000171
### RSSI: -60, 3, 1639331579, 185
### MOTION CHANGE: IN MOTION; Timestamp: 1639331579
1639331579	c0:98:e5:42:00:2c	001188	001326	001337	001354	001391	001414	001432	001466	001470	001476	001491	001501	001520	001522	001524	001532	001542	001548	001557	001557	001562	001566	001568	001573	001614	001626	001631	001640	001704	001740	001861	000187
### RSSI: -65, 23, 1639331580, 200
1639331580	c0:98:e5:42:00:2c	001001	001032	001050	001093	001100	001108	001113	001126	001131	001137	001141	001142	001145	001152	001158	001160	001176	001177	001217	001223	001240	001247	001263	001312	001321	001325	001369	001419	001472	001478	001523	000202
### RSSI: -58, 8, 1639331581, 216
1639331581	c0:98:e5:42:00:2c	000590	000735	000741	000743	000747	000752	000770	000778	000803	000804	000807	000815	000817	000821	000826	000836	000839	000849	000856	000876	000880	000882	000891	000912	000926	000947	000955	000978	001074	001218	001271	000218
### RSSI: -65, 1, 1639331582, 232
1639331582	c0:98:e5:42:00:2c	000777	001046	001096	001101	001108	001115	001115	001118	001141	001142	001153	001156	001156	001157	001162	001165	001184	001189	001192	001226	001230	001243	001251	001252	001283	001289	001338	001483	001544	001593	000000	000233
### RSSI: -60, 35, 1639331583, 247
1639331583	c0:98:e5:42:00:2c	001128	001094	001106	001114	001121	001121	001123	001127	001131	001135	001138	001151	001165	001171	001184	001190	001197	001208	001220	001220	001228	001246	001255	001265	001272	001275	001276	001399	001483	001517	001531	000249
### MOTION CHANGE: STATIONARY; Timestamp: 1639331583
### RSSI: -62, 27, 1639331584, 263
1639331584	c0:98:e5:42:00:2c	000723	001066	001086	001110	001110	001112	001121	001128	001136	001137	001138	001142	001143	001146	001146	001152	001157	001158	001161	001164	001167	001175	001187	001213	001214	001228	001338	001367	001440	001446	001498	000265
### RSSI: -57, 19, 1639331585, 278
1639331585	c0:98:e5:42:00:2c	000574	000793	000800	000810	000813	000820	000841	000857	000858	000860	000868	000872	000875	000881	000881	000891	000896	000900	000901	000902	000906	000920	000928	000932	000946	000950	001018	001037	001041	001047	001133	000280
### RSSI: -67, 21, 1639331586, 294
1639331586	c0:98:e5:42:00:2c	000958	001059	001061	001077	001077	001080	001108	001111	001116	001127	001127	001136	001142	001144	001149	001150	001171	001175	001176	001184	001193	001198	001203	001227	001298	001331	001354	001445	001479	001499	001508	000296
### RSSI: -66, 23, 1639331587, 310
1639331587	c0:98:e5:42:00:2c	000726	001023	001035	001062	001064	001068	001069	001077	001079	001082	001083	001084	001089	001090	001108	001118	001128	001129	001130	001149	001164	001173	001180	001194	001248	001286	001345	001419	001449	001479	001513	000312
### RSSI: -70, 22, 1639331588, 325
1639331588	c0:98:e5:42:00:2c	000815	000982	001008	001032	001038	001046	001046	001058	001061	001065	001067	001080	001083	001091	001102	001109	001118	001118	001122	001146	001152	001164	001228	001228	001260	001303	001336	001362	001430	001444	001536	000327
### RSSI: -64, 24, 1639331589, 341
1639331589	c0:98:e5:42:00:2c	000849	001### Device rebooted
### BATTERY VOLTAGE: 4131 mV; Timestamp: 943920002
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 943920002
### RSSI: -65, 16, 943920002, 73
### RSSI: -59, 32, 943920003, 75
### RSSI: -75, 22, 943920003, 76
1639331614	c0:98:e5:42:00:2c	000528	000702	000716	000720	000752	000757	000757	000758	000760	000763	000765	000766	000768	000769	000776	000787	000797	000799	000799	000800	000802	000809	000811	000813	000830	000858	000916	000934	000937	001047	001190	000076
### RSSI: -67, 23, 1639331615, 92
1639331615	c0:98:e5:42:00:2c	000569	000714	000716	000723	000736	000742	000747	000758	000759	000762	000765	000768	000770	000776	000777	000777	000778	000788	000794	000796	000807	000814	000835	000844	000853	000860	000934	000940	000952	001049	001174	000092
### MOTION CHANGE: STATIONARY; Timestamp: 1639331616
1639331616	c0:98:e5:42:00:2c	000812	000987	001061	001061	001068	001070	001073	001075	001076	001079	001080	001093	001098	001099	001102	001106	001129	001129	001137	001159	001164	001179	001185	001204	001216	001234	001292	001333	001374	001483	001525	000107
1639331617	c0:98:e5:42:00:2c	000851	001072	001091	001126	001129	001131	001132	001146	001161	001170	001173	001192	001202	001203	001205	001207	001213	001214	001222	001223	001234	001248	001250	001257	001293	001334	001383	001492	001558	001561	001566	000123
1639331618	c0:98:e5:42:00:2c	001047	001057	001105	001115	001119	001120	001132	001136	001141	001142	001150	001159	001165	001182	001189	001197	001210	001211	001214	001220	001227	001228	001281	001294	001409	001454	001470	001531	001550	001560	001560	000139
1639331619	c0:98:e5:42:00:2c	000575	000667	000689	000701	000707	000716	000735	000748	000749	000751	000752	000752	000762	000764	000766	000776	000784	000788	000790	000799	000817	000819	000826	000848	000853	000857	000969	001058	001080	001167	001186	000154
1639331620	c0:98:e5:42:00:2c	000816	001057	001058	001065	001072	001093	001114	001120	001126	001130	001132	001132	001138	001140	001157	001158	001159	001160	001160	001192	001192	001205	001205	001210	001225	001231	001268	001327	001456	001548	001551	000170
### RSSI: -70, 14, 1639331620, 174
### RSSI: -70, 27, 1639331620, 175
### RSSI: -60, 36, 1639331620, 177
### RSSI: -65, 17, 1639331620, 178
### RSSI: -62, 32, 1639331621, 180
### RSSI: -63, 5, 1639331621, 182
### RSSI: -60, 8, 1639331621, 183
### RSSI: -61, 34, 1639331621, 185
1639331621	c0:98:e5:42:00:2c	000791	000991	000995	001016	001037	001039	001042	001049	001057	001060	001061	001071	001071	001074	001074	001091	001094	001102	001105	001115	001117	001122	001144	001144	001150	001163	001301	001368	001391	001449	001472	000185
### RSSI: -64, 13, 1639331621, 186
### RSSI: -62, 32, 1639331621, 188
### RSSI: -66, 24, 1639331621, 189
### RSSI: -61, 9, 1639331621, 191
### RSSI: -66, 24, 1639331621, 193
### RSSI: -63, 5, 1639331621, 194
### RSSI: -60, 0, 1639331622, 196
### RSSI: -60, 8, 1639331622, 197
### RSSI: -71, 26, 1639331622, 199
1639331622	c0:98:e5:42:00:2c	000794	000979	000998	001004	001004	001047	001054	001058	001061	001066	001071	001072	001072	001075	001085	001104	001110	001122	001125	001125	001140	001146	001150	001151	001154	001167	001186	001304	001389	001468	001483	000201
### RSSI: -63, 13, 1639331623, 214
1639331623	c0:98:e5:42:00:2c	000670	001082	001096	001103	001105	001120	001129	001130	001144	001155	001156	001156	001160	001162	001165	001166	001177	001189	001194	001205	001207	001217	001226	001239	001259	001282	001371	001415	001460	001538	001557	000217
### RSSI: -70, 29, 1639331624, 230
1639331624	c0:98:e5:42:00:2c	000636	000642	000643	000645	000674	000681	000686	000691	000693	000694	000698	000699	000709	000730	000732	000740	000742	000748	000751	000756	000769	000774	000778	000795	000809	000817	000929	001000	001001	001069	001094	000232
### RSSI: -66, 30, 1639331625, 246
1639331625	c0:98:e5:42:00:2c	000828	001034	001063	001067	001070	001082	001083	001094	001101	001118	001127	001129	001134	001139	001141	001149	001159	001165	001180	001184	001184	001195	001199	001199	001203	001219	001343	001399	001412	001478	001486	000248
### RSSI: -68, 15, 1639331626, 261
1639331626	c0:98:e5:42:00:2c	000856	001034	001037	001041	001052	001072	001074	001092	001098	001103	001110	001112	001112	001117	001122	001132	001137	001160	001171	001172	001173	001179	001181	001207	001226	001324	001391	001400	001472	001492	000000	000264
### RSSI: -70, 29, 1639331627, 277
1639331627	c0:98:e5:42:00:2c	000880	001064	001087	001094	001097	001107	001123	001131	001138	001142	001151	001152	001153	001165	001165	001183	001193	001197	001201	001207	001210	001210	001238	001242	001246	001269	001365	001443	001444	001496	001580	000279
### RSSI: -67, 30, 1639331628, 292
1639331628	c0:98:e5:42:00:2c	000898	001071	001082	001083	001090	001111	001112	001122	001125	001139	001139	001139	001141	001148	001149	001152	001155	001175	001178	001190	001202	001204	001215	001220	001229	001263	001328	001432	001452	001515	001524	000295
### RSSI: -63, 19, 1639331629, 308
1639331629	c0:98:e5:42:00:2c	000913	001205	001252	001261	001271	001282	001308	001310	001325	001338	001342	001342	001352	001356	001357	001359	001363	001368	001368	001369	001386	001397	001433	001447	001459	001478	001508	001599	001625	001657	001676	000310
### RSSI: -65, 3, 1639331630, 324
1639331630	c0:98:e5:42:00:2c	000890	001072	001079	001082	001083	001087	001099	001100	001103	001104	001109	001109	001120	001131	001134	001138	001145	001170	001175	001189	001197	001197	001205	001214	001220	001229	001350	001438	001446	001511	001511	000326
### RSSI: -67, 24, 1639331631, 339
1639331631	c0:98:e5:42:00:2c	000815	000996	001018	001037	001045	001050	001056	001058	001060	001061	001065	001072	001082	001088	001090	001107	001108	001122	001133	001136	001146	001162	001167	001177	001179	001203	001247	001273	001293	001349	001468	000342
### RSSI: -59, 36, 1639331632, 355
1639331632	c0:98:e5:42:00:2c	000837	001090	001098	001099	001107	001113	001118	001119	001138	001144	001148	001149	001164	001166	001167	001173	001174	001202	001203	001211	001219	001225	001232	001240	001253	001290	001365	001466	001478	001528	001550	000357
### RSSI: -59, 36, 1639331633, 371
1639331633	c0:98:e5:42:00:2c	000862	001046	001051	001075	001081	001083	001098	001120	001121	001125	001130	001142	001143	001148	001148	001150	001163	001166	001181	001186	001214	001219	001221	001223	001234	001279	001373	001426	001481	001485	001543	000373
### RSSI: -68, 15, 1639331634, 386
1639331634	c0:98:e5:42:00:2c	000908	000924	000953	000978	000981	000997	000997	001002	001021	001033	001035	001050	001051	001059	001062	001063	001083	001095	001106	001107	001109	001118	001148	001152	001160	001217	001270	001323	001328	001395	001444	000389
### RSSI: -70, 25, 1639331635, 402
1639331635	c0:98:e5:42:00:2c	000518	000620	000632	000666	000668	000675	000691	000694	000695	000715	000716	000725	000734	000746	000746	000751	000758	000766	000767	000768	000776	000784	000786	000812	000813	000850	000851	001033	001062	001078	001158	000404
### RSSI: -60, 35, 1639331636, 417
1639331636	c0:98:e5:42:00:2c	001016	001204	001206	001207	001229	001256	001278	001292	001299	001299	001307	001308	001311	001328	001328	001329	001335	001344	001350	001351	001352	001360	001366	001387	001394	001401	001460	001475	001605	001631	001668	000420
### RSSI: -68, 30, 1639331636, 433
1639331637	c0:98:e5:42:00:2c	000758	000944	000954	000962	000993	000999	001000	001008	001018	001018	001019	001020	001023	001033	001041	001042	001048	001052	001058	001073	001081	001095	001113	001122	001142	001173	001230	001252	001301	001363	001415	000435
### RSSI: -63, 2, 1639331637, 449
1639331638	c0:98:e5:42:00:2c	000702	001081	001088	001107	001108	001108	001112	001114	001120	001135	001136	001143	001152	001157	001169	001176	001178	001180	001182	001199	001204	001208	001220	001225	001234	001259	001265	001363	001461	001518	000000	000451
### RSSI: -69, 23, 1639331638, 464
1639331639	c0:98:e5:42:00:2c	000874	001025	001028	001051	001077	001089	001103	001113	001124	001126	001127	001130	001130	001138	001145	001146	001152	001158	001161	001174	001191	001208	001208	001209	001270	001273	001399	001411	001456	001490	001513	000467
### RSSI: -75, 28, 1639331640, 480
1639331640	c0:98:e5:42:00:2c	000491	000851	000894	000898	000900	000900	000901	000906	000918	000937	000948	000951	000956	000971	000972	000980	000984	000994	000995	000995	001003	001012	001016	001021	001067	001070	001090	001200	001214	001316	001386	000482
### RSSI: -65, 18, 1639331641, 496
1639331641	c0:98:e5:42:00:2c	000794	001035	001060	001071	001073	001076	001105	001107	001113	001116	001116	001122	001127	001127	001138	001163	001173	001188	001204	001206	001207	001209	001225	001255	001266	001322	001380	001409	001499	001522	001571	000498
### RSSI: -71, 28, 1639331642, 511
1639331642	c0:98:e5:42:00:2c	000830	001181	001232	001251	001277	001300	001300	001301	001310	001310	001311	001328	001330	001336	001336	001352	001358	001375	001375	001382	001390	001398	001406	001415	001471	001490	001507	001581	001624	001641	001657	000514
### RSSI: -57, 8, 1639331643, 527
1639331643	c0:98:e5:42:00:2c	000850	001070	001078	001084	001086	001089	001110	001115	001120	001127	001132	001149	001163	001170	001173	001174	001175	001181	001195	001206	001206	001212	001217	001241	001253	001380	001425	001466	001489	001522	001563	000529
### RSSI: -64, 4, 1639331644, 542
1639331644	c0:98:e5:42:00:2c	000836	000993	001000	001015	001021	001042	001067	001068	001078	001090	001091	001094	001097	001100	001112	001116	001124	001130	001142	001143	001148	001158	001167	001168	001185	001241	001334	001391	001407	001459	001489	000545
### MOTION CHANGE: IN MOTION; Timestamp: 1639331644
### RSSI: -61, 12, 1639331645, 558
1639331645	c0:98:e5:42:00:2c	000879	001003	001013	001018	001106	001112	001146	001149	001149	001156	001157	001159	001166	001170	001178	001178	001198	001205	001214	001215	001233	001234	001249	001261	001289	001308	001329	001361	001472	001543	001581	000560
### RSSI: -62, 29, 1639331646, 574
1639331646	c0:98:e5:42:00:2c	000856	001053	001077	001083	001086	001088	001093	001100	001108	001117	001118	001122	001133	001147	001149	001151	001174	001174	001177	001198	001200	001207	001258	001286	001337	001399	001433	001489	001495	001520	001558	000576
### MOTION CHANGE: STATIONARY; Timestamp: 1639331647
### RSSI: -56, 9, 1639331647, 589
1639331647	c0:98:e5:42:00:2c	000840	000986	000987	000993	001042	001045	001073	001080	001082	001082	001085	001086	001090	001097	001103	001105	001116	001118	001119	001124	001125	001135	001151	001161	001177	001180	001206	001288	001396	001487	001619	000592
### RSSI: -58, 12, 1639331648, 605
### MOTION CHANGE: IN MOTION; Timestamp: 1639331648
1639331648	c0:98:e5:42:00:2c	000893	001028	001070	001083	001110	001120	001124	001126	001132	001140	001142	001150	001158	001169	001174	001186	001187	001190	001200	001214	001218	001235	001308	001340	001383	001389	001498	001532	001540	001566	001588	000607
### RSSI: -61, 15, 1639331649, 620
1639331649	c0:98:e5:42:00:2c	000818	000999	001055	001075	001077	001119	001135	001138	001139	001140	001166	001179	001179	001206	001209	001238	001241	001243	001244	001254	001256	001303	001347	001349	001388	001442	001456	001461	001513	001568	001596	000623
### RSSI: -63, 24, 1639331650, 636
1639331650	c0:98:e5:42:00:2c	000838	001030	001058	001073	001085	001089	001109	001110	001118	001120	001120	001125	001129	001144	001148	001155	001167	001169	001188	001196	001203	001209	001214	001222	001241	001326	001373	001438	001444	001459	001534	000638
### RSSI: -53, 36, 1639331651, 652
1639331651	c0:98:e5:42:00:2c	000993	001178	001179	001189	001216	001216	001221	001221	001239	001243	001259	001260	001260	001269	001273	001278	001283	001284	001293	001294	001312	001334	001383	001390	001393	001440	001452	001500	001520	001579	001608	000654
### RSSI: -58, 5, 1639331652, 667
1639331652	c0:98:e5:42:00:2c	000400	000618	000635	000651	000666	000669	000670	000670	000674	000676	000704	000715	000717	000721	000722	000725	000727	000728	000748	000752	000752	000753	000761	000772	000796	000813	000818	000829	000956	001027	001091	000670
### RSSI: -63, 25, 1639331653, 683
### MOTION CHANGE: STATIONARY; Timestamp: 1639331653
1639331653	c0:98:e5:42:00:2c	000575	000712	000725	000729	000750	000776	000781	000782	000786	000793	000793	000803	000808	000810	000823	000824	000826	000831	000836	000837	000843	000849	000864	000870	000880	000891	000908	001016	001065	001168	000000	000685
### RSSI: -57, 1, 1639331654, 699
1639331654	c0:98:e5:42:00:2c	000787	001079	001104	001107	001111	001115	001123	001123	001131	001143	001157	001158	001165	001171	001175	001184	001190	001192	001193	001200	001200	001203	001217	001232	001248	001249	001251	001277	001392	001457	001482	000701
### RSSI: -58, 24, 1639331655, 714
1639331655	c0:98:e5:42:00:2c	000969	001021	001041	001059	001074	001092	001104	001106	001112	001116	001116	001117	001123	001125	001131	001144	001146	001149	001150	001175	001183	001192	001227	001229	001279	001281	001321	001412	001430	001432	001471	000717
### RSSI: -57, 4, 1639331656, 730
1639331656	c0:98:e5:42:00:2c	000674	000745	000751	000778	000798	000809	000818	000823	000828	000831	000831	000831	000839	000850	000854	000878	000879	000880	000891	000923	000927	000930	000930	000934	000942	001019	001046	001188	001207	001217	001264	000732
### RSSI: -63, 27, 1639331657, 745
1639331657	c0:98:e5:42:00:2c	000672	000716	000726	000740	000778	000778	000779	000783	000791	000797	000804	000807	000809	000809	000819	000820	000830	000832	000834	000837	000847	000857	000860	000870	000871	000876	000885	000905	001045	001111	001131	000748
### RSSI: -58, 34, 1639331658, 761
1639331658	c0:98:e5:42:00:2c	001029	000994	001013	001028	001034	001038	001041	001052	001055	001065	001071	001081	001081	001087	001091	001093	001094	001096	001109	001113	001124	001128	001134	001163	001189	001279	001279	001361	001378	001406	001415	000763
### RSSI: -57, 13, 1639331659, 777
1639331659	c0:98:e5:42:00:2c	000815	000879	000890	000897	000920	000934	000940	000952	000959	000972	000976	000979	000981	000985	000998	001000	001001	001002	001013	001015	001023	001027	001038	001064	001079	001084	001104	001210	001217	001226	001332	000779
### RSSI: -54, 9, 1639331660, 792
1639331660	c0:98:e5:42:00:2c	000791	000959	000999	001007	001029	001046	001058	001073	001076	001076	001080	001083	001084	001089	001094	001113	001127	001128	001131	001148	001156	001166	001172	001178	001193	001215	001333	001354	001415	001436	001438	000795
### RSSI: -58, 19, 1639331660, 808
1639331661	c0:98:e5:42:00:2c	000666	000704	000714	000748	000749	000761	000770	000784	000786	000788	000789	000794	000795	000796	000805	000806	000819	000837	000842	000851	000854	000856	000870	000877	000884	000910	000920	000926	001013	001160	001179	000810
### RSSI: -55, 36, 1639331661, 824
1639331662	c0:98:e5:42:00:2c	000541	000665	000678	000691	000704	000710	000721	000721	000733	000738	000744	000754	000756	000767	000771	000774	000774	000778	000779	000781	000801	000804	000811	000817	000818	000828	000837	000860	000871	000990	001224	000826
### RSSI: -57, 11, 1639331662, 839
1639331663	c0:98:e5:42:00:2c	000926	001014	001021	001065	001072	001094	001096	001097	001110	001112	001116	001117	001120	001121	001128	001144	001151	001165	001172	001179	001183	001198	001222	001229	001230	001244	001249	001324	001468	001505	001527	000842
### RSSI: -58, 23, 1639331664, 855
1639331664	c0:98:e5:42:00:2c	000911	000781	000828	000832	000838	000845	000851	000858	000866	000876	000880	000880	000888	000890	000894	000897	000899	000905	000916	000924	000947	000958	000960	000977	000990	000992	001033	001103	001202	001243	001271	000857
### RSSI: -59, 27, 1639331665, 870
1639331665	c0:98:e5:42:00:2c	000688	000740	000790	000798	000805	000811	000811	000832	000849	000849	000853	000854	000866	000869	000869	000886	000888	000891	000891	000899	000903	000926	000931	000935	000948	000950	000951	000992	001181	001232	001277	000873
### RSSI: -59, 29, 1639331666, 886
1639331666	c0:98:e5:42:00:2c	001012	001076	001097	001102	001124	001131	001142	001147	001148	001159	001160	001169	001172	001176	001182	001185	001194	001198	001214	001226	001230	001236	001242	001250	001272	001289	001301	001398	001456	001562	001577	000888
### RSSI: -56, 32, 1639331667, 902
1639331667	c0:98:e5:42:00:2c	000936	000963	000972	001005	001039	001039	001064	001071	001072	001073	001075	001083	001086	001090	001091	001093	001099	001100	001102	001107	001109	001110	001179	001189	001203	001216	001252	001259	001307	001400	001512	000904
### RSSI: -58, 30, 1639331668, 917
1639331668	c0:98:e5:42:00:2c	000879	001089	001106	001119	001136	001141	001144	001158	001158	001180	001181	001187	001190	001191	001201	001204	001210	001220	001226	001228	001237	001242	001246	001257	001281	001291	001292	001425	001471	001580	001634	000920
### RSSI: -61, 22, 1639331669, 933
1639331669	c0:98:e5:42:00:2c	000692	000779	000801	000808	000832	000835	000842	000848	000853	000862	000865	000871	000884	000884	000893	000893	000898	000909	000911	000920	000923	000933	000942	000951	000969	000973	001004	001119	001139	001248	001269	000935
### RSSI: -58, 17, 1639331670, 948
1639331670	c0:98:e5:42:00:2c	000630	000639	000648	000703	000705	000709	000716	000717	000721	000723	000723	000726	000729	000731	000734	000739	000747	000751	000766	000784	000791	000818	000847	000847	000852	000858	000863	000912	000932	001029	001137	000951
### RSSI: -61, 22, 1639331671, 964
1639331671	c0:98:e5:42:00:2c	001015	000943	000951	000983	000988	001001	001005	001007	001018	001026	001038	001050	001055	001059	001062	001062	001063	001071	001074	001077	001077	001086	001089	001112	001136	001138	001145	001195	001419	001469	001472	000966
### RSSI: -58, 4, 1639331672, 980
1639331672	c0:98:e5:42:00:2c	000733	000767	000770	000785	000793	000800	000834	000846	000848	000850	000852	000858	000858	000864	000868	000889	000891	000897	000908	000913	000922	000929	000935	000947	000960	000961	001074	001081	001115	001173	001237	000982
### RSSI: -61, 22, 1639331673, 995
1639331673	c0:98:e5:42:00:2c	001034	001025	001034	001037	001042	001067	001068	001069	001080	001091	001095	001102	001102	001111	001116	001126	001126	001151	001152	001155	001164	001167	001172	001185	001186	001219	001320	001378	001465	001491	001524	000998
### RSSI: -56, 6, 1639331674, 1011
1639331674	c0:98:e5:42:00:2c	000790	001075	001082	001120	001126	001136	001143	001162	001172	001176	001181	001185	001186	001193	001196	001199	001201	001205	001211	001221	001234	001235	001240	001266	001270	001277	001344	001391	001504	001578	001601	001013
### RSSI: -59, 27, 1639331675, 1027
1639331675	c0:98:e5:42:00:2c	000850	001088	001093	001105	001108	001116	001126	001130	001133	001147	001152	001159	001166	001168	001173	001180	001197	001199	001201	001201	001234	001239	001240	001248	001250	001255	001301	001375	001462	001512	001592	001029
### RSSI: -54, 9, 1639331676, 1042
1639331676	c0:98:e5:42:00:2c	000653	000505	000520	000527	000564	000584	000586	000593	000595	000597	000600	000602	000602	000605	000608	000618	000619	000619	000627	000640	000643	000664	000712	000720	000728	000741	000774	000837	000902	001040	000000	001045
### RSSI: -56, 12, 1639331677, 1058
1639331677	c0:98:e5:42:00:2c	000716	000758	000768	000772	000781	000807	000810	000818	000823	000830	000834	000846	000852	000857	000860	000867	000870	000875	000879	000885	000915	000917	000918	000925	000934	000938	001028	001066	001193	001201	001247	001060
### RSSI: -56, 6, 1639331678, 1073
1639331678	c0:98:e5:42:00:2c	000778	000743	000753	000791	000797	000818	000822	000835	000855	000859	000861	000867	000878	000879	000883	000888	000890	000910	000930	000930	000934	000935	000938	000939	000966	000993	001138	001189	001283	000000	000000	001076
### RSSI: -54, 9, 1639331679, 1089
1639331679	c0:98:e5:42:00:2c	000653	000746	000759	000789	000793	000802	000819	000824	000831	000832	000833	000834	000838	000843	000846	000855	000863	000865	000868	000893	000895	000895	000911	000926	000935	000971	001041	001052	001140	001221	001231	001091
### RSSI: -55, 34, 1639331680, 1105
1639331680	c0:98:e5:42:00:2c	001026	001115	001148	001151	001154	001175	001189	001204	001205	001209	001213	001215	001220	001232	001234	001240	001247	001255	001262	001263	001272	001275	001279	001280	001301	001325	001359	001456	001525	001617	001643	001107
### RSSI: -59, 16, 1639331681, 1120
1639331681	c0:98:e5:42:00:2c	000814	000783	000797	000803	000812	000812	000847	000853	000856	000867	000871	000895	000899	000907	000909	000911	000914	000917	000917	000944	000945	000945	000949	000956	000979	001002	001058	001095	001171	001277	001285	001123
### RSSI: -55, 35, 1639331682, 1136
1639331682	c0:98:e5:42:00:2c	000796	000712	000774	000776	000788	000800	000816	000827	000832	000833	000835	000855	000858	000864	000869	000871	000883	000887	000896	000902	000907	000916	000921	000923	000937	000946	000971	001081	001157	001241	001277	001138
### RSSI: -58, 23, 1639331683, 1151
1639331683	c0:98:e5:42:00:2c	000882	000985	001008	001018	001024	001032	001049	001064	001084	001088	001088	001089	001095	001098	001101	001104	001115	001117	001129	001129	001134	001143	001156	001167	001174	001189	001199	001304	001377	001431	001519	001154
### RSSI: -59, 14, 1639331684, 1167
1639331684	c0:98:e5:42:00:2c	000612	000660	000704	000709	000722	000723	000729	000739	000740	000743	000744	000753	000763	000768	000785	000789	000802	000807	000812	000821	000822	000830	000835	000848	000866	000884	000885	001015	001057	001116	001179	001170
### RSSI: -58, 14, 1639331684, 1183
1639331685	c0:98:e5:42:00:2c	000746	000787	000819	000824	000830	000846	000865	000871	000874	000878	000878	000882	000884	000901	000903	000904	000912	000913	000914	000938	000953	000955	000956	000957	000960	000982	001000	001103	001188	001294	001298	001185
### RSSI: -58, 18, 1639331685, 1198
1639331686	c0:98:e5:42:00:2c	000942	000926	001018	001019	001028	001033	001033	001037	001040	001040	001058	001061	001070	001072	001075	001075	001082	001085	001089	001095	001096	001118	001130	001150	001163	001195	001225	001304	001418	001429	001486	001201
### RSSI: -57, 13, 1639331686, 1214
1639331687	c0:98:e5:42:00:2c	001069	000952	000983	001018	001029	001033	001038	001040	001047	001052	001058	001073	001079	001079	001082	001083	001094	001099	001112	001114	001118	001126	001136	001148	001165	001175	001217	001311	001401	001459	001487	001216
### RSSI: -55, 33, 1639331688, 1230
1639331688	c0:98:e5:42:00:2c	000801	000993	001015	001037	001044	001054	001065	001070	001091	001093	001110	001120	001120	001123	001123	001124	001134	001135	001149	001153	001156	001157	001169	001174	001199	001217	001228	001342	001414	001513	001533	001232
### RSSI: -54, 8, 1639331689, 1245
1639331689	c0:98:e5:42:00:2c	000983	001042	001071	001083	001084	001101	001115	001121	001122	001130	001134	001141	001145	001146	001147	001158	001164	001170	001176	001198	001198	001200	001214	001219	001241	001255	001260	001352	001438	001518	001541	001248
### RSSI: -60, 29, 1639331690, 1261
