1638996113.155095000 0x000002bc 18 79 0.1869268798828125
1638996117.387259000 0x000002bc 809 62 8.401324768066408
1638996118.406549000 0x000002bc 426 52 4.423936157226563
1638996124.225073000 0x000002bc 4 75 0.041539306640625
1638996125.653944000 0x000002bc 78 66 0.8100164794921876
1638996126.834169000 0x000002bc 382 61 3.967003784179688
1638996135.498630000 0x000002bc 820 46 8.515557861328125
1638996140.115403000 0x000002bc 142 49 1.4746453857421875
1638996142.959319000 0x000002bc 730 64 7.580923461914063
1638996144.701241000 0x000002bc 261 52 2.7104397583007813
1638996148.185517000 0x000002bc 666 57 6.916294555664063
1638996153.120602000 0x000002bc 175 49 1.8173446655273438
1638996164.123602000 0x000002bc 860 64 8.930950927734376
1638996167.237496000 0x000002bc 824 55 8.55709716796875
1638996170.101752000 0x000002bc 59 68 0.6127047729492188
1638996173.683092000 0x000002bc 75 67 0.7788619995117188
1638996178.453678000 0x000002bc 99 60 1.0280978393554687
1638996198.144338000 0x000002bc 761 63 7.902853088378906
1638996211.138615000 0x000002bc 47 71 0.4880868530273438
1638996212.712927000 0x000002bc 535 63 5.5558822631835945
1638996217.017281000 0x000002bc 809 63 8.401324768066408
1638996218.103852000 0x000002bc 825 54 8.567481994628906
1638996226.559152000 0x000002bc 268 44 2.783133544921875
1638996228.235715000 0x000002bc 911 65 9.460577087402344
1638996235.880533000 0x000002bc 289 65 3.0012149047851566
1638996244.388485000 0x000002bc 591 43 6.137432556152344
1638996246.208066000 0x000002bc 346 65 3.593150024414063
1638996255.388362000 0x000002bc 49 73 0.5088565063476563
1638996258.947920000 0x000002bc 281 61 2.9181362915039064
1638996260.061165000 0x000002bc 40 76 0.41539306640625
1638996273.880691000 0x000002bc 886 54 9.200956420898438
1638996279.303678000 0x000002bc 24 78 0.24923583984375003
1638996281.095345000 0x000002bc 741 55 7.695156555175782
1638996282.974722000 0x000002bc 708 56 7.352457275390625
1638996293.028564000 0x000002bc 555 44 5.763578796386719
1638996297.924541000 0x000002bc 660 39 6.853985595703126
1638996303.843173000 0x000002bc 756 46 7.850928955078126
1638996312.970249000 0x000002bc 61 74 0.6334744262695313
1638996325.978269000 0x000002bc 78 58 0.8100164794921876
1638996339.088544000 0x000002bc 827 49 8.58825164794922
1638996344.299168000 0x000002bc 917 61 9.522886047363281
1638996346.124276000 0x000002bc 524 44 5.441649169921876
1638996351.065835000 0x000002bc 839 58 8.712869567871094
1638996352.919458000 0x000002bc 494 48 5.130104370117188
1638996366.455613000 0x000002bc 405 42 4.205854797363282
1638996368.438842000 0x000002bc 170 32 1.7654205322265626
1638996370.983146000 0x000002bc 14 79 0.1453875732421875
1638996374.045483000 0x000002bc 841 33 8.733639221191407
1638996376.456186000 0x000002bc 492 41 5.109334716796876
1638996377.594748000 0x000002bc 50 76 0.5192413330078125
1638996406.678119000 0x000002bc 136 32 1.41233642578125
1638996409.565338000 0x000002bc 385 58 3.9981582641601565
1638996413.713001000 0x000002bc 35 77 0.3634689331054688
1638996453.487509000 0x000002bc 889 39 9.232110900878906
1638996456.690419000 0x000002bc 238 33 2.4715887451171876
1638996464.285609000 0x000002bc 267 35 2.772748718261719
1638996468.606933000 0x000002bc 199 35 2.066580505371094
1638996477.559322000 0x000002bc 257 43 2.668900451660156
1638996481.041531000 0x000002bc 764 58 7.934007568359376
1638996494.442935000 0x000002bc 103 51 1.0696371459960938
1638996511.658244000 0x000002bc 183 36 1.900423278808594
1638996516.317963000 0x000002bc 55 77 0.5711654663085938
1638996530.454256000 0x000002bc 447 35 4.642017517089844
1638996539.105676000 0x000002bc 804 35 8.349400634765626
1638996548.572884000 0x000002bc 727 38 7.549768981933594
1638996584.229844000 0x000002bc 56 79 0.58155029296875
1638996594.134894000 0x000002bc 339 38 3.520456237792969
1638996598.614708000 0x000002bc 96 51 0.9969433593750001
1638996610.805083000 0x000002bc 10 75 0.1038482666015625
1638996618.005493000 0x000002bc 551 31 5.722039489746094
1638996635.021243000 0x000002bc 150 33 1.5577239990234375
1638996656.944496000 0x000002bc 756 38 7.850928955078126
1638996658.077219000 0x000002bc 497 44 5.161258850097656
1638996694.357661000 0x000002bc 412 36 4.278548583984375
1638996702.606292000 0x000002bc 146 38 1.5161846923828126
1638996734.508890000 0x000002bc 166 39 1.7238812255859377
1638996736.416176000 0x000002bc 54 80 0.5607806396484375
1638996747.302609000 0x000002bc 128 32 1.3292578125
1638996748.316464000 0x000002bc 190 32 1.9731170654296877
1638996772.145766000 0x000002bc 701 38 7.2797634887695315
1638996787.595932000 0x000002bc 411 35 4.268163757324219
1638996829.736365000 0x000002bc 47 81 0.4880868530273438
1638996854.889170000 0x000002bc 185 40 1.9211929321289063
1638996861.821049000 0x000002bc 666 65 6.916294555664063
1638996874.453892000 0x000002bc 88 69 0.91386474609375
1638996876.345779000 0x000002bc 791 59 8.214397888183594
1638996883.047018000 0x000002bc 529 64 5.493573303222656
1638996884.559796000 0x000002bc 92 64 0.955404052734375
1638996885.834038000 0x000002bc 39 78 0.4050082397460938
1638996887.344060000 0x000002bc 172 61 1.7861901855468751
1638996891.008892000 0x000002bc 65 72 0.6750137329101563
1638996893.638141000 0x000002bc 194 52 2.014656372070313
1638996894.733194000 0x000002bc 652 65 6.7709069824218755
1638996895.837040000 0x000002bc 367 64 3.811231384277344
1638996898.949780000 0x000002bc 53 75 0.5503958129882813
1638996905.747224000 0x000002bc 892 63 9.263265380859375
1638996913.321000000 0x000002bc 234 39 2.4300494384765625
1638996915.047933000 0x000002bc 904 56 9.387883300781251
1638996916.693712000 0x000002bc 914 42 9.491731567382812
1638996923.218205000 0x000002bc 751 58 7.799004821777344
1638996926.303737000 0x000002bc 848 62 8.806333007812501
1638996928.273299000 0x000002bc 859 30 8.92056610107422
1638996930.163485000 0x000002bc 757 40 7.861313781738282
1638996931.355304000 0x000002bc 60 72 0.623089599609375
1638996939.729961000 0x000002bc 456 39 4.735480957031251
1638996942.197863000 0x000002bc 163 65 1.6927267456054689
1638996943.686780000 0x000002bc 805 64 8.359785461425782
1638996945.277152000 0x000002bc 96 65 0.9969433593750001
1638996946.377192000 0x000002bc 456 49 4.735480957031251
1638996948.128706000 0x000002bc 66 76 0.6853985595703126
1638996952.495433000 0x000002bc 839 62 8.712869567871094
1638996953.584140000 0x000002bc 830 64 8.619406127929688
1638996959.249754000 0x000002bc 54 76 0.5607806396484375
1638996962.015448000 0x000002bc 868 44 9.014029541015626
1638996973.402198000 0x000002bc 883 63 9.169801940917969
1638996976.887364000 0x000002bc 827 64 8.58825164794922
1638996979.896713000 0x000002bc 694 65 7.207069702148438
1638996981.396416000 0x000002bc 427 63 4.434320983886719
1638996986.019946000 0x000002bc 133 54 1.3811819458007812
1638996987.440743000 0x000002bc 394 62 4.091621704101563
1638996989.023733000 0x000002bc 315 64 3.271220397949219
1638996990.680960000 0x000002bc 503 62 5.2235678100585945
1638996994.118584000 0x000002bc 823 63 8.546712341308595
1638996998.966991000 0x000002bc 601 64 6.2412808227539065
1638997000.785151000 0x000002bc 462 63 4.797789916992188
1638997007.576115000 0x000002bc 874 63 9.076338500976563
1638997011.718043000 0x000002bc 215 55 2.232737731933594
1638997013.078115000 0x000002bc 859 56 8.92056610107422
1638997020.074588000 0x000002bc 870 39 9.034799194335939
1638997031.544969000 0x000002bc 632 62 6.56321044921875
1638997032.563298000 0x000002bc 494 61 5.130104370117188
1638997034.140638000 0x000002bc 490 60 5.088565063476563
1638997037.886943000 0x000002bc 68 71 0.706168212890625
1638997039.214377000 0x000002bc 831 60 8.629790954589843
1638997051.177570000 0x000002bc 35 78 0.3634689331054688
1638997058.253922000 0x000002bc 867 64 9.003644714355469
1638997065.418610000 0x000002bc 371 44 3.852770690917969
1638997067.151820000 0x000002bc 619 65 6.428207702636719
1638997070.248966000 0x000002bc 398 55 4.133161010742188
1638997071.759512000 0x000002bc 57 77 0.5919351196289063
1638997079.558378000 0x000002bc 462 53 4.797789916992188
1638997082.652146000 0x000002bc 509 62 5.285876770019532
1638997084.077956000 0x000002bc 217 49 2.2535073852539065
1638997092.287527000 0x000002bc 11 77 0.11423309326171875
1638997097.836779000 0x000002bc 827 61 8.58825164794922
1638997098.934151000 0x000002bc 502 62 5.213182983398438
1638997104.360166000 0x000002bc 336 61 3.4893017578125
1638997109.779575000 0x000002bc 110 57 1.1423309326171875
1638997115.592640000 0x000002bc 86 66 0.8930950927734376
1638997117.396645000 0x000002bc 868 63 9.014029541015626
1638997122.982475000 0x000002bc 903 65 9.377498474121094
1638997128.550124000 0x000002bc 35 78 0.3634689331054688
1638997129.808371000 0x000002bc 439 59 4.558938903808594
1638997134.987069000 0x000002bc 56 74 0.58155029296875
1638997141.277858000 0x000002bc 215 47 2.232737731933594
1638997142.867580000 0x000002bc 35 78 0.3634689331054688
1638997143.956803000 0x000002bc 749 53 7.778235168457032
1638997145.137862000 0x000002bc 354 63 3.6762286376953126
1638997146.947492000 0x000002bc 679 65 7.051297302246094
1638997151.567695000 0x000002bc 83 66 0.8619406127929689
1638997154.344150000 0x000002bc 370 60 3.8423858642578126
1638997159.661583000 0x000002bc 782 58 8.120934448242188
1638997162.586116000 0x000002bc 750 59 7.788619995117188
1638997169.677977000 0x000002bc 152 61 1.57849365234375
1638997171.649643000 0x000002bc 596 62 6.189356689453126
1638997178.738351000 0x000002bc 87 68 0.9034799194335938
1638997185.663446000 0x000002bc 199 61 2.066580505371094
1638997191.064160000 0x000002bc 788 64 8.183243408203126
1638997194.491070000 0x000002bc 44 76 0.456932373046875
1638997195.920321000 0x000002bc 99 66 1.0280978393554687
1638997201.247335000 0x000002bc 579 63 6.012814636230469
1638997203.054233000 0x000002bc 813 59 8.442864074707032
1638997204.785986000 0x000002bc 667 61 6.926679382324219
1638997206.705834000 0x000002bc 815 54 8.463633728027345
1638997209.173700000 0x000002bc 89 68 0.9242495727539063
1638997210.276616000 0x000002bc 335 65 3.478916931152344
1638997213.284746000 0x000002bc 489 65 5.078180236816406
1638997216.931965000 0x000002bc 703 61 7.3005331420898445
1638997221.634724000 0x000002bc 117 66 1.2150247192382813
1638997223.302477000 0x000002bc 133 62 1.3811819458007812
1638997227.108764000 0x000002bc 684 65 7.1032214355468755
1638997228.208889000 0x000002bc 417 61 4.330472717285157
1638997238.004790000 0x000002bc 631 64 6.552825622558594
1638997239.100231000 0x000002bc 571 62 5.9297360229492195
1638997240.139739000 0x000002bc 880 64 9.1386474609375
1638997248.673153000 0x000002bc 81 74 0.8411709594726563
1638997251.696822000 0x000002bc 157 56 1.6304177856445314
1638997255.451746000 0x000002bc 826 64 8.577866821289064
1638997264.124164000 0x000002bc 842 64 8.744024047851562
1638997265.618641000 0x000002bc 576 65 5.98166015625
1638997272.620089000 0x000002bc 588 63 6.106278076171876
1638997278.341835000 0x000002bc 689 63 7.155145568847657
1638997285.119332000 0x000002bc 161 63 1.6719570922851563
1638997292.688610000 0x000002bc 451 47 4.683556823730469
1638997294.273575000 0x000002bc 279 64 2.897366638183594
1638997296.879933000 0x000002bc 782 58 8.120934448242188
1638997298.303462000 0x000002bc 286 65 2.9700604248046876
1638997303.707610000 0x000002bc 643 62 6.677443542480469
1638997310.175337000 0x000002bc 871 51 9.045184020996095
1638997313.185401000 0x000002bc 419 59 4.351242370605469
1638997314.293180000 0x000002bc 162 61 1.6823419189453126
1638997318.586285000 0x000002bc 403 49 4.185085144042969
1638997324.565610000 0x000002bc 92 64 0.955404052734375
1638997333.477348000 0x000002bc 398 60 4.133161010742188
1638997335.218425000 0x000002bc 318 65 3.3023748779296875
1638997341.817868000 0x000002bc 361 64 3.7489224243164063
1638997343.624149000 0x000002bc 788 60 8.183243408203126
1638997345.196670000 0x000002bc 610 64 6.334744262695313
1638997347.174799000 0x000002bc 390 63 4.050082397460938
1638997349.866696000 0x000002bc 551 62 5.722039489746094
1638997355.677356000 0x000002bc 477 36 4.953562316894532
1638997362.586918000 0x000002bc 799 63 8.297476501464844
1638997364.250899000 0x000002bc 300 46 3.115447998046875
1638997371.027549000 0x000002bc 312 50 3.2400659179687503
1638997372.836935000 0x000002bc 738 53 7.664002075195313
1638997388.415804000 0x000002bc 77 70 0.7996316528320313
1638997396.808016000 0x000002bc 828 38 8.598636474609375
1638997398.389704000 0x000002bc 345 43 3.5827651977539063
1638997402.036650000 0x000002bc 746 59 7.747080688476563
1638997403.607475000 0x000002bc 704 50 7.31091796875
1638997407.175840000 0x000002bc 641 50 6.656673889160157
1638997409.076667000 0x000002bc 339 63 3.520456237792969
1638997415.243997000 0x000002bc 866 40 8.993259887695313
1638997416.419784000 0x000002bc 563 62 5.846657409667969
1638997419.513980000 0x000002bc 520 64 5.4001098632812505
1638997421.090302000 0x000002bc 517 64 5.368955383300782
1638997425.472286000 0x000002bc 131 54 1.360412292480469
1638997430.542044000 0x000002bc 914 60 9.491731567382812
1638997435.637284000 0x000002bc 287 40 2.980445251464844
1638997437.451784000 0x000002bc 598 38 6.210126342773438
1638997443.587760000 0x000002bc 338 65 3.5100714111328126
1638997465.654510000 0x000002bc 128 44 1.3292578125
1638997564.271782000 0x000002bc 101 76 1.0488674926757813
1638997568.640024000 0x000002bc 59 78 0.6127047729492188
1638997590.475931000 0x000002bc 883 33 9.169801940917969
1638997594.299207000 0x000002bc 45 79 0.4673171997070313
1638997652.189967000 0x000002bc 128 51 1.3292578125
1638997655.042201000 0x000002bc 23 77 0.23885101318359375
1638997835.710335000 0x000002bc 145 41 1.5057998657226563
1638997858.177932000 0x000002bc 732 31 7.601693115234376
1638997863.128421000 0x000002bc 46 81 0.4777020263671875
1638997870.431859000 0x000002bc 21 79 0.21808135986328125
1638997878.502428000 0x000002bc 377 35 3.9150796508789063
1638997884.398130000 0x000002bc 272 30 2.8246728515625
1638997890.643668000 0x000002bc 69 74 0.7165530395507813
1638997898.229951000 0x000002bc 759 40 7.882083435058594
1638997925.081559000 0x000002bc 39 77 0.4050082397460938
1638997941.399553000 0x000002bc 18 79 0.1869268798828125
1638997973.554970000 0x000002bc 769 30 7.9859317016601565
1638998092.202869000 0x000002bc 347 36 3.603534851074219
1638998119.251765000 0x000002bc 861 30 8.941335754394531
1638998133.230686000 0x000002bc 25 78 0.25962066650390625
1638998167.203439000 0x000002bc 751 30 7.799004821777344
1638998172.329407000 0x000002bc 906 38 9.408652954101562
1638998197.351272000 0x000002bc 16 76 0.1661572265625
1638998222.986356000 0x000002bc 135 40 1.4019515991210938
1638998274.764587000 0x000002bc 116 46 1.204639892578125
1638998290.121347000 0x000002bc 56 77 0.58155029296875
1638998298.276541000 0x000002bc 166 36 1.7238812255859377
1638998305.542928000 0x000002bc 169 37 1.7550357055664063
1638998322.131437000 0x000002bc 138 52 1.4331060791015626
1638998332.907429000 0x000002bc 655 39 6.802061462402344
1638998345.210220000 0x000002bc 31 79 0.32192962646484374
1638998356.574230000 0x000002bc 451 38 4.683556823730469
1638998367.930070000 0x000002bc 283 34 2.938905944824219
1638998369.073440000 0x000002bc 810 47 8.411709594726563
1638998372.745645000 0x000002bc 137 49 1.4227212524414063
1638998422.322630000 0x000002bc 623 34 6.469747009277344
1638998425.702629000 0x000002bc 457 33 4.745865783691406
1638998427.492800000 0x000002bc 469 30 4.8704837036132815
1638998429.403105000 0x000002bc 713 54 7.404381408691407
1638998432.112283000 0x000002bc 885 51 9.190571594238282
1638998446.579370000 0x000002bc 81 53 0.8411709594726563
1638998447.906101000 0x000002bc 124 53 1.287718505859375
1638998463.364384000 0x000002bc 38 78 0.3946234130859375
1638998466.275571000 0x000002bc 354 60 3.6762286376953126
1638998467.880098000 0x000002bc 437 37 4.538169250488282
1638998477.136325000 0x000002bc 78 71 0.8100164794921876
1638998504.746879000 0x000002bc 379 37 3.935849304199219
1638998505.990336000 0x000002bc 77 60 0.7996316528320313
1638998510.113061000 0x000002bc 648 33 6.72936767578125
1638998511.559741000 0x000002bc 76 59 0.789246826171875
1638998521.001360000 0x000002bc 549 45 5.701269836425782
1638998526.382933000 0x000002bc 669 39 6.9474490356445315
1638998536.678847000 0x000002bc 434 45 4.507014770507813
1638998559.156073000 0x000002bc 323 46 3.354299011230469
1638998560.510580000 0x000002bc 802 64 8.328630981445313
1638998561.822091000 0x000002bc 810 42 8.411709594726563
1638998566.420236000 0x000002bc 80 65 0.8307861328125
1638998576.108423000 0x000002bc 103 53 1.0696371459960938
1638998609.578343000 0x000002bc 453 34 4.704326477050781
1638998618.249888000 0x000002bc 85 63 0.8827102661132813
1638998637.525431000 0x000002bc 74 69 0.7684771728515626
1638998642.588301000 0x000002bc 1 72 0.01038482666015625
1638998667.950020000 0x000002bc 130 46 1.3500274658203126
1638998688.876235000 0x000002bc 87 66 0.9034799194335938
1638998692.229662000 0x000002bc 437 43 4.538169250488282
1638998700.897769000 0x000002bc 532 47 5.524727783203125
1638998719.159349000 0x000002bc 75 74 0.7788619995117188
1638998730.018697000 0x000002bc 85 66 0.8827102661132813
1638998758.785042000 0x000002bc 21 79 0.21808135986328125
1638998763.228674000 0x000002bc 836 50 8.681715087890625
1638998777.049965000 0x000002bc 500 40 5.192413330078125
1638998794.925330000 0x000002bc 440 44 4.56932373046875
1638998797.874737000 0x000002bc 549 57 5.701269836425782
1638998807.579982000 0x000002bc 15 79 0.15577239990234376
1638998835.288102000 0x000002bc 111 54 1.1527157592773438
1638998868.169386000 0x000002bc 83 65 0.8619406127929689
1638998880.093296000 0x000002bc 160 41 1.661572265625
1638998884.312486000 0x000002bc 619 61 6.428207702636719
1638998905.797127000 0x000002bc 104 60 1.08002197265625
1638998915.661939000 0x000002bc 132 39 1.3707971191406252
1638998924.463648000 0x000002bc 520 59 5.4001098632812505
1638998929.314271000 0x000002bc 105 59 1.0904067993164064
1638998964.699433000 0x000002bc 686 47 7.123991088867188
1638998967.207286000 0x000002bc 100 56 1.038482666015625
1638998974.709540000 0x000002bc 924 45 9.595579833984376
1638998976.695812000 0x000002bc 109 63 1.1319461059570313
1638998979.826299000 0x000002bc 914 43 9.491731567382812
1638998980.882416000 0x000002bc 884 42 9.180186767578126
1638998983.895317000 0x000002bc 529 65 5.493573303222656
1638998985.088137000 0x000002bc 141 60 1.4642605590820312
1638998986.722304000 0x000002bc 233 34 2.4196646118164065
1638998991.111328000 0x000002bc 386 59 4.008543090820313
1638998993.825572000 0x000002bc 130 52 1.3500274658203126
1638998995.256408000 0x000002bc 202 64 2.0977349853515626
1638998996.930430000 0x000002bc 131 63 1.360412292480469
1638998999.235651000 0x000002bc 428 56 4.444705810546875
1638999000.423492000 0x000002bc 350 65 3.6346893310546875
1638999006.456241000 0x000002bc 902 65 9.367113647460938
1638999012.354577000 0x000002bc 181 64 1.8796536254882814
1638999016.343039000 0x000002bc 390 65 4.050082397460938
1638999024.410815000 0x000002bc 831 59 8.629790954589843
1638999027.186981000 0x000002bc 926 65 9.616349487304689
1638999028.276012000 0x000002bc 915 63 9.50211639404297
1638999029.925989000 0x000002bc 908 65 9.429422607421875
1638999032.710681000 0x000002bc 329 62 3.4166079711914064
1638999033.995057000 0x000002bc 877 65 9.107492980957032
1638999044.330652000 0x000002bc 52 76 0.540010986328125
1638999055.053704000 0x000002bc 853 64 8.858257141113281
1638999056.308763000 0x000002bc 693 57 7.196684875488281
1638999057.479922000 0x000002bc 836 63 8.681715087890625
1638999065.364392000 0x000002bc 926 63 9.616349487304689
1638999066.390034000 0x000002bc 334 38 3.4685321044921875
1638999069.426771000 0x000002bc 10 77 0.1038482666015625
1638999071.324477000 0x000002bc 641 64 6.656673889160157
1638999078.116592000 0x000002bc 278 65 2.886981811523438
1638999079.468701000 0x000002bc 126 62 1.3084881591796875
1638999081.373071000 0x000002bc 400 63 4.1539306640625
1638999082.567736000 0x000002bc 48 78 0.49847167968750006
1638999087.852960000 0x000002bc 273 66 2.8350576782226566
1638999094.086521000 0x000002bc 432 65 4.4862451171875
1638999095.753035000 0x000002bc 341 63 3.5412258911132817
1638999102.724343000 0x000002bc 911 33 9.460577087402344
1638999104.147379000 0x000002bc 427 61 4.434320983886719
1638999107.242881000 0x000002bc 709 58 7.362842102050782
1638999108.434430000 0x000002bc 136 57 1.41233642578125
1638999113.323485000 0x000002bc 525 64 5.452033996582031
1638999120.374488000 0x000002bc 692 64 7.186300048828126
1638999126.784483000 0x000002bc 437 37 4.538169250488282
1638999128.369452000 0x000002bc 531 34 5.514342956542969
1638999134.503742000 0x000002bc 57 79 0.5919351196289063
1638999136.419209000 0x000002bc 271 64 2.814288024902344
1638999144.757425000 0x000002bc 825 64 8.567481994628906
1638999147.743936000 0x000002bc 345 63 3.5827651977539063
1638999149.445181000 0x000002bc 311 65 3.229681091308594
1638999155.961774000 0x000002bc 378 59 3.925464477539063
1638999159.986971000 0x000002bc 826 64 8.577866821289064
1638999170.210153000 0x000002bc 60 78 0.623089599609375
1638999171.233163000 0x000002bc 452 39 4.6939416503906255
1638999174.032029000 0x000002bc 655 64 6.802061462402344
1638999180.068614000 0x000002bc 423 63 4.392781677246094
1638999184.261684000 0x000002bc 388 63 4.029312744140626
1638999187.330179000 0x000002bc 769 64 7.9859317016601565
1638999190.505409000 0x000002bc 158 50 1.6408026123046875
1638999192.487468000 0x000002bc 691 65 7.175915222167969
1638999194.395182000 0x000002bc 421 63 4.372012023925781
1638999203.929169000 0x000002bc 118 65 1.2254095458984375
1638999206.364540000 0x000002bc 865 64 8.982875061035157
1638999208.055608000 0x000002bc 23 79 0.23885101318359375
1638999212.080569000 0x000002bc 24 80 0.24923583984375003
1638999215.402584000 0x000002bc 341 61 3.5412258911132817
1638999233.428701000 0x000002bc 649 56 6.739752502441407
1638999236.035581000 0x000002bc 310 64 3.2192962646484378
1638999237.406846000 0x000002bc 68 78 0.706168212890625
1638999241.165402000 0x000002bc 878 65 9.117877807617187
1638999247.202441000 0x000002bc 892 64 9.263265380859375
1638999250.436700000 0x000002bc 620 65 6.4385925292968755
1638999253.140757000 0x000002bc 200 64 2.07696533203125
1638999254.282050000 0x000002bc 889 64 9.232110900878906
1638999260.463904000 0x000002bc 513 63 5.327416076660157
1638999263.733409000 0x000002bc 793 65 8.235167541503907
1638999264.779925000 0x000002bc 880 65 9.1386474609375
1638999269.874021000 0x000002bc 406 63 4.216239624023438
1638999273.060417000 0x000002bc 458 57 4.756250610351563
1638999287.364556000 0x000002bc 903 30 9.377498474121094
1638999288.880568000 0x000002bc 39 78 0.4050082397460938
1638999296.163400000 0x000002bc 24 79 0.24923583984375003
1638999297.634493000 0x000002bc 485 35 5.036640930175782
1638999332.191938000 0x000002bc 107 32 1.1111764526367187
1638999374.123965000 0x000002bc 24 77 0.24923583984375003
1638999375.418173000 0x000002bc 26 79 0.2700054931640625
1638999389.021544000 0x000002bc 24 77 0.24923583984375003
1638999396.969562000 0x000002bc 57 65 0.5919351196289063
1638999401.214182000 0x000002bc 26 79 0.2700054931640625
1638999437.008881000 0x000002bc 165 43 1.7134963989257814
1638999448.955592000 0x000002bc 880 35 9.1386474609375
1638999473.027188000 0x000002bc 218 45 2.2638922119140625
1638999478.786893000 0x000002bc 152 41 1.57849365234375
1638999501.494943000 0x000002bc 456 33 4.735480957031251
1638999507.417921000 0x000002bc 91 42 0.9450192260742188
1638999508.969323000 0x000002bc 2 52 0.0207696533203125
1638999510.656915000 0x000002bc 50 68 0.5192413330078125
1638999533.011234000 0x000002bc 829 54 8.609021301269532
1638999540.171811000 0x000002bc 478 44 4.963947143554687
1638999541.688719000 0x000002bc 25 79 0.25962066650390625
1638999544.367931000 0x000002bc 1 51 0.01038482666015625
1638999550.335571000 0x000002bc 87 59 0.9034799194335938
