### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 23:01:55; Timestamp: 1639522915
### Device booted at 2021/12/14 23:01:55; Timestamp: 1639522915
### MOTION CHANGE: STATIONARY; Timestamp: 1639522915
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639522915
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522915
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3976 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
### MOTION CHANGE: STATIONARY; Timestamp: 1639525216
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
### MOTION CHANGE: STATIONARY; Timestamp: 1639525216
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4031 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
1639522925	c0:98:e5:42:00:2c	000261	000405	000430	000453	000462	000467	000483	000489	000490	000491	000494	000496	000496	000501	000501	000515	000530	000537	000539	000555	000559	000566	000574	000593	000598	000603	000607	000613	000639	000660	000699	000228
1639522926	c0:98:e5:42:00:2c	000326	000518	000528	000530	000553	000556	000559	000567	000569	000571	000573	000574	000574	000576	000578	000581	000589	000597	000602	000610	000616	000617	000650	000651	000655	000666	000671	000682	000699	000826	000844	000243
1639522927	c0:98:e5:42:00:2c	000307	000548	000562	000575	000578	000585	000590	000592	000592	000601	000602	000604	000604	000609	000613	000613	000615	000621	000628	000632	000634	000639	000648	000655	000662	000667	000688	000695	000704	000791	000850	000259
1639522928	c0:98:e5:42:00:2c	000280	000500	000501	000509	000519	000531	000535	000539	000542	000543	000545	000554	000555	000555	000560	000561	000562	000579	000579	000580	000584	000597	000602	000623	000628	000648	000653	000655	000666	000688	000723	000274
1639522929	c0:98:e5:42:00:2c	000247	000336	000389	000432	000438	000440	000445	000446	000455	000460	000465	000466	000475	000480	000484	000491	000498	000508	000514	000533	000534	000537	000538	000544	000545	000546	000561	000597	000612	000647	000673	000290
1639522930	c0:98:e5:42:00:2c	000247	000381	000413	000428	000439	000447	000452	000458	000462	000477	000478	000479	000482	000484	000488	000494	000494	000495	000501	000505	000522	000525	000530	000533	000534	000547	000563	000563	000597	000617	000733	000306
1639522931	c0:98:e5:42:00:2c	000268	000432	000434	000441	000452	000485	000490	000494	000498	000502	000509	000515	000518	000524	000533	000534	000540	000540	000541	000541	000542	000545	000545	000547	000555	000565	000570	000574	000580	000612	000636	000321
### MOTION CHANGE: STATIONARY; Timestamp: 1639522931
1639522932	c0:98:e5:42:00:2c	000362	000545	000572	000592	000616	000616	000619	000629	000632	000634	000634	000649	000652	000656	000658	000666	000675	000684	000689	000692	000692	000693	000704	000715	000717	000721	000731	000748	000784	000786	000819	000337
1639522933	c0:98:e5:42:00:2c	000320	000498	000542	000561	000570	000575	000578	000582	000588	000592	000601	000610	000612	000628	000630	000632	000638	000638	000641	000642	000644	000646	000650	000668	000676	000683	000689	000794	000801	000827	000000	000353
1639522934	c0:98:e5:42:00:2c	000258	000400	000458	000477	000485	000488	000488	000497	000500	000501	000504	000506	000506	000509	000512	000513	000519	000528	000534	000547	000548	000552	000562	000565	000565	000589	000594	000601	000631	000646	000686	000368
1639522935	c0:98:e5:42:00:2c	000306	000531	000558	000568	000569	000570	000581	000582	000583	000584	000595	000596	000597	000604	000608	000612	000613	000616	000618	000618	000622	000630	000633	000635	000636	000637	000637	000647	000707	000713	000781	000384
1639522936	c0:98:e5:42:00:2c	000265	000460	000477	000482	000488	000492	000501	000506	000518	000518	000520	000521	000522	000522	000528	000528	000532	000535	000542	000545	000545	000552	000565	000566	000572	000579	000586	000600	000622	000632	000644	000399
### MOTION CHANGE: IN MOTION; Timestamp: 1639522937
1639522937	c0:98:e5:42:00:2c	000248	000380	000432	000438	000442	000445	000454	000463	000467	000468	000473	000474	000489	000489	000489	000497	000498	000502	000512	000513	000519	000523	000533	000535	000540	000541	000553	000555	000559	000563	000563	000415
1639522938	c0:98:e5:42:00:2c	000233	000387	000391	000417	000425	000433	000434	000436	000443	000449	000452	000453	000454	000454	000465	000466	000467	000475	000478	000482	000484	000489	000491	000493	000496	000502	000503	000517	000520	000522	000593	000431
1639522939	c0:98:e5:42:00:2c	000296	000499	000501	000506	000515	000521	000527	000547	000547	000551	000564	000564	000565	000570	000570	000582	000603	000611	000622	000622	000628	000639	000639	000644	000653	000668	000684	000712	000718	000800	000833	000446
1639522940	c0:98:e5:42:00:2c	000469	000734	000743	000746	000748	000749	000751	000773	000795	000796	000799	000801	000806	000810	000813	000814	000818	000821	000824	000827	000832	000841	000842	000861	000883	000919	000952	000965	001064	001071	001094	000462
1639522941	c0:98:e5:42:00:2c	000401	000598	000642	000645	000652	000654	000687	000688	000704	000706	000708	000714	000723	000729	000735	000736	000738	000738	000744	000747	000748	000764	000776	000776	000789	000801	000812	000833	000842	000862	000942	000478
1639522942	c0:98:e5:42:00:2c	000413	000590	000614	000617	000618	000620	000629	000644	000647	000653	000668	000675	000681	000682	000684	000685	000695	000701	000702	000706	000706	000710	000710	000721	000729	000733	000739	000765	000776	000857	000880	000493
1639522943	c0:98:e5:42:00:2c	000311	000495	000543	000555	000558	000567	000572	000585	000586	000589	000589	000589	000595	000604	000617	000622	000623	000623	000627	000632	000636	000638	000648	000659	000671	000672	000672	000701	000741	000745	000777	000509
### MOTION CHANGE: STATIONARY; Timestamp: 1639522943
1639522944	c0:98:e5:42:00:2c	000419	000685	000689	000700	000706	000728	000729	000729	000734	000736	000744	000746	000749	000751	000751	000754	000764	000766	000774	000781	000781	000810	000813	000821	000824	000837	000838	000855	000860	000898	000961	000524
1639522945	c0:98:e5:42:00:2c	000533	000764	000770	000779	000780	000801	000808	000812	000813	000817	000829	000830	000832	000832	000842	000844	000847	000849	000875	000876	000877	000880	000880	000881	000890	000894	000921	000922	000923	000948	000971	000540
1639522946	c0:98:e5:42:00:2c	000555	000781	000782	000791	000792	000802	000812	000825	000829	000830	000839	000849	000856	000857	000862	000879	000881	000881	000890	000891	000897	000905	000910	000914	000922	000933	000945	000958	000980	000983	000985	000556
1639522947	c0:98:e5:42:00:2c	000561	000721	000746	000751	000784	000793	000794	000800	000811	000817	000817	000821	000826	000844	000849	000853	000869	000869	000879	000896	000900	000906	000911	000914	000915	000920	000929	000945	001001	001051	001121	000571
1639522948	c0:98:e5:42:00:2c	000526	000693	000749	000751	000767	000773	000773	000778	000780	000781	000784	000787	000790	000801	000801	000803	000805	000823	000825	000828	000828	000830	000837	000846	000850	000858	000863	000867	000887	000920	000950	000587
1639522949	c0:98:e5:42:00:2c	000591	000803	000811	000818	000822	000825	000834	000837	000843	000854	000868	000868	000871	000874	000895	000896	000897	000897	000905	000911	000914	000919	000920	000922	000938	000938	000950	000952	000965	000997	001034	000602
1639522950	c0:98:e5:42:00:2c	000638	000829	000836	000872	000874	000875	000883	000898	000909	000922	000923	000925	000927	000928	000928	000929	000931	000946	000951	000960	000965	000966	000968	000968	000969	000976	000981	000984	001007	001027	001044	000618
1639522951	c0:98:e5:42:00:2c	000580	000837	000859	000881	000901	000903	000912	000915	000918	000919	000922	000923	000927	000955	000955	000956	000956	000959	000962	000964	000969	000972	000972	000974	000979	000991	000994	001000	001013	001034	001054	000634
1639522952	c0:98:e5:42:00:2c	000663	000825	000831	000833	000849	000857	000860	000861	000869	000879	000891	000891	000897	000904	000906	000907	000917	000919	000921	000923	000925	000931	000943	000950	000951	000954	000955	000972	000977	001062	000000	000649
1639522953	c0:98:e5:42:00:2c	000590	000799	000801	000812	000813	000818	000821	000823	000826	000838	000838	000839	000841	000850	000853	000862	000869	000879	000886	000891	000900	000905	000905	000906	000913	000914	000939	000950	001000	001033	001103	000665
1639522954	c0:98:e5:42:00:2c	000574	000702	000746	000794	000805	000823	000823	000830	000836	000845	000850	000861	000866	000867	000870	000872	000880	000882	000886	000891	000898	000899	000906	000907	000925	000938	000946	000952	000956	000992	000000	000681
1639522955	c0:98:e5:42:00:2c	000582	000789	000803	000810	000820	000821	000826	000840	000844	000856	000857	000861	000861	000862	000863	000867	000867	000872	000872	000878	000884	000886	000888	000900	000905	000905	000915	000927	000930	000941	001025	000696
1639522956	c0:98:e5:42:00:2c	000616	000762	000780	000788	000795	000806	000812	000813	000820	000821	000822	000825	000826	000827	000832	000852	000856	000857	000862	000863	000871	000872	000878	000882	000886	000887	000907	000908	000911	000920	000971	000712
1639522957	c0:98:e5:42:00:2c	000522	000748	000755	000767	000772	000773	000777	000802	000802	000816	000820	000822	000823	000825	000827	000828	000829	000831	000836	000838	000847	000852	000855	000864	000870	000871	000882	000903	000903	000911	000965	000727
1639522958	c0:98:e5:42:00:2c	000496	000756	000765	000769	000778	000782	000788	000789	000791	000813	000816	000817	000821	000824	000826	000833	000836	000837	000838	000839	000840	000841	000845	000849	000853	000868	000876	000889	000905	000924	000942	000743
1639522959	c0:98:e5:42:00:2c	000556	000785	000789	000794	000801	000811	000824	000848	000851	000858	000862	000867	000868	000869	000870	000873	000880	000885	000885	000890	000896	000900	000908	000915	000920	000935	000936	000967	000968	000988	000000	000759
1639522960	c0:98:e5:42:00:2c	000624	000800	000828	000832	000835	000850	000855	000858	000867	000873	000874	000882	000889	000896	000902	000911	000912	000915	000920	000923	000926	000935	000960	000962	000963	000964	000965	000970	001002	001008	001020	000774
1639522961	c0:98:e5:42:00:2c	000506	000787	000819	000822	000823	000824	000827	000831	000833	000834	000836	000839	000841	000847	000850	000851	000868	000874	000875	000878	000884	000895	000896	000906	000914	000916	000924	000934	000940	000940	000963	000790
1639522962	c0:98:e5:42:00:2c	000567	000789	000793	000797	000803	000819	000830	000835	000845	000847	000852	000863	000863	000864	000865	000869	000871	000876	000877	000877	000878	000883	000897	000911	000912	000926	000952	000959	000992	000998	001001	000806
1639522963	c0:98:e5:42:00:2c	000482	000709	000747	000747	000779	000779	000780	000786	000787	000793	000800	000806	000807	000813	000823	000827	000829	000832	000833	000836	000840	000851	000854	000858	000873	000876	000891	000899	000927	000927	000960	000821
1639522964	c0:98:e5:42:00:2c	000614	000811	000826	000827	000835	000835	000847	000850	000851	000854	000855	000857	000858	000861	000864	000871	000873	000878	000881	000883	000891	000895	000897	000897	000910	000937	000954	000954	000964	000974	000974	000837
1639522965	c0:98:e5:42:00:2c	000569	000800	000803	000806	000807	000808	000818	000835	000839	000839	000845	000866	000868	000875	000879	000881	000891	000896	000898	000900	000904	000911	000918	000938	000946	000946	000964	000985	000996	001017	000000	000852
1639522966	c0:98:e5:42:00:2c	000556	000785	000798	000799	000814	000821	000822	000827	000833	000836	000839	000842	000842	000847	000852	000862	000866	000870	000880	000884	000896	000900	000904	000907	000926	000927	000929	000934	000935	000947	000968	000868
1639522967	c0:98:e5:42:00:2c	000571	000746	000762	000764	000769	000773	000775	000776	000781	000784	000785	000785	000788	000794	000795	000799	000819	000822	000828	000835	000836	000843	000849	000850	000872	000874	000881	000882	000903	000911	000922	000884
1639522968	c0:98:e5:42:00:2c	000604	000812	000831	000835	000845	000849	000851	000853	000853	000857	000868	000874	000875	000878	000886	000895	000899	000914	000916	000916	000920	000922	000928	000934	000942	000945	000960	000969	000979	000980	000990	000899
1639522969	c0:98:e5:42:00:2c	000592	000771	000781	000786	000799	000800	000814	000821	000827	000831	000834	000841	000846	000848	000852	000859	000861	000861	000865	000866	000868	000876	000879	000879	000879	000884	000891	000916	000943	000947	000949	000915
1639522970	c0:98:e5:42:00:2c	000581	000803	000810	000817	000833	000839	000848	000848	000854	000855	000867	000870	000871	000876	000877	000886	000889	000893	000894	000906	000914	000925	000942	000943	000943	000953	000955	000958	000968	000973	000975	000930
1639522971	c0:98:e5:42:00:2c	000594	000833	000833	000860	000880	000892	000894	000899	000906	000909	000909	000910	000911	000911	000919	000931	000931	000941	000949	000955	000965	000968	000969	000969	000976	000994	001013	001027	001043	001045	001051	000946
1639522972	c0:98:e5:42:00:2c	000588	000790	000798	000798	000808	000811	000822	000839	000840	000854	000854	000855	000859	000860	000860	000861	000861	000866	000874	000875	000881	000881	000882	000909	000916	000924	000925	000932	000944	000952	000975	000962
1639522973	c0:98:e5:42:00:2c	000571	000800	000807	000816	000828	000840	000842	000847	000863	000868	000872	000873	000875	000889	000889	000889	000893	000894	000899	000910	000911	000915	000927	000927	000929	000941	000964	000976	000992	000992	001002	000977
1639522974	c0:98:e5:42:00:2c	000616	000827	000830	000836	000850	000854	000856	000861	000863	000866	000873	000874	000874	000876	000880	000882	000883	000891	000891	000901	000902	000919	000923	000926	000930	000934	000939	000961	000968	000969	001012	000993
1639522975	c0:98:e5:42:00:2c	000566	000793	000811	000823	000829	000829	000831	000832	000836	000844	000847	000847	000849	000850	000855	000856	000861	000867	000871	000871	000873	000874	000881	000885	000886	000898	000900	000903	000929	000943	000960	001009
1639522976	c0:98:e5:42:00:2c	000580	000801	000801	000805	000812	000822	000833	000841	000845	000846	000849	000850	000851	000860	000861	000863	000864	000864	000874	000875	000884	000889	000897	000897	000912	000925	000945	000948	000954	000974	000985	001024
1639522977	c0:98:e5:42:00:2c	000560	000767	000798	000799	000802	000811	000814	000819	000819	000819	000820	000828	000834	000840	000841	000841	000841	000845	000853	000869	000870	000874	000875	000876	000888	000892	000894	000896	000919	000926	000948	001040
1639522978	c0:98:e5:42:00:2c	000548	000783	000788	000791	000798	000804	000808	000812	000822	000827	000827	000838	000844	000862	000862	000877	000878	000887	000890	000891	000897	000910	000915	000916	000919	000927	000938	000939	000950	000959	000962	001055
1639522979	c0:98:e5:42:00:2c	000595	000759	000773	000777	000784	000784	000806	000813	000814	000825	000832	000843	000846	000847	000847	000851	000856	000857	000871	000900	000904	000911	000916	000918	000921	000930	000941	000943	000969	000978	000000	001071
1639522981	c0:98:e5:42:00:2c	000632	000800	000821	000827	000833	000834	000835	000859	000859	000864	000871	000879	000882	000898	000898	000903	000910	000936	000936	000938	000943	000943	000954	000963	000978	000992	000999	001002	001005	001029	001033	001102
1639522982	c0:98:e5:42:00:2c	000565	000759	000784	000796	000806	000813	000815	000818	000819	000823	000823	000834	000834	000835	000836	000842	000846	000855	000856	000862	000864	000865	000873	000875	000875	000917	000919	000929	000941	000944	000953	001118
1639522983	c0:98:e5:42:00:2c	000576	000739	000744	000749	000769	000769	000774	000774	000777	000779	000786	000787	000792	000793	000808	000811	000815	000819	000821	000825	000827	000834	000845	000857	000874	000877	000881	000895	000910	000912	000928	001134
1639522984	c0:98:e5:42:00:2c	000594	000867	000871	000880	000885	000891	000903	000904	000907	000909	000911	000914	000924	000926	000932	000933	000935	000936	000942	000950	000954	000955	000967	000976	000990	000998	001004	001010	001019	001033	001041	001149
1639522985	c0:98:e5:42:00:2c	000647	000839	000842	000857	000881	000890	000894	000913	000914	000916	000920	000921	000927	000928	000936	000941	000943	000950	000950	000951	000951	000952	000966	000971	000997	001015	001017	001035	001038	001053	001061	001165
1639522986	c0:98:e5:42:00:2c	000648	000837	000839	000843	000847	000859	000863	000877	000878	000882	000891	000893	000907	000911	000922	000922	000926	000930	000938	000963	000965	000970	000979	000983	000983	000993	001004	001005	001009	001021	001033	001180
1639522987	c0:98:e5:42:00:2c	000584	000816	000844	000855	000862	000864	000871	000873	000881	000892	000905	000910	000915	000919	000921	000921	000924	000937	000938	000940	000943	000945	000952	000956	000963	000964	000965	000965	000972	000996	001002	001196
1639522988	c0:98:e5:42:00:2c	000646	000847	000862	000891	000895	000899	000900	000904	000909	000923	000924	000931	000931	000940	000945	000946	000949	000954	000955	000957	000961	000970	000984	000991	000995	001011	001014	001017	001020	001035	001068	001212
1639522989	c0:98:e5:42:00:2c	000587	000770	000803	000809	000813	000814	000826	000828	000834	000836	000841	000845	000851	000851	000854	000855	000858	000861	000862	000875	000888	000892	000902	000906	000915	000925	000933	000936	000952	000959	000991	001227
1639522990	c0:98:e5:42:00:2c	000638	000855	000858	000868	000883	000890	000894	000900	000904	000906	000908	000910	000914	000921	000929	000936	000938	000942	000943	000950	000955	000971	000971	000982	000982	000991	000999	001012	001019	001023	001064	001243
1639522991	c0:98:e5:42:00:2c	000613	000827	000831	000832	000856	000861	000867	000871	000872	000873	000893	000894	000901	000901	000906	000907	000908	000933	000933	000935	000941	000945	000946	000957	000958	000967	000969	000970	000974	001003	001062	001259
1639522992	c0:98:e5:42:00:2c	000608	000784	000794	000813	000813	000814	000822	000827	000833	000838	000842	000845	000849	000858	000858	000865	000867	000870	000872	000876	000877	000879	000898	000901	000904	000910	000923	000945	000960	000976	000978	001274
1639522993	c0:98:e5:42:00:2c	000538	000781	000790	000804	000819	000824	000825	000832	000833	000836	000844	000845	000845	000848	000860	000860	000861	000861	000866	000870	000876	000890	000910	000911	000914	000914	000915	000916	000963	000969	000969	001290
1639522994	c0:98:e5:42:00:2c	000584	000850	000854	000864	000865	000865	000867	000867	000870	000873	000877	000878	000891	000900	000902	000916	000918	000921	000925	000926	000926	000934	000942	000944	000966	000971	000994	001011	001025	001028	000000	001305
1639522995	c0:98:e5:42:00:2c	000521	000681	000684	000707	000711	000720	000739	000749	000754	000755	000758	000763	000766	000773	000774	000777	000778	000784	000787	000800	000801	000826	000826	000835	000874	000874	000886	000887	000899	000903	000000	001321
1639522996	c0:98:e5:42:00:2c	000458	000699	000711	000714	000716	000719	000742	000743	000744	000745	000755	000759	000771	000774	000778	000779	000781	000782	000789	000793	000802	000809	000813	000815	000815	000817	000818	000824	000825	000873	000904	001337
1639522997	c0:98:e5:42:00:2c	000408	000669	000688	000689	000704	000708	000708	000714	000714	000717	000723	000724	000729	000730	000732	000737	000739	000742	000746	000746	000775	000777	000790	000792	000797	000804	000808	000816	000853	000872	000902	001352
1639522998	c0:98:e5:42:00:2c	000454	000650	000670	000670	000677	000678	000686	000687	000690	000692	000694	000696	000698	000709	000709	000713	000714	000715	000716	000721	000752	000773	000774	000786	000790	000790	000797	000809	000812	000819	000823	001368
1639522999	c0:98:e5:42:00:2c	000456	000704	000710	000739	000739	000743	000750	000763	000766	000768	000768	000768	000781	000784	000784	000787	000790	000797	000797	000803	000815	000820	000827	000833	000833	000837	000856	000868	000875	000891	000908	001383
1639523000	c0:98:e5:42:00:2c	000454	000669	000676	000677	000679	000687	000694	000695	000709	000716	000721	000729	000730	000734	000739	000750	000759	000764	000774	000775	000785	000793	000795	000801	000805	000806	000808	000814	000826	000828	000843	001399
1639523001	c0:98:e5:42:00:2c	000451	000638	000644	000667	000668	000669	000677	000677	000679	000684	000692	000696	000700	000701	000711	000713	000719	000723	000726	000727	000728	000732	000738	000749	000749	000755	000758	000772	000792	000801	000828	001415
1639523002	c0:98:e5:42:00:2c	000444	000685	000706	000710	000712	000719	000723	000729	000737	000737	000749	000750	000753	000759	000759	000763	000765	000769	000772	000773	000774	000783	000783	000783	000787	000850	000857	000865	000867	000878	000879	001430
1639523003	c0:98:e5:42:00:2c	000414	000638	000644	000657	000657	000660	000675	000676	000678	000680	000681	000681	000691	000712	000712	000719	000725	000725	000731	000733	000734	000735	000749	000755	000755	000763	000767	000799	000801	000821	000833	001446
1639523004	c0:98:e5:42:00:2c	000433	000670	000675	000676	000697	000699	000704	000705	000710	000718	000723	000724	000730	000736	000739	000739	000745	000749	000750	000762	000763	000769	000769	000769	000770	000783	000825	000834	000840	000855	000875	001462
1639523005	c0:98:e5:42:00:2c	000422	000631	000660	000661	000668	000669	000672	000679	000686	000689	000692	000692	000693	000696	000699	000699	000707	000715	000718	000721	000737	000738	000739	000746	000760	000766	000769	000772	000778	000778	000793	001477
1639523006	c0:98:e5:42:00:2c	000379	000530	000552	000582	000590	000591	000594	000594	000595	000607	000612	000614	000614	000621	000621	000638	000640	000645	000645	000650	000651	000652	000656	000665	000673	000692	000711	000718	000721	000742	000776	001493
1639523007	c0:98:e5:42:00:2c	000407	000577	000613	000614	000620	000623	000625	000630	000641	000643	000647	000649	000652	000660	000670	000672	000672	000673	000689	000706	000707	000723	000725	000736	000740	000745	000754	000775	000777	000779	000798	001508
1639523008	c0:98:e5:42:00:2c	000437	000540	000545	000553	000555	000563	000565	000577	000587	000590	000594	000594	000595	000599	000600	000607	000611	000625	000627	000630	000631	000646	000655	000670	000679	000692	000701	000706	000720	000750	000768	001524
1639523009	c0:98:e5:42:00:2c	000321	000535	000558	000572	000573	000580	000599	000602	000604	000611	000617	000620	000622	000627	000630	000641	000645	000655	000658	000663	000665	000673	000679	000682	000683	000696	000697	000702	000715	000735	000745	001540
1639523010	c0:98:e5:42:00:2c	000289	000501	000509	000518	000522	000524	000532	000533	000534	000545	000547	000548	000553	000563	000570	000573	000585	000586	000596	000599	000599	000626	000633	000650	000652	000655	000656	000664	000666	000671	000700	001555
1639523011	c0:98:e5:42:00:2c	000294	000430	000461	000472	000497	000498	000501	000506	000506	000507	000509	000509	000514	000532	000532	000542	000546	000546	000546	000569	000583	000589	000592	000595	000618	000619	000629	000632	000648	000660	000670	001571
1639523012	c0:98:e5:42:00:2c	000254	000419	000449	000459	000460	000464	000464	000466	000474	000477	000480	000493	000493	000494	000502	000508	000509	000514	000517	000519	000539	000547	000554	000562	000564	000572	000572	000591	000614	000630	000636	001587
1639523013	c0:98:e5:42:00:2c	000326	000469	000480	000485	000486	000490	000509	000510	000513	000538	000549	000561	000561	000576	000581	000584	000591	000593	000599	000600	000602	000604	000612	000620	000625	000625	000632	000632	000686	000689	000000	001602
1639523014	c0:98:e5:42:00:2c	000290	000503	000511	000513	000529	000532	000533	000533	000538	000542	000564	000565	000568	000576	000580	000580	000580	000580	000585	000595	000611	000620	000635	000636	000639	000651	000652	000666	000673	000720	000769	001618
1639523015	c0:98:e5:42:00:2c	000304	000443	000447	000455	000465	000478	000483	000483	000493	000507	000512	000523	000531	000539	000543	000545	000548	000552	000560	000560	000560	000567	000576	000590	000592	000604	000611	000618	000633	000679	000000	001633
1639523016	c0:98:e5:42:00:2c	000295	000436	000441	000448	000460	000467	000467	000495	000502	000504	000511	000521	000523	000523	000528	000530	000530	000544	000546	000549	000558	000561	000572	000586	000598	000608	000608	000614	000619	000633	000636	001649
1639523017	c0:98:e5:42:00:2c	000292	000469	000475	000489	000493	000531	000533	000534	000536	000537	000547	000550	000552	000579	000584	000585	000597	000600	000600	000601	000618	000631	000637	000639	000640	000661	000669	000689	000711	000724	000000	001665
1639523018	c0:98:e5:42:00:2c	000301	000424	000429	000454	000456	000466	000482	000485	000486	000489	000489	000515	000516	000516	000519	000524	000525	000527	000530	000546	000548	000553	000558	000565	000569	000579	000589	000600	000602	000659	000663	001680
