### HEADER for file '29@12-15.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/15 00:00:00; Timestamp: 1639526400
### RSSI: -87, 27, 1639526400, 1165
1639526420	c0:98:e5:42:00:2c	007607	007785	007814	007819	007837	007840	007856	007876	007879	007880	007886	007890	007901	007902	007902	007906	007927	007929	007936	007937	007939	007941	007945	007957	007976	007977	007982	007987	007997	008031	008106	001471
### RSSI: -90, 14, 1639526420, 1473
1639526421	c0:98:e5:42:00:2c	007619	007831	007864	007869	007880	007881	007899	007904	007911	007915	007917	007926	007933	007933	007938	007943	007950	007958	007958	007961	007962	007971	007974	007981	007982	007992	008012	008014	008041	008057	008204	001487
### RSSI: -83, 6, 1639526421, 1489
1639526422	c0:98:e5:42:00:2c	007662	007867	007878	007892	007898	007906	007920	007921	007941	007947	007949	007952	007953	007963	007965	007968	007971	007972	007982	007984	007990	007991	008000	008004	008020	008022	008027	008030	008038	008089	008128	001502
### RSSI: -86, 9, 1639526422, 1504
1639526423	c0:98:e5:42:00:2c	007753	007964	007967	007972	008002	008009	008034	008041	008047	008066	008067	008068	008069	008077	008083	008083	008083	008103	008118	008124	008124	008124	008141	008153	008172	008209	008234	008307	008316	008407	008554	001518
### RSSI: -80, 35, 1639526423, 1520
1639526424	c0:98:e5:42:00:2c	007732	007931	007950	007963	007985	007998	008000	008022	008035	008045	008046	008051	008052	008055	008062	008072	008079	008094	008097	008101	008108	008113	008118	008118	008138	008148	008149	008171	008173	008286	008468	001534
### RSSI: -87, 2, 1639526424, 1537
1639526425	c0:98:e5:42:00:2c	007757	007906	007961	007962	007963	007971	007973	007982	007983	007985	007988	007990	008001	008003	008010	008026	008029	008034	008039	008041	008046	008052	008052	008061	008073	008094	008098	008178	008277	008306	008474	001549
1639526426	c0:98:e5:42:00:2c	007779	007996	008011	008018	008046	008063	008064	008075	008094	008103	008115	008126	008130	008130	008137	008142	008148	008159	008165	008167	008173	008174	008176	008178	008179	008185	008193	008195	008219	008220	008249	001565
### RSSI: -88, 30, 1639526426, 1568
1639526427	c0:98:e5:42:00:2c	007691	007879	007898	007915	007941	007962	007970	007973	007977	007982	007996	008002	008010	008014	008014	008019	008021	008038	008043	008045	008047	008050	008053	008065	008076	008085	008108	008119	008119	008134	008261	001581
### RSSI: -89, 10, 1639526427, 1584
1639526428	c0:98:e5:42:00:2c	007641	007753	007794	007819	007822	007822	007827	007889	007891	007900	007911	007916	007938	007944	007952	007955	007963	007972	007973	007975	007976	007990	007992	008000	008004	008006	008058	008071	008136	008200	008238	001596
### RSSI: -93, 7, 1639526428, 1600
1639526429	c0:98:e5:42:00:2c	007580	007749	007761	007782	007790	007809	007829	007835	007858	007863	007867	007875	007879	007881	007882	007894	007898	007900	007906	007913	007927	007930	007941	007943	007953	007956	007959	008074	008113	008176	008200	001612
### RSSI: -90, 13, 1639526429, 1617
### RSSI: -86, 4, 1639526429, 1618
1639526430	c0:98:e5:42:00:2c	007888	008089	008111	008126	008134	008140	008159	008178	008182	008199	008203	008205	008225	008227	008228	008229	008232	008232	008238	008243	008244	008244	008249	008287	008289	008302	008355	008411	008418	008486	008491	001627
### RSSI: -85, 3, 1639526430, 1634
1639526431	c0:98:e5:42:00:2c	007779	007889	007903	007925	007927	007931	007954	007961	007981	007991	007996	007996	007998	008001	008006	008017	008018	008019	008049	008051	008082	008082	008083	008097	008099	008105	008126	008143	008225	008228	008228	001643
### RSSI: -83, 17, 1639526432, 1650
1639526432	c0:98:e5:42:00:2c	008041	008147	008188	008229	008253	008263	008280	008286	008288	008294	008298	008299	008304	008314	008314	008324	008331	008342	008342	008360	008364	008365	008366	008375	008380	008381	008386	008387	008390	008525	008587	001659
### RSSI: -83, 9, 1639526433, 1667
1639526433	c0:98:e5:42:00:2c	007776	007856	007866	007901	007902	007928	007934	007936	007936	007939	007945	007961	007969	007969	007983	007989	007989	007990	008020	008033	008045	008054	008059	008068	008071	008085	008147	008151	008224	008225	008318	001674
### RSSI: -84, 1, 1639526434, 1682
1639526434	c0:98:e5:42:00:2c	008063	008068	008082	008102	008104	008105	008112	008127	008144	008163	008163	008166	008176	008178	008180	008186	008208	008212	008213	008214	008226	008244	008248	008252	008263	008272	008281	008360	008420	008456	008480	001690
### RSSI: -84, 36, 1639526435, 1698
1639526435	c0:98:e5:42:00:2c	007806	007694	007726	007731	007744	007757	007758	007771	007777	007787	007789	007791	007801	007831	007834	007839	007842	007852	007859	007861	007864	007868	007877	007881	007882	007887	007903	008045	008047	008068	008129	001706
### RSSI: -88, 15, 1639526436, 1714
1639526436	c0:98:e5:42:00:2c	007953	008247	008290	008295	008311	008328	008344	008356	008358	008364	008365	008374	008383	008384	008389	008392	008401	008420	008435	008443	008464	008472	008472	008486	008508	008513	008519	008555	008609	008638	008692	001721
### RSSI: -81, 8, 1639526437, 1729
1639526437	c0:98:e5:42:00:2c	007978	008116	008138	008143	008146	008157	008163	008169	008188	008191	008195	008201	008207	008219	008220	008222	008234	008235	008263	008264	008264	008266	008266	008270	008272	008286	008292	008477	008492	008502	008531	001737
### RSSI: -85, 25, 1639526438, 1745
1639526438	c0:98:e5:42:00:2c	007818	007987	008019	008030	008032	008041	008043	008068	008094	008097	008098	008120	008121	008132	008143	008144	008145	008151	008153	008154	008159	008175	008184	008188	008196	008198	008211	008252	008253	008331	008441	001752
### RSSI: -82, 6, 1639526439, 1762
1639526439	c0:98:e5:42:00:2c	007722	007851	007880	007908	007911	007919	007919	007949	007952	007956	007962	007976	007978	007978	007983	007983	008010	008013	008017	008030	008034	008050	008054	008063	008072	008074	008101	008110	008211	008223	008312	001768
### RSSI: -88, 34, 1639526440, 1779
1639526440	c0:98:e5:42:00:2c	007644	007829	007871	007885	007892	007896	007900	007916	007925	007935	007935	007935	007939	007942	007953	007956	007961	007979	007989	007993	008010	008017	008024	008024	008031	008048	008062	008082	008190	008216	008252	001784
1639526441	c0:98:e5:42:00:2c	007507	007757	007772	007811	007817	007819	007843	007850	007882	007887	007894	007899	007902	007909	007916	007917	007934	007940	007947	007947	007949	007953	007954	007969	007987	007991	008010	008016	008029	008157	008187	001799
### RSSI: -82, 27, 1639526442, 1810
1639526442	c0:98:e5:42:00:2c	007989	008097	008109	008143	008144	008156	008167	008179	008181	008181	008189	008214	008219	008226	008227	008241	008243	008243	008245	008249	008251	008252	008253	008269	008281	008281	008307	008400	008446	008463	008520	001815
### RSSI: -88, 21, 1639526442, 1826
1639526443	c0:98:e5:42:00:2c	007732	008097	008127	008140	008141	008143	008154	008157	008158	008179	008195	008200	008210	008210	008210	008211	008214	008218	008235	008240	008243	008245	008252	008257	008283	008289	008296	008446	008459	008488	008505	001830
### RSSI: -84, 28, 1639526443, 1842
1639526444	c0:98:e5:42:00:2c	007776	007680	007712	007721	007726	007729	007732	007739	007766	007769	007777	007791	007792	007803	007807	007807	007807	007828	007832	007842	007845	007845	007848	007853	007863	007869	007894	008044	008064	008087	008122	001846
### RSSI: -83, 9, 1639526444, 1857
1639526445	c0:98:e5:42:00:2c	007633	007844	007887	007923	007930	007938	007951	007952	007953	007960	007961	007969	007970	007974	007984	007994	008008	008013	008016	008035	008050	008055	008071	008079	008091	008091	008092	008117	008136	008212	008255	001862
### RSSI: -84, 27, 1639526445, 1873
1639526446	c0:98:e5:42:00:2c	007883	007937	007940	007951	007956	007973	007991	007995	007998	008010	008010	008014	008019	008020	008031	008049	008051	008051	008058	008063	008067	008069	008073	008088	008090	008097	008120	008124	008124	008189	008200	001877
### RSSI: -90, 35, 1639526446, 1889
1639526447	c0:98:e5:42:00:2c	007774	007978	008031	008043	008050	008054	008063	008085	008091	008098	008100	008102	008104	008112	008116	008120	008139	008143	008155	008161	008168	008188	008198	008211	008222	008229	008229	008244	008251	008366	008366	001893
### RSSI: -89, 34, 1639526447, 1904
### RSSI: -85, 23, 1639526448, 1906
1639526448	c0:98:e5:42:00:2c	007868	008293	008355	008374	008391	008391	008399	008407	008422	008429	008438	008439	008454	008455	008457	008460	008461	008463	008466	008472	008473	008476	008479	008481	008500	008511	008518	008565	008583	008590	008667	001909
### RSSI: -81, 18, 1639526449, 1923
1639526449	c0:98:e5:42:00:2c	007773	008216	008216	008232	008267	008268	008292	008296	008302	008319	008327	008328	008338	008338	008340	008341	008347	008349	008357	008359	008360	008373	008381	008386	008395	008400	008419	008459	008519	008566	008607	001924
### RSSI: -87, 11, 1639526450, 1939
1639526450	c0:98:e5:42:00:2c	007993	008205	008208	008263	008298	008303	008310	008316	008333	008339	008341	008351	008353	008376	008381	008393	008395	008399	008411	008413	008414	008436	008474	008476	008506	008510	008531	008543	008605	008615	008672	001940
### RSSI: -81, 2, 1639526451, 1954
1639526451	c0:98:e5:42:00:2c	007848	008035	008046	008072	008091	008110	008115	008142	008144	008154	008156	008165	008167	008169	008170	008175	008183	008201	008201	008202	008211	008224	008227	008235	008242	008258	008260	008274	008293	008324	008362	001955
### RSSI: -93, 36, 1639526452, 1970
1639526452	c0:98:e5:42:00:2c	007866	008120	008124	008138	008153	008159	008167	008169	008171	008172	008181	008185	008189	008191	008192	008192	008195	008196	008200	008217	008236	008243	008251	008253	008266	008290	008303	008345	008387	008440	008446	001971
### RSSI: -89, 27, 1639526453, 1985
1639526453	c0:98:e5:42:00:2c	007695	007749	007778	007779	007812	007828	007828	007843	007852	007856	007860	007872	007873	007883	007901	007909	007919	007926	007929	007938	007943	007944	007959	007965	007975	007978	007983	007993	008137	008182	008242	001987
### RSSI: -82, 8, 1639526454, 2001
1639526454	c0:98:e5:42:00:2c	007728	007891	007937	007955	007970	007971	007976	007979	007991	007994	007998	008000	008001	008003	008007	008013	008014	008018	008025	008027	008034	008038	008039	008042	008050	008064	008104	008159	008177	008189	008215	002002
### RSSI: -85, 28, 1639526455, 2017
1639526455	c0:98:e5:42:00:2c	007715	007933	007946	007953	007966	007973	007974	007994	007999	008003	008004	008007	008028	008036	008037	008038	008047	008051	008053	008061	008067	008071	008082	008087	008088	008089	008094	008097	008105	008107	008203	002018
### RSSI: -86, 27, 1639526456, 2032
1639526456	c0:98:e5:42:00:2c	007793	007978	007993	008001	008034	008044	008051	008051	008064	008077	008080	008085	008095	008100	008117	008120	008128	008135	008135	008136	008139	008146	008165	008170	008188	008190	008199	008206	008220	008247	008340	002034
1639526457	c0:98:e5:42:00:2c	007755	007970	008009	008012	008016	008020	008033	008051	008060	008067	008069	008088	008093	008095	008095	008098	008099	008109	008111	008113	008120	008125	008127	008151	008152	008159	008160	008166	008175	008230	008251	002049
### RSSI: -87, 32, 1639526457, 2049
1639526458	c0:98:e5:42:00:2c	007811	008035	008040	008087	008097	008099	008109	008112	008113	008115	008124	008129	008137	008146	008147	008148	008149	008152	008163	008164	008164	008166	008169	008170	008191	008204	008226	008250	008356	008414	008955	002065
### RSSI: -88, 14, 1639526458, 2065
1639526459	c0:98:e5:42:00:2c	008278	008383	008414	008436	008437	008439	008452	008469	008471	008481	008494	008495	008496	008504	008505	008521	008528	008530	008534	008541	008545	008563	008578	008582	008605	008607	008622	008631	008754	008818	008874	002080
### RSSI: -85, 17, 1639526459, 2081
1639526460	c0:98:e5:42:00:2c	007760	007925	007939	007947	007973	007986	007988	007994	007999	008010	008011	008018	008025	008028	008044	008044	008054	008055	008059	008066	008069	008080	008083	008091	008093	008095	008097	008099	008104	008124	008208	002096
### RSSI: -89, 31, 1639526460, 2096
1639526461	c0:98:e5:42:00:2c	007624	007809	007819	007842	007846	007846	007862	007876	007906	007910	007910	007914	007920	007921	007927	007931	007936	007956	007959	007967	007969	007975	007988	008005	008021	008030	008032	008036	008118	008138	008154	002112
### RSSI: -83, 31, 1639526461, 2112
1639526462	c0:98:e5:42:00:2c	007554	007821	007837	007842	007856	007856	007861	007872	007880	007880	007882	007882	007887	007887	007887	007889	007903	007910	007915	007931	007940	007950	007957	007957	007957	007959	007983	007987	007992	008006	008194	002127
### RSSI: -80, 2, 1639526462, 2127
1639526463	c0:98:e5:42:00:2c	007613	007752	007830	007836	007842	007844	007857	007861	007865	007867	007880	007880	007885	007889	007890	007893	007895	007901	007902	007903	007910	007916	007929	007935	007943	007946	007954	007965	007972	008055	008108	002143
### RSSI: -82, 22, 1639526463, 2143
1639526464	c0:98:e5:42:00:2c	007575	007705	007818	007818	007819	007832	007835	007838	007843	007851	007858	007860	007863	007871	007873	007882	007885	007886	007887	007889	007892	007894	007895	007897	007901	007909	007914	007920	007928	007949	007950	002158
### RSSI: -88, 24, 1639526464, 2159
1639526465	c0:98:e5:42:00:2c	007543	007688	007818	007821	007833	007833	007840	007844	007855	007860	007863	007866	007866	007868	007869	007872	007872	007878	007880	007881	007894	007897	007902	007905	007910	007914	007924	007927	007946	007999	008076	002174
1639526466	c0:98:e5:42:00:2c	007604	007706	007840	007850	007858	007863	007867	007868	007874	007875	007880	007884	007884	007892	007894	007902	007906	007908	007909	007911	007914	007915	007920	007924	007924	007935	007954	007959	007982	007984	008045	002190
### RSSI: -89, 11, 1639526466, 2190
1639526467	c0:98:e5:42:00:2c	007608	007730	007763	007846	007854	007869	007872	007872	007875	007887	007891	007893	007896	007899	007904	007905	007908	007922	007924	007927	007931	007931	007932	007934	007939	007939	007963	007965	007975	008001	008118	002205
1639526468	c0:98:e5:42:00:2c	007648	007717	007841	007844	007846	007854	007865	007871	007874	007876	007882	007883	007890	007900	007902	007907	007908	007912	007915	007915	007915	007929	007930	007932	007934	007945	007967	007968	007970	007987	008026	002221
### RSSI: -82, 12, 1639526468, 2226
1639526469	c0:98:e5:42:00:2c	007637	007749	007863	007876	007880	007888	007897	007898	007898	007902	007908	007909	007918	007925	007932	007935	007938	007947	007953	007955	007964	007966	007967	007968	007973	007981	007984	008007	008022	008025	008056	002237
### RSSI: -82, 36, 1639526469, 2243
### RSSI: -82, 9, 1639526471, 2274
1639526511	c0:98:e5:42:00:2c	007267	007470	007488	007490	007491	007492	007501	007511	007512	007515	007540	007542	007543	007546	007554	007563	007563	007563	007569	007572	007574	007576	007587	007595	007597	007635	007635	007670	007671	007758	007816	000069
1639526512	c0:98:e5:42:00:2c	007276	007490	007510	007546	007547	007557	007567	007570	007586	007595	007600	007604	007608	007608	007613	007616	007617	007624	007627	007630	007634	007640	007643	007646	007649	007655	007691	007693	007762	007773	007882	000084
### RSSI: -83, 20, 1639526513, 93
### RSSI: -85, 32, 1639526513, 94
### RSSI: -88, 30, 1639526513, 97
### RSSI: -86, 30, 1639526513, 97
### RSSI: -90, 16, 1639526513, 99
1639526513	c0:98:e5:42:00:2c	007272	007503	007509	007533	007533	007533	007539	007566	007567	007578	007579	007583	007585	007592	007593	007593	007594	007597	007598	007608	007614	007618	007618	007619	007642	007665	007672	007674	007756	007774	007875	000100
### RSSI: -79, 12, 1639526513, 101
### RSSI: -87, 35, 1639526513, 102
### RSSI: -87, 35, 1639526513, 102
### RSSI: -80, 12, 1639526514, 107
### RSSI: -79, 12, 1639526514, 107
### RSSI: -79, 9, 1639526514, 108
### RSSI: -83, 23, 1639526514, 110
### RSSI: -86, 32, 1639526514, 111
### RSSI: -91, 5, 1639526514, 113
### RSSI: -79, 9, 1639526514, 115
1639526514	c0:98:e5:42:00:2c	007272	007470	007478	007508	007510	007510	007520	007522	007523	007523	007536	007541	007565	007571	007572	007572	007574	007576	007576	007589	007590	007592	007601	007610	007620	007633	007635	007659	007689	007772	007809	000116
### RSSI: -83, 34, 1639526514, 119
### RSSI: -88, 28, 1639526515, 121
### RSSI: -86, 32, 1639526515, 122
### RSSI: -90, 16, 1639526515, 124
1639526515	c0:98:e5:42:00:2c	007238	007432	007454	007462	007471	007472	007483	007491	007501	007506	007517	007520	007528	007532	007539	007542	007547	007550	007552	007563	007564	007566	007582	007590	007595	007607	007615	007656	007685	007714	007836	000131
### RSSI: -88, 35, 1639526516, 140
1639526516	c0:98:e5:42:00:2c	007270	007465	007481	007493	007515	007522	007544	007549	007558	007561	007562	007568	007569	007572	007575	007583	007590	007595	007603	007614	007614	007615	007616	007618	007620	007624	007624	007660	007723	007778	007862	000147
### RSSI: -83, 7, 1639526517, 155
1639526517	c0:98:e5:42:00:2c	007273	007445	007477	007490	007495	007501	007503	007509	007512	007516	007532	007534	007542	007551	007554	007561	007562	007564	007565	007570	007572	007575	007581	007583	007586	007596	007598	007650	007702	007719	007836	000163
### RSSI: -83, 20, 1639526518, 171
1639526518	c0:98:e5:42:00:2c	007292	007525	007539	007539	007549	007553	007558	007560	007565	007572	007598	007600	007600	007602	007603	007605	007607	007612	007616	007619	007624	007624	007633	007633	007658	007670	007694	007696	007767	007771	007895	000178
### RSSI: -80, 33, 1639526519, 186
1639526519	c0:98:e5:42:00:2c	007431	007636	007648	007654	007665	007677	007686	007687	007688	007689	007689	007692	007699	007706	007706	007709	007714	007717	007719	007727	007733	007737	007739	007754	007759	007767	007769	007794	007839	007975	008026	000194
### RSSI: -82, 17, 1639526520, 202
1639526520	c0:98:e5:42:00:2c	007534	007702	007748	007750	007751	007780	007788	007793	007800	007808	007817	007819	007821	007824	007824	007825	007831	007837	007837	007839	007841	007843	007850	007851	007866	007869	007869	007895	007931	007968	008142	000209
### RSSI: -81, 11, 1639526521, 219
1639526521	c0:98:e5:42:00:2c	007528	007714	007745	007746	007751	007785	007789	007790	007794	007794	007795	007800	007800	007808	007816	007819	007830	007831	007832	007840	007840	007842	007853	007857	007861	007872	007873	007905	007974	008078	000000	000225
### RSSI: -86, 12, 1639526521, 235
1639526522	c0:98:e5:42:00:2c	007522	007725	007735	007742	007773	007777	007783	007785	007786	007787	007801	007808	007810	007810	007811	007820	007831	007832	007832	007841	007842	007845	007849	007859	007859	007861	007873	007907	007920	008047	008119	000241
### RSSI: -79, 20, 1639526522, 252
1639526523	c0:98:e5:42:00:2c	007550	007750	007771	007774	007781	007816	007818	007818	007823	007827	007827	007832	007832	007834	007835	007837	007839	007842	007853	007863	007872	007881	007886	007896	007909	007919	007928	007938	007982	008114	008116	000256
### RSSI: -83, 26, 1639526523, 268
1639526524	c0:98:e5:42:00:2c	007646	007853	007866	007875	007885	007897	007899	007903	007910	007911	007930	007935	007946	007947	007951	007961	007962	007969	007977	007978	007981	007992	007996	008004	008015	008019	008021	008046	008064	008071	008450	000272
### RSSI: -82, 30, 1639526524, 283
1639526525	c0:98:e5:42:00:2c	007604	007812	007863	007867	007868	007888	007899	007904	007907	007908	007910	007911	007913	007917	007923	007924	007925	007933	007934	007937	007938	007939	007945	007948	007971	007981	007991	008006	008007	008024	008046	000287
### RSSI: -90, 26, 1639526525, 299
1639526526	c0:98:e5:42:00:2c	007658	007879	007918	007918	007936	007936	007944	007953	007953	007957	007958	007964	007981	007987	007990	008001	008004	008006	008008	008017	008020	008035	008036	008037	008037	008041	008056	008059	008067	008071	008112	000303
### RSSI: -87, 6, 1639526527, 315
1639526527	c0:98:e5:42:00:2c	007716	007957	007968	007972	007972	007979	007993	007999	008003	008003	008011	008012	008015	008016	008034	008034	008040	008050	008058	008060	008064	008068	008072	008081	008085	008092	008098	008107	008108	008153	008197	000319
### RSSI: -91, 14, 1639526528, 330
1639526528	c0:98:e5:42:00:2c	007700	007920	007966	007980	007985	007987	007992	007999	007999	008005	008011	008023	008024	008033	008037	008038	008039	008047	008050	008054	008061	008061	008071	008089	008093	008105	008108	008112	008128	008135	008176	000334
### RSSI: -82, 9, 1639526529, 347
1639526529	c0:98:e5:42:00:2c	007756	007959	007960	007961	007979	007984	007992	007995	007996	008001	008001	008023	008027	008027	008028	008033	008044	008047	008048	008054	008068	008068	008079	008081	008100	008106	008118	008126	008147	008196	008215	000350
1639526530	c0:98:e5:42:00:2c	007723	007907	007965	007969	007970	007977	007979	007982	007983	007986	007998	008002	008003	008003	008004	008007	008014	008017	008032	008039	008040	008060	008061	008081	008096	008097	008102	008104	008109	008114	008138	000366
### RSSI: -81, 20, 1639526531, 379
1639526531	c0:98:e5:42:00:2c	007667	007902	007907	007924	007927	007940	007951	007953	007954	007958	007966	007980	007983	007987	007992	007998	007999	007999	008000	008000	008000	008004	008005	008029	008052	008055	008066	008067	008075	008086	008129	000381
### RSSI: -89, 28, 1639526532, 394
1639526532	c0:98:e5:42:00:2c	007709	007877	007922	007925	007950	007951	007954	007957	007960	007961	007970	007973	007981	007983	007986	007997	008010	008011	008013	008016	008023	008025	008038	008041	008047	008050	008051	008053	008089	008146	008162	000397
1639526533	c0:98:e5:42:00:2c	007777	008020	008043	008058	008062	008064	008065	008067	008080	008084	008088	008089	008094	008097	008102	008115	008120	008126	008128	008133	008135	008136	008142	008150	008155	008162	008174	008210	008211	008216	008261	000412
### RSSI: -86, 34, 1639526533, 416
1639526534	c0:98:e5:42:00:2c	007854	008082	008109	008111	008116	008124	008125	008128	008133	008137	008140	008141	008141	008146	008152	008157	008162	008170	008173	008192	008195	008204	008207	008208	008211	008242	008260	008264	008264	008265	008267	000428
### RSSI: -83, 26, 1639526534, 432
1639526535	c0:98:e5:42:00:2c	007815	008001	008072	008079	008090	008093	008097	008103	008106	008107	008107	008108	008110	008128	008129	008129	008133	008135	008139	008147	008150	008152	008153	008165	008166	008181	008200	008225	008228	008245	008270	000444
1639526536	c0:98:e5:42:00:2c	007893	008134	008151	008155	008157	008170	008171	008173	008179	008179	008182	008182	008191	008196	008204	008206	008213	008218	008221	008223	008244	008246	008267	008273	008287	008293	008297	008301	008324	008333	008389	000459
### RSSI: -78, 0, 1639526537, 468
1639526537	c0:98:e5:42:00:2c	007902	008137	008141	008149	008153	008154	008154	008157	008168	008168	008172	008177	008183	008190	008191	008191	008210	008211	008216	008216	008217	008225	008228	008261	008273	008279	008285	008297	008307	008319	008321	000475
### RSSI: -84, 12, 1639526538, 483
1639526538	c0:98:e5:42:00:2c	007925	008114	008122	008135	008138	008139	008146	008148	008151	008158	008166	008168	008178	008179	008179	008189	008189	008194	008207	008220	008223	008227	008234	008247	008250	008259	008268	008270	008288	008301	008326	000491
### RSSI: -78, 2, 1639526539, 499
1639526539	c0:98:e5:42:00:2c	007867	008127	008132	008138	008151	008158	008162	008162	008167	008173	008175	008176	008179	008181	008184	008189	008190	008199	008203	008204	008218	008233	008234	008234	008246	008271	008272	008282	008284	008289	008293	000506
