### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 23:01:26; Timestamp: 1639522886
### Device booted at 2021/12/14 23:01:26; Timestamp: 1639522886
### MOTION CHANGE: STATIONARY; Timestamp: 1639522886
### BATTERY VOLTAGE: 4209 mV; Timestamp: 1639522886
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522886
### Device booted at 2021/12/14 23:01:23; Timestamp: 1639522883
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639522883
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522883
### Device booted at 2021/12/14 23:01:24; Timestamp: 1639522884
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639522884
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522884
1639522924	c0:98:e5:42:00:29	000260	-00289	-00253	-00244	-00235	-00197	-00193	-00187	-00187	-00172	-00158	-00157	-00155	-00152	-00143	-00143	-00138	-00133	-00132	-00125	-00121	-00109	-00102	-00100	-00060	-00045	-00024	-00010	000024	000054	000000	000621
### MOTION CHANGE: STATIONARY; Timestamp: 1639522925
1639522925	c0:98:e5:42:00:29	000261	-00246	-00235	-00233	-00225	-00218	-00204	-00190	-00189	-00180	-00175	-00173	-00173	-00172	-00154	-00145	-00142	-00142	-00142	-00137	-00132	-00127	-00124	-00069	-00066	000009	000013	000023	000071	000087	000168	000637
1639522926	c0:98:e5:42:00:29	000326	-00044	-00023	-00023	-00019	000013	000027	000030	000032	000042	000047	000049	000050	000055	000056	000065	000069	000069	000076	000077	000092	000112	000134	000135	000154	000156	000159	000169	000173	000179	000275	000653
1639522927	c0:98:e5:42:00:29	000307	-00146	-00143	-00142	-00133	-00127	-00125	-00125	-00121	-00110	-00109	-00109	-00105	-00104	-00102	-00100	-00098	-00098	-00096	-00084	-00074	-00071	-00068	-00063	-00060	-00050	-00032	-00015	000043	000102	000108	000668
1639522928	c0:98:e5:42:00:29	000280	-00126	-00119	-00108	-00106	-00102	-00093	-00092	-00086	-00085	-00079	-00075	-00073	-00065	-00064	-00064	-00060	-00056	-00055	-00053	-00038	-00025	-00013	-00003	000003	000005	000015	000019	000046	000088	000095	000684
1639522929	c0:98:e5:42:00:29	000247	-00258	-00194	-00194	-00185	-00180	-00173	-00161	-00152	-00143	-00143	-00140	-00126	-00124	-00119	-00117	-00117	-00110	-00107	-00107	-00105	-00098	-00093	-00084	-00082	-00068	-00037	000030	000070	000077	000100	000699
1639522930	c0:98:e5:42:00:29	000247	-00362	-00345	-00341	-00333	-00331	-00325	-00319	-00311	-00310	-00310	-00292	-00290	-00280	-00273	-00273	-00270	-00264	-00260	-00258	-00258	-00253	-00252	-00246	-00227	-00226	-00217	-00213	-00211	-00186	-00181	000715
1639522931	c0:98:e5:42:00:29	000268	-00178	-00165	-00160	-00158	-00157	-00151	-00151	-00146	-00145	-00142	-00138	-00131	-00130	-00122	-00118	-00105	-00100	-00100	-00097	-00084	-00082	-00076	-00064	-00058	-00051	-00046	-00043	-00041	-00024	000011	000731
1639522932	c0:98:e5:42:00:29	000362	-00068	-00027	-00018	000005	000008	000017	000018	000026	000034	000045	000049	000051	000055	000055	000055	000056	000060	000063	000068	000069	000071	000082	000087	000088	000101	000112	000144	000151	000222	000368	000746
1639522933	c0:98:e5:42:00:29	000320	-00115	-00034	-00033	-00030	-00019	-00015	-00013	-00010	-00008	-00007	-00005	-00004	-00001	000000	000009	000009	000010	000021	000022	000032	000034	000038	000043	000048	000061	000077	000078	000087	000140	000243	000762
1639522934	c0:98:e5:42:00:29	000258	-00133	-00082	-00064	-00059	-00059	-00049	-00038	-00034	-00026	-00025	-00020	-00019	-00018	-00013	-00005	-00004	-00002	000016	000021	000022	000023	000029	000034	000036	000054	000059	000070	000073	000129	000186	000777
1639522935	c0:98:e5:42:00:29	000306	-00211	-00191	-00176	-00156	-00149	-00145	-00143	-00138	-00138	-00133	-00132	-00128	-00128	-00127	-00120	-00113	-00110	-00097	-00096	-00090	-00088	-00076	-00075	-00074	-00071	-00059	-00053	-00032	000000	000066	000793
1639522936	c0:98:e5:42:00:29	000265	-00195	-00191	-00184	-00180	-00176	-00172	-00164	-00164	-00159	-00140	-00140	-00138	-00135	-00134	-00132	-00119	-00119	-00109	-00109	-00097	-00088	-00087	-00082	-00079	-00073	-00058	-00058	-00031	-00007	000157	000809
1639522937	c0:98:e5:42:00:29	000248	-00176	-00165	-00153	-00149	-00144	-00133	-00132	-00131	-00128	-00113	-00109	-00109	-00105	-00105	-00101	-00100	-00099	-00087	-00086	-00080	-00077	-00071	-00069	-00069	-00064	-00058	-00036	-00033	-00020	-00004	000824
### MOTION CHANGE: IN MOTION; Timestamp: 1639522938
1639522938	c0:98:e5:42:00:29	000233	-00322	-00317	-00286	-00278	-00277	-00277	-00273	-00270	-00258	-00257	-00255	-00255	-00254	-00248	-00245	-00244	-00244	-00239	-00233	-00228	-00226	-00220	-00203	-00199	-00189	-00179	-00168	-00161	-00148	-00101	000840
1639522939	c0:98:e5:42:00:29	000296	-00199	-00174	-00171	-00145	-00130	-00128	-00124	-00118	-00118	-00118	-00116	-00111	-00110	-00103	-00101	-00101	-00093	-00087	-00080	-00075	-00073	-00068	-00045	-00034	-00016	-00007	000000	000026	000064	000155	000856
1639522940	c0:98:e5:42:00:29	000469	000030	000037	000040	000041	000059	000067	000080	000082	000082	000085	000094	000102	000106	000107	000121	000124	000136	000150	000154	000160	000161	000165	000176	000193	000203	000209	000223	000350	000384	000407	000871
1639522941	c0:98:e5:42:00:29	000401	-00031	-00021	-00019	000005	000014	000019	000022	000026	000029	000029	000045	000047	000063	000063	000065	000067	000082	000086	000093	000100	000105	000109	000120	000134	000157	000163	000170	000268	000274	000000	000887
1639522942	c0:98:e5:42:00:29	000413	000044	000050	000066	000067	000071	000079	000082	000092	000098	000110	000111	000119	000120	000122	000136	000137	000143	000147	000155	000161	000165	000166	000178	000180	000189	000195	000215	000257	000348	000367	000902
### MOTION CHANGE: STATIONARY; Timestamp: 1639522942
### MOTION CHANGE: IN MOTION; Timestamp: 1639522942
1639522943	c0:98:e5:42:00:29	000311	-00098	-00098	-00086	-00079	-00070	-00067	-00060	-00054	-00050	-00048	-00038	-00035	-00033	-00021	-00019	-00017	-00010	-00002	000000	000003	000006	000010	000018	000027	000038	000079	000079	000098	000108	000169	000918
1639522944	c0:98:e5:42:00:29	000419	-00022	-00017	-00008	000009	000014	000033	000033	000037	000046	000049	000051	000053	000061	000070	000079	000082	000093	000102	000102	000104	000112	000122	000124	000124	000135	000135	000160	000167	000258	000273	000934
1639522945	c0:98:e5:42:00:29	000533	000105	000110	000142	000152	000157	000168	000173	000175	000178	000180	000194	000216	000217	000220	000221	000222	000222	000224	000226	000229	000231	000236	000240	000240	000245	000258	000271	000335	000366	000397	000949
1639522946	c0:98:e5:42:00:29	000555	000122	000131	000151	000164	000164	000169	000184	000188	000193	000203	000215	000215	000217	000221	000224	000239	000241	000244	000244	000246	000258	000259	000259	000265	000285	000294	000298	000315	000445	000447	000965
1639522947	c0:98:e5:42:00:29	000561	000136	000164	000175	000198	000209	000215	000239	000240	000242	000245	000248	000252	000254	000259	000261	000263	000271	000274	000277	000281	000285	000295	000306	000323	000330	000335	000337	000362	000388	000427	000981
1639522948	c0:98:e5:42:00:29	000526	000140	000150	000175	000198	000220	000221	000222	000223	000232	000232	000233	000237	000241	000242	000244	000252	000252	000257	000261	000265	000265	000267	000272	000278	000279	000280	000280	000297	000310	000405	000996
1639522949	c0:98:e5:42:00:29	000591	000231	000237	000245	000261	000263	000264	000270	000271	000273	000273	000276	000278	000285	000286	000286	000293	000297	000316	000329	000329	000332	000333	000339	000350	000367	000375	000377	000391	000396	000000	001012
1639522950	c0:98:e5:42:00:29	000638	000233	000272	000274	000276	000299	000305	000308	000312	000313	000317	000318	000322	000330	000338	000344	000348	000349	000354	000361	000362	000363	000369	000370	000371	000384	000405	000407	000409	000418	000475	001027
1639522951	c0:98:e5:42:00:29	000580	000129	000142	000149	000150	000151	000157	000168	000169	000171	000196	000196	000197	000198	000199	000200	000208	000212	000223	000225	000231	000236	000241	000244	000247	000249	000254	000271	000279	000290	000291	001043
1639522952	c0:98:e5:42:00:29	000663	000340	000347	000354	000360	000365	000367	000371	000378	000378	000398	000407	000408	000410	000414	000419	000421	000429	000433	000435	000438	000445	000449	000457	000460	000470	000474	000474	000478	000500	000585	001059
1639522953	c0:98:e5:42:00:29	000590	000223	000234	000266	000271	000279	000281	000286	000289	000294	000301	000303	000308	000309	000312	000315	000317	000330	000342	000349	000355	000355	000356	000359	000370	000383	000393	000413	000425	000425	000499	001074
1639522954	c0:98:e5:42:00:29	000574	000140	000154	000161	000183	000188	000195	000200	000202	000227	000227	000241	000245	000253	000270	000273	000282	000290	000291	000292	000292	000294	000302	000315	000316	000320	000323	000325	000407	000408	000434	001090
1639522955	c0:98:e5:42:00:29	000582	000233	000244	000245	000251	000252	000256	000260	000266	000266	000270	000270	000271	000285	000291	000295	000302	000308	000310	000313	000313	000314	000317	000319	000325	000326	000328	000328	000331	000349	000357	001105
1639522956	c0:98:e5:42:00:29	000616	000293	000308	000313	000318	000330	000337	000347	000347	000347	000355	000357	000358	000373	000377	000378	000378	000380	000386	000388	000398	000400	000405	000408	000408	000445	000449	000453	000465	000478	000478	001121
1639522957	c0:98:e5:42:00:29	000522	000134	000138	000143	000157	000157	000177	000178	000183	000183	000189	000196	000197	000206	000210	000210	000223	000224	000226	000226	000227	000228	000231	000232	000240	000244	000264	000272	000273	000273	000316	001137
1639522958	c0:98:e5:42:00:29	000496	000087	000105	000106	000125	000128	000129	000129	000135	000136	000137	000139	000143	000145	000149	000151	000165	000166	000166	000184	000188	000191	000192	000200	000201	000215	000226	000235	000240	000246	000247	001152
1639522959	c0:98:e5:42:00:29	000556	000197	000201	000204	000209	000212	000214	000216	000219	000220	000220	000224	000224	000229	000233	000237	000244	000245	000261	000265	000266	000270	000273	000281	000294	000296	000299	000307	000311	000318	000334	001168
1639522960	c0:98:e5:42:00:29	000624	000273	000274	000290	000299	000299	000300	000302	000302	000303	000305	000307	000312	000319	000319	000330	000344	000356	000360	000362	000367	000368	000370	000373	000386	000397	000406	000406	000408	000413	000414	001184
1639522961	c0:98:e5:42:00:29	000506	000115	000119	000120	000121	000123	000123	000123	000123	000124	000132	000135	000137	000148	000151	000153	000154	000157	000163	000164	000167	000174	000175	000176	000178	000192	000201	000206	000209	000230	000000	001199
1639522962	c0:98:e5:42:00:29	000567	000178	000197	000211	000218	000219	000221	000228	000230	000231	000242	000247	000247	000253	000256	000257	000273	000273	000273	000276	000280	000294	000298	000299	000301	000318	000341	000351	000351	000358	000388	001215
1639522963	c0:98:e5:42:00:29	000482	000044	000082	000087	000090	000091	000103	000104	000108	000113	000114	000119	000125	000133	000134	000135	000137	000140	000152	000153	000155	000169	000173	000180	000182	000188	000189	000194	000205	000214	000216	001230
1639522964	c0:98:e5:42:00:29	000614	000251	000262	000269	000275	000299	000303	000321	000323	000323	000332	000333	000335	000345	000346	000356	000358	000359	000361	000368	000386	000395	000399	000400	000404	000421	000431	000432	000433	000446	000000	001246
1639522965	c0:98:e5:42:00:29	000569	000192	000197	000203	000206	000218	000218	000222	000224	000226	000226	000240	000241	000243	000246	000255	000261	000266	000273	000277	000279	000298	000304	000311	000318	000324	000332	000333	000340	000341	000367	001262
### MOTION CHANGE: STATIONARY; Timestamp: 1639522965
1639522966	c0:98:e5:42:00:29	000556	000183	000193	000198	000212	000213	000218	000218	000229	000231	000231	000235	000238	000242	000244	000248	000251	000251	000252	000256	000259	000259	000270	000280	000293	000297	000297	000298	000298	000299	000303	001277
1639522967	c0:98:e5:42:00:29	000571	000260	000265	000265	000274	000282	000292	000294	000296	000303	000305	000308	000309	000316	000328	000332	000335	000336	000341	000353	000370	000372	000377	000378	000380	000389	000389	000394	000397	000410	000424	001293
1639522968	c0:98:e5:42:00:29	000604	000265	000266	000272	000273	000274	000275	000281	000282	000284	000286	000290	000293	000303	000303	000305	000318	000323	000325	000333	000348	000352	000357	000358	000370	000378	000381	000391	000395	000419	000430	001309
1639522969	c0:98:e5:42:00:29	000592	000219	000256	000260	000265	000267	000292	000295	000296	000301	000311	000313	000314	000317	000318	000320	000330	000343	000343	000356	000359	000369	000370	000385	000393	000412	000414	000416	000422	000437	000444	001324
1639522970	c0:98:e5:42:00:29	000581	000226	000228	000242	000244	000244	000245	000246	000247	000247	000253	000259	000264	000267	000273	000274	000276	000298	000307	000310	000310	000313	000320	000335	000337	000340	000342	000343	000350	000383	000387	001340
1639522971	c0:98:e5:42:00:29	000594	000202	000204	000205	000212	000213	000217	000226	000227	000229	000235	000241	000244	000247	000249	000254	000263	000267	000270	000271	000277	000284	000287	000299	000302	000309	000310	000320	000328	000328	000334	001355
1639522972	c0:98:e5:42:00:29	000588	000228	000246	000246	000256	000270	000270	000274	000274	000280	000296	000306	000309	000313	000314	000316	000316	000318	000327	000331	000336	000352	000353	000357	000365	000368	000373	000381	000388	000390	000420	001371
1639522973	c0:98:e5:42:00:29	000571	000200	000200	000200	000207	000209	000210	000211	000213	000219	000221	000227	000232	000247	000248	000249	000254	000263	000264	000269	000287	000291	000293	000307	000313	000313	000315	000318	000324	000339	000380	001387
1639522974	c0:98:e5:42:00:29	000616	000294	000295	000298	000313	000314	000318	000326	000332	000332	000333	000338	000339	000342	000344	000347	000355	000355	000367	000368	000381	000389	000395	000398	000402	000407	000416	000417	000427	000433	000448	001402
1639522975	c0:98:e5:42:00:29	000566	000199	000216	000223	000226	000227	000231	000232	000235	000241	000247	000247	000252	000262	000266	000267	000284	000288	000293	000293	000297	000311	000314	000320	000322	000324	000329	000333	000337	000346	000347	001418
1639522976	c0:98:e5:42:00:29	000580	000250	000257	000260	000266	000266	000272	000274	000277	000279	000280	000284	000287	000289	000289	000296	000301	000307	000309	000318	000319	000323	000337	000337	000352	000360	000361	000365	000378	000382	000386	001434
1639522977	c0:98:e5:42:00:29	000560	000207	000232	000232	000232	000238	000238	000239	000241	000246	000251	000251	000254	000265	000272	000280	000280	000284	000295	000296	000318	000322	000323	000334	000339	000341	000346	000350	000354	000356	000362	001449
1639522978	c0:98:e5:42:00:29	000548	000079	000151	000154	000154	000175	000177	000178	000179	000185	000187	000190	000199	000203	000215	000219	000221	000229	000235	000237	000252	000253	000256	000266	000266	000267	000267	000273	000291	000296	000000	001465
1639522979	c0:98:e5:42:00:29	000595	000253	000262	000281	000283	000295	000304	000304	000307	000311	000316	000318	000323	000325	000337	000337	000342	000346	000346	000347	000354	000356	000382	000384	000393	000396	000403	000407	000407	000426	000429	001480
1639522980	c0:98:e5:42:00:29	000658	000283	000299	000311	000312	000316	000329	000337	000347	000350	000354	000357	000361	000367	000372	000382	000388	000390	000391	000394	000399	000410	000410	000415	000432	000435	000451	000461	000462	000469	000479	001496
1639522981	c0:98:e5:42:00:29	000632	000289	000304	000308	000309	000314	000316	000317	000334	000336	000344	000345	000346	000353	000356	000357	000359	000364	000380	000386	000392	000405	000414	000420	000422	000426	000429	000429	000430	000444	000477	001512
1639522982	c0:98:e5:42:00:29	000565	000212	000213	000216	000225	000227	000238	000241	000244	000261	000264	000271	000271	000271	000283	000285	000290	000300	000308	000317	000321	000322	000333	000342	000351	000354	000362	000363	000370	000376	000395	001527
### MOTION CHANGE: IN MOTION; Timestamp: 1639522983
1639522983	c0:98:e5:42:00:29	000576	000271	000276	000281	000283	000285	000298	000298	000309	000310	000318	000320	000322	000327	000329	000338	000341	000341	000341	000352	000353	000365	000371	000390	000392	000400	000405	000410	000410	000426	000434	001543
1639522984	c0:98:e5:42:00:29	000594	000191	000215	000215	000218	000221	000222	000224	000227	000229	000239	000239	000240	000245	000249	000252	000258	000263	000271	000273	000279	000285	000291	000293	000306	000308	000317	000323	000326	000329	000341	001558
1639522985	c0:98:e5:42:00:29	000647	000298	000298	000301	000311	000323	000337	000339	000339	000340	000340	000342	000343	000350	000350	000352	000355	000359	000361	000370	000373	000376	000392	000400	000424	000441	000454	000468	000468	000470	000485	001574
1639522986	c0:98:e5:42:00:29	000648	000281	000299	000306	000307	000308	000313	000318	000325	000326	000327	000334	000336	000339	000342	000370	000376	000376	000377	000382	000391	000404	000412	000425	000427	000431	000437	000451	000454	000467	000485	001590
1639522987	c0:98:e5:42:00:29	000584	000170	000172	000181	000187	000187	000187	000191	000203	000203	000214	000214	000218	000224	000235	000241	000254	000265	000271	000275	000276	000278	000280	000284	000293	000293	000299	000299	000311	000316	000345	001605
1639522988	c0:98:e5:42:00:29	000646	000276	000286	000294	000302	000302	000305	000311	000312	000313	000314	000315	000317	000328	000332	000338	000355	000382	000395	000395	000396	000401	000403	000410	000411	000417	000420	000420	000420	000422	000475	001621
### MOTION CHANGE: STATIONARY; Timestamp: 1639522988
1639522989	c0:98:e5:42:00:29	000587	000239	000263	000264	000265	000272	000274	000277	000278	000278	000279	000280	000290	000290	000304	000318	000320	000322	000330	000341	000341	000354	000361	000367	000370	000378	000380	000381	000392	000410	000415	001637
1639522990	c0:98:e5:42:00:29	000638	000225	000250	000257	000278	000284	000291	000294	000298	000302	000306	000307	000316	000321	000325	000335	000343	000346	000353	000362	000365	000366	000372	000380	000385	000392	000397	000401	000410	000413	000422	001652
1639522991	c0:98:e5:42:00:29	000613	000261	000267	000268	000271	000277	000277	000282	000284	000286	000287	000292	000297	000299	000316	000319	000323	000330	000333	000340	000341	000345	000351	000376	000377	000378	000390	000398	000404	000443	000000	001668
1639522992	c0:98:e5:42:00:29	000608	000273	000295	000300	000305	000316	000318	000322	000322	000328	000328	000331	000334	000338	000345	000348	000355	000357	000361	000362	000377	000380	000395	000399	000418	000419	000425	000430	000438	000445	000459	001683
### MOTION CHANGE: IN MOTION; Timestamp: 1639522992
1639522993	c0:98:e5:42:00:29	000538	000163	000175	000179	000184	000185	000188	000191	000196	000199	000202	000203	000204	000209	000209	000216	000220	000224	000226	000232	000240	000243	000243	000247	000253	000269	000285	000290	000294	000300	000000	001699
1639522994	c0:98:e5:42:00:29	000584	000174	000175	000198	000206	000206	000207	000218	000218	000222	000225	000228	000229	000238	000241	000242	000263	000274	000276	000280	000284	000291	000300	000305	000315	000327	000327	000341	000341	000352	000365	001715
1639522995	c0:98:e5:42:00:29	000521	000208	000212	000213	000213	000213	000218	000229	000230	000236	000244	000257	000262	000262	000264	000266	000269	000275	000277	000285	000289	000290	000295	000303	000315	000331	000337	000363	000374	000388	000000	001730
1639522996	c0:98:e5:42:00:29	000458	000067	000083	000085	000097	000097	000097	000102	000109	000113	000116	000118	000118	000125	000128	000135	000137	000137	000151	000163	000170	000172	000188	000193	000200	000202	000209	000212	000224	000235	000259	001746
1639522997	c0:98:e5:42:00:29	000408	000014	000019	000025	000034	000036	000050	000050	000052	000052	000059	000062	000067	000072	000072	000075	000082	000093	000101	000104	000108	000111	000118	000119	000131	000134	000137	000150	000152	000153	000177	001762
1639522998	c0:98:e5:42:00:29	000454	000108	000134	000144	000148	000151	000152	000180	000182	000183	000183	000186	000190	000191	000191	000194	000199	000210	000232	000246	000248	000255	000255	000257	000269	000270	000282	000298	000303	000309	000311	001777
1639522999	c0:98:e5:42:00:29	000456	000030	000046	000057	000081	000083	000086	000087	000091	000095	000098	000112	000115	000116	000118	000125	000127	000131	000134	000135	000144	000147	000152	000162	000167	000174	000181	000186	000188	000222	000000	001793
### MOTION CHANGE: STATIONARY; Timestamp: 1639523000
1639523000	c0:98:e5:42:00:29	000454	000067	000076	000077	000085	000100	000104	000111	000115	000116	000118	000119	000146	000150	000153	000154	000154	000155	000158	000158	000159	000163	000168	000168	000178	000180	000181	000186	000214	000246	000256	001808
1639523001	c0:98:e5:42:00:29	000451	000107	000122	000133	000144	000148	000155	000160	000161	000161	000164	000166	000173	000175	000184	000186	000188	000191	000194	000206	000206	000235	000253	000257	000260	000260	000275	000294	000296	000301	000303	001824
1639523002	c0:98:e5:42:00:29	000444	000054	000054	000064	000083	000084	000094	000095	000107	000108	000114	000115	000115	000116	000121	000125	000126	000130	000132	000152	000161	000172	000172	000173	000206	000209	000210	000211	000211	000211	000213	001840
1639523003	c0:98:e5:42:00:29	000414	000025	000043	000045	000049	000052	000057	000060	000061	000070	000075	000080	000080	000089	000095	000098	000114	000123	000127	000132	000133	000135	000138	000140	000144	000152	000159	000160	000171	000179	000190	001855
### MOTION CHANGE: IN MOTION; Timestamp: 1639523004
1639523004	c0:98:e5:42:00:29	000433	000039	000046	000056	000057	000064	000072	000075	000077	000088	000094	000103	000104	000112	000116	000121	000127	000129	000135	000138	000152	000155	000155	000175	000181	000185	000195	000209	000216	000233	000241	001871
1639523005	c0:98:e5:42:00:29	000422	000060	000082	000089	000092	000093	000094	000101	000105	000113	000113	000114	000121	000128	000133	000140	000142	000148	000148	000151	000153	000156	000157	000162	000180	000191	000192	000216	000225	000248	000268	001886
1639523006	c0:98:e5:42:00:29	000379	000016	000040	000052	000052	000053	000054	000079	000079	000107	000110	000112	000114	000115	000116	000118	000120	000142	000143	000144	000149	000161	000164	000171	000172	000178	000179	000180	000187	000212	000238	001902
1639523007	c0:98:e5:42:00:29	000407	000064	000064	000073	000075	000078	000079	000084	000089	000091	000092	000100	000102	000110	000135	000142	000144	000145	000146	000147	000155	000159	000169	000171	000177	000177	000194	000202	000206	000207	000213	001918
1639523008	c0:98:e5:42:00:29	000437	000164	000173	000173	000192	000200	000202	000215	000215	000216	000219	000224	000225	000238	000254	000254	000279	000291	000296	000312	000319	000320	000336	000337	000338	000345	000348	000355	000359	000368	000427	001933
### MOTION CHANGE: STATIONARY; Timestamp: 1639523009
### MOTION CHANGE: IN MOTION; Timestamp: 1639523009
1639523009	c0:98:e5:42:00:29	000321	-00108	-00098	-00077	-00077	-00062	-00061	-00052	-00047	-00044	-00043	-00041	-00041	-00035	-00029	-00028	-00021	-00020	-00006	000001	000005	000006	000010	000015	000029	000029	000033	000034	000050	000089	000093	001949
